category,cardNumber,parallel,isAuto,printRun,player
base,201,Press Proof Gold,false,/50,Tim Brown
base,202,Press Proof Gold,false,/50,Carson Wentz
base,203,Press Proof Gold,false,/50,Zach Ertz
base,204,Press Proof Gold,false,/50,Alshon Jeffery
base,205,Press Proof Gold,false,/50,Fletcher Cox
base,206,Press Proof Gold,false,/50,Malcolm Jenkins
base,207,Press Proof Gold,false,/50,Michael Bennett
base,208,Press Proof Gold,false,/50,Nelson Agholor
base,209,Press Proof Gold,false,/50,Randall Cunningham
base,210,Press Proof Gold,false,/50,Ben Roethlisberger
base,211,Press Proof Gold,false,/50,Le'Veon Bell
base,212,Press Proof Gold,false,/50,Antonio Brown
base,213,Press Proof Gold,false,/50,JuJu Smith-Schuster
base,214,Press Proof Gold,false,/50,James Conner
base,215,Press Proof Gold,false,/50,Vance McDonald
base,216,Press Proof Gold,false,/50,T.J. Watt
base,217,Press Proof Gold,false,/50,Alejandro Villanueva
base,218,Press Proof Gold,false,/50,Terry Bradshaw
base,219,Press Proof Gold,false,/50,Jimmy Garoppolo
base,220,Press Proof Gold,false,/50,Nick Mullens
base,221,Press Proof Gold,false,/50,Matt Breida
base,222,Press Proof Gold,false,/50,DeForest Buckner
base,223,Press Proof Gold,false,/50,Fred Warner
base,224,Press Proof Gold,false,/50,George Kittle
base,225,Press Proof Gold,false,/50,Dante Pettis
base,226,Press Proof Gold,false,/50,Joe Montana
base,227,Press Proof Gold,false,/50,Russell Wilson
base,228,Press Proof Gold,false,/50,Chris Carson
base,229,Press Proof Gold,false,/50,Doug Baldwin
base,230,Press Proof Gold,false,/50,Tyler Lockett
base,231,Press Proof Gold,false,/50,Bobby Wagner
base,232,Press Proof Gold,false,/50,Frank Clark
base,233,Press Proof Gold,false,/50,Derrius Guice
base,234,Press Proof Gold,false,/50,Steve Largent
base,235,Press Proof Gold,false,/50,Jameis Winston
base,236,Press Proof Gold,false,/50,Mike Evans
base,237,Press Proof Gold,false,/50,Adam Humphries
base,238,Press Proof Gold,false,/50,Gerald McCoy
base,239,Press Proof Gold,false,/50,Peyton Barber
base,240,Press Proof Gold,false,/50,Case Keenum
base,241,Press Proof Gold,false,/50,Jason Pierre-Paul
base,242,Press Proof Gold,false,/50,Mike Alstott
base,243,Press Proof Gold,false,/50,Marcus Mariota
base,244,Press Proof Gold,false,/50,Derrick Henry
base,245,Press Proof Gold,false,/50,Corey Davis
base,246,Press Proof Gold,false,/50,Jurrell Casey
base,247,Press Proof Gold,false,/50,Rashaad Penny
base,248,Press Proof Gold,false,/50,Kevin Byard
base,249,Press Proof Gold,false,/50,Eddie George
base,250,Press Proof Gold,false,/50,Adrian Peterson
base,1,Press Proof Gold Die-Cut,false,/25,Patrick Mahomes II
base,2,Press Proof Gold Die-Cut,false,/25,Travis Kelce
base,3,Press Proof Gold Die-Cut,false,/25,Carlos Hyde
base,4,Press Proof Gold Die-Cut,false,/25,Sammy Watkins
base,5,Press Proof Gold Die-Cut,false,/25,Anthony Hitchens
base,6,Press Proof Gold Die-Cut,false,/25,Reggie Ragland
base,7,Press Proof Gold Die-Cut,false,/25,Chris Jones
base,8,Press Proof Gold Die-Cut,false,/25,Tony Gonzalez
base,9,Press Proof Gold Die-Cut,false,/25,Josh Rosen
base,10,Press Proof Gold Die-Cut,false,/25,Larry Fitzgerald
base,11,Press Proof Gold Die-Cut,false,/25,David Johnson
base,12,Press Proof Gold Die-Cut,false,/25,Christian Kirk
base,13,Press Proof Gold Die-Cut,false,/25,Antoine Bethea
base,14,Press Proof Gold Die-Cut,false,/25,Chandler Jones
base,15,Press Proof Gold Die-Cut,false,/25,Patrick Peterson
base,16,Press Proof Gold Die-Cut,false,/25,Pat Tillman
base,17,Press Proof Gold Die-Cut,false,/25,Matt Ryan
base,18,Press Proof Gold Die-Cut,false,/25,Calvin Ridley
base,19,Press Proof Gold Die-Cut,false,/25,Julio Jones
base,20,Press Proof Gold Die-Cut,false,/25,Tevin Coleman
base,21,Press Proof Gold Die-Cut,false,/25,Austin Hooper
base,22,Press Proof Gold Die-Cut,false,/25,Ito Smith
base,23,Press Proof Gold Die-Cut,false,/25,Mohamed Sanu
base,24,Press Proof Gold Die-Cut,false,/25,Michael Vick
base,25,Press Proof Gold Die-Cut,false,/25,Lamar Jackson
base,26,Press Proof Gold Die-Cut,false,/25,Gus Edwards
base,27,Press Proof Gold Die-Cut,false,/25,Willie Snead IV
base,28,Press Proof Gold Die-Cut,false,/25,John Brown
base,29,Press Proof Gold Die-Cut,false,/25,Justin Tucker
base,30,Press Proof Gold Die-Cut,false,/25,Terrell Suggs
base,31,Press Proof Gold Die-Cut,false,/25,C.J. Mosley
base,32,Press Proof Gold Die-Cut,false,/25,Ed Reed
base,33,Press Proof Gold Die-Cut,false,/25,Josh Allen
base,34,Press Proof Gold Die-Cut,false,/25,LeSean McCoy
base,35,Press Proof Gold Die-Cut,false,/25,Zay Jones
base,36,Press Proof Gold Die-Cut,false,/25,Robert Foster
base,37,Press Proof Gold Die-Cut,false,/25,Tremaine Edmunds
base,38,Press Proof Gold Die-Cut,false,/25,Jordan Poyer
base,39,Press Proof Gold Die-Cut,false,/25,Lorenzo Alexander
base,40,Press Proof Gold Die-Cut,false,/25,Jim Kelly
base,41,Press Proof Gold Die-Cut,false,/25,Cam Newton
base,42,Press Proof Gold Die-Cut,false,/25,Christian McCaffrey
base,43,Press Proof Gold Die-Cut,false,/25,DJ Moore
base,44,Press Proof Gold Die-Cut,false,/25,Luke Kuechly
base,45,Press Proof Gold Die-Cut,false,/25,Mario Addison
base,46,Press Proof Gold Die-Cut,false,/25,Greg Olsen
base,47,Press Proof Gold Die-Cut,false,/25,Curtis Samuel
base,48,Press Proof Gold Die-Cut,false,/25,Wesley Walls
base,49,Press Proof Gold Die-Cut,false,/25,Mitchell Trubisky
base,50,Press Proof Gold Die-Cut,false,/25,Tarik Cohen
base,51,Press Proof Gold Die-Cut,false,/25,Jordan Howard
base,52,Press Proof Gold Die-Cut,false,/25,Allen Robinson II
base,53,Press Proof Gold Die-Cut,false,/25,Khalil Mack
base,54,Press Proof Gold Die-Cut,false,/25,Roquan Smith
base,55,Press Proof Gold Die-Cut,false,/25,Kyle Fuller
base,56,Press Proof Gold Die-Cut,false,/25,Brian Urlacher
base,57,Press Proof Gold Die-Cut,false,/25,Andy Dalton
base,58,Press Proof Gold Die-Cut,false,/25,A.J. Green
base,59,Press Proof Gold Die-Cut,false,/25,Joe Mixon
base,60,Press Proof Gold Die-Cut,false,/25,Tyler Boyd
base,61,Press Proof Gold Die-Cut,false,/25,Geno Atkins
base,62,Press Proof Gold Die-Cut,false,/25,Shawn Williams
base,63,Press Proof Gold Die-Cut,false,/25,C.J. Uzomah
base,64,Press Proof Gold Die-Cut,false,/25,Anthony Munoz
base,65,Press Proof Gold Die-Cut,false,/25,Baker Mayfield
base,66,Press Proof Gold Die-Cut,false,/25,Nick Chubb
base,67,Press Proof Gold Die-Cut,false,/25,Jarvis Landry
base,68,Press Proof Gold Die-Cut,false,/25,Myles Garrett
base,69,Press Proof Gold Die-Cut,false,/25,David Njoku
base,70,Press Proof Gold Die-Cut,false,/25,Denzel Ward
base,71,Press Proof Gold Die-Cut,false,/25,Joe Schobert
base,72,Press Proof Gold Die-Cut,false,/25,Ozzie Newsome
base,73,Press Proof Gold Die-Cut,false,/25,Dak Prescott
base,74,Press Proof Gold Die-Cut,false,/25,Jason Witten
base,75,Press Proof Gold Die-Cut,false,/25,Ezekiel Elliott
base,76,Press Proof Gold Die-Cut,false,/25,DeMarcus Lawrence
base,77,Press Proof Gold Die-Cut,false,/25,Amari Cooper
base,78,Press Proof Gold Die-Cut,false,/25,Leighton Vander Esch
base,79,Press Proof Gold Die-Cut,false,/25,Jaylon Smith
base,80,Press Proof Gold Die-Cut,false,/25,Michael Gallup
base,81,Press Proof Gold Die-Cut,false,/25,Troy Aikman
base,82,Press Proof Gold Die-Cut,false,/25,Joe Flacco
base,83,Press Proof Gold Die-Cut,false,/25,Phillip Lindsay
base,84,Press Proof Gold Die-Cut,false,/25,Von Miller
base,85,Press Proof Gold Die-Cut,false,/25,Bradley Chubb
base,86,Press Proof Gold Die-Cut,false,/25,Courtland Sutton
base,87,Press Proof Gold Die-Cut,false,/25,Emmanuel Sanders
base,88,Press Proof Gold Die-Cut,false,/25,Justin Simmons
base,89,Press Proof Gold Die-Cut,false,/25,John Elway
base,90,Press Proof Gold Die-Cut,false,/25,Matthew Stafford
base,91,Press Proof Gold Die-Cut,false,/25,Kerryon Johnson
base,92,Press Proof Gold Die-Cut,false,/25,Marvin Jones Jr.
base,93,Press Proof Gold Die-Cut,false,/25,Darius Slay
base,94,Press Proof Gold Die-Cut,false,/25,Kenny Golladay
base,95,Press Proof Gold Die-Cut,false,/25,Jarrad Davis
base,96,Press Proof Gold Die-Cut,false,/25,Quandre Diggs
base,97,Press Proof Gold Die-Cut,false,/25,Calvin Johnson
base,98,Press Proof Gold Die-Cut,false,/25,Aaron Rodgers
base,99,Press Proof Gold Die-Cut,false,/25,Clay Matthews
base,100,Press Proof Gold Die-Cut,false,/25,Aaron Jones
base,101,Press Proof Gold Die-Cut,false,/25,Davante Adams
base,102,Press Proof Gold Die-Cut,false,/25,Jimmy Graham
base,103,Press Proof Gold Die-Cut,false,/25,Blake Martinez
base,104,Press Proof Gold Die-Cut,false,/25,Jaire Alexander
base,105,Press Proof Gold Die-Cut,false,/25,Brett Favre
base,106,Press Proof Gold Die-Cut,false,/25,Deshaun Watson
base,107,Press Proof Gold Die-Cut,false,/25,J.J. Watt
base,108,Press Proof Gold Die-Cut,false,/25,Jadeveon Clowney
base,109,Press Proof Gold Die-Cut,false,/25,DeAndre Hopkins
base,110,Press Proof Gold Die-Cut,false,/25,Lamar Miller
base,111,Press Proof Gold Die-Cut,false,/25,Zach Cunningham
base,112,Press Proof Gold Die-Cut,false,/25,Tyrann Mathieu
base,113,Press Proof Gold Die-Cut,false,/25,Warren Moon
base,114,Press Proof Gold Die-Cut,false,/25,Andrew Luck
base,115,Press Proof Gold Die-Cut,false,/25,Darius Leonard
base,116,Press Proof Gold Die-Cut,false,/25,T.Y. Hilton
base,117,Press Proof Gold Die-Cut,false,/25,Adam Vinatieri
base,118,Press Proof Gold Die-Cut,false,/25,Marlon Mack
base,119,Press Proof Gold Die-Cut,false,/25,Eric Ebron
base,120,Press Proof Gold Die-Cut,false,/25,Quenton Nelson
base,121,Press Proof Gold Die-Cut,false,/25,Peyton Manning
base,122,Press Proof Gold Die-Cut,false,/25,Nick Foles
base,123,Press Proof Gold Die-Cut,false,/25,Dede Westbrook
base,124,Press Proof Gold Die-Cut,false,/25,Myles Jack
base,125,Press Proof Gold Die-Cut,false,/25,Jalen Ramsey
base,126,Press Proof Gold Die-Cut,false,/25,A.J. Bouye
base,127,Press Proof Gold Die-Cut,false,/25,Calais Campbell
base,128,Press Proof Gold Die-Cut,false,/25,Leonard Fournette
base,129,Press Proof Gold Die-Cut,false,/25,Mark Brunell
base,130,Press Proof Gold Die-Cut,false,/25,Philip Rivers
base,131,Press Proof Gold Die-Cut,false,/25,Melvin Gordon III
base,132,Press Proof Gold Die-Cut,false,/25,Mike Williams
base,133,Press Proof Gold Die-Cut,false,/25,Keenan Allen
base,134,Press Proof Gold Die-Cut,false,/25,Joey Bosa
base,135,Press Proof Gold Die-Cut,false,/25,Derwin James
base,136,Press Proof Gold Die-Cut,false,/25,Antonio Gates
base,137,Press Proof Gold Die-Cut,false,/25,LaDainian Tomlinson
base,138,Press Proof Gold Die-Cut,false,/25,Jared Goff
base,139,Press Proof Gold Die-Cut,false,/25,Todd Gurley II
base,140,Press Proof Gold Die-Cut,false,/25,Aaron Donald
base,141,Press Proof Gold Die-Cut,false,/25,Robert Woods
base,142,Press Proof Gold Die-Cut,false,/25,Brandin Cooks
base,143,Press Proof Gold Die-Cut,false,/25,Cooper Kupp
base,144,Press Proof Gold Die-Cut,false,/25,John Johnson III
base,145,Press Proof Gold Die-Cut,false,/25,Marshall Faulk
base,146,Press Proof Gold Die-Cut,false,/25,Ryan Fitzpatrick
base,147,Press Proof Gold Die-Cut,false,/25,Kenyan Drake
base,148,Press Proof Gold Die-Cut,false,/25,Kenny Stills
base,149,Press Proof Gold Die-Cut,false,/25,Kiko Alonso
base,150,Press Proof Gold Die-Cut,false,/25,Xavien Howard
base,151,Press Proof Gold Die-Cut,false,/25,Robert Quinn
base,152,Press Proof Gold Die-Cut,false,/25,Josh Norman
base,153,Press Proof Gold Die-Cut,false,/25,Dan Marino
base,154,Press Proof Gold Die-Cut,false,/25,Kirk Cousins
base,155,Press Proof Gold Die-Cut,false,/25,Dalvin Cook
base,156,Press Proof Gold Die-Cut,false,/25,Adam Thielen
base,157,Press Proof Gold Die-Cut,false,/25,Stefon Diggs
base,158,Press Proof Gold Die-Cut,false,/25,Kyle Rudolph
base,159,Press Proof Gold Die-Cut,false,/25,Harrison Smith
base,160,Press Proof Gold Die-Cut,false,/25,Danielle Hunter
base,161,Press Proof Gold Die-Cut,false,/25,Randy Moss
base,162,Press Proof Gold Die-Cut,false,/25,Tom Brady
base,163,Press Proof Gold Die-Cut,false,/25,Sony Michel
base,164,Press Proof Gold Die-Cut,false,/25,Rob Gronkowski
base,165,Press Proof Gold Die-Cut,false,/25,Julian Edelman
base,166,Press Proof Gold Die-Cut,false,/25,James White
base,167,Press Proof Gold Die-Cut,false,/25,Kyle Van Noy
base,168,Press Proof Gold Die-Cut,false,/25,Cordarrelle Patterson
base,169,Press Proof Gold Die-Cut,false,/25,Drew Bledsoe
base,170,Press Proof Gold Die-Cut,false,/25,Drew Brees
base,171,Press Proof Gold Die-Cut,false,/25,Alvin Kamara
base,172,Press Proof Gold Die-Cut,false,/25,Mark Ingram II
base,173,Press Proof Gold Die-Cut,false,/25,Michael Thomas
base,174,Press Proof Gold Die-Cut,false,/25,Taysom Hill
base,175,Press Proof Gold Die-Cut,false,/25,Cameron Jordan
base,176,Press Proof Gold Die-Cut,false,/25,Marshon Lattimore
base,177,Press Proof Gold Die-Cut,false,/25,Archie Manning
base,178,Press Proof Gold Die-Cut,false,/25,Eli Manning
base,179,Press Proof Gold Die-Cut,false,/25,Saquon Barkley
base,180,Press Proof Gold Die-Cut,false,/25,Odell Beckham Jr.
base,181,Press Proof Gold Die-Cut,false,/25,Sterling Shepard
base,182,Press Proof Gold Die-Cut,false,/25,Evan Engram
base,183,Press Proof Gold Die-Cut,false,/25,Alec Ogletree
base,184,Press Proof Gold Die-Cut,false,/25,John Riggins
base,185,Press Proof Gold Die-Cut,false,/25,Lawrence Taylor
base,186,Press Proof Gold Die-Cut,false,/25,Sam Darnold
base,187,Press Proof Gold Die-Cut,false,/25,Robby Anderson
base,188,Press Proof Gold Die-Cut,false,/25,Jamal Adams
base,189,Press Proof Gold Die-Cut,false,/25,Darron Lee
base,190,Press Proof Gold Die-Cut,false,/25,Trumaine Johnson
base,191,Press Proof Gold Die-Cut,false,/25,Jordan Reed
base,192,Press Proof Gold Die-Cut,false,/25,Chris Herndon IV
base,193,Press Proof Gold Die-Cut,false,/25,Joe Namath
base,194,Press Proof Gold Die-Cut,false,/25,Derek Carr
base,195,Press Proof Gold Die-Cut,false,/25,Marshawn Lynch
base,196,Press Proof Gold Die-Cut,false,/25,Jared Cook
base,197,Press Proof Gold Die-Cut,false,/25,Karl Joseph
base,198,Press Proof Gold Die-Cut,false,/25,Jalen Richard
base,199,Press Proof Gold Die-Cut,false,/25,Gareon Conley
base,200,Press Proof Gold Die-Cut,false,/25,Ryan Kerrigan
base,201,Press Proof Gold Die-Cut,false,/25,Tim Brown
base,202,Press Proof Gold Die-Cut,false,/25,Carson Wentz
base,203,Press Proof Gold Die-Cut,false,/25,Zach Ertz
base,204,Press Proof Gold Die-Cut,false,/25,Alshon Jeffery
base,205,Press Proof Gold Die-Cut,false,/25,Fletcher Cox
base,206,Press Proof Gold Die-Cut,false,/25,Malcolm Jenkins
base,207,Press Proof Gold Die-Cut,false,/25,Michael Bennett
base,208,Press Proof Gold Die-Cut,false,/25,Nelson Agholor
base,209,Press Proof Gold Die-Cut,false,/25,Randall Cunningham
base,210,Press Proof Gold Die-Cut,false,/25,Ben Roethlisberger
base,211,Press Proof Gold Die-Cut,false,/25,Le'Veon Bell
base,212,Press Proof Gold Die-Cut,false,/25,Antonio Brown
base,213,Press Proof Gold Die-Cut,false,/25,JuJu Smith-Schuster
base,214,Press Proof Gold Die-Cut,false,/25,James Conner
base,215,Press Proof Gold Die-Cut,false,/25,Vance McDonald
base,216,Press Proof Gold Die-Cut,false,/25,T.J. Watt
base,217,Press Proof Gold Die-Cut,false,/25,Alejandro Villanueva
base,218,Press Proof Gold Die-Cut,false,/25,Terry Bradshaw
base,219,Press Proof Gold Die-Cut,false,/25,Jimmy Garoppolo
base,220,Press Proof Gold Die-Cut,false,/25,Nick Mullens
base,221,Press Proof Gold Die-Cut,false,/25,Matt Breida
base,222,Press Proof Gold Die-Cut,false,/25,DeForest Buckner
base,223,Press Proof Gold Die-Cut,false,/25,Fred Warner
base,224,Press Proof Gold Die-Cut,false,/25,George Kittle
base,225,Press Proof Gold Die-Cut,false,/25,Dante Pettis
base,226,Press Proof Gold Die-Cut,false,/25,Joe Montana
base,227,Press Proof Gold Die-Cut,false,/25,Russell Wilson
base,228,Press Proof Gold Die-Cut,false,/25,Chris Carson
base,229,Press Proof Gold Die-Cut,false,/25,Doug Baldwin
base,230,Press Proof Gold Die-Cut,false,/25,Tyler Lockett
base,231,Press Proof Gold Die-Cut,false,/25,Bobby Wagner
base,232,Press Proof Gold Die-Cut,false,/25,Frank Clark
base,233,Press Proof Gold Die-Cut,false,/25,Derrius Guice
base,234,Press Proof Gold Die-Cut,false,/25,Steve Largent
base,235,Press Proof Gold Die-Cut,false,/25,Jameis Winston
base,236,Press Proof Gold Die-Cut,false,/25,Mike Evans
base,237,Press Proof Gold Die-Cut,false,/25,Adam Humphries
base,238,Press Proof Gold Die-Cut,false,/25,Gerald McCoy
base,239,Press Proof Gold Die-Cut,false,/25,Peyton Barber
base,240,Press Proof Gold Die-Cut,false,/25,Case Keenum
base,241,Press Proof Gold Die-Cut,false,/25,Jason Pierre-Paul
base,242,Press Proof Gold Die-Cut,false,/25,Mike Alstott
base,243,Press Proof Gold Die-Cut,false,/25,Marcus Mariota
base,244,Press Proof Gold Die-Cut,false,/25,Derrick Henry
base,245,Press Proof Gold Die-Cut,false,/25,Corey Davis
base,246,Press Proof Gold Die-Cut,false,/25,Jurrell Casey
base,247,Press Proof Gold Die-Cut,false,/25,Rashaad Penny
base,248,Press Proof Gold Die-Cut,false,/25,Kevin Byard
base,249,Press Proof Gold Die-Cut,false,/25,Eddie George
base,250,Press Proof Gold Die-Cut,false,/25,Adrian Peterson
base,1,Press Proof Green,false,,Patrick Mahomes II
base,2,Press Proof Green,false,,Travis Kelce
base,3,Press Proof Green,false,,Carlos Hyde
base,4,Press Proof Green,false,,Sammy Watkins
base,5,Press Proof Green,false,,Anthony Hitchens
base,6,Press Proof Green,false,,Reggie Ragland
base,7,Press Proof Green,false,,Chris Jones
base,8,Press Proof Green,false,,Tony Gonzalez
base,9,Press Proof Green,false,,Josh Rosen
base,10,Press Proof Green,false,,Larry Fitzgerald
base,11,Press Proof Green,false,,David Johnson
base,12,Press Proof Green,false,,Christian Kirk
base,13,Press Proof Green,false,,Antoine Bethea
base,14,Press Proof Green,false,,Chandler Jones
base,15,Press Proof Green,false,,Patrick Peterson
base,16,Press Proof Green,false,,Pat Tillman
base,17,Press Proof Green,false,,Matt Ryan
base,18,Press Proof Green,false,,Calvin Ridley
base,19,Press Proof Green,false,,Julio Jones
base,20,Press Proof Green,false,,Tevin Coleman
base,21,Press Proof Green,false,,Austin Hooper
base,22,Press Proof Green,false,,Ito Smith
base,23,Press Proof Green,false,,Mohamed Sanu
base,24,Press Proof Green,false,,Michael Vick
base,25,Press Proof Green,false,,Lamar Jackson
base,26,Press Proof Green,false,,Gus Edwards
base,27,Press Proof Green,false,,Willie Snead IV
base,28,Press Proof Green,false,,John Brown
base,29,Press Proof Green,false,,Justin Tucker
base,30,Press Proof Green,false,,Terrell Suggs
base,31,Press Proof Green,false,,C.J. Mosley
base,32,Press Proof Green,false,,Ed Reed
base,33,Press Proof Green,false,,Josh Allen
base,34,Press Proof Green,false,,LeSean McCoy
base,35,Press Proof Green,false,,Zay Jones
base,36,Press Proof Green,false,,Robert Foster
base,37,Press Proof Green,false,,Tremaine Edmunds
base,38,Press Proof Green,false,,Jordan Poyer
base,39,Press Proof Green,false,,Lorenzo Alexander
base,40,Press Proof Green,false,,Jim Kelly
base,41,Press Proof Green,false,,Cam Newton
base,42,Press Proof Green,false,,Christian McCaffrey
base,43,Press Proof Green,false,,DJ Moore
base,44,Press Proof Green,false,,Luke Kuechly
base,45,Press Proof Green,false,,Mario Addison
base,46,Press Proof Green,false,,Greg Olsen
base,47,Press Proof Green,false,,Curtis Samuel
base,48,Press Proof Green,false,,Wesley Walls
base,49,Press Proof Green,false,,Mitchell Trubisky
base,50,Press Proof Green,false,,Tarik Cohen
base,51,Press Proof Green,false,,Jordan Howard
base,52,Press Proof Green,false,,Allen Robinson II
base,53,Press Proof Green,false,,Khalil Mack
base,54,Press Proof Green,false,,Roquan Smith
base,55,Press Proof Green,false,,Kyle Fuller
base,56,Press Proof Green,false,,Brian Urlacher
base,57,Press Proof Green,false,,Andy Dalton
base,58,Press Proof Green,false,,A.J. Green
base,59,Press Proof Green,false,,Joe Mixon
base,60,Press Proof Green,false,,Tyler Boyd
base,61,Press Proof Green,false,,Geno Atkins
base,62,Press Proof Green,false,,Shawn Williams
base,63,Press Proof Green,false,,C.J. Uzomah
base,64,Press Proof Green,false,,Anthony Munoz
base,65,Press Proof Green,false,,Baker Mayfield
base,66,Press Proof Green,false,,Nick Chubb
base,67,Press Proof Green,false,,Jarvis Landry
base,68,Press Proof Green,false,,Myles Garrett
base,69,Press Proof Green,false,,David Njoku
base,70,Press Proof Green,false,,Denzel Ward
base,71,Press Proof Green,false,,Joe Schobert
base,72,Press Proof Green,false,,Ozzie Newsome
base,73,Press Proof Green,false,,Dak Prescott
base,74,Press Proof Green,false,,Jason Witten
base,75,Press Proof Green,false,,Ezekiel Elliott
base,76,Press Proof Green,false,,DeMarcus Lawrence
base,77,Press Proof Green,false,,Amari Cooper
base,78,Press Proof Green,false,,Leighton Vander Esch
base,79,Press Proof Green,false,,Jaylon Smith
base,80,Press Proof Green,false,,Michael Gallup
base,81,Press Proof Green,false,,Troy Aikman
base,82,Press Proof Green,false,,Joe Flacco
base,83,Press Proof Green,false,,Phillip Lindsay
base,84,Press Proof Green,false,,Von Miller
base,85,Press Proof Green,false,,Bradley Chubb
base,86,Press Proof Green,false,,Courtland Sutton
base,87,Press Proof Green,false,,Emmanuel Sanders
base,88,Press Proof Green,false,,Justin Simmons
base,89,Press Proof Green,false,,John Elway
base,90,Press Proof Green,false,,Matthew Stafford
base,91,Press Proof Green,false,,Kerryon Johnson
base,92,Press Proof Green,false,,Marvin Jones Jr.
base,93,Press Proof Green,false,,Darius Slay
base,94,Press Proof Green,false,,Kenny Golladay
base,95,Press Proof Green,false,,Jarrad Davis
base,96,Press Proof Green,false,,Quandre Diggs
base,97,Press Proof Green,false,,Calvin Johnson
base,98,Press Proof Green,false,,Aaron Rodgers
base,99,Press Proof Green,false,,Clay Matthews
base,100,Press Proof Green,false,,Aaron Jones
base,101,Press Proof Green,false,,Davante Adams
base,102,Press Proof Green,false,,Jimmy Graham
base,103,Press Proof Green,false,,Blake Martinez
base,104,Press Proof Green,false,,Jaire Alexander
base,105,Press Proof Green,false,,Brett Favre
base,106,Press Proof Green,false,,Deshaun Watson
base,107,Press Proof Green,false,,J.J. Watt
base,108,Press Proof Green,false,,Jadeveon Clowney
base,109,Press Proof Green,false,,DeAndre Hopkins
base,110,Press Proof Green,false,,Lamar Miller
base,111,Press Proof Green,false,,Zach Cunningham
base,112,Press Proof Green,false,,Tyrann Mathieu
base,113,Press Proof Green,false,,Warren Moon
base,114,Press Proof Green,false,,Andrew Luck
base,115,Press Proof Green,false,,Darius Leonard
base,116,Press Proof Green,false,,T.Y. Hilton
base,117,Press Proof Green,false,,Adam Vinatieri
base,118,Press Proof Green,false,,Marlon Mack
base,119,Press Proof Green,false,,Eric Ebron
base,120,Press Proof Green,false,,Quenton Nelson
base,121,Press Proof Green,false,,Peyton Manning
base,122,Press Proof Green,false,,Nick Foles
base,123,Press Proof Green,false,,Dede Westbrook
base,124,Press Proof Green,false,,Myles Jack
base,125,Press Proof Green,false,,Jalen Ramsey
base,126,Press Proof Green,false,,A.J. Bouye
base,127,Press Proof Green,false,,Calais Campbell
base,128,Press Proof Green,false,,Leonard Fournette
base,129,Press Proof Green,false,,Mark Brunell
base,130,Press Proof Green,false,,Philip Rivers
base,131,Press Proof Green,false,,Melvin Gordon III
base,132,Press Proof Green,false,,Mike Williams
base,133,Press Proof Green,false,,Keenan Allen
base,134,Press Proof Green,false,,Joey Bosa
base,135,Press Proof Green,false,,Derwin James
base,136,Press Proof Green,false,,Antonio Gates
base,137,Press Proof Green,false,,LaDainian Tomlinson
base,138,Press Proof Green,false,,Jared Goff
base,139,Press Proof Green,false,,Todd Gurley II
base,140,Press Proof Green,false,,Aaron Donald
base,141,Press Proof Green,false,,Robert Woods
base,142,Press Proof Green,false,,Brandin Cooks
base,143,Press Proof Green,false,,Cooper Kupp
base,144,Press Proof Green,false,,John Johnson III
base,145,Press Proof Green,false,,Marshall Faulk
base,146,Press Proof Green,false,,Ryan Fitzpatrick
base,147,Press Proof Green,false,,Kenyan Drake
base,148,Press Proof Green,false,,Kenny Stills
base,149,Press Proof Green,false,,Kiko Alonso
base,150,Press Proof Green,false,,Xavien Howard
base,151,Press Proof Green,false,,Robert Quinn
base,152,Press Proof Green,false,,Josh Norman
base,153,Press Proof Green,false,,Dan Marino
base,154,Press Proof Green,false,,Kirk Cousins
base,155,Press Proof Green,false,,Dalvin Cook
base,156,Press Proof Green,false,,Adam Thielen
base,157,Press Proof Green,false,,Stefon Diggs
base,158,Press Proof Green,false,,Kyle Rudolph
base,159,Press Proof Green,false,,Harrison Smith
base,160,Press Proof Green,false,,Danielle Hunter
base,161,Press Proof Green,false,,Randy Moss
base,162,Press Proof Green,false,,Tom Brady
base,163,Press Proof Green,false,,Sony Michel
base,164,Press Proof Green,false,,Rob Gronkowski
base,165,Press Proof Green,false,,Julian Edelman
base,166,Press Proof Green,false,,James White
base,167,Press Proof Green,false,,Kyle Van Noy
base,168,Press Proof Green,false,,Cordarrelle Patterson
base,169,Press Proof Green,false,,Drew Bledsoe
base,170,Press Proof Green,false,,Drew Brees
base,171,Press Proof Green,false,,Alvin Kamara
base,172,Press Proof Green,false,,Mark Ingram II
base,173,Press Proof Green,false,,Michael Thomas
base,174,Press Proof Green,false,,Taysom Hill
base,175,Press Proof Green,false,,Cameron Jordan
base,176,Press Proof Green,false,,Marshon Lattimore
base,177,Press Proof Green,false,,Archie Manning
base,178,Press Proof Green,false,,Eli Manning
base,179,Press Proof Green,false,,Saquon Barkley
base,180,Press Proof Green,false,,Odell Beckham Jr.
base,181,Press Proof Green,false,,Sterling Shepard
base,182,Press Proof Green,false,,Evan Engram
base,183,Press Proof Green,false,,Alec Ogletree
base,184,Press Proof Green,false,,John Riggins
base,185,Press Proof Green,false,,Lawrence Taylor
base,186,Press Proof Green,false,,Sam Darnold
base,187,Press Proof Green,false,,Robby Anderson
base,188,Press Proof Green,false,,Jamal Adams
base,189,Press Proof Green,false,,Darron Lee
base,190,Press Proof Green,false,,Trumaine Johnson
base,191,Press Proof Green,false,,Jordan Reed
base,192,Press Proof Green,false,,Chris Herndon IV
