category,cardNumber,parallel,isAuto,printRun,player
base,272,Golden Mirror Image Variation,false,,Chris Sale / Zack Wheeler / Shota Imanaga
base,273,Golden Mirror Image Variation,false,,River Ryan
base,274,Golden Mirror Image Variation,false,,Blake Dunn
base,275,Golden Mirror Image Variation,false,,Carlos Correa
base,276,Golden Mirror Image Variation,false,,Jarred Kelenic
base,277,Golden Mirror Image Variation,false,,Jung Hoo Lee
base,278,Golden Mirror Image Variation,false,,Niko Kavadas
base,279,Golden Mirror Image Variation,false,,Trevor Larnach
base,280,Golden Mirror Image Variation,false,,Ky Bush
base,281,Golden Mirror Image Variation,false,,Corey Seager
base,282,Golden Mirror Image Variation,false,,Zach Neto
base,283,Golden Mirror Image Variation,false,,Zebby Matthews
base,284,Golden Mirror Image Variation,false,,Oneil Cruz
base,285,Golden Mirror Image Variation,false,,Rafael Devers
base,286,Golden Mirror Image Variation,false,,Edwin Díaz
base,287,Golden Mirror Image Variation,false,,DJ Herz
base,288,Golden Mirror Image Variation,false,,Evan Carter
base,289,Golden Mirror Image Variation,false,,Michael Siani
base,290,Golden Mirror Image Variation,false,,Pete Crow-Armstrong
base,291,Golden Mirror Image Variation,false,,Taylor Walls
base,292,Golden Mirror Image Variation,false,,Clay Holmes
base,293,Golden Mirror Image Variation,false,,Tyler Phillips
base,294,Golden Mirror Image Variation,false,,117
base,295,Golden Mirror Image Variation,false,,Elly De La Cruz
base,296,Golden Mirror Image Variation,false,,Drew Romo
base,297,Golden Mirror Image Variation,false,,Corbin Carroll
base,298,Golden Mirror Image Variation,false,,J.P. Crawford
base,299,Golden Mirror Image Variation,false,,Yainer Diaz
base,300,Golden Mirror Image Variation,false,,Aaron Judge
base,301,Golden Mirror Image Variation,false,,Cal Quantrill
base,302,Golden Mirror Image Variation,false,,3
base,303,Golden Mirror Image Variation,false,,Dansby Swanson
base,304,Golden Mirror Image Variation,false,,Raisel Iglesias
base,305,Golden Mirror Image Variation,false,,Max Schuemann
base,306,Golden Mirror Image Variation,false,,Sonny Gray
base,307,Golden Mirror Image Variation,false,,Jeremy Peña
base,308,Golden Mirror Image Variation,false,,Logan O'Hoppe
base,309,Golden Mirror Image Variation,false,,Adam Mazur
base,310,Golden Mirror Image Variation,false,,Jose Miranda
base,311,Golden Mirror Image Variation,false,,Charlie Blackmon
base,312,Golden Mirror Image Variation,false,,Jarren Duran
base,313,Golden Mirror Image Variation,false,,Cody Bellinger
base,314,Golden Mirror Image Variation,false,,Jacob Wilson
base,315,Golden Mirror Image Variation,false,,Casey Mize
base,316,Golden Mirror Image Variation,false,,Chris Sale
base,317,Golden Mirror Image Variation,false,,Brooks Lee
base,318,Golden Mirror Image Variation,false,,Joey Cantillo
base,319,Golden Mirror Image Variation,false,,Ernie Clement
base,320,Golden Mirror Image Variation,false,,Drew Thorpe
base,321,Golden Mirror Image Variation,false,,Luis Gil
base,322,Golden Mirror Image Variation,false,,Josh Naylor
base,323,Golden Mirror Image Variation,false,,Yu Darvish
base,324,Golden Mirror Image Variation,false,,Masataka Yoshida
base,325,Golden Mirror Image Variation,false,,Travis d'Arnaud
base,326,Golden Mirror Image Variation,false,,Emmanuel Clase
base,327,Golden Mirror Image Variation,false,,Bryan Woo
base,328,Golden Mirror Image Variation,false,,Eugenio Suárez
base,329,Golden Mirror Image Variation,false,,Paul Blackburn
base,330,Golden Mirror Image Variation,false,,Jake Burger
base,331,Golden Mirror Image Variation,false,,Brandon Nimmo
base,332,Golden Mirror Image Variation,false,,Riley Greene
base,333,Golden Mirror Image Variation,false,,Bryan De La Cruz
base,334,Golden Mirror Image Variation,false,,MacKenzie Gore
base,335,Golden Mirror Image Variation,false,,Sandy Alcantara
base,336,Golden Mirror Image Variation,false,,Jorge Alcala
base,337,Golden Mirror Image Variation,false,,Ben Rice
base,338,Golden Mirror Image Variation,false,,Mitch Garver
base,339,Golden Mirror Image Variation,false,,Ryan Jeffers
base,340,Golden Mirror Image Variation,false,,88
base,341,Golden Mirror Image Variation,false,,Ronel Blanco
base,342,Golden Mirror Image Variation,false,,Davis Schneider
base,343,Golden Mirror Image Variation,false,,Ezequiel Tovar
base,344,Golden Mirror Image Variation,false,,Andrew Benintendi
base,345,Golden Mirror Image Variation,false,,Vladimir Guerrero Jr. / Aaron Judge / Bobby Witt Jr.
base,346,Golden Mirror Image Variation,false,,Freddy Fermin
base,347,Golden Mirror Image Variation,false,,Shohei Ohtani / Luis Arraez / Marcell Ozuna
base,348,Golden Mirror Image Variation,false,,Brant Hurter
base,349,Golden Mirror Image Variation,false,,Vinnie Pasquantino
base,350,Golden Mirror Image Variation,false,,Francisco Lindor
base,1,Player Number Variation,false,,Shohei Ohtani
base,20,Player Number Variation,false,,Coby Mayo
base,49,Player Number Variation,false,,Christian Yelich
base,65,Player Number Variation,false,,Gunnar Henderson
base,74,Player Number Variation,false,,Dylan Crews
base,78,Player Number Variation,false,,Corbin Carroll
base,80,Player Number Variation,false,,Jace Jung
base,98,Player Number Variation,false,,Paul Skenes
base,100,Player Number Variation,false,,Bobby Witt Jr.
base,101,Player Number Variation,false,,Nolan Arenado
base,146,Player Number Variation,false,,Clayton Kershaw
base,150,Player Number Variation,false,,Elly De La Cruz
base,163,Player Number Variation,false,,Vladimir Guerrero Jr.
base,181,Player Number Variation,false,,James Wood
base,187,Player Number Variation,false,,Gerrit Cole
base,200,Player Number Variation,false,,Mike Trout
base,207,Player Number Variation,false,,Ronald Acuña Jr.
base,244,Player Number Variation,false,,Yordan Alvarez
base,250,Player Number Variation,false,,Bryce Harper
base,266,Player Number Variation,false,,Julio Rodríguez
base,285,Player Number Variation,false,,Rafael Devers
base,300,Player Number Variation,false,,Aaron Judge
base,314,Player Number Variation,false,,Jacob Wilson
base,317,Player Number Variation,false,,Brooks Lee
base,350,Player Number Variation,false,,Francisco Lindor
auto-1990-topps-baseball-autographs,90A-AA,,true,,Adael Amador
auto-1990-topps-baseball-autographs,90A-AD,,true,,Andre Dawson
auto-1990-topps-baseball-autographs,90A-AJ,,true,,Adam Jones
auto-1990-topps-baseball-autographs,90A-AK,,true,,Adam Kloffenstein
auto-1990-topps-baseball-autographs,90A-AMZ,,true,,Angel Martínez
auto-1990-topps-baseball-autographs,90A-AN,,true,,Aaron Nola
auto-1990-topps-baseball-autographs,90A-AP,,true,,Andy Pettitte
auto-1990-topps-baseball-autographs,90A-AR,,true,,Anthony Rizzo
auto-1990-topps-baseball-autographs,90A-AS,,true,,Aaron Schunk
auto-1990-topps-baseball-autographs,90A-AT,,true,,Alan Trammell
auto-1990-topps-baseball-autographs,90A-AV,,true,,Anthony Volpe
auto-1990-topps-baseball-autographs,90A-AVE,,true,,Alex Verdugo
auto-1990-topps-baseball-autographs,90A-AVS,,true,,Andy Van Slyke
auto-1990-topps-baseball-autographs,90A-BB,,true,,Bert Blyleven
auto-1990-topps-baseball-autographs,90A-BBA,,true,,Brady Basso
auto-1990-topps-baseball-autographs,90A-BBN,,true,,Brooks Baldwin
auto-1990-topps-baseball-autographs,90A-BBO,,true,,Barry Bonds
auto-1990-topps-baseball-autographs,90A-BBO2,,true,,Barry Bonds
auto-1990-topps-baseball-autographs,90A-BBR,,true,,Ben Brown
auto-1990-topps-baseball-autographs,90A-BL,,true,,Brooks Lee
auto-1990-topps-baseball-autographs,90A-BN,,true,,Brandon Nimmo
auto-1990-topps-baseball-autographs,90A-BR,,true,,Bryan Reynolds
auto-1990-topps-baseball-autographs,90A-BRI,,true,,Ben Rice
auto-1990-topps-baseball-autographs,90A-BRN,,true,,Billy Ripken
auto-1990-topps-baseball-autographs,90A-BW,,true,,Bernie Williams
auto-1990-topps-baseball-autographs,90A-BWI,,true,,Brian Wilson
auto-1990-topps-baseball-autographs,90A-CA,,true,,CJ Abrams
auto-1990-topps-baseball-autographs,90A-CBE,,true,,Carlos Beltrán
auto-1990-topps-baseball-autographs,90A-CBU,,true,,Corbin Burnes
auto-1990-topps-baseball-autographs,90A-CC,,true,,Colton Cowser
auto-1990-topps-baseball-autographs,90A-CED,,true,,Ceddanne Rafaela
auto-1990-topps-baseball-autographs,90A-CF,,true,,Cecil Fielder
auto-1990-topps-baseball-autographs,90A-CK,,true,,Colt Keith
auto-1990-topps-baseball-autographs,90A-CL,,true,,Cliff Lee
auto-1990-topps-baseball-autographs,90A-CM,,true,,Christopher Morel
auto-1990-topps-baseball-autographs,90A-CMA,,true,,Coby Mayo
auto-1990-topps-baseball-autographs,90A-CME,,true,,Cristian Mena
auto-1990-topps-baseball-autographs,90A-CMT,,true,,Chayce McDermott
auto-1990-topps-baseball-autographs,90A-CN,,true,,Connor Norby
auto-1990-topps-baseball-autographs,90A-CP,,true,,Cade Povich
auto-1990-topps-baseball-autographs,90A-CR,,true,,Cole Ragans
auto-1990-topps-baseball-autographs,90A-CRA,,true,,Cal Raleigh
auto-1990-topps-baseball-autographs,90A-CS,,true,,Christian Scott
auto-1990-topps-baseball-autographs,90A-DCR,,true,,Dylan Crews
auto-1990-topps-baseball-autographs,90A-DF,,true,,David Festa
auto-1990-topps-baseball-autographs,90A-DH,,true,,DJ Herz
auto-1990-topps-baseball-autographs,90A-DJ,,true,,David Justice
auto-1990-topps-baseball-autographs,90A-DM,,true,,Dale Murphy
auto-1990-topps-baseball-autographs,90A-DP,,true,,Dustin Pedroia
auto-1990-topps-baseball-autographs,90A-DS,,true,,Dave Stieb
auto-1990-topps-baseball-autographs,90A-DT,,true,,Drew Thorpe
auto-1990-topps-baseball-autographs,90A-ED,,true,,Eric Davis
auto-1990-topps-baseball-autographs,90A-EG,,true,,Eric Gagne
auto-1990-topps-baseball-autographs,90A-EM,,true,,Edgar Martinez
auto-1990-topps-baseball-autographs,90A-FJ,,true,,Fergie Jenkins
auto-1990-topps-baseball-autographs,90A-FM,,true,,Fred McGriff
auto-1990-topps-baseball-autographs,90A-FP,,true,,Freddy Peralta
auto-1990-topps-baseball-autographs,90A-GG,,true,,Gordon Graceffo
auto-1990-topps-baseball-autographs,90A-GJ,,true,,Greg Jones
auto-1990-topps-baseball-autographs,90A-GK,,true,,George Kirby
auto-1990-topps-baseball-autographs,90A-GS,,true,,George Springer
auto-1990-topps-baseball-autographs,90A-GSH,,true,,Gary Sheffield
auto-1990-topps-baseball-autographs,90A-HB,,true,,Hayden Birdsong
auto-1990-topps-baseball-autographs,90A-HW,,true,,Hurston Waldrep
auto-1990-topps-baseball-autographs,90A-IH,,true,,Ian Happ
auto-1990-topps-baseball-autographs,90A-JA,,true,,Jim Abbott
auto-1990-topps-baseball-autographs,90A-JB,,true,,Jake Bloss
auto-1990-topps-baseball-autographs,90A-JC,,true,,Jazz Chisholm Jr.
auto-1990-topps-baseball-autographs,90A-JCA,,true,,Junior Caminero
auto-1990-topps-baseball-autographs,90A-JE,,true,,Jim Edmonds
auto-1990-topps-baseball-autographs,90A-JG,,true,,Juan Gonzalez
auto-1990-topps-baseball-autographs,90A-JH,,true,,Jackson Holliday
auto-1990-topps-baseball-autographs,90A-JHM,,true,,Justyn-Henry Malloy
auto-1990-topps-baseball-autographs,90A-JJ,,true,,Jared Jones
auto-1990-topps-baseball-autographs,90A-JJE,,true,,Jackson Jobe
auto-1990-topps-baseball-autographs,90A-JJU,,true,,Jace Jung
auto-1990-topps-baseball-autographs,90A-JK,,true,,John Kruk
auto-1990-topps-baseball-autographs,90A-JM,,true,,Jackson Merrill
auto-1990-topps-baseball-autographs,90A-JN,,true,,Jhonkensy Noel
auto-1990-topps-baseball-autographs,90A-JP,,true,,Jim Palmer
auto-1990-topps-baseball-autographs,90A-JPO,,true,,Jorge Posada
auto-1990-topps-baseball-autographs,90A-JRI,,true,,Jim Rice
auto-1990-topps-baseball-autographs,90A-JRO,,true,,Jimmy Rollins
auto-1990-topps-baseball-autographs,90A-JSA,,true,,Johan Santana
auto-1990-topps-baseball-autographs,90A-JSM,,true,,John Smoltz
auto-1990-topps-baseball-autographs,90A-JST,,true,,Justin Steele
auto-1990-topps-baseball-autographs,90A-JW,,true,,Jerome Walton
auto-1990-topps-baseball-autographs,90A-JWI,,true,,Jacob Wilson
auto-1990-topps-baseball-autographs,90A-JWO,,true,,James Wood
auto-1990-topps-baseball-autographs,90A-JWR,,true,,Justin Wrobleski
auto-1990-topps-baseball-autographs,90A-KH,,true,,Ke'Bryan Hayes
auto-1990-topps-baseball-autographs,90A-KL,,true,,Kenny Lofton
auto-1990-topps-baseball-autographs,90A-KT,,true,,Kyle Tucker
auto-1990-topps-baseball-autographs,90A-KW,,true,,Kerry Wood
auto-1990-topps-baseball-autographs,90A-LG,,true,,Lourdes Gurriel Jr.
auto-1990-topps-baseball-autographs,90A-LN,,true,,Lars Nootbaar
auto-1990-topps-baseball-autographs,90A-MB,,true,,Mark Buehrle
auto-1990-topps-baseball-autographs,90A-MG,,true,,Mark Grace
auto-1990-topps-baseball-autographs,90A-MM,,true,,Mason Miller
auto-1990-topps-baseball-autographs,90A-MMU,,true,,Max Muncy
auto-1990-topps-baseball-autographs,90A-MS,,true,,Marcus Semien
auto-1990-topps-baseball-autographs,90A-MY,,true,,Michael Young
auto-1990-topps-baseball-autographs,90A-NA,,true,,Nacho Alvarez Jr.
auto-1990-topps-baseball-autographs,90A-NC,,true,,Nestor Cortes
auto-1990-topps-baseball-autographs,90A-NG,,true,,Nomar Garciaparra
auto-1990-topps-baseball-autographs,90A-OM,,true,,Orelvis Martinez
auto-1990-topps-baseball-autographs,90A-PK,,true,,Paul Konerko
auto-1990-topps-baseball-autographs,90A-PM,,true,,Paul Molitor
auto-1990-topps-baseball-autographs,90A-PO,,true,,Paul O'neill
auto-1990-topps-baseball-autographs,90A-PS,,true,,Paul Skenes
auto-1990-topps-baseball-autographs,90A-RH,,true,,Ryan Howard
auto-1990-topps-baseball-autographs,90A-RHI,,true,,Rece Hinds
auto-1990-topps-baseball-autographs,90A-RHO,,true,,Rhys Hoskins
auto-1990-topps-baseball-autographs,90A-RL,,true,,Rhett Lowder
auto-1990-topps-baseball-autographs,90A-RM,,true,,Ryan Mountcastle
auto-1990-topps-baseball-autographs,90A-RR,,true,,River Ryan
auto-1990-topps-baseball-autographs,90A-RZ,,true,,Ryan Zimmerman
auto-1990-topps-baseball-autographs,90A-SBE,,true,,Steward Berroa
auto-1990-topps-baseball-autographs,90A-SG,,true,,Sonny Gray
auto-1990-topps-baseball-autographs,90A-SGA,,true,,Steve Garvey
auto-1990-topps-baseball-autographs,90A-SK,,true,,Steven Kwan
auto-1990-topps-baseball-autographs,90A-SSC,,true,,Spencer Schwellenbach
auto-1990-topps-baseball-autographs,90A-TGL,,true,,Tom Glavine
auto-1990-topps-baseball-autographs,90A-TH,,true,,Torii Hunter
auto-1990-topps-baseball-autographs,90A-TL,,true,,Tyler Locklear
auto-1990-topps-baseball-autographs,90A-TP,,true,,Tyler Phillips
auto-1990-topps-baseball-autographs,90A-TSA,,true,,Tim Salmon
auto-1990-topps-baseball-autographs,90A-TT,,true,,Trea Turner
auto-1990-topps-baseball-autographs,90A-VB,,true,,Valente Bellozo
auto-1990-topps-baseball-autographs,90A-VC,,true,,Vince Coleman
auto-1990-topps-baseball-autographs,90A-WL,,true,,Wyatt Langford
auto-1990-topps-baseball-autographs,90A-XB,,true,,Xander Bogaerts
auto-1990-topps-baseball-autographs,90AU-AB,,true,,Adrían Beltré
auto-1990-topps-baseball-autographs,90AU-ABR,,true,,Alex Bregman
auto-1990-topps-baseball-autographs,90AU-AP,,true,,Albert Pujols
auto-1990-topps-baseball-autographs,90AU-ARU,,true,,Adley Rutschman
auto-1990-topps-baseball-autographs,90AU-BJ,,true,,Bo Jackson
auto-1990-topps-baseball-autographs,90AU-BL,,true,,Barry Larkin
auto-1990-topps-baseball-autographs,90AU-BP,,true,,Buster Posey
auto-1990-topps-baseball-autographs,90AU-BW,,true,,Bobby Witt Jr.
auto-1990-topps-baseball-autographs,90AU-CB,,true,,Craig Biggio
auto-1990-topps-baseball-autographs,90AU-CC,,true,,Corbin Carroll
auto-1990-topps-baseball-autographs,90AU-CF,,true,,Carlton Fisk
auto-1990-topps-baseball-autographs,90AU-CJ,,true,,Chipper Jones
auto-1990-topps-baseball-autographs,90AU-CK,,true,,Clayton Kershaw
auto-1990-topps-baseball-autographs,90AU-CR,,true,,Cal Ripken Jr.
auto-1990-topps-baseball-autographs,90AU-CYE,,true,,Christian Yelich
auto-1990-topps-baseball-autographs,90AU-DJ,,true,,Derek Jeter
auto-1990-topps-baseball-autographs,90AU-DM,,true,,Don Mattingly
auto-1990-topps-baseball-autographs,90AU-DO,,true,,David Ortiz
auto-1990-topps-baseball-autographs,90AU-DS,,true,,Darryl Strawberry
auto-1990-topps-baseball-autographs,90AU-DSW,,true,,Dansby Swanson
auto-1990-topps-baseball-autographs,90AU-DW,,true,,David Wright
auto-1990-topps-baseball-autographs,90AU-ED,,true,,Elly De La Cruz
auto-1990-topps-baseball-autographs,90AU-EM,,true,,Eddie Murray
auto-1990-topps-baseball-autographs,90AU-FTH,,true,,Frank Thomas
auto-1990-topps-baseball-autographs,90AU-GB,,true,,George Brett
auto-1990-topps-baseball-autographs,90AU-GH,,true,,Gunnar Henderson
auto-1990-topps-baseball-autographs,90AU-GMA,,true,,Greg Maddux
auto-1990-topps-baseball-autographs,90AU-I,,true,,Ichiro
auto-1990-topps-baseball-autographs,90AU-IR,,true,,Ivan Rodriguez
auto-1990-topps-baseball-autographs,90AU-JA,,true,,Jose Altuve
auto-1990-topps-baseball-autographs,90AU-JB,,true,,Johnny Bench
auto-1990-topps-baseball-autographs,90AU-JBA,,true,,Jeff Bagwell
auto-1990-topps-baseball-autographs,90AU-JD,,true,,Jasson Domínguez
auto-1990-topps-baseball-autographs,90AU-JRA,,true,,José Ramírez
auto-1990-topps-baseball-autographs,90AU-JS,,true,,Juan Soto
auto-1990-topps-baseball-autographs,90AU-JV,,true,,Jason Varitek
auto-1990-topps-baseball-autographs,90AU-LW,,true,,Larry Walker
auto-1990-topps-baseball-autographs,90AU-MH,,true,,Michael Harris II
auto-1990-topps-baseball-autographs,90AU-MMC,,true,,Mark McGwire
auto-1990-topps-baseball-autographs,90AU-MO,,true,,Matt Olson
auto-1990-topps-baseball-autographs,90AU-MP,,true,,Mike Piazza
auto-1990-topps-baseball-autographs,90AU-MSC,,true,,Mike Schmidt
auto-1990-topps-baseball-autographs,90AU-MT,,true,,Mike Trout
auto-1990-topps-baseball-autographs,90AU-NA,,true,,Nolan Arenado
auto-1990-topps-baseball-autographs,90AU-NRN,,true,,Nolan Ryan
auto-1990-topps-baseball-autographs,90AU-OA,,true,,Ozzie Albies
auto-1990-topps-baseball-autographs,90AU-OS,,true,,Ozzie Smith
auto-1990-topps-baseball-autographs,90AU-PA,,true,,Pete Alonso
auto-1990-topps-baseball-autographs,90AU-PMA,,true,,Pedro Martinez
auto-1990-topps-baseball-autographs,90AU-RAJ,,true,,Ronald Acuña Jr.
auto-1990-topps-baseball-autographs,90AU-RC,,true,,Rod Carew
auto-1990-topps-baseball-autographs,90AU-RCL,,true,,Roger Clemens
auto-1990-topps-baseball-autographs,90AU-RD,,true,,Rafael Devers
auto-1990-topps-baseball-autographs,90AU-RH,,true,,Rickey Henderson
auto-1990-topps-baseball-autographs,90AU-RJ,,true,,Randy Johnson
auto-1990-topps-baseball-autographs,90AU-RJA,,true,,Reggie Jackson
auto-1990-topps-baseball-autographs,90AU-RJN,,true,,Reggie Jackson
auto-1990-topps-baseball-autographs,90AU-ROH,,true,,Randy Johnson
auto-1990-topps-baseball-autographs,90AU-RS,,true,,Ryne Sandberg
auto-1990-topps-baseball-autographs,90AU-RY,,true,,Robin Yount
auto-1990-topps-baseball-autographs,90AU-SC,,true,,Steve Carlton
auto-1990-topps-baseball-autographs,90AU-SI,,true,,Shota Imanaga
auto-1990-topps-baseball-autographs,90AU-SK,,true,,Sandy Koufax
auto-1990-topps-baseball-autographs,90AU-SO,,true,,Shohei Ohtani
auto-1990-topps-baseball-autographs,90AU-SST,,true,,Spencer Strider
auto-1990-topps-baseball-autographs,90AU-VGJ,,true,,Vladimir Guerrero Jr.
auto-1990-topps-baseball-autographs,90AU-WB,,true,,Wade Boggs
auto-1990-topps-baseball-autographs,90AU-WC,,true,,Will Clark
auto-1990-topps-baseball-autographs,90AU-YY,,true,,Yoshinobu Yamamoto
auto-1990-topps-baseball-chrome-autographs,90CA-AA,,true,,Adael Amador
auto-1990-topps-baseball-chrome-autographs,90CA-AD,,true,,Adrian Del Castillo
auto-1990-topps-baseball-chrome-autographs,90CA-AJ,,true,,Aaron Judge
auto-1990-topps-baseball-chrome-autographs,90CA-AM,,true,,Adam Mazur
auto-1990-topps-baseball-chrome-autographs,90CA-AMA,,true,,Angel Martínez
auto-1990-topps-baseball-chrome-autographs,90CA-AP,,true,,Albert Pujols
auto-1990-topps-baseball-chrome-autographs,90CA-AR,,true,,Adley Rutschman
auto-1990-topps-baseball-chrome-autographs,90CA-AV,,true,,Anthony Volpe
auto-1990-topps-baseball-chrome-autographs,90CA-BB,,true,,Byron Buxton
auto-1990-topps-baseball-chrome-autographs,90CA-BD,,true,,Brenton Doyle
auto-1990-topps-baseball-chrome-autographs,90CA-BJ,,true,,Bo Jackson
auto-1990-topps-baseball-chrome-autographs,90CA-BL,,true,,Barry Larkin
auto-1990-topps-baseball-chrome-autographs,90CA-BLE,,true,,Brooks Lee
auto-1990-topps-baseball-chrome-autographs,90CA-BN,,true,,Brandon Nimmo
auto-1990-topps-baseball-chrome-autographs,90CA-BR,,true,,Bryan Reynolds
auto-1990-topps-baseball-chrome-autographs,90CA-BRI,,true,,Ben Rice
auto-1990-topps-baseball-chrome-autographs,90CA-BW,,true,,Bobby Witt Jr.
auto-1990-topps-baseball-chrome-autographs,90CA-CB,,true,,Craig Biggio
auto-1990-topps-baseball-chrome-autographs,90CA-CC,,true,,Corbin Carroll
auto-1990-topps-baseball-chrome-autographs,90CA-CCO,,true,,Carlos Correa
auto-1990-topps-baseball-chrome-autographs,90CA-CJ,,true,,Chipper Jones
auto-1990-topps-baseball-chrome-autographs,90CA-CK,,true,,Clayton Kershaw
auto-1990-topps-baseball-chrome-autographs,90CA-CMA,,true,,Coby Mayo
auto-1990-topps-baseball-chrome-autographs,90CA-CMC,,true,,Chayce McDermott
auto-1990-topps-baseball-chrome-autographs,90CA-CMO,,true,,Christopher Morel
auto-1990-topps-baseball-chrome-autographs,90CA-CN,,true,,Connor Norby
auto-1990-topps-baseball-chrome-autographs,90CA-CP,,true,,Cade Povich
auto-1990-topps-baseball-chrome-autographs,90CA-CR,,true,,Cal Ripken Jr.
auto-1990-topps-baseball-chrome-autographs,90CA-CY,,true,,Christian Yelich
auto-1990-topps-baseball-chrome-autographs,90CA-DC,,true,,Dylan Crews
auto-1990-topps-baseball-chrome-autographs,90CA-DF,,true,,David Festa
auto-1990-topps-baseball-chrome-autographs,90CA-DJ,,true,,David Justice
auto-1990-topps-baseball-chrome-autographs,90CA-DJE,,true,,Derek Jeter
auto-1990-topps-baseball-chrome-autographs,90CA-DM,,true,,Don Mattingly
auto-1990-topps-baseball-chrome-autographs,90CA-DMU,,true,,Dale Murphy
auto-1990-topps-baseball-chrome-autographs,90CA-DR,,true,,Drew Romo
auto-1990-topps-baseball-chrome-autographs,90CA-DT,,true,,Drew Thorpe
auto-1990-topps-baseball-chrome-autographs,90CA-FT,,true,,Frank Thomas
auto-1990-topps-baseball-chrome-autographs,90CA-FTJ,,true,,Fernando Tatis Jr.
auto-1990-topps-baseball-chrome-autographs,90CA-GB,,true,,George Brett
auto-1990-topps-baseball-chrome-autographs,90CA-GC,,true,,Gerrit Cole
auto-1990-topps-baseball-chrome-autographs,90CA-GG,,true,,Gordon Graceffo
auto-1990-topps-baseball-chrome-autographs,90CA-HB,,true,,Hayden Birdsong
auto-1990-topps-baseball-chrome-autographs,90CA-HW,,true,,Hurston Waldrep
auto-1990-topps-baseball-chrome-autographs,90CA-I,,true,,Ichiro
auto-1990-topps-baseball-chrome-autographs,90CA-JB,,true,,Jeff Bagwell
auto-1990-topps-baseball-chrome-autographs,90CA-JBL,,true,,Jake Bloss
auto-1990-topps-baseball-chrome-autographs,90CA-JCH,,true,,Jackson Chourio
auto-1990-topps-baseball-chrome-autographs,90CA-JG,,true,,Juan Gonzalez
auto-1990-topps-baseball-chrome-autographs,90CA-JJ,,true,,Jace Jung
auto-1990-topps-baseball-chrome-autographs,90CA-JMM,,true,,Justyn-Henry Malloy
auto-1990-topps-baseball-chrome-autographs,90CA-JR,,true,,José Ramírez
auto-1990-topps-baseball-chrome-autographs,90CA-JS,,true,,Johan Santana
auto-1990-topps-baseball-chrome-autographs,90CA-JSO,,true,,Juan Soto
auto-1990-topps-baseball-chrome-autographs,90CA-JW,,true,,Jacob Wilson
auto-1990-topps-baseball-chrome-autographs,90CA-JWO,,true,,James Wood
auto-1990-topps-baseball-chrome-autographs,90CA-KG,,true,,Ken Griffey Jr.
auto-1990-topps-baseball-chrome-autographs,90CA-LW,,true,,Larry Walker
auto-1990-topps-baseball-chrome-autographs,90CA-MMC,,true,,Mark McGwire
auto-1990-topps-baseball-chrome-autographs,90CA-MMY,,true,,Michael McGreevy
auto-1990-topps-baseball-chrome-autographs,90CA-MO,,true,,Matt Olson
auto-1990-topps-baseball-chrome-autographs,90CA-MS,,true,,Mike Schmidt
auto-1990-topps-baseball-chrome-autographs,90CA-MT,,true,,Mike Trout
auto-1990-topps-baseball-chrome-autographs,90CA-NA,,true,,Nolan Arenado
auto-1990-topps-baseball-chrome-autographs,90CA-NAJ,,true,,Nacho Alvarez Jr.
auto-1990-topps-baseball-chrome-autographs,90CA-NR,,true,,Nolan Ryan
auto-1990-topps-baseball-chrome-autographs,90CA-OM,,true,,Orelvis Martinez
auto-1990-topps-baseball-chrome-autographs,90CA-PA,,true,,Pete Alonso
auto-1990-topps-baseball-chrome-autographs,90CA-PG,,true,,Paul Goldschmidt
auto-1990-topps-baseball-chrome-autographs,90CA-RAJ,,true,,Ronald Acuña Jr.
auto-1990-topps-baseball-chrome-autographs,90CA-RD,,true,,Rafael Devers
auto-1990-topps-baseball-chrome-autographs,90CA-RH,,true,,Rickey Henderson
auto-1990-topps-baseball-chrome-autographs,90CA-RL,,true,,Rhett Lowder
auto-1990-topps-baseball-chrome-autographs,90CA-RR,,true,,River Ryan
auto-1990-topps-baseball-chrome-autographs,90CA-RS,,true,,Ryne Sandberg
auto-1990-topps-baseball-chrome-autographs,90CA-RY,,true,,Robin Yount
auto-1990-topps-baseball-chrome-autographs,90CA-SG,,true,,Sonny Gray
auto-1990-topps-baseball-chrome-autographs,90CA-SS,,true,,Spencer Steer
auto-1990-topps-baseball-chrome-autographs,90CA-SSC,,true,,Spencer Schwellenbach
auto-1990-topps-baseball-chrome-autographs,90CA-SW,,true,,Shay Whitcomb
auto-1990-topps-baseball-chrome-autographs,90CA-TL,,true,,Tyler Locklear
auto-1990-topps-baseball-chrome-autographs,90CA-TT,,true,,Trea Turner
auto-1990-topps-baseball-chrome-autographs,90CA-VGJ,,true,,Vladimir Guerrero Jr.
auto-1990-topps-baseball-chrome-autographs,90CA-VGU,,true,,Vladimir Guerrero
auto-1990-topps-baseball-chrome-autographs,90CA-WB,,true,,Wade Boggs
auto-1990-topps-baseball-chrome-autographs,90CA-WC,,true,,Will Clark
auto-1990-topps-baseball-chrome-autographs,90CA-WL,,true,,Wyatt Langford
auto-1990-topps-baseball-chrome-autographs,90CA-WW,,true,,Will Wagner
auto-1990-topps-baseball-chrome-autographs,90CA-WWA,,true,,Will Warren
auto-1990-topps-baseball-chrome-autographs,90CA-XB,,true,,Xander Bogaerts
auto-1990-topps-baseball-chrome-autographs,90CA-ZD,,true,,Zach Dezenzo
auto-1990-topps-baseball-chrome-autographs,90CA-ZM,,true,,Zebby Matthews
