category,cardNumber,parallel,isAuto,printRun,player
base,408,Memorial Day Camo,false,25,Cole Irvin
base,408,Platinum,false,1,Cole Irvin
base,408,Printing Plates,false,1,Cole Irvin
base,409,,false,,Leury García
base,409,Rainbow Foil,false,,Leury García
base,409,Gold Rainbow Foil,false,,Leury García
base,409,Royal Blue,false,,Leury García
base,409,Gold,false,2023,Leury García
base,409,Blue Foil,false,999,Leury García
base,409,Purple Foil,false,799,Leury García
base,409,Green Rainbow Foil,false,499,Leury García
base,409,Orange Rainbow Foil,false,299,Leury García
base,409,Red Rainbow Foil,false,199,Leury García
base,409,Vintage Stock,false,99,Leury García
base,409,Independence Day,false,76,Leury García
base,409,Black,false,72,Leury García
base,409,Father's Day Powder Blue,false,50,Leury García
base,409,Mother's Day Hot Pink,false,50,Leury García
base,409,Memorial Day Camo,false,25,Leury García
base,409,Platinum,false,1,Leury García
base,409,Printing Plates,false,1,Leury García
base,410,,false,,Jackie Bradley Jr.
base,410,Rainbow Foil,false,,Jackie Bradley Jr.
base,410,Gold Rainbow Foil,false,,Jackie Bradley Jr.
base,410,Royal Blue,false,,Jackie Bradley Jr.
base,410,Gold,false,2023,Jackie Bradley Jr.
base,410,Blue Foil,false,999,Jackie Bradley Jr.
base,410,Purple Foil,false,799,Jackie Bradley Jr.
base,410,Green Rainbow Foil,false,499,Jackie Bradley Jr.
base,410,Orange Rainbow Foil,false,299,Jackie Bradley Jr.
base,410,Red Rainbow Foil,false,199,Jackie Bradley Jr.
base,410,Vintage Stock,false,99,Jackie Bradley Jr.
base,410,Independence Day,false,76,Jackie Bradley Jr.
base,410,Black,false,72,Jackie Bradley Jr.
base,410,Father's Day Powder Blue,false,50,Jackie Bradley Jr.
base,410,Mother's Day Hot Pink,false,50,Jackie Bradley Jr.
base,410,Memorial Day Camo,false,25,Jackie Bradley Jr.
base,410,Platinum,false,1,Jackie Bradley Jr.
base,410,Printing Plates,false,1,Jackie Bradley Jr.
base,411,,false,,Willi Castro
base,411,Rainbow Foil,false,,Willi Castro
base,411,Gold Rainbow Foil,false,,Willi Castro
base,411,Royal Blue,false,,Willi Castro
base,411,Gold,false,2023,Willi Castro
base,411,Blue Foil,false,999,Willi Castro
base,411,Purple Foil,false,799,Willi Castro
base,411,Green Rainbow Foil,false,499,Willi Castro
base,411,Orange Rainbow Foil,false,299,Willi Castro
base,411,Red Rainbow Foil,false,199,Willi Castro
base,411,Vintage Stock,false,99,Willi Castro
base,411,Independence Day,false,76,Willi Castro
base,411,Black,false,72,Willi Castro
base,411,Father's Day Powder Blue,false,50,Willi Castro
base,411,Mother's Day Hot Pink,false,50,Willi Castro
base,411,Memorial Day Camo,false,25,Willi Castro
base,411,Platinum,false,1,Willi Castro
base,411,Printing Plates,false,1,Willi Castro
base,412,,false,,Zac Gallen
base,412,Rainbow Foil,false,,Zac Gallen
base,412,Gold Rainbow Foil,false,,Zac Gallen
base,412,Royal Blue,false,,Zac Gallen
base,412,Gold,false,2023,Zac Gallen
base,412,Blue Foil,false,999,Zac Gallen
base,412,Purple Foil,false,799,Zac Gallen
base,412,Green Rainbow Foil,false,499,Zac Gallen
base,412,Orange Rainbow Foil,false,299,Zac Gallen
base,412,Red Rainbow Foil,false,199,Zac Gallen
base,412,Vintage Stock,false,99,Zac Gallen
base,412,Independence Day,false,76,Zac Gallen
base,412,Black,false,72,Zac Gallen
base,412,Father's Day Powder Blue,false,50,Zac Gallen
base,412,Mother's Day Hot Pink,false,50,Zac Gallen
base,412,Memorial Day Camo,false,25,Zac Gallen
base,412,Platinum,false,1,Zac Gallen
base,412,Printing Plates,false,1,Zac Gallen
base,413,,false,,Alejandro Kirk
base,413,Rainbow Foil,false,,Alejandro Kirk
base,413,Gold Rainbow Foil,false,,Alejandro Kirk
base,413,Royal Blue,false,,Alejandro Kirk
base,413,Gold,false,2023,Alejandro Kirk
base,413,Blue Foil,false,999,Alejandro Kirk
base,413,Purple Foil,false,799,Alejandro Kirk
base,413,Green Rainbow Foil,false,499,Alejandro Kirk
base,413,Orange Rainbow Foil,false,299,Alejandro Kirk
base,413,Red Rainbow Foil,false,199,Alejandro Kirk
base,413,Vintage Stock,false,99,Alejandro Kirk
base,413,Independence Day,false,76,Alejandro Kirk
base,413,Black,false,72,Alejandro Kirk
base,413,Father's Day Powder Blue,false,50,Alejandro Kirk
base,413,Mother's Day Hot Pink,false,50,Alejandro Kirk
base,413,Memorial Day Camo,false,25,Alejandro Kirk
base,413,Platinum,false,1,Alejandro Kirk
base,413,Printing Plates,false,1,Alejandro Kirk
base,414,,false,,George Springer
base,414,Rainbow Foil,false,,George Springer
base,414,Gold Rainbow Foil,false,,George Springer
base,414,Royal Blue,false,,George Springer
base,414,Gold,false,2023,George Springer
base,414,Blue Foil,false,999,George Springer
base,414,Purple Foil,false,799,George Springer
base,414,Green Rainbow Foil,false,499,George Springer
base,414,Orange Rainbow Foil,false,299,George Springer
base,414,Red Rainbow Foil,false,199,George Springer
base,414,Vintage Stock,false,99,George Springer
base,414,Independence Day,false,76,George Springer
base,414,Black,false,72,George Springer
base,414,Father's Day Powder Blue,false,50,George Springer
base,414,Mother's Day Hot Pink,false,50,George Springer
base,414,Memorial Day Camo,false,25,George Springer
base,414,Clear,false,10,George Springer
base,414,Platinum,false,1,George Springer
base,414,Printing Plates,false,1,George Springer
base,415,,false,,Alex Kirilloff
base,415,Rainbow Foil,false,,Alex Kirilloff
base,415,Gold Rainbow Foil,false,,Alex Kirilloff
base,415,Royal Blue,false,,Alex Kirilloff
base,415,Gold,false,2023,Alex Kirilloff
base,415,Blue Foil,false,999,Alex Kirilloff
base,415,Purple Foil,false,799,Alex Kirilloff
base,415,Green Rainbow Foil,false,499,Alex Kirilloff
base,415,Orange Rainbow Foil,false,299,Alex Kirilloff
base,415,Red Rainbow Foil,false,199,Alex Kirilloff
base,415,Vintage Stock,false,99,Alex Kirilloff
base,415,Independence Day,false,76,Alex Kirilloff
base,415,Black,false,72,Alex Kirilloff
base,415,Father's Day Powder Blue,false,50,Alex Kirilloff
base,415,Mother's Day Hot Pink,false,50,Alex Kirilloff
base,415,Memorial Day Camo,false,25,Alex Kirilloff
base,415,Platinum,false,1,Alex Kirilloff
base,415,Printing Plates,false,1,Alex Kirilloff
base,416,,false,,Donny Sands
base,416,Rainbow Foil,false,,Donny Sands
base,416,Gold Rainbow Foil,false,,Donny Sands
base,416,Royal Blue,false,,Donny Sands
base,416,Gold,false,2023,Donny Sands
base,416,Blue Foil,false,999,Donny Sands
base,416,Purple Foil,false,799,Donny Sands
base,416,Green Rainbow Foil,false,499,Donny Sands
base,416,Orange Rainbow Foil,false,299,Donny Sands
base,416,Red Rainbow Foil,false,199,Donny Sands
base,416,Vintage Stock,false,99,Donny Sands
base,416,Independence Day,false,76,Donny Sands
base,416,Black,false,72,Donny Sands
base,416,Father's Day Powder Blue,false,50,Donny Sands
base,416,Mother's Day Hot Pink,false,50,Donny Sands
base,416,Memorial Day Camo,false,25,Donny Sands
base,416,Clear,false,10,Donny Sands
base,416,Platinum,false,1,Donny Sands
base,416,Printing Plates,false,1,Donny Sands
base,417,,false,,Willson Contreras
base,417,Rainbow Foil,false,,Willson Contreras
base,417,Gold Rainbow Foil,false,,Willson Contreras
base,417,Royal Blue,false,,Willson Contreras
base,417,Gold,false,2023,Willson Contreras
base,417,Blue Foil,false,999,Willson Contreras
base,417,Purple Foil,false,799,Willson Contreras
base,417,Green Rainbow Foil,false,499,Willson Contreras
base,417,Orange Rainbow Foil,false,299,Willson Contreras
base,417,Red Rainbow Foil,false,199,Willson Contreras
base,417,Vintage Stock,false,99,Willson Contreras
base,417,Independence Day,false,76,Willson Contreras
base,417,Black,false,72,Willson Contreras
base,417,Father's Day Powder Blue,false,50,Willson Contreras
base,417,Mother's Day Hot Pink,false,50,Willson Contreras
base,417,Memorial Day Camo,false,25,Willson Contreras
base,417,Clear,false,10,Willson Contreras
base,417,Platinum,false,1,Willson Contreras
base,417,Printing Plates,false,1,Willson Contreras
base,418,,false,,Conner Capel
base,418,Rainbow Foil,false,,Conner Capel
base,418,Gold Rainbow Foil,false,,Conner Capel
base,418,Royal Blue,false,,Conner Capel
base,418,Gold,false,2023,Conner Capel
base,418,Blue Foil,false,999,Conner Capel
base,418,Purple Foil,false,799,Conner Capel
base,418,Green Rainbow Foil,false,499,Conner Capel
base,418,Orange Rainbow Foil,false,299,Conner Capel
base,418,Red Rainbow Foil,false,199,Conner Capel
base,418,Vintage Stock,false,99,Conner Capel
base,418,Independence Day,false,76,Conner Capel
base,418,Black,false,72,Conner Capel
base,418,Father's Day Powder Blue,false,50,Conner Capel
base,418,Mother's Day Hot Pink,false,50,Conner Capel
base,418,Memorial Day Camo,false,25,Conner Capel
base,418,Clear,false,10,Conner Capel
base,418,Platinum,false,1,Conner Capel
base,418,Printing Plates,false,1,Conner Capel
base,419,,false,,Michael Conforto
base,419,Rainbow Foil,false,,Michael Conforto
base,419,Gold Rainbow Foil,false,,Michael Conforto
base,419,Royal Blue,false,,Michael Conforto
base,419,Gold,false,2023,Michael Conforto
base,419,Blue Foil,false,999,Michael Conforto
base,419,Purple Foil,false,799,Michael Conforto
base,419,Green Rainbow Foil,false,499,Michael Conforto
base,419,Orange Rainbow Foil,false,299,Michael Conforto
base,419,Red Rainbow Foil,false,199,Michael Conforto
base,419,Vintage Stock,false,99,Michael Conforto
base,419,Independence Day,false,76,Michael Conforto
base,419,Black,false,72,Michael Conforto
base,419,Father's Day Powder Blue,false,50,Michael Conforto
base,419,Mother's Day Hot Pink,false,50,Michael Conforto
base,419,Memorial Day Camo,false,25,Michael Conforto
base,419,Platinum,false,1,Michael Conforto
base,419,Printing Plates,false,1,Michael Conforto
base,420,,false,,Zack Greinke
base,420,Rainbow Foil,false,,Zack Greinke
base,420,Gold Rainbow Foil,false,,Zack Greinke
base,420,Royal Blue,false,,Zack Greinke
base,420,Gold,false,2023,Zack Greinke
base,420,Blue Foil,false,999,Zack Greinke
base,420,Purple Foil,false,799,Zack Greinke
base,420,Green Rainbow Foil,false,499,Zack Greinke
base,420,Orange Rainbow Foil,false,299,Zack Greinke
base,420,Red Rainbow Foil,false,199,Zack Greinke
base,420,Vintage Stock,false,99,Zack Greinke
base,420,Independence Day,false,76,Zack Greinke
base,420,Black,false,72,Zack Greinke
base,420,Father's Day Powder Blue,false,50,Zack Greinke
base,420,Mother's Day Hot Pink,false,50,Zack Greinke
base,420,Memorial Day Camo,false,25,Zack Greinke
base,420,Platinum,false,1,Zack Greinke
base,420,Printing Plates,false,1,Zack Greinke
base,421,,false,,Bo Naylor
base,421,Rainbow Foil,false,,Bo Naylor
base,421,Gold Rainbow Foil,false,,Bo Naylor
base,421,Royal Blue,false,,Bo Naylor
base,421,Gold,false,2023,Bo Naylor
base,421,Blue Foil,false,999,Bo Naylor
base,421,Purple Foil,false,799,Bo Naylor
base,421,Green Rainbow Foil,false,499,Bo Naylor
base,421,Orange Rainbow Foil,false,299,Bo Naylor
base,421,Red Rainbow Foil,false,199,Bo Naylor
base,421,Vintage Stock,false,99,Bo Naylor
base,421,Independence Day,false,76,Bo Naylor
base,421,Black,false,72,Bo Naylor
base,421,Father's Day Powder Blue,false,50,Bo Naylor
base,421,Mother's Day Hot Pink,false,50,Bo Naylor
base,421,Memorial Day Camo,false,25,Bo Naylor
base,421,Clear,false,10,Bo Naylor
base,421,Platinum,false,1,Bo Naylor
base,421,Printing Plates,false,1,Bo Naylor
base,422,,false,,Jake McCarthy
base,422,Rainbow Foil,false,,Jake McCarthy
base,422,Gold Rainbow Foil,false,,Jake McCarthy
base,422,Royal Blue,false,,Jake McCarthy
base,422,Gold,false,2023,Jake McCarthy
base,422,Blue Foil,false,999,Jake McCarthy
base,422,Purple Foil,false,799,Jake McCarthy
base,422,Green Rainbow Foil,false,499,Jake McCarthy
base,422,Orange Rainbow Foil,false,299,Jake McCarthy
base,422,Red Rainbow Foil,false,199,Jake McCarthy
base,422,Vintage Stock,false,99,Jake McCarthy
base,422,Independence Day,false,76,Jake McCarthy
base,422,Black,false,72,Jake McCarthy
base,422,Father's Day Powder Blue,false,50,Jake McCarthy
base,422,Mother's Day Hot Pink,false,50,Jake McCarthy
base,422,Memorial Day Camo,false,25,Jake McCarthy
base,422,Clear,false,10,Jake McCarthy
base,422,Platinum,false,1,Jake McCarthy
base,422,Printing Plates,false,1,Jake McCarthy
base,423,,false,,Jordan Díaz
base,423,Rainbow Foil,false,,Jordan Díaz
base,423,Gold Rainbow Foil,false,,Jordan Díaz
base,423,Royal Blue,false,,Jordan Díaz
base,423,Gold,false,2023,Jordan Díaz
base,423,Blue Foil,false,999,Jordan Díaz
base,423,Purple Foil,false,799,Jordan Díaz
base,423,Green Rainbow Foil,false,499,Jordan Díaz
base,423,Orange Rainbow Foil,false,299,Jordan Díaz
base,423,Red Rainbow Foil,false,199,Jordan Díaz
base,423,Vintage Stock,false,99,Jordan Díaz
base,423,Independence Day,false,76,Jordan Díaz
base,423,Black,false,72,Jordan Díaz
base,423,Father's Day Powder Blue,false,50,Jordan Díaz
base,423,Mother's Day Hot Pink,false,50,Jordan Díaz
base,423,Memorial Day Camo,false,25,Jordan Díaz
base,423,Clear,false,10,Jordan Díaz
base,423,Platinum,false,1,Jordan Díaz
base,423,Printing Plates,false,1,Jordan Díaz
base,424,,false,,Logan Gilbert
base,424,Rainbow Foil,false,,Logan Gilbert
base,424,Gold Rainbow Foil,false,,Logan Gilbert
base,424,Royal Blue,false,,Logan Gilbert
base,424,Gold,false,2023,Logan Gilbert
base,424,Blue Foil,false,999,Logan Gilbert
base,424,Purple Foil,false,799,Logan Gilbert
base,424,Green Rainbow Foil,false,499,Logan Gilbert
base,424,Orange Rainbow Foil,false,299,Logan Gilbert
base,424,Red Rainbow Foil,false,199,Logan Gilbert
base,424,Vintage Stock,false,99,Logan Gilbert
base,424,Independence Day,false,76,Logan Gilbert
base,424,Black,false,72,Logan Gilbert
base,424,Father's Day Powder Blue,false,50,Logan Gilbert
base,424,Mother's Day Hot Pink,false,50,Logan Gilbert
base,424,Memorial Day Camo,false,25,Logan Gilbert
base,424,Platinum,false,1,Logan Gilbert
base,424,Printing Plates,false,1,Logan Gilbert
base,425,,false,,Justin Verlander
base,425,Rainbow Foil,false,,Justin Verlander
base,425,Gold Rainbow Foil,false,,Justin Verlander
base,425,Royal Blue,false,,Justin Verlander
base,425,Gold,false,2023,Justin Verlander
base,425,Blue Foil,false,999,Justin Verlander
base,425,Purple Foil,false,799,Justin Verlander
base,425,Green Rainbow Foil,false,499,Justin Verlander
base,425,Orange Rainbow Foil,false,299,Justin Verlander
base,425,Red Rainbow Foil,false,199,Justin Verlander
base,425,Vintage Stock,false,99,Justin Verlander
base,425,Independence Day,false,76,Justin Verlander
base,425,Black,false,72,Justin Verlander
base,425,Father's Day Powder Blue,false,50,Justin Verlander
base,425,Mother's Day Hot Pink,false,50,Justin Verlander
base,425,Memorial Day Camo,false,25,Justin Verlander
base,425,Clear,false,10,Justin Verlander
base,425,Platinum,false,1,Justin Verlander
base,425,Printing Plates,false,1,Justin Verlander
base,426,,false,,Jeff McNeil
base,426,Rainbow Foil,false,,Jeff McNeil
base,426,Gold Rainbow Foil,false,,Jeff McNeil
base,426,Royal Blue,false,,Jeff McNeil
base,426,Gold,false,2023,Jeff McNeil
base,426,Blue Foil,false,999,Jeff McNeil
base,426,Purple Foil,false,799,Jeff McNeil
base,426,Green Rainbow Foil,false,499,Jeff McNeil
base,426,Orange Rainbow Foil,false,299,Jeff McNeil
base,426,Red Rainbow Foil,false,199,Jeff McNeil
base,426,Vintage Stock,false,99,Jeff McNeil
base,426,Independence Day,false,76,Jeff McNeil
base,426,Black,false,72,Jeff McNeil
base,426,Father's Day Powder Blue,false,50,Jeff McNeil
base,426,Mother's Day Hot Pink,false,50,Jeff McNeil
base,426,Memorial Day Camo,false,25,Jeff McNeil
base,426,Platinum,false,1,Jeff McNeil
base,426,Printing Plates,false,1,Jeff McNeil
base,427,,false,,Andrew Heaney
base,427,Rainbow Foil,false,,Andrew Heaney
base,427,Gold Rainbow Foil,false,,Andrew Heaney
base,427,Royal Blue,false,,Andrew Heaney
base,427,Gold,false,2023,Andrew Heaney
base,427,Blue Foil,false,999,Andrew Heaney
base,427,Purple Foil,false,799,Andrew Heaney
base,427,Green Rainbow Foil,false,499,Andrew Heaney
base,427,Orange Rainbow Foil,false,299,Andrew Heaney
base,427,Red Rainbow Foil,false,199,Andrew Heaney
base,427,Vintage Stock,false,99,Andrew Heaney
base,427,Independence Day,false,76,Andrew Heaney
base,427,Black,false,72,Andrew Heaney
base,427,Father's Day Powder Blue,false,50,Andrew Heaney
base,427,Mother's Day Hot Pink,false,50,Andrew Heaney
base,427,Memorial Day Camo,false,25,Andrew Heaney
base,427,Platinum,false,1,Andrew Heaney
base,427,Printing Plates,false,1,Andrew Heaney
base,428,,false,,Bo Bichette
base,428,Rainbow Foil,false,,Bo Bichette
base,428,Gold Rainbow Foil,false,,Bo Bichette
base,428,Royal Blue,false,,Bo Bichette
base,428,Gold,false,2023,Bo Bichette
base,428,Blue Foil,false,999,Bo Bichette
base,428,Purple Foil,false,799,Bo Bichette
base,428,Green Rainbow Foil,false,499,Bo Bichette
base,428,Orange Rainbow Foil,false,299,Bo Bichette
base,428,Red Rainbow Foil,false,199,Bo Bichette
base,428,Vintage Stock,false,99,Bo Bichette
base,428,Independence Day,false,76,Bo Bichette
base,428,Black,false,72,Bo Bichette
base,428,Father's Day Powder Blue,false,50,Bo Bichette
base,428,Mother's Day Hot Pink,false,50,Bo Bichette
base,428,Memorial Day Camo,false,25,Bo Bichette
base,428,Clear,false,10,Bo Bichette
base,428,Platinum,false,1,Bo Bichette
base,428,Printing Plates,false,1,Bo Bichette
base,429,,false,,Sean Manaea
base,429,Rainbow Foil,false,,Sean Manaea
base,429,Gold Rainbow Foil,false,,Sean Manaea
base,429,Royal Blue,false,,Sean Manaea
base,429,Gold,false,2023,Sean Manaea
base,429,Blue Foil,false,999,Sean Manaea
base,429,Purple Foil,false,799,Sean Manaea
base,429,Green Rainbow Foil,false,499,Sean Manaea
base,429,Orange Rainbow Foil,false,299,Sean Manaea
base,429,Red Rainbow Foil,false,199,Sean Manaea
base,429,Vintage Stock,false,99,Sean Manaea
base,429,Independence Day,false,76,Sean Manaea
base,429,Black,false,72,Sean Manaea
base,429,Father's Day Powder Blue,false,50,Sean Manaea
base,429,Mother's Day Hot Pink,false,50,Sean Manaea
base,429,Memorial Day Camo,false,25,Sean Manaea
base,429,Platinum,false,1,Sean Manaea
base,429,Printing Plates,false,1,Sean Manaea
base,430,,false,,Pittsburgh Pirates
base,430,Rainbow Foil,false,,Pittsburgh Pirates
base,430,Gold Rainbow Foil,false,,Pittsburgh Pirates
base,430,Royal Blue,false,,Pittsburgh Pirates
base,430,Gold,false,2023,Pittsburgh Pirates
base,430,Blue Foil,false,999,Pittsburgh Pirates
base,430,Purple Foil,false,799,Pittsburgh Pirates
base,430,Green Rainbow Foil,false,499,Pittsburgh Pirates
base,430,Orange Rainbow Foil,false,299,Pittsburgh Pirates
base,430,Red Rainbow Foil,false,199,Pittsburgh Pirates
base,430,Vintage Stock,false,99,Pittsburgh Pirates
base,430,Independence Day,false,76,Pittsburgh Pirates
base,430,Black,false,72,Pittsburgh Pirates
base,430,Father's Day Powder Blue,false,50,Pittsburgh Pirates
base,430,Mother's Day Hot Pink,false,50,Pittsburgh Pirates
base,430,Memorial Day Camo,false,25,Pittsburgh Pirates
base,430,Platinum,false,1,Pittsburgh Pirates
base,430,Printing Plates,false,1,Pittsburgh Pirates
base,431,,false,,Emmanuel Rivera
base,431,Rainbow Foil,false,,Emmanuel Rivera
base,431,Gold Rainbow Foil,false,,Emmanuel Rivera
base,431,Royal Blue,false,,Emmanuel Rivera
base,431,Gold,false,2023,Emmanuel Rivera
base,431,Blue Foil,false,999,Emmanuel Rivera
base,431,Purple Foil,false,799,Emmanuel Rivera
base,431,Green Rainbow Foil,false,499,Emmanuel Rivera
base,431,Orange Rainbow Foil,false,299,Emmanuel Rivera
base,431,Red Rainbow Foil,false,199,Emmanuel Rivera
base,431,Vintage Stock,false,99,Emmanuel Rivera
base,431,Independence Day,false,76,Emmanuel Rivera
base,431,Black,false,72,Emmanuel Rivera
base,431,Father's Day Powder Blue,false,50,Emmanuel Rivera
base,431,Mother's Day Hot Pink,false,50,Emmanuel Rivera
base,431,Memorial Day Camo,false,25,Emmanuel Rivera
base,431,Platinum,false,1,Emmanuel Rivera
base,431,Printing Plates,false,1,Emmanuel Rivera
base,432,,false,,Bryce Harper
base,432,Rainbow Foil,false,,Bryce Harper
base,432,Gold Rainbow Foil,false,,Bryce Harper
base,432,Royal Blue,false,,Bryce Harper
base,432,Gold,false,2023,Bryce Harper
base,432,Blue Foil,false,999,Bryce Harper
base,432,Purple Foil,false,799,Bryce Harper
base,432,Green Rainbow Foil,false,499,Bryce Harper
base,432,Orange Rainbow Foil,false,299,Bryce Harper
base,432,Red Rainbow Foil,false,199,Bryce Harper
base,432,Vintage Stock,false,99,Bryce Harper
base,432,Independence Day,false,76,Bryce Harper
base,432,Black,false,72,Bryce Harper
base,432,Father's Day Powder Blue,false,50,Bryce Harper
base,432,Mother's Day Hot Pink,false,50,Bryce Harper
base,432,Memorial Day Camo,false,25,Bryce Harper
base,432,Platinum,false,1,Bryce Harper
base,432,Printing Plates,false,1,Bryce Harper
base,433,,false,,Aaron Civale
base,433,Rainbow Foil,false,,Aaron Civale
base,433,Gold Rainbow Foil,false,,Aaron Civale
base,433,Royal Blue,false,,Aaron Civale
base,433,Gold,false,2023,Aaron Civale
base,433,Blue Foil,false,999,Aaron Civale
base,433,Purple Foil,false,799,Aaron Civale
base,433,Green Rainbow Foil,false,499,Aaron Civale
base,433,Orange Rainbow Foil,false,299,Aaron Civale
base,433,Red Rainbow Foil,false,199,Aaron Civale
base,433,Vintage Stock,false,99,Aaron Civale
base,433,Independence Day,false,76,Aaron Civale
base,433,Black,false,72,Aaron Civale
base,433,Father's Day Powder Blue,false,50,Aaron Civale
base,433,Mother's Day Hot Pink,false,50,Aaron Civale
base,433,Memorial Day Camo,false,25,Aaron Civale
base,433,Platinum,false,1,Aaron Civale
base,433,Printing Plates,false,1,Aaron Civale
base,434,,false,,Nick Madrigal
base,434,Rainbow Foil,false,,Nick Madrigal
base,434,Gold Rainbow Foil,false,,Nick Madrigal
base,434,Royal Blue,false,,Nick Madrigal
base,434,Gold,false,2023,Nick Madrigal
base,434,Blue Foil,false,999,Nick Madrigal
base,434,Purple Foil,false,799,Nick Madrigal
base,434,Green Rainbow Foil,false,499,Nick Madrigal
base,434,Orange Rainbow Foil,false,299,Nick Madrigal
base,434,Red Rainbow Foil,false,199,Nick Madrigal
base,434,Vintage Stock,false,99,Nick Madrigal
base,434,Independence Day,false,76,Nick Madrigal
base,434,Black,false,72,Nick Madrigal
base,434,Father's Day Powder Blue,false,50,Nick Madrigal
base,434,Mother's Day Hot Pink,false,50,Nick Madrigal
base,434,Memorial Day Camo,false,25,Nick Madrigal
base,434,Platinum,false,1,Nick Madrigal
base,434,Printing Plates,false,1,Nick Madrigal
base,435,,false,,Joey Bart
base,435,Rainbow Foil,false,,Joey Bart
base,435,Gold Rainbow Foil,false,,Joey Bart
base,435,Royal Blue,false,,Joey Bart
base,435,Gold,false,2023,Joey Bart
base,435,Blue Foil,false,999,Joey Bart
base,435,Purple Foil,false,799,Joey Bart
base,435,Green Rainbow Foil,false,499,Joey Bart
base,435,Orange Rainbow Foil,false,299,Joey Bart
base,435,Red Rainbow Foil,false,199,Joey Bart
base,435,Vintage Stock,false,99,Joey Bart
base,435,Independence Day,false,76,Joey Bart
base,435,Black,false,72,Joey Bart
base,435,Father's Day Powder Blue,false,50,Joey Bart
base,435,Mother's Day Hot Pink,false,50,Joey Bart
base,435,Memorial Day Camo,false,25,Joey Bart
base,435,Platinum,false,1,Joey Bart
base,435,Printing Plates,false,1,Joey Bart
base,436,,false,,Eugenio Suárez
base,436,Rainbow Foil,false,,Eugenio Suárez
base,436,Gold Rainbow Foil,false,,Eugenio Suárez
base,436,Royal Blue,false,,Eugenio Suárez
base,436,Gold,false,2023,Eugenio Suárez
base,436,Blue Foil,false,999,Eugenio Suárez
base,436,Purple Foil,false,799,Eugenio Suárez
base,436,Green Rainbow Foil,false,499,Eugenio Suárez
base,436,Orange Rainbow Foil,false,299,Eugenio Suárez
base,436,Red Rainbow Foil,false,199,Eugenio Suárez
base,436,Vintage Stock,false,99,Eugenio Suárez
base,436,Independence Day,false,76,Eugenio Suárez
base,436,Black,false,72,Eugenio Suárez
base,436,Father's Day Powder Blue,false,50,Eugenio Suárez
base,436,Mother's Day Hot Pink,false,50,Eugenio Suárez
base,436,Memorial Day Camo,false,25,Eugenio Suárez
base,436,Platinum,false,1,Eugenio Suárez
base,436,Printing Plates,false,1,Eugenio Suárez
base,437,,false,,Lane Thomas
base,437,Rainbow Foil,false,,Lane Thomas
base,437,Gold Rainbow Foil,false,,Lane Thomas
base,437,Royal Blue,false,,Lane Thomas
base,437,Gold,false,2023,Lane Thomas
base,437,Blue Foil,false,999,Lane Thomas
base,437,Purple Foil,false,799,Lane Thomas
base,437,Green Rainbow Foil,false,499,Lane Thomas
base,437,Orange Rainbow Foil,false,299,Lane Thomas
base,437,Red Rainbow Foil,false,199,Lane Thomas
base,437,Vintage Stock,false,99,Lane Thomas
base,437,Independence Day,false,76,Lane Thomas
base,437,Black,false,72,Lane Thomas
base,437,Father's Day Powder Blue,false,50,Lane Thomas
base,437,Mother's Day Hot Pink,false,50,Lane Thomas
base,437,Memorial Day Camo,false,25,Lane Thomas
base,437,Platinum,false,1,Lane Thomas
base,437,Printing Plates,false,1,Lane Thomas
base,438,,false,,Brandon Belt
base,438,Rainbow Foil,false,,Brandon Belt
base,438,Gold Rainbow Foil,false,,Brandon Belt
base,438,Royal Blue,false,,Brandon Belt
base,438,Gold,false,2023,Brandon Belt
base,438,Blue Foil,false,999,Brandon Belt
base,438,Purple Foil,false,799,Brandon Belt
base,438,Green Rainbow Foil,false,499,Brandon Belt
base,438,Orange Rainbow Foil,false,299,Brandon Belt
base,438,Red Rainbow Foil,false,199,Brandon Belt
base,438,Vintage Stock,false,99,Brandon Belt
base,438,Independence Day,false,76,Brandon Belt
base,438,Black,false,72,Brandon Belt
base,438,Father's Day Powder Blue,false,50,Brandon Belt
base,438,Mother's Day Hot Pink,false,50,Brandon Belt
base,438,Memorial Day Camo,false,25,Brandon Belt
base,438,Platinum,false,1,Brandon Belt
base,438,Printing Plates,false,1,Brandon Belt
base,439,,false,,Jared Walsh
base,439,Rainbow Foil,false,,Jared Walsh
base,439,Gold Rainbow Foil,false,,Jared Walsh
base,439,Royal Blue,false,,Jared Walsh
base,439,Gold,false,2023,Jared Walsh
base,439,Blue Foil,false,999,Jared Walsh
base,439,Purple Foil,false,799,Jared Walsh
base,439,Green Rainbow Foil,false,499,Jared Walsh
base,439,Orange Rainbow Foil,false,299,Jared Walsh
base,439,Red Rainbow Foil,false,199,Jared Walsh
base,439,Vintage Stock,false,99,Jared Walsh
base,439,Independence Day,false,76,Jared Walsh
base,439,Black,false,72,Jared Walsh
base,439,Father's Day Powder Blue,false,50,Jared Walsh
base,439,Mother's Day Hot Pink,false,50,Jared Walsh
base,439,Memorial Day Camo,false,25,Jared Walsh
base,439,Platinum,false,1,Jared Walsh
base,439,Printing Plates,false,1,Jared Walsh
base,440,,false,,Will Smith
base,440,Rainbow Foil,false,,Will Smith
base,440,Gold Rainbow Foil,false,,Will Smith
base,440,Royal Blue,false,,Will Smith
base,440,Gold,false,2023,Will Smith
base,440,Blue Foil,false,999,Will Smith
base,440,Purple Foil,false,799,Will Smith
