category,cardNumber,parallel,isAuto,printRun,player
base,142,Blue Ice Prizm,false,,Charlie Condon
base,143,Blue Ice Prizm,false,,Tekoah Roby
base,144,Blue Ice Prizm,false,,Josh Gibson
base,145,Blue Ice Prizm,false,,Roger Clemens
base,146,Blue Ice Prizm,false,,Noble Meyer
base,147,Blue Ice Prizm,false,,Jose Canseco
base,148,Blue Ice Prizm,false,,Thomas Harrington
base,149,Blue Ice Prizm,false,,Ching-Hsien Ko
base,150,Blue Ice Prizm,false,,Roy Campanella
base,151,Blue Ice Prizm,false,,Jim Rice
base,152,Blue Ice Prizm,false,,David Ortiz
base,153,Blue Ice Prizm,false,,Andrew Painter
base,154,Blue Ice Prizm,false,,Dontrelle Willis
base,155,Blue Ice Prizm,false,,Matt Shaw
base,156,Blue Ice Prizm,false,,Edwin Encarnacion
base,157,Blue Ice Prizm,false,,Wyatt Sanford
base,158,Blue Ice Prizm,false,,Aroon Escobar
base,159,Blue Ice Prizm,false,,Darryl Strawberry
base,160,Blue Ice Prizm,false,,Bobby Witt Jr.
base,161,Blue Ice Prizm,false,,Adrian Gonzalez
base,162,Blue Ice Prizm,false,,Christian Moore
base,163,Blue Ice Prizm,false,,Ricky Tiedemann
base,164,Blue Ice Prizm,false,,Tommy Troy
base,165,Blue Ice Prizm,false,,Shinnosuke Ogasawara
base,166,Blue Ice Prizm,false,,Carter Jensen
base,167,Blue Ice Prizm,false,,Zebby Matthews
base,168,Blue Ice Prizm,false,,Tink Hence
base,169,Blue Ice Prizm,false,,Tommy White
base,170,Blue Ice Prizm,false,,Brady House
base,171,Blue Ice Prizm,false,,Will Wagner
base,172,Blue Ice Prizm,false,,Mariano Rivera
base,173,Blue Ice Prizm,false,,PJ Morlando
base,174,Blue Ice Prizm,false,,Walker Janek
base,175,Blue Ice Prizm,false,,Chris Cortez
base,176,Blue Ice Prizm,false,,Cam Caminiti
base,177,Blue Ice Prizm,false,,JD Dix
base,178,Blue Ice Prizm,false,,Yu-Min Lin
base,179,Blue Ice Prizm,false,,Harmon Killebrew
base,180,Blue Ice Prizm,false,,Joe DiMaggio
base,181,Blue Ice Prizm,false,,Jake Arrieta
base,182,Blue Ice Prizm,false,,Tony Oliva
base,183,Blue Ice Prizm,false,,Junior Caminero
base,184,Blue Ice Prizm,false,,Juan Gonzalez
base,185,Blue Ice Prizm,false,,Thomas Saggese
base,186,Blue Ice Prizm,false,,Ivan Rodriguez
base,187,Blue Ice Prizm,false,,Andruw Jones
base,188,Blue Ice Prizm,false,,Dasan Hill
base,189,Blue Ice Prizm,false,,Blake Burke
base,190,Blue Ice Prizm,false,,Yohandy Morales
base,191,Blue Ice Prizm,false,,Ty Cobb
base,192,Blue Ice Prizm,false,,Enrique Bradfield Jr.
base,193,Blue Ice Prizm,false,,Kyle Teel
base,194,Blue Ice Prizm,false,,Brady Ebel
base,195,Blue Ice Prizm,false,,Adam Jones
base,196,Blue Ice Prizm,false,,Hideki Matsui
base,197,Blue Ice Prizm,false,,Rod Carew
base,198,Blue Ice Prizm,false,,Craig Yoho
base,199,Blue Ice Prizm,false,,Konnor Griffin
base,200,Blue Ice Prizm,false,,James Triantos
base,201,Blue Ice Prizm,false,,Leo Durocher
base,202,Blue Ice Prizm,false,,Reggie Jackson
base,203,Blue Ice Prizm,false,,Mac Horvath
base,204,Blue Ice Prizm,false,,Bryce Meccage
base,205,Blue Ice Prizm,false,,Ryan Zimmerman
base,206,Blue Ice Prizm,false,,Grady Sizemore
base,207,Blue Ice Prizm,false,,Brayden Taylor
base,208,Blue Ice Prizm,false,,Luis Baez (OF)
base,209,Blue Ice Prizm,false,,Vance Honeycutt
base,210,Blue Ice Prizm,false,,Robin Ventura
base,211,Blue Ice Prizm,false,,Heston Kjerstad
base,212,Blue Ice Prizm,false,,Austin Wells
base,213,Blue Ice Prizm,false,,Nick Kurtz
base,214,Blue Ice Prizm,false,,Myles Naylor
base,215,Blue Ice Prizm,false,,Juan Valera
base,216,Blue Ice Prizm,false,,Edgar Quero
base,217,Blue Ice Prizm,false,,Chase Dollander
base,218,Blue Ice Prizm,false,,Frank Thomas
base,219,Blue Ice Prizm,false,,Manny Ramirez
base,220,Blue Ice Prizm,false,,Chipper Jones
base,221,Blue Ice Prizm,false,,Owen Hall
base,222,Blue Ice Prizm,false,,Carson Benge
base,223,Blue Ice Prizm,false,,Bryce Rainer
base,224,Blue Ice Prizm,false,,Jake Peavy
base,225,Blue Ice Prizm,false,,Deion Sanders
base,226,Blue Ice Prizm,false,,Colin Houck
base,227,Blue Ice Prizm,false,,Alex Rodriguez
base,228,Blue Ice Prizm,false,,Zac Veen
base,229,Blue Ice Prizm,false,,Caleb Lomavita
base,230,Blue Ice Prizm,false,,Rickey Henderson
base,231,Blue Ice Prizm,false,,Bobby Richardson
base,232,Blue Ice Prizm,false,,Mel Ott
base,233,Blue Ice Prizm,false,,Miguel Cabrera
base,234,Blue Ice Prizm,false,,Andy Pettitte
base,235,Blue Ice Prizm,false,,Brody Brecht
base,236,Blue Ice Prizm,false,,Cecil Fielder
base,237,Blue Ice Prizm,false,,Chase Davis
base,238,Blue Ice Prizm,false,,Jurrangelo Cijntje
base,239,Blue Ice Prizm,false,,Bob Gibson
base,240,Blue Ice Prizm,false,,Jace Jung
base,241,Blue Ice Prizm,false,,Matt Wieters
base,242,Blue Ice Prizm,false,,Dante Nori
base,243,Blue Ice Prizm,false,,Benito Santiago
base,244,Blue Ice Prizm,false,,Michael Young
base,245,Blue Ice Prizm,false,,Marcelo Mayer
base,246,Blue Ice Prizm,false,,Tyson Neighbors
base,247,Blue Ice Prizm,false,,Kumar Rocker
base,248,Blue Ice Prizm,false,,Paul Skenes
base,249,Blue Ice Prizm,false,,Tony Perez
base,250,Blue Ice Prizm,false,,Luke Keaschall
base,251,Blue Ice Prizm,false,,Roberto Clemente
base,252,Blue Ice Prizm,false,,Theo Gillen
base,253,Blue Ice Prizm,false,,Brooks Lee
base,254,Blue Ice Prizm,false,,Alejandro Rosario
base,255,Blue Ice Prizm,false,,Buster Posey
base,256,Blue Ice Prizm,false,,Ken Griffey Sr.
base,257,Blue Ice Prizm,false,,Harry Ford
base,258,Blue Ice Prizm,false,,Hyun-Seok Jang
base,259,Blue Ice Prizm,false,,Zyhir Hope
base,260,Blue Ice Prizm,false,,Ben Hess
base,261,Blue Ice Prizm,false,,Ian Kinsler
base,262,Blue Ice Prizm,false,,Colson Montgomery
base,263,Blue Ice Prizm,false,,Cam Smith
base,264,Blue Ice Prizm,false,,Yogi Berra
base,265,Blue Ice Prizm,false,,Andy Van Slyke
base,266,Blue Ice Prizm,false,,Roman Anthony
base,267,Blue Ice Prizm,false,,Josue De Paula
base,268,Blue Ice Prizm,false,,Rhett Lowder
base,269,Blue Ice Prizm,false,,Jedixson Paez
base,270,Blue Ice Prizm,false,,David Shields
base,271,Blue Ice Prizm,false,,Rintaro Sasaki
base,272,Blue Ice Prizm,false,,Jarlin Susana
base,273,Blue Ice Prizm,false,,Chris Davis
base,274,Blue Ice Prizm,false,,Paul Molitor
base,275,Blue Ice Prizm,false,,Kash Mayfield
base,276,Blue Ice Prizm,false,,Earle Combs
base,277,Blue Ice Prizm,false,,Gil Hodges
base,278,Blue Ice Prizm,false,,Jack Leiter
base,279,Blue Ice Prizm,false,,Levi Sterling
base,280,Blue Ice Prizm,false,,Cole Young
base,281,Blue Ice Prizm,false,,Braxton Ashcraft
base,282,Blue Ice Prizm,false,,Seaver King
base,283,Blue Ice Prizm,false,,Dylan Dreiling
base,284,Blue Ice Prizm,false,,Jonah Tong
base,285,Blue Ice Prizm,false,,Brice Matthews
base,286,Blue Ice Prizm,false,,Carter Holton
base,287,Blue Ice Prizm,false,,Pedro Martinez
base,288,Blue Ice Prizm,false,,Miguel Tejada
base,289,Blue Ice Prizm,false,,Colt Keith
base,290,Blue Ice Prizm,false,,Bert Campaneris
base,291,Blue Ice Prizm,false,,Dalton Rushing
base,292,Blue Ice Prizm,false,,James Tibbs III
base,293,Blue Ice Prizm,false,,Ryan Johnson
base,294,Blue Ice Prizm,false,,Pablo Sandoval
base,295,Blue Ice Prizm,false,,Luisangel Acuna
base,296,Blue Ice Prizm,false,,Hurston Waldrep
base,297,Blue Ice Prizm,false,,Nolan Ryan
base,298,Blue Ice Prizm,false,,Kendall George
base,299,Blue Ice Prizm,false,,Ethan Salas
base,300,Blue Ice Prizm,false,,Lou Gehrig
base,1,Blue Pulsar Prizm,false,75,Kristian Campbell
base,2,Blue Pulsar Prizm,false,75,Ryan Clifford
base,3,Blue Pulsar Prizm,false,75,Griff O'Ferrall
base,4,Blue Pulsar Prizm,false,75,Jacob Misiorowski
base,5,Blue Pulsar Prizm,false,75,Tim Hudson
base,6,Blue Pulsar Prizm,false,75,Cooper Pratt
base,7,Blue Pulsar Prizm,false,75,Chase DeLauter
base,8,Blue Pulsar Prizm,false,75,Alex Gordon
base,9,Blue Pulsar Prizm,false,75,Kaelen Culpepper
base,10,Blue Pulsar Prizm,false,75,Franklin Arias
base,11,Blue Pulsar Prizm,false,75,Pee Wee Reese
base,12,Blue Pulsar Prizm,false,75,Jared Thomas
base,13,Blue Pulsar Prizm,false,75,Chase Meidroth
base,14,Blue Pulsar Prizm,false,75,Hagen Smith
base,15,Blue Pulsar Prizm,false,75,Terry Francona
base,16,Blue Pulsar Prizm,false,75,Larry Walker
base,17,Blue Pulsar Prizm,false,75,Johnny Bench
base,18,Blue Pulsar Prizm,false,75,Kyle DeBarge
base,19,Blue Pulsar Prizm,false,75,Starlyn Caba
base,20,Blue Pulsar Prizm,false,75,Spencer Arrighetti
base,21,Blue Pulsar Prizm,false,75,Tris Speaker
base,22,Blue Pulsar Prizm,false,75,Alex Freeland
base,23,Blue Pulsar Prizm,false,75,Colt Emerson
base,24,Blue Pulsar Prizm,false,75,Ryan Waldschmidt
base,25,Blue Pulsar Prizm,false,75,Yordanny Monegro
base,26,Blue Pulsar Prizm,false,75,Aaron Judge
base,27,Blue Pulsar Prizm,false,75,Bubba Chandler
base,28,Blue Pulsar Prizm,false,75,Johan Santana
base,29,Blue Pulsar Prizm,false,75,Travis Bazzana
base,30,Blue Pulsar Prizm,false,75,Braylon Payne
base,31,Blue Pulsar Prizm,false,75,Bronson Arroyo
base,32,Blue Pulsar Prizm,false,75,Bryce Cunningham
base,33,Blue Pulsar Prizm,false,75,Tom Seaver
base,34,Blue Pulsar Prizm,false,75,Agustin Ramirez
base,35,Blue Pulsar Prizm,false,75,Jordan Lawlar
base,36,Blue Pulsar Prizm,false,75,Max Muncy
base,37,Blue Pulsar Prizm,false,75,Bryce Eldridge
base,38,Blue Pulsar Prizm,false,75,James Wood
base,39,Blue Pulsar Prizm,false,75,Kiki Cuyler
base,40,Blue Pulsar Prizm,false,75,Whitey Ford
base,41,Blue Pulsar Prizm,false,75,Barry Larkin
base,42,Blue Pulsar Prizm,false,75,Jace LaViolette
base,43,Blue Pulsar Prizm,false,75,Randy Johnson
base,44,Blue Pulsar Prizm,false,75,Luke Dickerson
base,45,Blue Pulsar Prizm,false,75,Tre' Morgan
base,46,Blue Pulsar Prizm,false,75,Josuar Gonzalez
base,47,Blue Pulsar Prizm,false,75,Leo De Vries
base,48,Blue Pulsar Prizm,false,75,Kevin Alcantara
base,49,Blue Pulsar Prizm,false,75,Chandler Simpson
base,50,Blue Pulsar Prizm,false,75,Mike Schmidt
base,51,Blue Pulsar Prizm,false,75,Vladimir Guerrero
base,52,Blue Pulsar Prizm,false,75,Paul Konerko
base,53,Blue Pulsar Prizm,false,75,Nick Yorke
base,54,Blue Pulsar Prizm,false,75,Ken Griffey Jr.
base,55,Blue Pulsar Prizm,false,75,Dillon Head
base,56,Blue Pulsar Prizm,false,75,Billy Amick
base,57,Blue Pulsar Prizm,false,75,Don Drysdale
base,58,Blue Pulsar Prizm,false,75,Ryan Sloan
base,59,Blue Pulsar Prizm,false,75,Prince Fielder
base,60,Blue Pulsar Prizm,false,75,Jeff Bagwell
base,61,Blue Pulsar Prizm,false,75,Cliff Lee
base,62,Blue Pulsar Prizm,false,75,Rogers Hornsby
base,63,Blue Pulsar Prizm,false,75,Robin Yount
base,64,Blue Pulsar Prizm,false,75,Blake Mitchell
base,65,Blue Pulsar Prizm,false,75,Ethan Anderson
base,66,Blue Pulsar Prizm,false,75,Jonny Farmelo
base,67,Blue Pulsar Prizm,false,75,Greg Maddux
base,68,Blue Pulsar Prizm,false,75,Levi Wells
base,69,Blue Pulsar Prizm,false,75,Connor Norby
base,70,Blue Pulsar Prizm,false,75,Coby Mayo
base,71,Blue Pulsar Prizm,false,75,Andrew Walters
base,72,Blue Pulsar Prizm,false,75,Hye-Seong Kim
base,73,Blue Pulsar Prizm,false,75,Dylan Crews
base,74,Blue Pulsar Prizm,false,75,Nelson Cruz
base,75,Blue Pulsar Prizm,false,75,Kevin McGonigle
base,76,Blue Pulsar Prizm,false,75,Boston Bateman
base,77,Blue Pulsar Prizm,false,75,Carson Williams
base,78,Blue Pulsar Prizm,false,75,Thomas White
base,79,Blue Pulsar Prizm,false,75,Emilien Pitre
base,80,Blue Pulsar Prizm,false,75,Jesus Made
base,81,Blue Pulsar Prizm,false,75,Trey Yesavage
base,82,Blue Pulsar Prizm,false,75,Ethan Holliday
base,83,Blue Pulsar Prizm,false,75,John Smoltz
base,84,Blue Pulsar Prizm,false,75,Bobby Miller
base,85,Blue Pulsar Prizm,false,75,Jett Williams
base,86,Blue Pulsar Prizm,false,75,Chase Burns
base,87,Blue Pulsar Prizm,false,75,Arjun Nimmala
base,88,Blue Pulsar Prizm,false,75,Brock Porter
base,89,Blue Pulsar Prizm,false,75,Owen Caissie
base,90,Blue Pulsar Prizm,false,75,Jacob Wilson
base,91,Blue Pulsar Prizm,false,75,Carter Johnson
base,92,Blue Pulsar Prizm,false,75,Christian Scott
base,93,Blue Pulsar Prizm,false,75,Eddie Collins
base,94,Blue Pulsar Prizm,false,75,Joe Jackson
base,95,Blue Pulsar Prizm,false,75,Kellon Lindsey
base,96,Blue Pulsar Prizm,false,75,Spencer Jones
base,97,Blue Pulsar Prizm,false,75,Albert Pujols
base,98,Blue Pulsar Prizm,false,75,Jack Morris
base,99,Blue Pulsar Prizm,false,75,Ozzie Smith
base,100,Blue Pulsar Prizm,false,75,Lazaro Montes
base,101,Blue Pulsar Prizm,false,75,Yadier Molina
base,102,Blue Pulsar Prizm,false,75,Grover Alexander
base,103,Blue Pulsar Prizm,false,75,Drew Burress
base,104,Blue Pulsar Prizm,false,75,Willie Stargell
base,105,Blue Pulsar Prizm,false,75,Brock Wilken
base,106,Blue Pulsar Prizm,false,75,Al Kaline
base,107,Blue Pulsar Prizm,false,75,Monte Irvin
base,108,Blue Pulsar Prizm,false,75,Jackson Chourio
base,109,Blue Pulsar Prizm,false,75,Billy Martin
base,110,Blue Pulsar Prizm,false,75,Dick Allen
base,111,Blue Pulsar Prizm,false,75,Don Mattingly
base,112,Blue Pulsar Prizm,false,75,Elston Howard
base,113,Blue Pulsar Prizm,false,75,Johnny Mize
base,114,Blue Pulsar Prizm,false,75,Sebastian Walcott
base,115,Blue Pulsar Prizm,false,75,Justin Upton
base,116,Blue Pulsar Prizm,false,75,Braylon Doughty
base,117,Blue Pulsar Prizm,false,75,JC Escarra
base,118,Blue Pulsar Prizm,false,75,Ryne Sandberg
base,119,Blue Pulsar Prizm,false,75,Slade Caldwell
base,120,Blue Pulsar Prizm,false,75,Malcolm Moore
base,121,Blue Pulsar Prizm,false,75,Drew Beam
base,122,Blue Pulsar Prizm,false,75,George Lombard Jr.
base,123,Blue Pulsar Prizm,false,75,Cal Ripken
base,124,Blue Pulsar Prizm,false,75,Bret Saberhagen
base,125,Blue Pulsar Prizm,false,75,Mike Piazza
base,126,Blue Pulsar Prizm,false,75,Masyn Winn
base,127,Blue Pulsar Prizm,false,75,Homer Bush Jr.
base,128,Blue Pulsar Prizm,false,75,Gary Sheffield
base,129,Blue Pulsar Prizm,false,75,Christy Mathewson
base,130,Blue Pulsar Prizm,false,75,Darren Baker
base,131,Blue Pulsar Prizm,false,75,Bud Selig
base,132,Blue Pulsar Prizm,false,75,Braden Montgomery
base,133,Blue Pulsar Prizm,false,75,Hank Greenberg
base,134,Blue Pulsar Prizm,false,75,Sammy Sosa
base,135,Blue Pulsar Prizm,false,75,Joe Sewell
base,136,Blue Pulsar Prizm,false,75,Brandon Sproat
base,137,Blue Pulsar Prizm,false,75,Tom Glavine
base,138,Blue Pulsar Prizm,false,75,Joe Torre
base,139,Blue Pulsar Prizm,false,75,Paul O'Neill
base,140,Blue Pulsar Prizm,false,75,Tony La Russa
base,141,Blue Pulsar Prizm,false,75,Aidan Miller
base,142,Blue Pulsar Prizm,false,75,Charlie Condon
base,143,Blue Pulsar Prizm,false,75,Tekoah Roby
base,144,Blue Pulsar Prizm,false,75,Josh Gibson
base,145,Blue Pulsar Prizm,false,75,Roger Clemens
base,146,Blue Pulsar Prizm,false,75,Noble Meyer
base,147,Blue Pulsar Prizm,false,75,Jose Canseco
base,148,Blue Pulsar Prizm,false,75,Thomas Harrington
base,149,Blue Pulsar Prizm,false,75,Ching-Hsien Ko
base,150,Blue Pulsar Prizm,false,75,Roy Campanella
base,151,Blue Pulsar Prizm,false,75,Jim Rice
base,152,Blue Pulsar Prizm,false,75,David Ortiz
base,153,Blue Pulsar Prizm,false,75,Andrew Painter
base,154,Blue Pulsar Prizm,false,75,Dontrelle Willis
base,155,Blue Pulsar Prizm,false,75,Matt Shaw
base,156,Blue Pulsar Prizm,false,75,Edwin Encarnacion
base,157,Blue Pulsar Prizm,false,75,Wyatt Sanford
base,158,Blue Pulsar Prizm,false,75,Aroon Escobar
base,159,Blue Pulsar Prizm,false,75,Darryl Strawberry
base,160,Blue Pulsar Prizm,false,75,Bobby Witt Jr.
base,161,Blue Pulsar Prizm,false,75,Adrian Gonzalez
base,162,Blue Pulsar Prizm,false,75,Christian Moore
base,163,Blue Pulsar Prizm,false,75,Ricky Tiedemann
base,164,Blue Pulsar Prizm,false,75,Tommy Troy
base,165,Blue Pulsar Prizm,false,75,Shinnosuke Ogasawara
base,166,Blue Pulsar Prizm,false,75,Carter Jensen
base,167,Blue Pulsar Prizm,false,75,Zebby Matthews
base,168,Blue Pulsar Prizm,false,75,Tink Hence
base,169,Blue Pulsar Prizm,false,75,Tommy White
base,170,Blue Pulsar Prizm,false,75,Brady House
base,171,Blue Pulsar Prizm,false,75,Will Wagner
base,172,Blue Pulsar Prizm,false,75,Mariano Rivera
base,173,Blue Pulsar Prizm,false,75,PJ Morlando
base,174,Blue Pulsar Prizm,false,75,Walker Janek
base,175,Blue Pulsar Prizm,false,75,Chris Cortez
base,176,Blue Pulsar Prizm,false,75,Cam Caminiti
base,177,Blue Pulsar Prizm,false,75,JD Dix
base,178,Blue Pulsar Prizm,false,75,Yu-Min Lin
base,179,Blue Pulsar Prizm,false,75,Harmon Killebrew
base,180,Blue Pulsar Prizm,false,75,Joe DiMaggio
base,181,Blue Pulsar Prizm,false,75,Jake Arrieta
base,182,Blue Pulsar Prizm,false,75,Tony Oliva
base,183,Blue Pulsar Prizm,false,75,Junior Caminero
base,184,Blue Pulsar Prizm,false,75,Juan Gonzalez
base,185,Blue Pulsar Prizm,false,75,Thomas Saggese
base,186,Blue Pulsar Prizm,false,75,Ivan Rodriguez
base,187,Blue Pulsar Prizm,false,75,Andruw Jones
base,188,Blue Pulsar Prizm,false,75,Dasan Hill
base,189,Blue Pulsar Prizm,false,75,Blake Burke
base,190,Blue Pulsar Prizm,false,75,Yohandy Morales
base,191,Blue Pulsar Prizm,false,75,Ty Cobb
base,192,Blue Pulsar Prizm,false,75,Enrique Bradfield Jr.
base,193,Blue Pulsar Prizm,false,75,Kyle Teel
base,194,Blue Pulsar Prizm,false,75,Brady Ebel
base,195,Blue Pulsar Prizm,false,75,Adam Jones
base,196,Blue Pulsar Prizm,false,75,Hideki Matsui
base,197,Blue Pulsar Prizm,false,75,Rod Carew
base,198,Blue Pulsar Prizm,false,75,Craig Yoho
base,199,Blue Pulsar Prizm,false,75,Konnor Griffin
base,200,Blue Pulsar Prizm,false,75,James Triantos
base,201,Blue Pulsar Prizm,false,75,Leo Durocher
base,202,Blue Pulsar Prizm,false,75,Reggie Jackson
base,203,Blue Pulsar Prizm,false,75,Mac Horvath
base,204,Blue Pulsar Prizm,false,75,Bryce Meccage
base,205,Blue Pulsar Prizm,false,75,Ryan Zimmerman
base,206,Blue Pulsar Prizm,false,75,Grady Sizemore
base,207,Blue Pulsar Prizm,false,75,Brayden Taylor
base,208,Blue Pulsar Prizm,false,75,Luis Baez (OF)
base,209,Blue Pulsar Prizm,false,75,Vance Honeycutt
base,210,Blue Pulsar Prizm,false,75,Robin Ventura
base,211,Blue Pulsar Prizm,false,75,Heston Kjerstad
base,212,Blue Pulsar Prizm,false,75,Austin Wells
base,213,Blue Pulsar Prizm,false,75,Nick Kurtz
base,214,Blue Pulsar Prizm,false,75,Myles Naylor
base,215,Blue Pulsar Prizm,false,75,Juan Valera
base,216,Blue Pulsar Prizm,false,75,Edgar Quero
base,217,Blue Pulsar Prizm,false,75,Chase Dollander
base,218,Blue Pulsar Prizm,false,75,Frank Thomas
base,219,Blue Pulsar Prizm,false,75,Manny Ramirez
base,220,Blue Pulsar Prizm,false,75,Chipper Jones
base,221,Blue Pulsar Prizm,false,75,Owen Hall
base,222,Blue Pulsar Prizm,false,75,Carson Benge
base,223,Blue Pulsar Prizm,false,75,Bryce Rainer
base,224,Blue Pulsar Prizm,false,75,Jake Peavy
base,225,Blue Pulsar Prizm,false,75,Deion Sanders
base,226,Blue Pulsar Prizm,false,75,Colin Houck
base,227,Blue Pulsar Prizm,false,75,Alex Rodriguez
base,228,Blue Pulsar Prizm,false,75,Zac Veen
base,229,Blue Pulsar Prizm,false,75,Caleb Lomavita
base,230,Blue Pulsar Prizm,false,75,Rickey Henderson
base,231,Blue Pulsar Prizm,false,75,Bobby Richardson
base,232,Blue Pulsar Prizm,false,75,Mel Ott
base,233,Blue Pulsar Prizm,false,75,Miguel Cabrera
base,234,Blue Pulsar Prizm,false,75,Andy Pettitte
base,235,Blue Pulsar Prizm,false,75,Brody Brecht
base,236,Blue Pulsar Prizm,false,75,Cecil Fielder
base,237,Blue Pulsar Prizm,false,75,Chase Davis
base,238,Blue Pulsar Prizm,false,75,Jurrangelo Cijntje
base,239,Blue Pulsar Prizm,false,75,Bob Gibson
base,240,Blue Pulsar Prizm,false,75,Jace Jung
base,241,Blue Pulsar Prizm,false,75,Matt Wieters
base,242,Blue Pulsar Prizm,false,75,Dante Nori
base,243,Blue Pulsar Prizm,false,75,Benito Santiago
base,244,Blue Pulsar Prizm,false,75,Michael Young
base,245,Blue Pulsar Prizm,false,75,Marcelo Mayer
base,246,Blue Pulsar Prizm,false,75,Tyson Neighbors
base,247,Blue Pulsar Prizm,false,75,Kumar Rocker
base,248,Blue Pulsar Prizm,false,75,Paul Skenes
base,249,Blue Pulsar Prizm,false,75,Tony Perez
base,250,Blue Pulsar Prizm,false,75,Luke Keaschall
base,251,Blue Pulsar Prizm,false,75,Roberto Clemente
base,252,Blue Pulsar Prizm,false,75,Theo Gillen
base,253,Blue Pulsar Prizm,false,75,Brooks Lee
base,254,Blue Pulsar Prizm,false,75,Alejandro Rosario
base,255,Blue Pulsar Prizm,false,75,Buster Posey
base,256,Blue Pulsar Prizm,false,75,Ken Griffey Sr.
base,257,Blue Pulsar Prizm,false,75,Harry Ford
base,258,Blue Pulsar Prizm,false,75,Hyun-Seok Jang
base,259,Blue Pulsar Prizm,false,75,Zyhir Hope
base,260,Blue Pulsar Prizm,false,75,Ben Hess
base,261,Blue Pulsar Prizm,false,75,Ian Kinsler
base,262,Blue Pulsar Prizm,false,75,Colson Montgomery
base,263,Blue Pulsar Prizm,false,75,Cam Smith
base,264,Blue Pulsar Prizm,false,75,Yogi Berra
base,265,Blue Pulsar Prizm,false,75,Andy Van Slyke
base,266,Blue Pulsar Prizm,false,75,Roman Anthony
base,267,Blue Pulsar Prizm,false,75,Josue De Paula
base,268,Blue Pulsar Prizm,false,75,Rhett Lowder
base,269,Blue Pulsar Prizm,false,75,Jedixson Paez
base,270,Blue Pulsar Prizm,false,75,David Shields
base,271,Blue Pulsar Prizm,false,75,Rintaro Sasaki
base,272,Blue Pulsar Prizm,false,75,Jarlin Susana
base,273,Blue Pulsar Prizm,false,75,Chris Davis
base,274,Blue Pulsar Prizm,false,75,Paul Molitor
base,275,Blue Pulsar Prizm,false,75,Kash Mayfield
base,276,Blue Pulsar Prizm,false,75,Earle Combs
base,277,Blue Pulsar Prizm,false,75,Gil Hodges
base,278,Blue Pulsar Prizm,false,75,Jack Leiter
base,279,Blue Pulsar Prizm,false,75,Levi Sterling
base,280,Blue Pulsar Prizm,false,75,Cole Young
base,281,Blue Pulsar Prizm,false,75,Braxton Ashcraft
base,282,Blue Pulsar Prizm,false,75,Seaver King
base,283,Blue Pulsar Prizm,false,75,Dylan Dreiling
base,284,Blue Pulsar Prizm,false,75,Jonah Tong
base,285,Blue Pulsar Prizm,false,75,Brice Matthews
base,286,Blue Pulsar Prizm,false,75,Carter Holton
base,287,Blue Pulsar Prizm,false,75,Pedro Martinez
base,288,Blue Pulsar Prizm,false,75,Miguel Tejada
base,289,Blue Pulsar Prizm,false,75,Colt Keith
base,290,Blue Pulsar Prizm,false,75,Bert Campaneris
base,291,Blue Pulsar Prizm,false,75,Dalton Rushing
base,292,Blue Pulsar Prizm,false,75,James Tibbs III
base,293,Blue Pulsar Prizm,false,75,Ryan Johnson
base,294,Blue Pulsar Prizm,false,75,Pablo Sandoval
base,295,Blue Pulsar Prizm,false,75,Luisangel Acuna
base,296,Blue Pulsar Prizm,false,75,Hurston Waldrep
base,297,Blue Pulsar Prizm,false,75,Nolan Ryan
base,298,Blue Pulsar Prizm,false,75,Kendall George
base,299,Blue Pulsar Prizm,false,75,Ethan Salas
base,300,Blue Pulsar Prizm,false,75,Lou Gehrig
base,1,Blue Shimmer FOTL Prizm,false,15,Kristian Campbell
base,2,Blue Shimmer FOTL Prizm,false,15,Ryan Clifford
base,3,Blue Shimmer FOTL Prizm,false,15,Griff O'Ferrall
base,4,Blue Shimmer FOTL Prizm,false,15,Jacob Misiorowski
base,5,Blue Shimmer FOTL Prizm,false,15,Tim Hudson
base,6,Blue Shimmer FOTL Prizm,false,15,Cooper Pratt
base,7,Blue Shimmer FOTL Prizm,false,15,Chase DeLauter
base,8,Blue Shimmer FOTL Prizm,false,15,Alex Gordon
base,9,Blue Shimmer FOTL Prizm,false,15,Kaelen Culpepper
base,10,Blue Shimmer FOTL Prizm,false,15,Franklin Arias
base,11,Blue Shimmer FOTL Prizm,false,15,Pee Wee Reese
base,12,Blue Shimmer FOTL Prizm,false,15,Jared Thomas
base,13,Blue Shimmer FOTL Prizm,false,15,Chase Meidroth
base,14,Blue Shimmer FOTL Prizm,false,15,Hagen Smith
base,15,Blue Shimmer FOTL Prizm,false,15,Terry Francona
base,16,Blue Shimmer FOTL Prizm,false,15,Larry Walker
base,17,Blue Shimmer FOTL Prizm,false,15,Johnny Bench
base,18,Blue Shimmer FOTL Prizm,false,15,Kyle DeBarge
base,19,Blue Shimmer FOTL Prizm,false,15,Starlyn Caba
base,20,Blue Shimmer FOTL Prizm,false,15,Spencer Arrighetti
base,21,Blue Shimmer FOTL Prizm,false,15,Tris Speaker
base,22,Blue Shimmer FOTL Prizm,false,15,Alex Freeland
base,23,Blue Shimmer FOTL Prizm,false,15,Colt Emerson
base,24,Blue Shimmer FOTL Prizm,false,15,Ryan Waldschmidt
base,25,Blue Shimmer FOTL Prizm,false,15,Yordanny Monegro
base,26,Blue Shimmer FOTL Prizm,false,15,Aaron Judge
