category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,US135,Mother’s Day Hot Pink,false,50,Will Smith AS,serial-numbered to 50 copies,
base,US135,Memorial Day Camo,false,25,Will Smith AS,serial-numbered to 25 copies,
base,US135,Platinum,false,1,Will Smith AS,one-of-one,
base,US135,Printing Plates,false,,Will Smith AS,set of four for each card,
base,US136,Base,false,,Austin Meadows AS,,
base,US136,150th Anniversary,false,,Austin Meadows AS,,
base,US136,Rainbow Foil,false,,Austin Meadows AS,,
base,US136,Yellow,false,,Austin Meadows AS,exclusive to packs sold at Walgreen's stores,
base,US136,Gold,false,2019,Austin Meadows AS,serial-numbered to 2019 copies,
base,US136,Vintage Stock,false,99,Austin Meadows AS,serial-numbered to 99 copies,
base,US136,Independence Day,false,76,Austin Meadows AS,serial-numbered to 76 copies,
base,US136,Black,false,67,Austin Meadows AS,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US136,Father’s Day Powder Blue,false,50,Austin Meadows AS,serial-numbered to 50 copies,
base,US136,Mother’s Day Hot Pink,false,50,Austin Meadows AS,serial-numbered to 50 copies,
base,US136,Memorial Day Camo,false,25,Austin Meadows AS,serial-numbered to 25 copies,
base,US136,Platinum,false,1,Austin Meadows AS,one-of-one,
base,US136,Printing Plates,false,,Austin Meadows AS,set of four for each card,
base,US137,Base,false,,Hansel Robles,,
base,US137,150th Anniversary,false,,Hansel Robles,,
base,US137,Rainbow Foil,false,,Hansel Robles,,
base,US137,Yellow,false,,Hansel Robles,exclusive to packs sold at Walgreen's stores,
base,US137,Gold,false,2019,Hansel Robles,serial-numbered to 2019 copies,
base,US137,Vintage Stock,false,99,Hansel Robles,serial-numbered to 99 copies,
base,US137,Independence Day,false,76,Hansel Robles,serial-numbered to 76 copies,
base,US137,Black,false,67,Hansel Robles,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US137,Father’s Day Powder Blue,false,50,Hansel Robles,serial-numbered to 50 copies,
base,US137,Mother’s Day Hot Pink,false,50,Hansel Robles,serial-numbered to 50 copies,
base,US137,Memorial Day Camo,false,25,Hansel Robles,serial-numbered to 25 copies,
base,US137,Platinum,false,1,Hansel Robles,one-of-one,
base,US137,Printing Plates,false,,Hansel Robles,set of four for each card,
base,US138,Base,false,,Adam Warren,,
base,US138,150th Anniversary,false,,Adam Warren,,
base,US138,Rainbow Foil,false,,Adam Warren,,
base,US138,Yellow,false,,Adam Warren,exclusive to packs sold at Walgreen's stores,
base,US138,Gold,false,2019,Adam Warren,serial-numbered to 2019 copies,
base,US138,Vintage Stock,false,99,Adam Warren,serial-numbered to 99 copies,
base,US138,Independence Day,false,76,Adam Warren,serial-numbered to 76 copies,
base,US138,Black,false,67,Adam Warren,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US138,Father’s Day Powder Blue,false,50,Adam Warren,serial-numbered to 50 copies,
base,US138,Mother’s Day Hot Pink,false,50,Adam Warren,serial-numbered to 50 copies,
base,US138,Memorial Day Camo,false,25,Adam Warren,serial-numbered to 25 copies,
base,US138,Platinum,false,1,Adam Warren,one-of-one,
base,US138,Printing Plates,false,,Adam Warren,set of four for each card,
base,US139,Base,false,,Adam Haseley RC,,
base,US139,150th Anniversary,false,,Adam Haseley RC,,
base,US139,Rainbow Foil,false,,Adam Haseley RC,,
base,US139,Yellow,false,,Adam Haseley RC,exclusive to packs sold at Walgreen's stores,
base,US139,Gold,false,2019,Adam Haseley RC,serial-numbered to 2019 copies,
base,US139,Vintage Stock,false,99,Adam Haseley RC,serial-numbered to 99 copies,
base,US139,Independence Day,false,76,Adam Haseley RC,serial-numbered to 76 copies,
base,US139,Black,false,67,Adam Haseley RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US139,Father’s Day Powder Blue,false,50,Adam Haseley RC,serial-numbered to 50 copies,
base,US139,Mother’s Day Hot Pink,false,50,Adam Haseley RC,serial-numbered to 50 copies,
base,US139,Memorial Day Camo,false,25,Adam Haseley RC,serial-numbered to 25 copies,
base,US139,Platinum,false,1,Adam Haseley RC,one-of-one,
base,US139,Printing Plates,false,,Adam Haseley RC,set of four for each card,
base,US140,Base,false,,Michael Pineda,,
base,US140,150th Anniversary,false,,Michael Pineda,,
base,US140,Rainbow Foil,false,,Michael Pineda,,
base,US140,Yellow,false,,Michael Pineda,exclusive to packs sold at Walgreen's stores,
base,US140,Gold,false,2019,Michael Pineda,serial-numbered to 2019 copies,
base,US140,Vintage Stock,false,99,Michael Pineda,serial-numbered to 99 copies,
base,US140,Independence Day,false,76,Michael Pineda,serial-numbered to 76 copies,
base,US140,Black,false,67,Michael Pineda,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US140,Father’s Day Powder Blue,false,50,Michael Pineda,serial-numbered to 50 copies,
base,US140,Mother’s Day Hot Pink,false,50,Michael Pineda,serial-numbered to 50 copies,
base,US140,Memorial Day Camo,false,25,Michael Pineda,serial-numbered to 25 copies,
base,US140,Platinum,false,1,Michael Pineda,one-of-one,
base,US140,Printing Plates,false,,Michael Pineda,set of four for each card,
base,US141,Base,false,,Brandon Woodruff AS,,
base,US141,150th Anniversary,false,,Brandon Woodruff AS,,
base,US141,Rainbow Foil,false,,Brandon Woodruff AS,,
base,US141,Yellow,false,,Brandon Woodruff AS,exclusive to packs sold at Walgreen's stores,
base,US141,Gold,false,2019,Brandon Woodruff AS,serial-numbered to 2019 copies,
base,US141,Vintage Stock,false,99,Brandon Woodruff AS,serial-numbered to 99 copies,
base,US141,Independence Day,false,76,Brandon Woodruff AS,serial-numbered to 76 copies,
base,US141,Black,false,67,Brandon Woodruff AS,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US141,Father’s Day Powder Blue,false,50,Brandon Woodruff AS,serial-numbered to 50 copies,
base,US141,Mother’s Day Hot Pink,false,50,Brandon Woodruff AS,serial-numbered to 50 copies,
base,US141,Memorial Day Camo,false,25,Brandon Woodruff AS,serial-numbered to 25 copies,
base,US141,Platinum,false,1,Brandon Woodruff AS,one-of-one,
base,US141,Printing Plates,false,,Brandon Woodruff AS,set of four for each card,
base,US142,Base,false,,Shaun Anderson RC,,
base,US142,150th Anniversary,false,,Shaun Anderson RC,,
base,US142,Rainbow Foil,false,,Shaun Anderson RC,,
base,US142,Yellow,false,,Shaun Anderson RC,exclusive to packs sold at Walgreen's stores,
base,US142,Gold,false,2019,Shaun Anderson RC,serial-numbered to 2019 copies,
base,US142,Vintage Stock,false,99,Shaun Anderson RC,serial-numbered to 99 copies,
base,US142,Independence Day,false,76,Shaun Anderson RC,serial-numbered to 76 copies,
base,US142,Black,false,67,Shaun Anderson RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US142,Father’s Day Powder Blue,false,50,Shaun Anderson RC,serial-numbered to 50 copies,
base,US142,Mother’s Day Hot Pink,false,50,Shaun Anderson RC,serial-numbered to 50 copies,
base,US142,Memorial Day Camo,false,25,Shaun Anderson RC,serial-numbered to 25 copies,
base,US142,Platinum,false,1,Shaun Anderson RC,one-of-one,
base,US142,Printing Plates,false,,Shaun Anderson RC,set of four for each card,
base,US143,Base,false,,Alex Bregman AS,,
base,US143,150th Anniversary,false,,Alex Bregman AS,,
base,US143,Rainbow Foil,false,,Alex Bregman AS,,
base,US143,Yellow,false,,Alex Bregman AS,exclusive to packs sold at Walgreen's stores,
base,US143,Gold,false,2019,Alex Bregman AS,serial-numbered to 2019 copies,
base,US143,Vintage Stock,false,99,Alex Bregman AS,serial-numbered to 99 copies,
base,US143,Independence Day,false,76,Alex Bregman AS,serial-numbered to 76 copies,
base,US143,Black,false,67,Alex Bregman AS,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US143,Father’s Day Powder Blue,false,50,Alex Bregman AS,serial-numbered to 50 copies,
base,US143,Mother’s Day Hot Pink,false,50,Alex Bregman AS,serial-numbered to 50 copies,
base,US143,Memorial Day Camo,false,25,Alex Bregman AS,serial-numbered to 25 copies,
base,US143,Platinum,false,1,Alex Bregman AS,one-of-one,
base,US143,Printing Plates,false,,Alex Bregman AS,set of four for each card,
base,US144,Base,false,,Xander Bogaerts AS,,
base,US144,150th Anniversary,false,,Xander Bogaerts AS,,
base,US144,Rainbow Foil,false,,Xander Bogaerts AS,,
base,US144,Yellow,false,,Xander Bogaerts AS,exclusive to packs sold at Walgreen's stores,
base,US144,Gold,false,2019,Xander Bogaerts AS,serial-numbered to 2019 copies,
base,US144,Vintage Stock,false,99,Xander Bogaerts AS,serial-numbered to 99 copies,
base,US144,Independence Day,false,76,Xander Bogaerts AS,serial-numbered to 76 copies,
base,US144,Black,false,67,Xander Bogaerts AS,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US144,Father’s Day Powder Blue,false,50,Xander Bogaerts AS,serial-numbered to 50 copies,
base,US144,Mother’s Day Hot Pink,false,50,Xander Bogaerts AS,serial-numbered to 50 copies,
base,US144,Memorial Day Camo,false,25,Xander Bogaerts AS,serial-numbered to 25 copies,
base,US144,Platinum,false,1,Xander Bogaerts AS,one-of-one,
base,US144,Printing Plates,false,,Xander Bogaerts AS,set of four for each card,
base,US145,Base,false,,Nick Anderson RC,,
base,US145,150th Anniversary,false,,Nick Anderson RC,,
base,US145,Rainbow Foil,false,,Nick Anderson RC,,
base,US145,Yellow,false,,Nick Anderson RC,exclusive to packs sold at Walgreen's stores,
base,US145,Gold,false,2019,Nick Anderson RC,serial-numbered to 2019 copies,
base,US145,Vintage Stock,false,99,Nick Anderson RC,serial-numbered to 99 copies,
base,US145,Independence Day,false,76,Nick Anderson RC,serial-numbered to 76 copies,
base,US145,Black,false,67,Nick Anderson RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US145,Father’s Day Powder Blue,false,50,Nick Anderson RC,serial-numbered to 50 copies,
base,US145,Mother’s Day Hot Pink,false,50,Nick Anderson RC,serial-numbered to 50 copies,
base,US145,Memorial Day Camo,false,25,Nick Anderson RC,serial-numbered to 25 copies,
base,US145,Platinum,false,1,Nick Anderson RC,one-of-one,
base,US145,Printing Plates,false,,Nick Anderson RC,set of four for each card,
base,US146,Base,false,,Mike Trout AS,,
base,US146,150th Anniversary,false,,Mike Trout AS,,
base,US146,Rainbow Foil,false,,Mike Trout AS,,
base,US146,Yellow,false,,Mike Trout AS,exclusive to packs sold at Walgreen's stores,
base,US146,Gold,false,2019,Mike Trout AS,serial-numbered to 2019 copies,
base,US146,Vintage Stock,false,99,Mike Trout AS,serial-numbered to 99 copies,
base,US146,Independence Day,false,76,Mike Trout AS,serial-numbered to 76 copies,
base,US146,Black,false,67,Mike Trout AS,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US146,Father’s Day Powder Blue,false,50,Mike Trout AS,serial-numbered to 50 copies,
base,US146,Mother’s Day Hot Pink,false,50,Mike Trout AS,serial-numbered to 50 copies,
base,US146,Memorial Day Camo,false,25,Mike Trout AS,serial-numbered to 25 copies,
base,US146,Platinum,false,1,Mike Trout AS,one-of-one,
base,US146,Printing Plates,false,,Mike Trout AS,set of four for each card,
base,US148,Base,false,,Gleyber Torres AS,,
base,US148,150th Anniversary,false,,Gleyber Torres AS,,
base,US148,Rainbow Foil,false,,Gleyber Torres AS,,
base,US148,Yellow,false,,Gleyber Torres AS,exclusive to packs sold at Walgreen's stores,
base,US148,Gold,false,2019,Gleyber Torres AS,serial-numbered to 2019 copies,
base,US148,Vintage Stock,false,99,Gleyber Torres AS,serial-numbered to 99 copies,
base,US148,Independence Day,false,76,Gleyber Torres AS,serial-numbered to 76 copies,
base,US148,Black,false,67,Gleyber Torres AS,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US148,Father’s Day Powder Blue,false,50,Gleyber Torres AS,serial-numbered to 50 copies,
base,US148,Mother’s Day Hot Pink,false,50,Gleyber Torres AS,serial-numbered to 50 copies,
base,US148,Memorial Day Camo,false,25,Gleyber Torres AS,serial-numbered to 25 copies,
base,US148,Platinum,false,1,Gleyber Torres AS,one-of-one,
base,US148,Printing Plates,false,,Gleyber Torres AS,set of four for each card,
base,US149,Base,false,,Corbin Martin RC,,
base,US149,150th Anniversary,false,,Corbin Martin RC,,
base,US149,Rainbow Foil,false,,Corbin Martin RC,,
base,US149,Yellow,false,,Corbin Martin RC,exclusive to packs sold at Walgreen's stores,
base,US149,Gold,false,2019,Corbin Martin RC,serial-numbered to 2019 copies,
base,US149,Vintage Stock,false,99,Corbin Martin RC,serial-numbered to 99 copies,
base,US149,Independence Day,false,76,Corbin Martin RC,serial-numbered to 76 copies,
base,US149,Black,false,67,Corbin Martin RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US149,Father’s Day Powder Blue,false,50,Corbin Martin RC,serial-numbered to 50 copies,
base,US149,Mother’s Day Hot Pink,false,50,Corbin Martin RC,serial-numbered to 50 copies,
base,US149,Memorial Day Camo,false,25,Corbin Martin RC,serial-numbered to 25 copies,
base,US149,Platinum,false,1,Corbin Martin RC,one-of-one,
base,US149,Printing Plates,false,,Corbin Martin RC,set of four for each card,
base,US150,Base,false,,Keston Hiura RC,,
base,US150,150th Anniversary,false,,Keston Hiura RC,,
base,US150,Rainbow Foil,false,,Keston Hiura RC,,
base,US150,Yellow,false,,Keston Hiura RC,exclusive to packs sold at Walgreen's stores,
base,US150,Gold,false,2019,Keston Hiura RC,serial-numbered to 2019 copies,
base,US150,Vintage Stock,false,99,Keston Hiura RC,serial-numbered to 99 copies,
base,US150,Independence Day,false,76,Keston Hiura RC,serial-numbered to 76 copies,
base,US150,Black,false,67,Keston Hiura RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US150,Father’s Day Powder Blue,false,50,Keston Hiura RC,serial-numbered to 50 copies,
base,US150,Mother’s Day Hot Pink,false,50,Keston Hiura RC,serial-numbered to 50 copies,
base,US150,Memorial Day Camo,false,25,Keston Hiura RC,serial-numbered to 25 copies,
base,US150,Platinum,false,1,Keston Hiura RC,one-of-one,
base,US150,Printing Plates,false,,Keston Hiura RC,set of four for each card,
base,US151,Base,false,,Mookie Betts AS,,
base,US151,150th Anniversary,false,,Mookie Betts AS,,
base,US151,Rainbow Foil,false,,Mookie Betts AS,,
base,US151,Yellow,false,,Mookie Betts AS,exclusive to packs sold at Walgreen's stores,
base,US151,Gold,false,2019,Mookie Betts AS,serial-numbered to 2019 copies,
base,US151,Vintage Stock,false,99,Mookie Betts AS,serial-numbered to 99 copies,
base,US151,Independence Day,false,76,Mookie Betts AS,serial-numbered to 76 copies,
base,US151,Black,false,67,Mookie Betts AS,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US151,Father’s Day Powder Blue,false,50,Mookie Betts AS,serial-numbered to 50 copies,
base,US151,Mother’s Day Hot Pink,false,50,Mookie Betts AS,serial-numbered to 50 copies,
base,US151,Memorial Day Camo,false,25,Mookie Betts AS,serial-numbered to 25 copies,
base,US151,Platinum,false,1,Mookie Betts AS,one-of-one,
base,US151,Printing Plates,false,,Mookie Betts AS,set of four for each card,
base,US152,Base,false,,Jordan Lyles,,
base,US152,150th Anniversary,false,,Jordan Lyles,,
base,US152,Rainbow Foil,false,,Jordan Lyles,,
base,US152,Yellow,false,,Jordan Lyles,exclusive to packs sold at Walgreen's stores,
base,US152,Gold,false,2019,Jordan Lyles,serial-numbered to 2019 copies,
base,US152,Vintage Stock,false,99,Jordan Lyles,serial-numbered to 99 copies,
base,US152,Independence Day,false,76,Jordan Lyles,serial-numbered to 76 copies,
base,US152,Black,false,67,Jordan Lyles,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US152,Father’s Day Powder Blue,false,50,Jordan Lyles,serial-numbered to 50 copies,
base,US152,Mother’s Day Hot Pink,false,50,Jordan Lyles,serial-numbered to 50 copies,
base,US152,Memorial Day Camo,false,25,Jordan Lyles,serial-numbered to 25 copies,
base,US152,Platinum,false,1,Jordan Lyles,one-of-one,
base,US152,Printing Plates,false,,Jordan Lyles,set of four for each card,
base,US153,Base,false,,Tyler Austin,,
base,US153,150th Anniversary,false,,Tyler Austin,,
base,US153,Rainbow Foil,false,,Tyler Austin,,
base,US153,Yellow,false,,Tyler Austin,exclusive to packs sold at Walgreen's stores,
base,US153,Gold,false,2019,Tyler Austin,serial-numbered to 2019 copies,
base,US153,Vintage Stock,false,99,Tyler Austin,serial-numbered to 99 copies,
base,US153,Independence Day,false,76,Tyler Austin,serial-numbered to 76 copies,
base,US153,Black,false,67,Tyler Austin,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US153,Father’s Day Powder Blue,false,50,Tyler Austin,serial-numbered to 50 copies,
base,US153,Mother’s Day Hot Pink,false,50,Tyler Austin,serial-numbered to 50 copies,
base,US153,Memorial Day Camo,false,25,Tyler Austin,serial-numbered to 25 copies,
base,US153,Platinum,false,1,Tyler Austin,one-of-one,
base,US153,Printing Plates,false,,Tyler Austin,set of four for each card,
base,US154,Base,false,,Sonny Gray,,
base,US154,150th Anniversary,false,,Sonny Gray,,
base,US154,Rainbow Foil,false,,Sonny Gray,,
base,US154,Yellow,false,,Sonny Gray,exclusive to packs sold at Walgreen's stores,
base,US154,Gold,false,2019,Sonny Gray,serial-numbered to 2019 copies,
base,US154,Vintage Stock,false,99,Sonny Gray,serial-numbered to 99 copies,
base,US154,Independence Day,false,76,Sonny Gray,serial-numbered to 76 copies,
base,US154,Black,false,67,Sonny Gray,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US154,Father’s Day Powder Blue,false,50,Sonny Gray,serial-numbered to 50 copies,
base,US154,Mother’s Day Hot Pink,false,50,Sonny Gray,serial-numbered to 50 copies,
base,US154,Memorial Day Camo,false,25,Sonny Gray,serial-numbered to 25 copies,
base,US154,Platinum,false,1,Sonny Gray,one-of-one,
base,US154,Printing Plates,false,,Sonny Gray,set of four for each card,
base,US155,Base,false,,Charlie Morton,,
base,US155,150th Anniversary,false,,Charlie Morton,,
base,US155,Rainbow Foil,false,,Charlie Morton,,
base,US155,Yellow,false,,Charlie Morton,exclusive to packs sold at Walgreen's stores,
base,US155,Gold,false,2019,Charlie Morton,serial-numbered to 2019 copies,
base,US155,Vintage Stock,false,99,Charlie Morton,serial-numbered to 99 copies,
base,US155,Independence Day,false,76,Charlie Morton,serial-numbered to 76 copies,
base,US155,Black,false,67,Charlie Morton,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US155,Father’s Day Powder Blue,false,50,Charlie Morton,serial-numbered to 50 copies,
base,US155,Mother’s Day Hot Pink,false,50,Charlie Morton,serial-numbered to 50 copies,
base,US155,Memorial Day Camo,false,25,Charlie Morton,serial-numbered to 25 copies,
base,US155,Platinum,false,1,Charlie Morton,one-of-one,
base,US155,Printing Plates,false,,Charlie Morton,set of four for each card,
base,US156,Base,false,,Jeurys Familia,,
base,US156,150th Anniversary,false,,Jeurys Familia,,
base,US156,Rainbow Foil,false,,Jeurys Familia,,
base,US156,Yellow,false,,Jeurys Familia,exclusive to packs sold at Walgreen's stores,
base,US156,Gold,false,2019,Jeurys Familia,serial-numbered to 2019 copies,
base,US156,Vintage Stock,false,99,Jeurys Familia,serial-numbered to 99 copies,
base,US156,Independence Day,false,76,Jeurys Familia,serial-numbered to 76 copies,
base,US156,Black,false,67,Jeurys Familia,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US156,Father’s Day Powder Blue,false,50,Jeurys Familia,serial-numbered to 50 copies,
base,US156,Mother’s Day Hot Pink,false,50,Jeurys Familia,serial-numbered to 50 copies,
base,US156,Memorial Day Camo,false,25,Jeurys Familia,serial-numbered to 25 copies,
base,US156,Platinum,false,1,Jeurys Familia,one-of-one,
base,US156,Printing Plates,false,,Jeurys Familia,set of four for each card,
base,US157,Base,false,,Matt Chapman AS,,
base,US157,150th Anniversary,false,,Matt Chapman AS,,
base,US157,Rainbow Foil,false,,Matt Chapman AS,,
base,US157,Yellow,false,,Matt Chapman AS,exclusive to packs sold at Walgreen's stores,
base,US157,Gold,false,2019,Matt Chapman AS,serial-numbered to 2019 copies,
base,US157,Vintage Stock,false,99,Matt Chapman AS,serial-numbered to 99 copies,
base,US157,Independence Day,false,76,Matt Chapman AS,serial-numbered to 76 copies,
base,US157,Black,false,67,Matt Chapman AS,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US157,Father’s Day Powder Blue,false,50,Matt Chapman AS,serial-numbered to 50 copies,
base,US157,Mother’s Day Hot Pink,false,50,Matt Chapman AS,serial-numbered to 50 copies,
base,US157,Memorial Day Camo,false,25,Matt Chapman AS,serial-numbered to 25 copies,
base,US157,Platinum,false,1,Matt Chapman AS,one-of-one,
base,US157,Printing Plates,false,,Matt Chapman AS,set of four for each card,
base,US158,Base,false,,Brian Dozier,,
base,US158,150th Anniversary,false,,Brian Dozier,,
base,US158,Rainbow Foil,false,,Brian Dozier,,
base,US158,Yellow,false,,Brian Dozier,exclusive to packs sold at Walgreen's stores,
base,US158,Gold,false,2019,Brian Dozier,serial-numbered to 2019 copies,
base,US158,Vintage Stock,false,99,Brian Dozier,serial-numbered to 99 copies,
base,US158,Independence Day,false,76,Brian Dozier,serial-numbered to 76 copies,
base,US158,Black,false,67,Brian Dozier,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US158,Father’s Day Powder Blue,false,50,Brian Dozier,serial-numbered to 50 copies,
base,US158,Mother’s Day Hot Pink,false,50,Brian Dozier,serial-numbered to 50 copies,
base,US158,Memorial Day Camo,false,25,Brian Dozier,serial-numbered to 25 copies,
base,US158,Platinum,false,1,Brian Dozier,one-of-one,
base,US158,Printing Plates,false,,Brian Dozier,set of four for each card,
base,US159,Base,false,,Jordan Luplow,,
base,US159,150th Anniversary,false,,Jordan Luplow,,
base,US159,Rainbow Foil,false,,Jordan Luplow,,
base,US159,Yellow,false,,Jordan Luplow,exclusive to packs sold at Walgreen's stores,
base,US159,Gold,false,2019,Jordan Luplow,serial-numbered to 2019 copies,
base,US159,Vintage Stock,false,99,Jordan Luplow,serial-numbered to 99 copies,
base,US159,Independence Day,false,76,Jordan Luplow,serial-numbered to 76 copies,
base,US159,Black,false,67,Jordan Luplow,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US159,Father’s Day Powder Blue,false,50,Jordan Luplow,serial-numbered to 50 copies,
base,US159,Mother’s Day Hot Pink,false,50,Jordan Luplow,serial-numbered to 50 copies,
base,US159,Memorial Day Camo,false,25,Jordan Luplow,serial-numbered to 25 copies,
base,US159,Platinum,false,1,Jordan Luplow,one-of-one,
base,US159,Printing Plates,false,,Jordan Luplow,set of four for each card,
base,US160,Base,false,,Jose Abreu AS,,
base,US160,150th Anniversary,false,,Jose Abreu AS,,
base,US160,Rainbow Foil,false,,Jose Abreu AS,,
base,US160,Yellow,false,,Jose Abreu AS,exclusive to packs sold at Walgreen's stores,
base,US160,Gold,false,2019,Jose Abreu AS,serial-numbered to 2019 copies,
base,US160,Vintage Stock,false,99,Jose Abreu AS,serial-numbered to 99 copies,
base,US160,Independence Day,false,76,Jose Abreu AS,serial-numbered to 76 copies,
base,US160,Black,false,67,Jose Abreu AS,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US160,Father’s Day Powder Blue,false,50,Jose Abreu AS,serial-numbered to 50 copies,
base,US160,Mother’s Day Hot Pink,false,50,Jose Abreu AS,serial-numbered to 50 copies,
base,US160,Memorial Day Camo,false,25,Jose Abreu AS,serial-numbered to 25 copies,
base,US160,Platinum,false,1,Jose Abreu AS,one-of-one,
base,US160,Printing Plates,false,,Jose Abreu AS,set of four for each card,
base,US161,Base,false,,Tommy Kahnle,,
base,US161,150th Anniversary,false,,Tommy Kahnle,,
base,US161,Rainbow Foil,false,,Tommy Kahnle,,
base,US161,Yellow,false,,Tommy Kahnle,exclusive to packs sold at Walgreen's stores,
base,US161,Gold,false,2019,Tommy Kahnle,serial-numbered to 2019 copies,
base,US161,Vintage Stock,false,99,Tommy Kahnle,serial-numbered to 99 copies,
base,US161,Independence Day,false,76,Tommy Kahnle,serial-numbered to 76 copies,
base,US161,Black,false,67,Tommy Kahnle,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US161,Father’s Day Powder Blue,false,50,Tommy Kahnle,serial-numbered to 50 copies,
base,US161,Mother’s Day Hot Pink,false,50,Tommy Kahnle,serial-numbered to 50 copies,
base,US161,Memorial Day Camo,false,25,Tommy Kahnle,serial-numbered to 25 copies,
base,US161,Platinum,false,1,Tommy Kahnle,one-of-one,
base,US161,Printing Plates,false,,Tommy Kahnle,set of four for each card,
base,US162,Base,false,,Scott Alexander,,
base,US162,150th Anniversary,false,,Scott Alexander,,
base,US162,Rainbow Foil,false,,Scott Alexander,,
base,US162,Yellow,false,,Scott Alexander,exclusive to packs sold at Walgreen's stores,
base,US162,Gold,false,2019,Scott Alexander,serial-numbered to 2019 copies,
base,US162,Vintage Stock,false,99,Scott Alexander,serial-numbered to 99 copies,
base,US162,Independence Day,false,76,Scott Alexander,serial-numbered to 76 copies,
base,US162,Black,false,67,Scott Alexander,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US162,Father’s Day Powder Blue,false,50,Scott Alexander,serial-numbered to 50 copies,
base,US162,Mother’s Day Hot Pink,false,50,Scott Alexander,serial-numbered to 50 copies,
base,US162,Memorial Day Camo,false,25,Scott Alexander,serial-numbered to 25 copies,
base,US162,Platinum,false,1,Scott Alexander,one-of-one,
base,US162,Printing Plates,false,,Scott Alexander,set of four for each card,
base,US163,Base,false,,Miguel Castro,,
base,US163,150th Anniversary,false,,Miguel Castro,,
base,US163,Rainbow Foil,false,,Miguel Castro,,
base,US163,Yellow,false,,Miguel Castro,exclusive to packs sold at Walgreen's stores,
base,US163,Gold,false,2019,Miguel Castro,serial-numbered to 2019 copies,
base,US163,Vintage Stock,false,99,Miguel Castro,serial-numbered to 99 copies,
base,US163,Independence Day,false,76,Miguel Castro,serial-numbered to 76 copies,
base,US163,Black,false,67,Miguel Castro,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US163,Father’s Day Powder Blue,false,50,Miguel Castro,serial-numbered to 50 copies,
base,US163,Mother’s Day Hot Pink,false,50,Miguel Castro,serial-numbered to 50 copies,
base,US163,Memorial Day Camo,false,25,Miguel Castro,serial-numbered to 25 copies,
base,US163,Platinum,false,1,Miguel Castro,one-of-one,
base,US163,Printing Plates,false,,Miguel Castro,set of four for each card,
base,US164,Base,false,,Sergio Romo,,
base,US164,150th Anniversary,false,,Sergio Romo,,
base,US164,Rainbow Foil,false,,Sergio Romo,,
base,US164,Yellow,false,,Sergio Romo,exclusive to packs sold at Walgreen's stores,
base,US164,Gold,false,2019,Sergio Romo,serial-numbered to 2019 copies,
base,US164,Vintage Stock,false,99,Sergio Romo,serial-numbered to 99 copies,
base,US164,Independence Day,false,76,Sergio Romo,serial-numbered to 76 copies,
base,US164,Black,false,67,Sergio Romo,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US164,Father’s Day Powder Blue,false,50,Sergio Romo,serial-numbered to 50 copies,
base,US164,Mother’s Day Hot Pink,false,50,Sergio Romo,serial-numbered to 50 copies,
base,US164,Memorial Day Camo,false,25,Sergio Romo,serial-numbered to 25 copies,
base,US164,Platinum,false,1,Sergio Romo,one-of-one,
base,US164,Printing Plates,false,,Sergio Romo,set of four for each card,
base,US166,Base,false,,Andrew Miller,,
base,US166,150th Anniversary,false,,Andrew Miller,,
base,US166,Rainbow Foil,false,,Andrew Miller,,
base,US166,Yellow,false,,Andrew Miller,exclusive to packs sold at Walgreen's stores,
base,US166,Gold,false,2019,Andrew Miller,serial-numbered to 2019 copies,
base,US166,Vintage Stock,false,99,Andrew Miller,serial-numbered to 99 copies,
