category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,144,Platinum,false,1,Rusney Castillo RC,one-of-one,1000 sets will be produced
base,145,Base,false,,Jesse Hahn
base,145,Rainbow Foil,false,,Jesse Hahn,,1000 sets will be produced
base,145,Purple,false,,Jesse Hahn,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,145,Gold,false,2015,Jesse Hahn,serial-numbered to 2015 copies,1000 sets will be produced
base,145,Sparkle Foil,false,179,Jesse Hahn,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,145,Snow Camo,false,99,Jesse Hahn,serial-numbered to 99 copies,1000 sets will be produced
base,145,Black,false,64,Jesse Hahn,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,145,Pink,false,50,Jesse Hahn,serial-numbered to 50 copies,1000 sets will be produced
base,145,Framed,false,20,Jesse Hahn,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,145,Clear,false,10,Jesse Hahn,serial-numbered to ten,1000 sets will be produced
base,145,Platinum,false,1,Jesse Hahn,one-of-one,1000 sets will be produced
base,146,Base,false,,Tony Watson
base,146,Rainbow Foil,false,,Tony Watson,,1000 sets will be produced
base,146,Purple,false,,Tony Watson,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,146,Gold,false,2015,Tony Watson,serial-numbered to 2015 copies,1000 sets will be produced
base,146,Sparkle Foil,false,179,Tony Watson,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,146,Snow Camo,false,99,Tony Watson,serial-numbered to 99 copies,1000 sets will be produced
base,146,Black,false,64,Tony Watson,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,146,Pink,false,50,Tony Watson,serial-numbered to 50 copies,1000 sets will be produced
base,146,Framed,false,20,Tony Watson,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,146,Clear,false,10,Tony Watson,serial-numbered to ten,1000 sets will be produced
base,146,Platinum,false,1,Tony Watson,one-of-one,1000 sets will be produced
base,147,Base,false,,Andrew Heaney FS
base,147,Rainbow Foil,false,,Andrew Heaney FS,,1000 sets will be produced
base,147,Purple,false,,Andrew Heaney FS,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,147,Gold,false,2015,Andrew Heaney FS,serial-numbered to 2015 copies,1000 sets will be produced
base,147,Sparkle Foil,false,179,Andrew Heaney FS,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,147,Snow Camo,false,99,Andrew Heaney FS,serial-numbered to 99 copies,1000 sets will be produced
base,147,Black,false,64,Andrew Heaney FS,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,147,Pink,false,50,Andrew Heaney FS,serial-numbered to 50 copies,1000 sets will be produced
base,147,Framed,false,20,Andrew Heaney FS,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,147,Clear,false,10,Andrew Heaney FS,serial-numbered to ten,1000 sets will be produced
base,147,Platinum,false,1,Andrew Heaney FS,one-of-one,1000 sets will be produced
base,148,Base,false,,J.D. Martinez
base,148,Rainbow Foil,false,,J.D. Martinez,,1000 sets will be produced
base,148,Purple,false,,J.D. Martinez,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,148,Gold,false,2015,J.D. Martinez,serial-numbered to 2015 copies,1000 sets will be produced
base,148,Sparkle Foil,false,179,J.D. Martinez,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,148,Snow Camo,false,99,J.D. Martinez,serial-numbered to 99 copies,1000 sets will be produced
base,148,Black,false,64,J.D. Martinez,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,148,Pink,false,50,J.D. Martinez,serial-numbered to 50 copies,1000 sets will be produced
base,148,Framed,false,20,J.D. Martinez,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,148,Clear,false,10,J.D. Martinez,serial-numbered to ten,1000 sets will be produced
base,148,Platinum,false,1,J.D. Martinez,one-of-one,1000 sets will be produced
base,149,Base,false,,Daniel Murphy
base,149,Rainbow Foil,false,,Daniel Murphy,,1000 sets will be produced
base,149,Purple,false,,Daniel Murphy,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,149,Gold,false,2015,Daniel Murphy,serial-numbered to 2015 copies,1000 sets will be produced
base,149,Sparkle Foil,false,179,Daniel Murphy,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,149,Snow Camo,false,99,Daniel Murphy,serial-numbered to 99 copies,1000 sets will be produced
base,149,Black,false,64,Daniel Murphy,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,149,Pink,false,50,Daniel Murphy,serial-numbered to 50 copies,1000 sets will be produced
base,149,Framed,false,20,Daniel Murphy,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,149,Clear,false,10,Daniel Murphy,serial-numbered to ten,1000 sets will be produced
base,149,Platinum,false,1,Daniel Murphy,one-of-one,1000 sets will be produced
base,150,Base,false,,Giancarlo Stanton
base,150,Rainbow Foil,false,,Giancarlo Stanton,,1000 sets will be produced
base,150,Purple,false,,Giancarlo Stanton,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,150,Gold,false,2015,Giancarlo Stanton,serial-numbered to 2015 copies,1000 sets will be produced
base,150,Sparkle Foil,false,179,Giancarlo Stanton,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,150,Snow Camo,false,99,Giancarlo Stanton,serial-numbered to 99 copies,1000 sets will be produced
base,150,Black,false,64,Giancarlo Stanton,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,150,Pink,false,50,Giancarlo Stanton,serial-numbered to 50 copies,1000 sets will be produced
base,150,Framed,false,20,Giancarlo Stanton,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,150,Clear,false,10,Giancarlo Stanton,serial-numbered to ten,1000 sets will be produced
base,150,Platinum,false,1,Giancarlo Stanton,one-of-one,1000 sets will be produced
base,151,Base,false,,C.J. Cron FS
base,151,Rainbow Foil,false,,C.J. Cron FS,,1000 sets will be produced
base,151,Purple,false,,C.J. Cron FS,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,151,Gold,false,2015,C.J. Cron FS,serial-numbered to 2015 copies,1000 sets will be produced
base,151,Sparkle Foil,false,179,C.J. Cron FS,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,151,Snow Camo,false,99,C.J. Cron FS,serial-numbered to 99 copies,1000 sets will be produced
base,151,Black,false,64,C.J. Cron FS,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,151,Pink,false,50,C.J. Cron FS,serial-numbered to 50 copies,1000 sets will be produced
base,151,Framed,false,20,C.J. Cron FS,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,151,Clear,false,10,C.J. Cron FS,serial-numbered to ten,1000 sets will be produced
base,151,Platinum,false,1,C.J. Cron FS,one-of-one,1000 sets will be produced
base,152,Base,false,,Michael Pineda
base,152,Rainbow Foil,false,,Michael Pineda,,1000 sets will be produced
base,152,Purple,false,,Michael Pineda,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,152,Gold,false,2015,Michael Pineda,serial-numbered to 2015 copies,1000 sets will be produced
base,152,Sparkle Foil,false,179,Michael Pineda,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,152,Snow Camo,false,99,Michael Pineda,serial-numbered to 99 copies,1000 sets will be produced
base,152,Black,false,64,Michael Pineda,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,152,Pink,false,50,Michael Pineda,serial-numbered to 50 copies,1000 sets will be produced
base,152,Framed,false,20,Michael Pineda,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,152,Clear,false,10,Michael Pineda,serial-numbered to ten,1000 sets will be produced
base,152,Platinum,false,1,Michael Pineda,one-of-one,1000 sets will be produced
base,153,Base,false,,Josh Reddick
base,153,Rainbow Foil,false,,Josh Reddick,,1000 sets will be produced
base,153,Purple,false,,Josh Reddick,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,153,Gold,false,2015,Josh Reddick,serial-numbered to 2015 copies,1000 sets will be produced
base,153,Sparkle Foil,false,179,Josh Reddick,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,153,Snow Camo,false,99,Josh Reddick,serial-numbered to 99 copies,1000 sets will be produced
base,153,Black,false,64,Josh Reddick,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,153,Pink,false,50,Josh Reddick,serial-numbered to 50 copies,1000 sets will be produced
base,153,Framed,false,20,Josh Reddick,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,153,Clear,false,10,Josh Reddick,serial-numbered to ten,1000 sets will be produced
base,153,Platinum,false,1,Josh Reddick,one-of-one,1000 sets will be produced
base,154,Base,false,,Brandon Finnegan RC
base,154,Rainbow Foil,false,,Brandon Finnegan RC,,1000 sets will be produced
base,154,Purple,false,,Brandon Finnegan RC,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,154,Gold,false,2015,Brandon Finnegan RC,serial-numbered to 2015 copies,1000 sets will be produced
base,154,Sparkle Foil,false,179,Brandon Finnegan RC,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,154,Snow Camo,false,99,Brandon Finnegan RC,serial-numbered to 99 copies,1000 sets will be produced
base,154,Black,false,64,Brandon Finnegan RC,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,154,Pink,false,50,Brandon Finnegan RC,serial-numbered to 50 copies,1000 sets will be produced
base,154,Framed,false,20,Brandon Finnegan RC,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,154,Clear,false,10,Brandon Finnegan RC,serial-numbered to ten,1000 sets will be produced
base,154,Platinum,false,1,Brandon Finnegan RC,one-of-one,1000 sets will be produced
base,155,Base,false,,Jesse Chavez
base,155,Rainbow Foil,false,,Jesse Chavez,,1000 sets will be produced
base,155,Purple,false,,Jesse Chavez,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,155,Gold,false,2015,Jesse Chavez,serial-numbered to 2015 copies,1000 sets will be produced
base,155,Sparkle Foil,false,179,Jesse Chavez,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,155,Snow Camo,false,99,Jesse Chavez,serial-numbered to 99 copies,1000 sets will be produced
base,155,Black,false,64,Jesse Chavez,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,155,Pink,false,50,Jesse Chavez,serial-numbered to 50 copies,1000 sets will be produced
base,155,Framed,false,20,Jesse Chavez,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,155,Clear,false,10,Jesse Chavez,serial-numbered to ten,1000 sets will be produced
base,155,Platinum,false,1,Jesse Chavez,one-of-one,1000 sets will be produced
base,156,Base,false,,Santiago Casilla
base,156,Rainbow Foil,false,,Santiago Casilla,,1000 sets will be produced
base,156,Purple,false,,Santiago Casilla,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,156,Gold,false,2015,Santiago Casilla,serial-numbered to 2015 copies,1000 sets will be produced
base,156,Sparkle Foil,false,179,Santiago Casilla,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,156,Snow Camo,false,99,Santiago Casilla,serial-numbered to 99 copies,1000 sets will be produced
base,156,Black,false,64,Santiago Casilla,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,156,Pink,false,50,Santiago Casilla,serial-numbered to 50 copies,1000 sets will be produced
base,156,Framed,false,20,Santiago Casilla,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,156,Clear,false,10,Santiago Casilla,serial-numbered to ten,1000 sets will be produced
base,156,Platinum,false,1,Santiago Casilla,one-of-one,1000 sets will be produced
base,157,Base,false,,Ubaldo Jimenez
base,157,Rainbow Foil,false,,Ubaldo Jimenez,,1000 sets will be produced
base,157,Purple,false,,Ubaldo Jimenez,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,157,Gold,false,2015,Ubaldo Jimenez,serial-numbered to 2015 copies,1000 sets will be produced
base,157,Sparkle Foil,false,179,Ubaldo Jimenez,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,157,Snow Camo,false,99,Ubaldo Jimenez,serial-numbered to 99 copies,1000 sets will be produced
base,157,Black,false,64,Ubaldo Jimenez,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,157,Pink,false,50,Ubaldo Jimenez,serial-numbered to 50 copies,1000 sets will be produced
base,157,Framed,false,20,Ubaldo Jimenez,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,157,Clear,false,10,Ubaldo Jimenez,serial-numbered to ten,1000 sets will be produced
base,157,Platinum,false,1,Ubaldo Jimenez,one-of-one,1000 sets will be produced
base,158,Base,false,,Kevin Kiermaier FS UER: Missing WAR stats
base,158,Rainbow Foil,false,,Kevin Kiermaier FS UER: Missing WAR stats,,1000 sets will be produced
base,158,Purple,false,,Kevin Kiermaier FS UER: Missing WAR stats,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,158,Gold,false,2015,Kevin Kiermaier FS UER: Missing WAR stats,serial-numbered to 2015 copies,1000 sets will be produced
base,158,Sparkle Foil,false,179,Kevin Kiermaier FS UER: Missing WAR stats,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,158,Snow Camo,false,99,Kevin Kiermaier FS UER: Missing WAR stats,serial-numbered to 99 copies,1000 sets will be produced
base,158,Black,false,64,Kevin Kiermaier FS UER: Missing WAR stats,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,158,Pink,false,50,Kevin Kiermaier FS UER: Missing WAR stats,serial-numbered to 50 copies,1000 sets will be produced
base,158,Framed,false,20,Kevin Kiermaier FS UER: Missing WAR stats,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,158,Clear,false,10,Kevin Kiermaier FS UER: Missing WAR stats,serial-numbered to ten,1000 sets will be produced
base,158,Platinum,false,1,Kevin Kiermaier FS UER: Missing WAR stats,one-of-one,1000 sets will be produced
base,159,Base,false,,Brandon Crawford
base,159,Rainbow Foil,false,,Brandon Crawford,,1000 sets will be produced
base,159,Purple,false,,Brandon Crawford,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,159,Gold,false,2015,Brandon Crawford,serial-numbered to 2015 copies,1000 sets will be produced
base,159,Sparkle Foil,false,179,Brandon Crawford,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,159,Snow Camo,false,99,Brandon Crawford,serial-numbered to 99 copies,1000 sets will be produced
base,159,Black,false,64,Brandon Crawford,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,159,Pink,false,50,Brandon Crawford,serial-numbered to 50 copies,1000 sets will be produced
base,159,Framed,false,20,Brandon Crawford,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,159,Clear,false,10,Brandon Crawford,serial-numbered to ten,1000 sets will be produced
base,159,Platinum,false,1,Brandon Crawford,one-of-one,1000 sets will be produced
base,160,Base,false,,Washington Nationals TC
base,160,Rainbow Foil,false,,Washington Nationals TC,,1000 sets will be produced
base,160,Purple,false,,Washington Nationals TC,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,160,Gold,false,2015,Washington Nationals TC,serial-numbered to 2015 copies,1000 sets will be produced
base,160,Sparkle Foil,false,179,Washington Nationals TC,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,160,Snow Camo,false,99,Washington Nationals TC,serial-numbered to 99 copies,1000 sets will be produced
base,160,Black,false,64,Washington Nationals TC,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,160,Pink,false,50,Washington Nationals TC,serial-numbered to 50 copies,1000 sets will be produced
base,160,Framed,false,20,Washington Nationals TC,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,160,Clear,false,10,Washington Nationals TC,serial-numbered to ten,1000 sets will be produced
base,160,Platinum,false,1,Washington Nationals TC,one-of-one,1000 sets will be produced
base,161,Base,false,,Howie Kendrick
base,161,Rainbow Foil,false,,Howie Kendrick,,1000 sets will be produced
base,161,Purple,false,,Howie Kendrick,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,161,Gold,false,2015,Howie Kendrick,serial-numbered to 2015 copies,1000 sets will be produced
base,161,Sparkle Foil,false,179,Howie Kendrick,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,161,Snow Camo,false,99,Howie Kendrick,serial-numbered to 99 copies,1000 sets will be produced
base,161,Black,false,64,Howie Kendrick,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,161,Pink,false,50,Howie Kendrick,serial-numbered to 50 copies,1000 sets will be produced
base,161,Framed,false,20,Howie Kendrick,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,161,Clear,false,10,Howie Kendrick,serial-numbered to ten,1000 sets will be produced
base,161,Platinum,false,1,Howie Kendrick,one-of-one,1000 sets will be produced
base,162,Base,false,,Drew Pomeranz
base,162,Rainbow Foil,false,,Drew Pomeranz,,1000 sets will be produced
base,162,Purple,false,,Drew Pomeranz,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,162,Gold,false,2015,Drew Pomeranz,serial-numbered to 2015 copies,1000 sets will be produced
base,162,Sparkle Foil,false,179,Drew Pomeranz,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,162,Snow Camo,false,99,Drew Pomeranz,serial-numbered to 99 copies,1000 sets will be produced
base,162,Black,false,64,Drew Pomeranz,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,162,Pink,false,50,Drew Pomeranz,serial-numbered to 50 copies,1000 sets will be produced
base,162,Framed,false,20,Drew Pomeranz,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,162,Clear,false,10,Drew Pomeranz,serial-numbered to ten,1000 sets will be produced
base,162,Platinum,false,1,Drew Pomeranz,one-of-one,1000 sets will be produced
base,163,Base,false,,Chase Utley
base,163,Rainbow Foil,false,,Chase Utley,,1000 sets will be produced
base,163,Purple,false,,Chase Utley,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,163,Gold,false,2015,Chase Utley,serial-numbered to 2015 copies,1000 sets will be produced
base,163,Sparkle Foil,false,179,Chase Utley,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,163,Snow Camo,false,99,Chase Utley,serial-numbered to 99 copies,1000 sets will be produced
base,163,Black,false,64,Chase Utley,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,163,Pink,false,50,Chase Utley,serial-numbered to 50 copies,1000 sets will be produced
base,163,Framed,false,20,Chase Utley,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,163,Clear,false,10,Chase Utley,serial-numbered to ten,1000 sets will be produced
base,163,Platinum,false,1,Chase Utley,one-of-one,1000 sets will be produced
base,164,Base,false,,Brian Schlitter
base,164,Rainbow Foil,false,,Brian Schlitter,,1000 sets will be produced
base,164,Purple,false,,Brian Schlitter,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,164,Gold,false,2015,Brian Schlitter,serial-numbered to 2015 copies,1000 sets will be produced
base,164,Sparkle Foil,false,179,Brian Schlitter,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,164,Snow Camo,false,99,Brian Schlitter,serial-numbered to 99 copies,1000 sets will be produced
base,164,Black,false,64,Brian Schlitter,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,164,Pink,false,50,Brian Schlitter,serial-numbered to 50 copies,1000 sets will be produced
base,164,Framed,false,20,Brian Schlitter,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,164,Clear,false,10,Brian Schlitter,serial-numbered to ten,1000 sets will be produced
base,164,Platinum,false,1,Brian Schlitter,one-of-one,1000 sets will be produced
base,165,Base,false,,John Jaso
base,165,Rainbow Foil,false,,John Jaso,,1000 sets will be produced
base,165,Purple,false,,John Jaso,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,165,Gold,false,2015,John Jaso,serial-numbered to 2015 copies,1000 sets will be produced
base,165,Sparkle Foil,false,179,John Jaso,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,165,Snow Camo,false,99,John Jaso,serial-numbered to 99 copies,1000 sets will be produced
base,165,Black,false,64,John Jaso,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,165,Pink,false,50,John Jaso,serial-numbered to 50 copies,1000 sets will be produced
base,165,Framed,false,20,John Jaso,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,165,Clear,false,10,John Jaso,serial-numbered to ten,1000 sets will be produced
base,165,Platinum,false,1,John Jaso,one-of-one,1000 sets will be produced
base,166,Base,false,,Jenrry Mejia
base,166,Rainbow Foil,false,,Jenrry Mejia,,1000 sets will be produced
base,166,Purple,false,,Jenrry Mejia,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,166,Gold,false,2015,Jenrry Mejia,serial-numbered to 2015 copies,1000 sets will be produced
base,166,Sparkle Foil,false,179,Jenrry Mejia,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,166,Snow Camo,false,99,Jenrry Mejia,serial-numbered to 99 copies,1000 sets will be produced
base,166,Black,false,64,Jenrry Mejia,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,166,Pink,false,50,Jenrry Mejia,serial-numbered to 50 copies,1000 sets will be produced
base,166,Framed,false,20,Jenrry Mejia,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,166,Clear,false,10,Jenrry Mejia,serial-numbered to ten,1000 sets will be produced
base,166,Platinum,false,1,Jenrry Mejia,one-of-one,1000 sets will be produced
base,167,Base,false,,Matt Cain
base,167,Rainbow Foil,false,,Matt Cain,,1000 sets will be produced
base,167,Purple,false,,Matt Cain,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,167,Gold,false,2015,Matt Cain,serial-numbered to 2015 copies,1000 sets will be produced
base,167,Sparkle Foil,false,179,Matt Cain,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,167,Snow Camo,false,99,Matt Cain,serial-numbered to 99 copies,1000 sets will be produced
base,167,Black,false,64,Matt Cain,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,167,Pink,false,50,Matt Cain,serial-numbered to 50 copies,1000 sets will be produced
base,167,Framed,false,20,Matt Cain,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,167,Clear,false,10,Matt Cain,serial-numbered to ten,1000 sets will be produced
base,167,Platinum,false,1,Matt Cain,one-of-one,1000 sets will be produced
base,168,Base,false,,Colorado Rockies TC
base,168,Rainbow Foil,false,,Colorado Rockies TC,,1000 sets will be produced
base,168,Purple,false,,Colorado Rockies TC,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,168,Gold,false,2015,Colorado Rockies TC,serial-numbered to 2015 copies,1000 sets will be produced
base,168,Sparkle Foil,false,179,Colorado Rockies TC,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,168,Snow Camo,false,99,Colorado Rockies TC,serial-numbered to 99 copies,1000 sets will be produced
base,168,Black,false,64,Colorado Rockies TC,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,168,Pink,false,50,Colorado Rockies TC,serial-numbered to 50 copies,1000 sets will be produced
base,168,Framed,false,20,Colorado Rockies TC,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,168,Clear,false,10,Colorado Rockies TC,serial-numbered to ten,1000 sets will be produced
base,168,Platinum,false,1,Colorado Rockies TC,one-of-one,1000 sets will be produced
base,169,Base,false,,Adam Jones
base,169,Rainbow Foil,false,,Adam Jones,,1000 sets will be produced
base,169,Purple,false,,Adam Jones,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,169,Gold,false,2015,Adam Jones,serial-numbered to 2015 copies,1000 sets will be produced
base,169,Sparkle Foil,false,179,Adam Jones,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,169,Snow Camo,false,99,Adam Jones,serial-numbered to 99 copies,1000 sets will be produced
base,169,Black,false,64,Adam Jones,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,169,Pink,false,50,Adam Jones,serial-numbered to 50 copies,1000 sets will be produced
base,169,Framed,false,20,Adam Jones,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,169,Clear,false,10,Adam Jones,serial-numbered to ten,1000 sets will be produced
base,169,Platinum,false,1,Adam Jones,one-of-one,1000 sets will be produced
base,170,Base,false,,Tommy Medica
base,170,Rainbow Foil,false,,Tommy Medica,,1000 sets will be produced
base,170,Purple,false,,Tommy Medica,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,170,Gold,false,2015,Tommy Medica,serial-numbered to 2015 copies,1000 sets will be produced
base,170,Sparkle Foil,false,179,Tommy Medica,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,170,Snow Camo,false,99,Tommy Medica,serial-numbered to 99 copies,1000 sets will be produced
base,170,Black,false,64,Tommy Medica,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,170,Pink,false,50,Tommy Medica,serial-numbered to 50 copies,1000 sets will be produced
base,170,Framed,false,20,Tommy Medica,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,170,Clear,false,10,Tommy Medica,serial-numbered to ten,1000 sets will be produced
base,170,Platinum,false,1,Tommy Medica,one-of-one,1000 sets will be produced
base,171,Base,false,,Mike Foltynewicz RC
base,171,Rainbow Foil,false,,Mike Foltynewicz RC,,1000 sets will be produced
base,171,Purple,false,,Mike Foltynewicz RC,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,171,Gold,false,2015,Mike Foltynewicz RC,serial-numbered to 2015 copies,1000 sets will be produced
base,171,Sparkle Foil,false,179,Mike Foltynewicz RC,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,171,Snow Camo,false,99,Mike Foltynewicz RC,serial-numbered to 99 copies,1000 sets will be produced
base,171,Black,false,64,Mike Foltynewicz RC,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,171,Pink,false,50,Mike Foltynewicz RC,serial-numbered to 50 copies,1000 sets will be produced
base,171,Framed,false,20,Mike Foltynewicz RC,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,171,Clear,false,10,Mike Foltynewicz RC,serial-numbered to ten,1000 sets will be produced
base,171,Platinum,false,1,Mike Foltynewicz RC,one-of-one,1000 sets will be produced
base,172,Base,false,,Didi Gregorius
base,172,Rainbow Foil,false,,Didi Gregorius,,1000 sets will be produced
base,172,Purple,false,,Didi Gregorius,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,172,Gold,false,2015,Didi Gregorius,serial-numbered to 2015 copies,1000 sets will be produced
