category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,149,Oversized,false,499,Daniel Murphy,,1000 sets will be produced
base,149,"10"" X 14"" Posters",false,,Daniel Murphy,,1000 sets will be produced
base,150,Base,false,,Giancarlo Stanton
base,150,Oversized,false,499,Giancarlo Stanton,,1000 sets will be produced
base,150,"10"" X 14"" Posters",false,,Giancarlo Stanton,,1000 sets will be produced
base,151,Base,false,,C.J. Cron FS
base,151,Oversized,false,499,C.J. Cron FS,,1000 sets will be produced
base,151,"10"" X 14"" Posters",false,,C.J. Cron FS,,1000 sets will be produced
base,152,Base,false,,Michael Pineda
base,152,Oversized,false,499,Michael Pineda,,1000 sets will be produced
base,152,"10"" X 14"" Posters",false,,Michael Pineda,,1000 sets will be produced
base,153,Base,false,,Josh Reddick
base,153,Oversized,false,499,Josh Reddick,,1000 sets will be produced
base,153,"10"" X 14"" Posters",false,,Josh Reddick,,1000 sets will be produced
base,154,Base,false,,Brandon Finnegan RC
base,154,Oversized,false,499,Brandon Finnegan RC,,1000 sets will be produced
base,154,"10"" X 14"" Posters",false,,Brandon Finnegan RC,,1000 sets will be produced
base,155,Base,false,,Jesse Chavez
base,155,Oversized,false,499,Jesse Chavez,,1000 sets will be produced
base,155,"10"" X 14"" Posters",false,,Jesse Chavez,,1000 sets will be produced
base,156,Base,false,,Santiago Casilla
base,156,Oversized,false,499,Santiago Casilla,,1000 sets will be produced
base,156,"10"" X 14"" Posters",false,,Santiago Casilla,,1000 sets will be produced
base,157,Base,false,,Ubaldo Jimenez
base,157,Oversized,false,499,Ubaldo Jimenez,,1000 sets will be produced
base,157,"10"" X 14"" Posters",false,,Ubaldo Jimenez,,1000 sets will be produced
base,158,Base,false,,Kevin Kiermaier FS UER: Missing WAR stats
base,158,Oversized,false,499,Kevin Kiermaier FS UER: Missing WAR stats,,1000 sets will be produced
base,158,"10"" X 14"" Posters",false,,Kevin Kiermaier FS UER: Missing WAR stats,,1000 sets will be produced
base,159,Base,false,,Brandon Crawford
base,159,Oversized,false,499,Brandon Crawford,,1000 sets will be produced
base,159,"10"" X 14"" Posters",false,,Brandon Crawford,,1000 sets will be produced
base,160,Base,false,,Washington Nationals TC
base,160,Oversized,false,499,Washington Nationals TC,,1000 sets will be produced
base,160,"10"" X 14"" Posters",false,,Washington Nationals TC,,1000 sets will be produced
base,161,Base,false,,Howie Kendrick
base,161,Oversized,false,499,Howie Kendrick,,1000 sets will be produced
base,161,"10"" X 14"" Posters",false,,Howie Kendrick,,1000 sets will be produced
base,162,Base,false,,Drew Pomeranz
base,162,Oversized,false,499,Drew Pomeranz,,1000 sets will be produced
base,162,"10"" X 14"" Posters",false,,Drew Pomeranz,,1000 sets will be produced
base,163,Base,false,,Chase Utley
base,163,Oversized,false,499,Chase Utley,,1000 sets will be produced
base,163,"10"" X 14"" Posters",false,,Chase Utley,,1000 sets will be produced
base,164,Base,false,,Brian Schlitter
base,164,Oversized,false,499,Brian Schlitter,,1000 sets will be produced
base,164,"10"" X 14"" Posters",false,,Brian Schlitter,,1000 sets will be produced
base,165,Base,false,,John Jaso
base,165,Oversized,false,499,John Jaso,,1000 sets will be produced
base,165,"10"" X 14"" Posters",false,,John Jaso,,1000 sets will be produced
base,166,Base,false,,Jenrry Mejia
base,166,Oversized,false,499,Jenrry Mejia,,1000 sets will be produced
base,166,"10"" X 14"" Posters",false,,Jenrry Mejia,,1000 sets will be produced
base,167,Base,false,,Matt Cain
base,167,Oversized,false,499,Matt Cain,,1000 sets will be produced
base,167,"10"" X 14"" Posters",false,,Matt Cain,,1000 sets will be produced
base,168,Base,false,,Colorado Rockies TC
base,168,Oversized,false,499,Colorado Rockies TC,,1000 sets will be produced
base,168,"10"" X 14"" Posters",false,,Colorado Rockies TC,,1000 sets will be produced
base,169,Base,false,,Adam Jones
base,169,Oversized,false,499,Adam Jones,,1000 sets will be produced
base,169,"10"" X 14"" Posters",false,,Adam Jones,,1000 sets will be produced
base,170,Base,false,,Tommy Medica
base,170,Oversized,false,499,Tommy Medica,,1000 sets will be produced
base,170,"10"" X 14"" Posters",false,,Tommy Medica,,1000 sets will be produced
base,171,Base,false,,Mike Foltynewicz RC
base,171,Oversized,false,499,Mike Foltynewicz RC,,1000 sets will be produced
base,171,"10"" X 14"" Posters",false,,Mike Foltynewicz RC,,1000 sets will be produced
base,172,Base,false,,Didi Gregorius
base,172,Oversized,false,499,Didi Gregorius,,1000 sets will be produced
base,172,"10"" X 14"" Posters",false,,Didi Gregorius,,1000 sets will be produced
base,173,Base,false,,Carlos Torres
base,173,Oversized,false,499,Carlos Torres,,1000 sets will be produced
base,173,"10"" X 14"" Posters",false,,Carlos Torres,,1000 sets will be produced
base,174,Base,false,,Jesus Guzman
base,174,Oversized,false,499,Jesus Guzman,,1000 sets will be produced
base,174,"10"" X 14"" Posters",false,,Jesus Guzman,,1000 sets will be produced
base,175,Base,false,,Adrian Beltre
base,175,Oversized,false,499,Adrian Beltre,,1000 sets will be produced
base,175,"10"" X 14"" Posters",false,,Adrian Beltre,,1000 sets will be produced
base,176,Base,false,,Jose Abreu FS ERR: Incorrect Cuban stats
base,176,Oversized,false,499,Jose Abreu FS ERR: Incorrect Cuban stats,,1000 sets will be produced
base,176,"10"" X 14"" Posters",false,,Jose Abreu FS ERR: Incorrect Cuban stats,,1000 sets will be produced
base,177,Base,false,,Paul Konerko
base,177,Oversized,false,499,Paul Konerko,,1000 sets will be produced
base,177,"10"" X 14"" Posters",false,,Paul Konerko,,1000 sets will be produced
base,178,Base,false,,Christian Yelich
base,178,Oversized,false,499,Christian Yelich,,1000 sets will be produced
base,178,"10"" X 14"" Posters",false,,Christian Yelich,,1000 sets will be produced
base,179,Base,false,,Jason Vargas
base,179,Oversized,false,499,Jason Vargas,,1000 sets will be produced
base,179,"10"" X 14"" Posters",false,,Jason Vargas,,1000 sets will be produced
base,180,Base,false,,Steve Pearce
base,180,Oversized,false,499,Steve Pearce,,1000 sets will be produced
base,180,"10"" X 14"" Posters",false,,Steve Pearce,,1000 sets will be produced
base,181,Base,false,,Jason Heyward
base,181,Oversized,false,499,Jason Heyward,,1000 sets will be produced
base,181,"10"" X 14"" Posters",false,,Jason Heyward,,1000 sets will be produced
base,182,Base,false,,Devin Mesoraco
base,182,Oversized,false,499,Devin Mesoraco,,1000 sets will be produced
base,182,"10"" X 14"" Posters",false,,Devin Mesoraco,,1000 sets will be produced
base,183,Base,false,,Craig Gentry
base,183,Oversized,false,499,Craig Gentry,,1000 sets will be produced
base,183,"10"" X 14"" Posters",false,,Craig Gentry,,1000 sets will be produced
base,184,Base,false,,B.J. Upton
base,184,Oversized,false,499,B.J. Upton,,1000 sets will be produced
base,184,"10"" X 14"" Posters",false,,B.J. Upton,,1000 sets will be produced
base,185,Base,false,,Ricky Nolasco
base,185,Oversized,false,499,Ricky Nolasco,,1000 sets will be produced
base,185,"10"" X 14"" Posters",false,,Ricky Nolasco,,1000 sets will be produced
base,186,Base,false,,Rex Brothers
base,186,Oversized,false,499,Rex Brothers,,1000 sets will be produced
base,186,"10"" X 14"" Posters",false,,Rex Brothers,,1000 sets will be produced
base,187,Base,false,,Marlon Byrd
base,187,Oversized,false,499,Marlon Byrd,,1000 sets will be produced
base,187,"10"" X 14"" Posters",false,,Marlon Byrd,,1000 sets will be produced
base,188,Base,false,,Madison Bumgarner WS
base,188,Oversized,false,499,Madison Bumgarner WS,,1000 sets will be produced
base,188,"10"" X 14"" Posters",false,,Madison Bumgarner WS,,1000 sets will be produced
base,189,Base,false,,Dustin Ackley
base,189,Oversized,false,499,Dustin Ackley,,1000 sets will be produced
base,189,"10"" X 14"" Posters",false,,Dustin Ackley,,1000 sets will be produced
base,190,Base,false,,Zach Britton
base,190,Oversized,false,499,Zach Britton,,1000 sets will be produced
base,190,"10"" X 14"" Posters",false,,Zach Britton,,1000 sets will be produced
base,191,Base,false,,Yimi Garcia RC
base,191,Oversized,false,499,Yimi Garcia RC,,1000 sets will be produced
base,191,"10"" X 14"" Posters",false,,Yimi Garcia RC,,1000 sets will be produced
base,192,Base,false,,Joc Pederson RC
base,192,Oversized,false,499,Joc Pederson RC,,1000 sets will be produced
base,192,"10"" X 14"" Posters",false,,Joc Pederson RC,,1000 sets will be produced
base,193,Base,false,,Buck Farmer RC
base,193,Oversized,false,499,Buck Farmer RC,,1000 sets will be produced
base,193,"10"" X 14"" Posters",false,,Buck Farmer RC,,1000 sets will be produced
base,194,Base,false,,David Murphy
base,194,Oversized,false,499,David Murphy,,1000 sets will be produced
base,194,"10"" X 14"" Posters",false,,David Murphy,,1000 sets will be produced
base,195,Base,false,,Garrett Richards
base,195,Oversized,false,499,Garrett Richards,,1000 sets will be produced
base,195,"10"" X 14"" Posters",false,,Garrett Richards,,1000 sets will be produced
base,196,Base,false,,Chicago Cubs TC
base,196,Oversized,false,499,Chicago Cubs TC,,1000 sets will be produced
base,196,"10"" X 14"" Posters",false,,Chicago Cubs TC,,1000 sets will be produced
base,197,Base,false,,Glen Perkins
base,197,Oversized,false,499,Glen Perkins,,1000 sets will be produced
base,197,"10"" X 14"" Posters",false,,Glen Perkins,,1000 sets will be produced
base,198,Base,false,,Alexi Ogando
base,198,Oversized,false,499,Alexi Ogando,,1000 sets will be produced
base,198,"10"" X 14"" Posters",false,,Alexi Ogando,,1000 sets will be produced
base,199,Base,false,,Eric Young Jr.
base,199,Oversized,false,499,Eric Young Jr.,,1000 sets will be produced
base,199,"10"" X 14"" Posters",false,,Eric Young Jr.,,1000 sets will be produced
base,200,Base,false,,Miguel Cabrera
base,200,Oversized,false,499,Miguel Cabrera,,1000 sets will be produced
base,200,"10"" X 14"" Posters",false,,Miguel Cabrera,,1000 sets will be produced
base,201,Base,false,,Tommy La Stella
base,201,Oversized,false,499,Tommy La Stella,,1000 sets will be produced
base,201,"10"" X 14"" Posters",false,,Tommy La Stella,,1000 sets will be produced
base,202,Base,false,,Mike Minor
base,202,Oversized,false,499,Mike Minor,,1000 sets will be produced
base,202,"10"" X 14"" Posters",false,,Mike Minor,,1000 sets will be produced
base,203,Base,false,,Paul Goldschmidt
base,203,Oversized,false,499,Paul Goldschmidt,,1000 sets will be produced
base,203,"10"" X 14"" Posters",false,,Paul Goldschmidt,,1000 sets will be produced
base,204,Base,false,,Eduardo Escobar
base,204,Oversized,false,499,Eduardo Escobar,,1000 sets will be produced
base,204,"10"" X 14"" Posters",false,,Eduardo Escobar,,1000 sets will be produced
base,205,Base,false,,Josh Harrison
base,205,Oversized,false,499,Josh Harrison,,1000 sets will be produced
base,205,"10"" X 14"" Posters",false,,Josh Harrison,,1000 sets will be produced
base,206,Base,false,,Rick Porcello
base,206,Oversized,false,499,Rick Porcello,,1000 sets will be produced
base,206,"10"" X 14"" Posters",false,,Rick Porcello,,1000 sets will be produced
base,207,Base,false,,Bryce Harper
base,207,Oversized,false,499,Bryce Harper,,1000 sets will be produced
base,207,"10"" X 14"" Posters",false,,Bryce Harper,,1000 sets will be produced
base,208,Base,false,,Wilin Rosario
base,208,Oversized,false,499,Wilin Rosario,,1000 sets will be produced
base,208,"10"" X 14"" Posters",false,,Wilin Rosario,,1000 sets will be produced
base,209,Base,false,,Daniel Corcino RC
base,209,Oversized,false,499,Daniel Corcino RC,,1000 sets will be produced
base,209,"10"" X 14"" Posters",false,,Daniel Corcino RC,,1000 sets will be produced
base,210,Base,false,,Salvador Perez HL
base,210,Oversized,false,499,Salvador Perez HL,,1000 sets will be produced
base,210,"10"" X 14"" Posters",false,,Salvador Perez HL,,1000 sets will be produced
base,211,Base,false,,Clay Buchholz
base,211,Oversized,false,499,Clay Buchholz,,1000 sets will be produced
base,211,"10"" X 14"" Posters",false,,Clay Buchholz,,1000 sets will be produced
base,212,Base,false,,Cliff Lee
base,212,Oversized,false,499,Cliff Lee,,1000 sets will be produced
base,212,"10"" X 14"" Posters",false,,Cliff Lee,,1000 sets will be produced
base,213,Base,false,,Jered Weaver
base,213,Oversized,false,499,Jered Weaver,,1000 sets will be produced
base,213,"10"" X 14"" Posters",false,,Jered Weaver,,1000 sets will be produced
base,214,Base,false,,Corey Kluber / Max Scherzer / Jered Weaver LL
base,214,Oversized,false,499,Corey Kluber / Max Scherzer / Jered Weaver LL,,1000 sets will be produced
base,214,"10"" X 14"" Posters",false,,Corey Kluber / Max Scherzer / Jered Weaver LL,,1000 sets will be produced
base,215,Base,false,,Alejandro De Aza
base,215,Oversized,false,499,Alejandro De Aza,,1000 sets will be produced
base,215,"10"" X 14"" Posters",false,,Alejandro De Aza,,1000 sets will be produced
base,216,Base,false,,Greg Holland
base,216,Oversized,false,499,Greg Holland,,1000 sets will be produced
base,216,"10"" X 14"" Posters",false,,Greg Holland,,1000 sets will be produced
base,217,Base,false,,Daniel Norris RC
base,217,Oversized,false,499,Daniel Norris RC,,1000 sets will be produced
base,217,"10"" X 14"" Posters",false,,Daniel Norris RC,,1000 sets will be produced
base,218,Base,false,,David Buchanan
base,218,Oversized,false,499,David Buchanan,,1000 sets will be produced
base,218,"10"" X 14"" Posters",false,,David Buchanan,,1000 sets will be produced
base,219,Base,false,,Kennys Vargas
base,219,Oversized,false,499,Kennys Vargas,,1000 sets will be produced
base,219,"10"" X 14"" Posters",false,,Kennys Vargas,,1000 sets will be produced
base,220,Base,false,,Shelby Miller
base,220,Oversized,false,499,Shelby Miller,,1000 sets will be produced
base,220,"10"" X 14"" Posters",false,,Shelby Miller,,1000 sets will be produced
base,221,Base,false,,Jason Kipnis
base,221,Oversized,false,499,Jason Kipnis,,1000 sets will be produced
base,221,"10"" X 14"" Posters",false,,Jason Kipnis,,1000 sets will be produced
base,222,Base,false,,Antonio Bastardo
base,222,Oversized,false,499,Antonio Bastardo,,1000 sets will be produced
base,222,"10"" X 14"" Posters",false,,Antonio Bastardo,,1000 sets will be produced
base,223,Base,false,,Los Angeles Angels of Anaheim TC
base,223,Oversized,false,499,Los Angeles Angels of Anaheim TC,,1000 sets will be produced
base,223,"10"" X 14"" Posters",false,,Los Angeles Angels of Anaheim TC,,1000 sets will be produced
base,224,Base,false,,Bryan Mitchell RC
base,224,Oversized,false,499,Bryan Mitchell RC,,1000 sets will be produced
base,224,"10"" X 14"" Posters",false,,Bryan Mitchell RC,,1000 sets will be produced
base,225,Base,false,,Jacoby Ellsbury
base,225,Oversized,false,499,Jacoby Ellsbury,,1000 sets will be produced
base,225,"10"" X 14"" Posters",false,,Jacoby Ellsbury,,1000 sets will be produced
base,226,Base,false,,Dioner Navarro
base,226,Oversized,false,499,Dioner Navarro,,1000 sets will be produced
base,226,"10"" X 14"" Posters",false,,Dioner Navarro,,1000 sets will be produced
base,227,Base,false,,Madison Bumgarner WS
base,227,Oversized,false,499,Madison Bumgarner WS,,1000 sets will be produced
base,227,"10"" X 14"" Posters",false,,Madison Bumgarner WS,,1000 sets will be produced
base,228,Base,false,,Jake Peavy
base,228,Oversized,false,499,Jake Peavy,,1000 sets will be produced
base,228,"10"" X 14"" Posters",false,,Jake Peavy,,1000 sets will be produced
base,229,Base,false,,Bryan Morris
base,229,Oversized,false,499,Bryan Morris,,1000 sets will be produced
base,229,"10"" X 14"" Posters",false,,Bryan Morris,,1000 sets will be produced
base,230,Base,false,,Jean Segura
base,230,Oversized,false,499,Jean Segura,,1000 sets will be produced
base,230,"10"" X 14"" Posters",false,,Jean Segura,,1000 sets will be produced
base,231,Base,false,,Andrew Cashner
base,231,Oversized,false,499,Andrew Cashner,,1000 sets will be produced
base,231,"10"" X 14"" Posters",false,,Andrew Cashner,,1000 sets will be produced
base,232,Base,false,,Andrew Susac
base,232,Oversized,false,499,Andrew Susac,,1000 sets will be produced
base,232,"10"" X 14"" Posters",false,,Andrew Susac,,1000 sets will be produced
base,233,Base,false,,Carlos Ruiz
base,233,Oversized,false,499,Carlos Ruiz,,1000 sets will be produced
base,233,"10"" X 14"" Posters",false,,Carlos Ruiz,,1000 sets will be produced
base,234,Base,false,,Brandon Belt
base,234,Oversized,false,499,Brandon Belt,,1000 sets will be produced
base,234,"10"" X 14"" Posters",false,,Brandon Belt,,1000 sets will be produced
base,235,Base,false,,Jeremy Guthrie
base,235,Oversized,false,499,Jeremy Guthrie,,1000 sets will be produced
base,235,"10"" X 14"" Posters",false,,Jeremy Guthrie,,1000 sets will be produced
base,236,Base,false,,Zack Wheeler
base,236,Oversized,false,499,Zack Wheeler,,1000 sets will be produced
base,236,"10"" X 14"" Posters",false,,Zack Wheeler,,1000 sets will be produced
base,237,Base,false,,Lucas Duda
base,237,Oversized,false,499,Lucas Duda,,1000 sets will be produced
base,237,"10"" X 14"" Posters",false,,Lucas Duda,,1000 sets will be produced
base,238,Base,false,,Hyun-Jin Ryu
base,238,Oversized,false,499,Hyun-Jin Ryu,,1000 sets will be produced
base,238,"10"" X 14"" Posters",false,,Hyun-Jin Ryu,,1000 sets will be produced
base,239,Base,false,,Jose Iglesias
base,239,Oversized,false,499,Jose Iglesias,,1000 sets will be produced
base,239,"10"" X 14"" Posters",false,,Jose Iglesias,,1000 sets will be produced
base,240,Base,false,,Anthony Ranaudo RC
base,240,Oversized,false,499,Anthony Ranaudo RC,,1000 sets will be produced
base,240,"10"" X 14"" Posters",false,,Anthony Ranaudo RC,,1000 sets will be produced
base,241,Base,false,,Dilson Herrera RC
base,241,Oversized,false,499,Dilson Herrera RC,,1000 sets will be produced
base,241,"10"" X 14"" Posters",false,,Dilson Herrera RC,,1000 sets will be produced
base,242,Base,false,,Edwin Encarnacion
base,242,Oversized,false,499,Edwin Encarnacion,,1000 sets will be produced
base,242,"10"" X 14"" Posters",false,,Edwin Encarnacion,,1000 sets will be produced
base,243,Base,false,,Al Alburquerque
base,243,Oversized,false,499,Al Alburquerque,,1000 sets will be produced
base,243,"10"" X 14"" Posters",false,,Al Alburquerque,,1000 sets will be produced
base,244,Base,false,,Bartolo Colon
base,244,Oversized,false,499,Bartolo Colon,,1000 sets will be produced
base,244,"10"" X 14"" Posters",false,,Bartolo Colon,,1000 sets will be produced
base,245,Base,false,,Tyler Colvin
base,245,Oversized,false,499,Tyler Colvin,,1000 sets will be produced
base,245,"10"" X 14"" Posters",false,,Tyler Colvin,,1000 sets will be produced
base,246,Base,false,,Chris Carter
base,246,Oversized,false,499,Chris Carter,,1000 sets will be produced
base,246,"10"" X 14"" Posters",false,,Chris Carter,,1000 sets will be produced
base,247,Base,false,,Aaron Hill
base,247,Oversized,false,499,Aaron Hill,,1000 sets will be produced
base,247,"10"" X 14"" Posters",false,,Aaron Hill,,1000 sets will be produced
base,248,Base,false,,Addison Reed
base,248,Oversized,false,499,Addison Reed,,1000 sets will be produced
base,248,"10"" X 14"" Posters",false,,Addison Reed,,1000 sets will be produced
base,249,Base,false,,Jose Reyes
base,249,Oversized,false,499,Jose Reyes,,1000 sets will be produced
base,249,"10"" X 14"" Posters",false,,Jose Reyes,,1000 sets will be produced
base,250,Base,false,,Evan Longoria
base,250,Oversized,false,499,Evan Longoria,,1000 sets will be produced
base,250,"10"" X 14"" Posters",false,,Evan Longoria,,1000 sets will be produced
base,251,Base,false,,Anthony Rendon
base,251,Oversized,false,499,Anthony Rendon,,1000 sets will be produced
base,251,"10"" X 14"" Posters",false,,Anthony Rendon,,1000 sets will be produced
base,252,Base,false,,Travis Wood
base,252,Oversized,false,499,Travis Wood,,1000 sets will be produced
base,252,"10"" X 14"" Posters",false,,Travis Wood,,1000 sets will be produced
base,253,Base,false,,Gregory Polanco FS
base,253,Oversized,false,499,Gregory Polanco FS,,1000 sets will be produced
base,253,"10"" X 14"" Posters",false,,Gregory Polanco FS,,1000 sets will be produced
base,254,Base,false,,Steve Cishek
base,254,Oversized,false,499,Steve Cishek,,1000 sets will be produced
base,254,"10"" X 14"" Posters",false,,Steve Cishek,,1000 sets will be produced
base,255,Base,false,,James Russell
base,255,Oversized,false,499,James Russell,,1000 sets will be produced
base,255,"10"" X 14"" Posters",false,,James Russell,,1000 sets will be produced
base,256,Base,false,,Adam Eaton
base,256,Oversized,false,499,Adam Eaton,,1000 sets will be produced
base,256,"10"" X 14"" Posters",false,,Adam Eaton,,1000 sets will be produced
base,257,Base,false,,Jarrod Saltalamacchia
base,257,Oversized,false,499,Jarrod Saltalamacchia,,1000 sets will be produced
base,257,"10"" X 14"" Posters",false,,Jarrod Saltalamacchia,,1000 sets will be produced
base,258,Base,false,,Kansas City Royals TC
base,258,Oversized,false,499,Kansas City Royals TC,,1000 sets will be produced
base,258,"10"" X 14"" Posters",false,,Kansas City Royals TC,,1000 sets will be produced
base,259,Base,false,,Brian Dozier
base,259,Oversized,false,499,Brian Dozier,,1000 sets will be produced
base,259,"10"" X 14"" Posters",false,,Brian Dozier,,1000 sets will be produced
base,260,Base,false,,David Peralta
base,260,Oversized,false,499,David Peralta,,1000 sets will be produced
base,260,"10"" X 14"" Posters",false,,David Peralta,,1000 sets will be produced
base,261,Base,false,,Lance Lynn
base,261,Oversized,false,499,Lance Lynn,,1000 sets will be produced
base,261,"10"" X 14"" Posters",false,,Lance Lynn,,1000 sets will be produced
base,262,Base,false,,Ryan Braun
base,262,Oversized,false,499,Ryan Braun,,1000 sets will be produced
base,262,"10"" X 14"" Posters",false,,Ryan Braun,,1000 sets will be produced
base,263,Base,false,,Dillon Gee
base,263,Oversized,false,499,Dillon Gee,,1000 sets will be produced
base,263,"10"" X 14"" Posters",false,,Dillon Gee,,1000 sets will be produced
base,264,Base,false,,Tony Cingrani
base,264,Oversized,false,499,Tony Cingrani,,1000 sets will be produced
base,264,"10"" X 14"" Posters",false,,Tony Cingrani,,1000 sets will be produced
base,265,Base,false,,Arizona Diamondbacks TC
base,265,Oversized,false,499,Arizona Diamondbacks TC,,1000 sets will be produced
base,265,"10"" X 14"" Posters",false,,Arizona Diamondbacks TC,,1000 sets will be produced
base,266,Base,false,,Brandon Phillips
base,266,Oversized,false,499,Brandon Phillips,,1000 sets will be produced
base,266,"10"" X 14"" Posters",false,,Brandon Phillips,,1000 sets will be produced
base,267,Base,false,,Zack Greinke
base,267,Oversized,false,499,Zack Greinke,,1000 sets will be produced
base,267,"10"" X 14"" Posters",false,,Zack Greinke,,1000 sets will be produced
base,268,Base,false,,Aroldis Chapman
base,268,Oversized,false,499,Aroldis Chapman,,1000 sets will be produced
base,268,"10"" X 14"" Posters",false,,Aroldis Chapman,,1000 sets will be produced
base,269,Base,false,,Jordy Mercer
base,269,Oversized,false,499,Jordy Mercer,,1000 sets will be produced
base,269,"10"" X 14"" Posters",false,,Jordy Mercer,,1000 sets will be produced
base,270,Base,false,,Steven Moya RC
base,270,Oversized,false,499,Steven Moya RC,,1000 sets will be produced
base,270,"10"" X 14"" Posters",false,,Steven Moya RC,,1000 sets will be produced
base,271,Base,false,,Pittsburgh Pirates TC
base,271,Oversized,false,499,Pittsburgh Pirates TC,,1000 sets will be produced
base,271,"10"" X 14"" Posters",false,,Pittsburgh Pirates TC,,1000 sets will be produced
base,272,Base,false,,Matt Kemp
base,272,Oversized,false,499,Matt Kemp,,1000 sets will be produced
base,272,"10"" X 14"" Posters",false,,Matt Kemp,,1000 sets will be produced
base,273,Base,false,,Brandon Hicks
base,273,Oversized,false,499,Brandon Hicks,,1000 sets will be produced
base,273,"10"" X 14"" Posters",false,,Brandon Hicks,,1000 sets will be produced
base,274,Base,false,,Ryan Zimmerman
base,274,Oversized,false,499,Ryan Zimmerman,,1000 sets will be produced
base,274,"10"" X 14"" Posters",false,,Ryan Zimmerman,,1000 sets will be produced
base,275,Base,false,,Buster Posey
base,275,Oversized,false,499,Buster Posey,,1000 sets will be produced
base,275,"10"" X 14"" Posters",false,,Buster Posey,,1000 sets will be produced
base,276,Base,false,,Conor Gillaspie
base,276,Oversized,false,499,Conor Gillaspie,,1000 sets will be produced
base,276,"10"" X 14"" Posters",false,,Conor Gillaspie,,1000 sets will be produced
base,277,Base,false,,Cincinnati Reds TC
base,277,Oversized,false,499,Cincinnati Reds TC,,1000 sets will be produced
base,277,"10"" X 14"" Posters",false,,Cincinnati Reds TC,,1000 sets will be produced
base,278,Base,false,,David Phelps
base,278,Oversized,false,499,David Phelps,,1000 sets will be produced
base,278,"10"" X 14"" Posters",false,,David Phelps,,1000 sets will be produced
base,279,Base,false,,Coco Crisp
base,279,Oversized,false,499,Coco Crisp,,1000 sets will be produced
base,279,"10"" X 14"" Posters",false,,Coco Crisp,,1000 sets will be produced
base,280,Base,false,,Miguel Montero
base,280,Oversized,false,499,Miguel Montero,,1000 sets will be produced
base,280,"10"" X 14"" Posters",false,,Miguel Montero,,1000 sets will be produced
base,281,Base,false,,Elvis Andrus
base,281,Oversized,false,499,Elvis Andrus,,1000 sets will be produced
base,281,"10"" X 14"" Posters",false,,Elvis Andrus,,1000 sets will be produced
base,282,Base,false,,Alex Presley
base,282,Oversized,false,499,Alex Presley,,1000 sets will be produced
base,282,"10"" X 14"" Posters",false,,Alex Presley,,1000 sets will be produced
base,283,Base,false,,Chris Johnson
base,283,Oversized,false,499,Chris Johnson,,1000 sets will be produced
base,283,"10"" X 14"" Posters",false,,Chris Johnson,,1000 sets will be produced
base,284,Base,false,,Brandon League
base,284,Oversized,false,499,Brandon League,,1000 sets will be produced
base,284,"10"" X 14"" Posters",false,,Brandon League,,1000 sets will be produced
base,285,Base,false,,Chris Carter / Mike Trout / Nelson Cruz LL
base,285,Oversized,false,499,Chris Carter / Mike Trout / Nelson Cruz LL,,1000 sets will be produced
base,285,"10"" X 14"" Posters",false,,Chris Carter / Mike Trout / Nelson Cruz LL,,1000 sets will be produced
base,286,Base,false,,Trevor Rosenthal
base,286,Oversized,false,499,Trevor Rosenthal,,1000 sets will be produced
base,286,"10"" X 14"" Posters",false,,Trevor Rosenthal,,1000 sets will be produced
base,287,Base,false,,Everth Cabrera
base,287,Oversized,false,499,Everth Cabrera,,1000 sets will be produced
base,287,"10"" X 14"" Posters",false,,Everth Cabrera,,1000 sets will be produced
base,288,Base,false,,Chris Parmelee
base,288,Oversized,false,499,Chris Parmelee,,1000 sets will be produced
base,288,"10"" X 14"" Posters",false,,Chris Parmelee,,1000 sets will be produced
base,289,Base,false,,Matt Joyce
base,289,Oversized,false,499,Matt Joyce,,1000 sets will be produced
base,289,"10"" X 14"" Posters",false,,Matt Joyce,,1000 sets will be produced
base,290,Base,false,,David Lough
base,290,Oversized,false,499,David Lough,,1000 sets will be produced
base,290,"10"" X 14"" Posters",false,,David Lough,,1000 sets will be produced
base,291,Base,false,,Mark Reynolds
base,291,Oversized,false,499,Mark Reynolds,,1000 sets will be produced
base,291,"10"" X 14"" Posters",false,,Mark Reynolds,,1000 sets will be produced
base,292,Base,false,,Neil Walker
base,292,Oversized,false,499,Neil Walker,,1000 sets will be produced
base,292,"10"" X 14"" Posters",false,,Neil Walker,,1000 sets will be produced
base,293,Base,false,,Zach Duke
base,293,Oversized,false,499,Zach Duke,,1000 sets will be produced
base,293,"10"" X 14"" Posters",false,,Zach Duke,,1000 sets will be produced
base,294,Base,false,,Aaron Sanchez FS
base,294,Oversized,false,499,Aaron Sanchez FS,,1000 sets will be produced
base,294,"10"" X 14"" Posters",false,,Aaron Sanchez FS,,1000 sets will be produced
base,295,Base,false,,Erick Aybar
base,295,Oversized,false,499,Erick Aybar,,1000 sets will be produced
base,295,"10"" X 14"" Posters",false,,Erick Aybar,,1000 sets will be produced
base,296,Base,false,,Charlie Morton
base,296,Oversized,false,499,Charlie Morton,,1000 sets will be produced
base,296,"10"" X 14"" Posters",false,,Charlie Morton,,1000 sets will be produced
base,297,Base,false,,Scott Kazmir
base,297,Oversized,false,499,Scott Kazmir,,1000 sets will be produced
base,297,"10"" X 14"" Posters",false,,Scott Kazmir,,1000 sets will be produced
base,298,Base,false,,Rymer Liriano RC
base,298,Oversized,false,499,Rymer Liriano RC,,1000 sets will be produced
