category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,283,Platinum,false,1,Andrew Benintendi RC,one-of-one,
base,283,Printing Plates,false,,Andrew Benintendi RC,set of four for each card,
base,284,Base,false,,Elvis Andrus
base,284,Rainbow Foil,false,,Elvis Andrus,,
base,284,Purple,false,,Elvis Andrus,exclusive to packs sold at Toys 'R Us stores,
base,284,Negative,false,,Elvis Andrus,Hobby and jumbo only,
base,284,Gold,false,2017,Elvis Andrus,serial-numbered to 2017 copies,
base,284,Sparkle Foil,false,175,Elvis Andrus,serial-numbered to 175 copies; five per Hobby factory set,
base,284,Vintage Stock,false,99,Elvis Andrus,serial-numbered to 99 copies,
base,284,Black,false,66,Elvis Andrus,"serial-numbered to 66 copies, Hobby and jumbo only",
base,284,Mother’s Day Hot Pink,false,50,Elvis Andrus,serial-numbered to 50 copies,
base,284,Father’s Day Powder Blue,false,50,Elvis Andrus,serial-numbered to 50 copies,
base,284,Memorial Day Camo,false,25,Elvis Andrus,serial-numbered to 25 copies,
base,284,Platinum,false,1,Elvis Andrus,one-of-one,
base,284,Printing Plates,false,,Elvis Andrus,set of four for each card,
base,285,Base,false,,Tyler White
base,285,Rainbow Foil,false,,Tyler White,,
base,285,Purple,false,,Tyler White,exclusive to packs sold at Toys 'R Us stores,
base,285,Negative,false,,Tyler White,Hobby and jumbo only,
base,285,Gold,false,2017,Tyler White,serial-numbered to 2017 copies,
base,285,Sparkle Foil,false,175,Tyler White,serial-numbered to 175 copies; five per Hobby factory set,
base,285,Vintage Stock,false,99,Tyler White,serial-numbered to 99 copies,
base,285,Black,false,66,Tyler White,"serial-numbered to 66 copies, Hobby and jumbo only",
base,285,Mother’s Day Hot Pink,false,50,Tyler White,serial-numbered to 50 copies,
base,285,Father’s Day Powder Blue,false,50,Tyler White,serial-numbered to 50 copies,
base,285,Memorial Day Camo,false,25,Tyler White,serial-numbered to 25 copies,
base,285,Platinum,false,1,Tyler White,one-of-one,
base,285,Printing Plates,false,,Tyler White,set of four for each card,
base,286,Base,false,,Drew Pomeranz
base,286,Rainbow Foil,false,,Drew Pomeranz,,
base,286,Purple,false,,Drew Pomeranz,exclusive to packs sold at Toys 'R Us stores,
base,286,Negative,false,,Drew Pomeranz,Hobby and jumbo only,
base,286,Gold,false,2017,Drew Pomeranz,serial-numbered to 2017 copies,
base,286,Sparkle Foil,false,175,Drew Pomeranz,serial-numbered to 175 copies; five per Hobby factory set,
base,286,Vintage Stock,false,99,Drew Pomeranz,serial-numbered to 99 copies,
base,286,Black,false,66,Drew Pomeranz,"serial-numbered to 66 copies, Hobby and jumbo only",
base,286,Mother’s Day Hot Pink,false,50,Drew Pomeranz,serial-numbered to 50 copies,
base,286,Father’s Day Powder Blue,false,50,Drew Pomeranz,serial-numbered to 50 copies,
base,286,Memorial Day Camo,false,25,Drew Pomeranz,serial-numbered to 25 copies,
base,286,Platinum,false,1,Drew Pomeranz,one-of-one,
base,286,Printing Plates,false,,Drew Pomeranz,set of four for each card,
base,287,Base,false,,Aaron Judge RC
base,287,Rainbow Foil,false,,Aaron Judge RC,,
base,287,Purple,false,,Aaron Judge RC,exclusive to packs sold at Toys 'R Us stores,
base,287,Negative,false,,Aaron Judge RC,Hobby and jumbo only,
base,287,Gold,false,2017,Aaron Judge RC,serial-numbered to 2017 copies,
base,287,Sparkle Foil,false,175,Aaron Judge RC,serial-numbered to 175 copies; five per Hobby factory set,
base,287,Vintage Stock,false,99,Aaron Judge RC,serial-numbered to 99 copies,
base,287,Black,false,66,Aaron Judge RC,"serial-numbered to 66 copies, Hobby and jumbo only",
base,287,Mother’s Day Hot Pink,false,50,Aaron Judge RC,serial-numbered to 50 copies,
base,287,Father’s Day Powder Blue,false,50,Aaron Judge RC,serial-numbered to 50 copies,
base,287,Memorial Day Camo,false,25,Aaron Judge RC,serial-numbered to 25 copies,
base,287,Platinum,false,1,Aaron Judge RC,one-of-one,
base,287,Printing Plates,false,,Aaron Judge RC,set of four for each card,
base,288,Base,false,,Joey Votto
base,288,Rainbow Foil,false,,Joey Votto,,
base,288,Purple,false,,Joey Votto,exclusive to packs sold at Toys 'R Us stores,
base,288,Negative,false,,Joey Votto,Hobby and jumbo only,
base,288,Gold,false,2017,Joey Votto,serial-numbered to 2017 copies,
base,288,Sparkle Foil,false,175,Joey Votto,serial-numbered to 175 copies; five per Hobby factory set,
base,288,Vintage Stock,false,99,Joey Votto,serial-numbered to 99 copies,
base,288,Black,false,66,Joey Votto,"serial-numbered to 66 copies, Hobby and jumbo only",
base,288,Mother’s Day Hot Pink,false,50,Joey Votto,serial-numbered to 50 copies,
base,288,Father’s Day Powder Blue,false,50,Joey Votto,serial-numbered to 50 copies,
base,288,Memorial Day Camo,false,25,Joey Votto,serial-numbered to 25 copies,
base,288,Platinum,false,1,Joey Votto,one-of-one,
base,288,Printing Plates,false,,Joey Votto,set of four for each card,
base,289,Base,false,,Brian Goodwin RC
base,289,Rainbow Foil,false,,Brian Goodwin RC,,
base,289,Purple,false,,Brian Goodwin RC,exclusive to packs sold at Toys 'R Us stores,
base,289,Negative,false,,Brian Goodwin RC,Hobby and jumbo only,
base,289,Gold,false,2017,Brian Goodwin RC,serial-numbered to 2017 copies,
base,289,Sparkle Foil,false,175,Brian Goodwin RC,serial-numbered to 175 copies; five per Hobby factory set,
base,289,Vintage Stock,false,99,Brian Goodwin RC,serial-numbered to 99 copies,
base,289,Black,false,66,Brian Goodwin RC,"serial-numbered to 66 copies, Hobby and jumbo only",
base,289,Mother’s Day Hot Pink,false,50,Brian Goodwin RC,serial-numbered to 50 copies,
base,289,Father’s Day Powder Blue,false,50,Brian Goodwin RC,serial-numbered to 50 copies,
base,289,Memorial Day Camo,false,25,Brian Goodwin RC,serial-numbered to 25 copies,
base,289,Platinum,false,1,Brian Goodwin RC,one-of-one,
base,289,Printing Plates,false,,Brian Goodwin RC,set of four for each card,
base,290,Base,false,,Shin-Soo Choo
base,290,Rainbow Foil,false,,Shin-Soo Choo,,
base,290,Purple,false,,Shin-Soo Choo,exclusive to packs sold at Toys 'R Us stores,
base,290,Negative,false,,Shin-Soo Choo,Hobby and jumbo only,
base,290,Gold,false,2017,Shin-Soo Choo,serial-numbered to 2017 copies,
base,290,Sparkle Foil,false,175,Shin-Soo Choo,serial-numbered to 175 copies; five per Hobby factory set,
base,290,Vintage Stock,false,99,Shin-Soo Choo,serial-numbered to 99 copies,
base,290,Black,false,66,Shin-Soo Choo,"serial-numbered to 66 copies, Hobby and jumbo only",
base,290,Mother’s Day Hot Pink,false,50,Shin-Soo Choo,serial-numbered to 50 copies,
base,290,Father’s Day Powder Blue,false,50,Shin-Soo Choo,serial-numbered to 50 copies,
base,290,Memorial Day Camo,false,25,Shin-Soo Choo,serial-numbered to 25 copies,
base,290,Platinum,false,1,Shin-Soo Choo,one-of-one,
base,290,Printing Plates,false,,Shin-Soo Choo,set of four for each card,
base,291,Base,false,,Khris Davis LL
base,291,Rainbow Foil,false,,Khris Davis LL,,
base,291,Purple,false,,Khris Davis LL,exclusive to packs sold at Toys 'R Us stores,
base,291,Negative,false,,Khris Davis LL,Hobby and jumbo only,
base,291,Gold,false,2017,Khris Davis LL,serial-numbered to 2017 copies,
base,291,Sparkle Foil,false,175,Khris Davis LL,serial-numbered to 175 copies; five per Hobby factory set,
base,291,Vintage Stock,false,99,Khris Davis LL,serial-numbered to 99 copies,
base,291,Black,false,66,Khris Davis LL,"serial-numbered to 66 copies, Hobby and jumbo only",
base,291,Mother’s Day Hot Pink,false,50,Khris Davis LL,serial-numbered to 50 copies,
base,291,Father’s Day Powder Blue,false,50,Khris Davis LL,serial-numbered to 50 copies,
base,291,Memorial Day Camo,false,25,Khris Davis LL,serial-numbered to 25 copies,
base,291,Platinum,false,1,Khris Davis LL,one-of-one,
base,291,Printing Plates,false,,Khris Davis LL,set of four for each card,
base,292,Base,false,,Fernando Rodney
base,292,Rainbow Foil,false,,Fernando Rodney,,
base,292,Purple,false,,Fernando Rodney,exclusive to packs sold at Toys 'R Us stores,
base,292,Negative,false,,Fernando Rodney,Hobby and jumbo only,
base,292,Gold,false,2017,Fernando Rodney,serial-numbered to 2017 copies,
base,292,Sparkle Foil,false,175,Fernando Rodney,serial-numbered to 175 copies; five per Hobby factory set,
base,292,Vintage Stock,false,99,Fernando Rodney,serial-numbered to 99 copies,
base,292,Black,false,66,Fernando Rodney,"serial-numbered to 66 copies, Hobby and jumbo only",
base,292,Mother’s Day Hot Pink,false,50,Fernando Rodney,serial-numbered to 50 copies,
base,292,Father’s Day Powder Blue,false,50,Fernando Rodney,serial-numbered to 50 copies,
base,292,Memorial Day Camo,false,25,Fernando Rodney,serial-numbered to 25 copies,
base,292,Platinum,false,1,Fernando Rodney,one-of-one,
base,292,Printing Plates,false,,Fernando Rodney,set of four for each card,
base,293,Base,false,,Aledmys Diaz
base,293,Rainbow Foil,false,,Aledmys Diaz,,
base,293,Purple,false,,Aledmys Diaz,exclusive to packs sold at Toys 'R Us stores,
base,293,Negative,false,,Aledmys Diaz,Hobby and jumbo only,
base,293,Gold,false,2017,Aledmys Diaz,serial-numbered to 2017 copies,
base,293,Sparkle Foil,false,175,Aledmys Diaz,serial-numbered to 175 copies; five per Hobby factory set,
base,293,Vintage Stock,false,99,Aledmys Diaz,serial-numbered to 99 copies,
base,293,Black,false,66,Aledmys Diaz,"serial-numbered to 66 copies, Hobby and jumbo only",
base,293,Mother’s Day Hot Pink,false,50,Aledmys Diaz,serial-numbered to 50 copies,
base,293,Father’s Day Powder Blue,false,50,Aledmys Diaz,serial-numbered to 50 copies,
base,293,Memorial Day Camo,false,25,Aledmys Diaz,serial-numbered to 25 copies,
base,293,Platinum,false,1,Aledmys Diaz,one-of-one,
base,293,Printing Plates,false,,Aledmys Diaz,set of four for each card,
base,294,Base,false,,Kole Calhoun
base,294,Rainbow Foil,false,,Kole Calhoun,,
base,294,Purple,false,,Kole Calhoun,exclusive to packs sold at Toys 'R Us stores,
base,294,Negative,false,,Kole Calhoun,Hobby and jumbo only,
base,294,Gold,false,2017,Kole Calhoun,serial-numbered to 2017 copies,
base,294,Sparkle Foil,false,175,Kole Calhoun,serial-numbered to 175 copies; five per Hobby factory set,
base,294,Vintage Stock,false,99,Kole Calhoun,serial-numbered to 99 copies,
base,294,Black,false,66,Kole Calhoun,"serial-numbered to 66 copies, Hobby and jumbo only",
base,294,Mother’s Day Hot Pink,false,50,Kole Calhoun,serial-numbered to 50 copies,
base,294,Father’s Day Powder Blue,false,50,Kole Calhoun,serial-numbered to 50 copies,
base,294,Memorial Day Camo,false,25,Kole Calhoun,serial-numbered to 25 copies,
base,294,Platinum,false,1,Kole Calhoun,one-of-one,
base,294,Printing Plates,false,,Kole Calhoun,set of four for each card,
base,295,Base,false,,Matt Kemp LL
base,295,Rainbow Foil,false,,Matt Kemp LL,,
base,295,Purple,false,,Matt Kemp LL,exclusive to packs sold at Toys 'R Us stores,
base,295,Negative,false,,Matt Kemp LL,Hobby and jumbo only,
base,295,Gold,false,2017,Matt Kemp LL,serial-numbered to 2017 copies,
base,295,Sparkle Foil,false,175,Matt Kemp LL,serial-numbered to 175 copies; five per Hobby factory set,
base,295,Vintage Stock,false,99,Matt Kemp LL,serial-numbered to 99 copies,
base,295,Black,false,66,Matt Kemp LL,"serial-numbered to 66 copies, Hobby and jumbo only",
base,295,Mother’s Day Hot Pink,false,50,Matt Kemp LL,serial-numbered to 50 copies,
base,295,Father’s Day Powder Blue,false,50,Matt Kemp LL,serial-numbered to 50 copies,
base,295,Memorial Day Camo,false,25,Matt Kemp LL,serial-numbered to 25 copies,
base,295,Platinum,false,1,Matt Kemp LL,one-of-one,
base,295,Printing Plates,false,,Matt Kemp LL,set of four for each card,
base,296,Base,false,,Tyler Clippard
base,296,Rainbow Foil,false,,Tyler Clippard,,
base,296,Purple,false,,Tyler Clippard,exclusive to packs sold at Toys 'R Us stores,
base,296,Negative,false,,Tyler Clippard,Hobby and jumbo only,
base,296,Gold,false,2017,Tyler Clippard,serial-numbered to 2017 copies,
base,296,Sparkle Foil,false,175,Tyler Clippard,serial-numbered to 175 copies; five per Hobby factory set,
base,296,Vintage Stock,false,99,Tyler Clippard,serial-numbered to 99 copies,
base,296,Black,false,66,Tyler Clippard,"serial-numbered to 66 copies, Hobby and jumbo only",
base,296,Mother’s Day Hot Pink,false,50,Tyler Clippard,serial-numbered to 50 copies,
base,296,Father’s Day Powder Blue,false,50,Tyler Clippard,serial-numbered to 50 copies,
base,296,Memorial Day Camo,false,25,Tyler Clippard,serial-numbered to 25 copies,
base,296,Platinum,false,1,Tyler Clippard,one-of-one,
base,296,Printing Plates,false,,Tyler Clippard,set of four for each card,
base,297,Base,false,,Anthony DeSclafani
base,297,Rainbow Foil,false,,Anthony DeSclafani,,
base,297,Purple,false,,Anthony DeSclafani,exclusive to packs sold at Toys 'R Us stores,
base,297,Negative,false,,Anthony DeSclafani,Hobby and jumbo only,
base,297,Gold,false,2017,Anthony DeSclafani,serial-numbered to 2017 copies,
base,297,Sparkle Foil,false,175,Anthony DeSclafani,serial-numbered to 175 copies; five per Hobby factory set,
base,297,Vintage Stock,false,99,Anthony DeSclafani,serial-numbered to 99 copies,
base,297,Black,false,66,Anthony DeSclafani,"serial-numbered to 66 copies, Hobby and jumbo only",
base,297,Mother’s Day Hot Pink,false,50,Anthony DeSclafani,serial-numbered to 50 copies,
base,297,Father’s Day Powder Blue,false,50,Anthony DeSclafani,serial-numbered to 50 copies,
base,297,Memorial Day Camo,false,25,Anthony DeSclafani,serial-numbered to 25 copies,
base,297,Platinum,false,1,Anthony DeSclafani,one-of-one,
base,297,Printing Plates,false,,Anthony DeSclafani,set of four for each card,
base,298,Base,false,,"Trevor Story / Nolan Arenado ""New Blake Street Bombers"""
base,298,Rainbow Foil,false,,"Trevor Story / Nolan Arenado ""New Blake Street Bombers""",,
base,298,Purple,false,,"Trevor Story / Nolan Arenado ""New Blake Street Bombers""",exclusive to packs sold at Toys 'R Us stores,
base,298,Negative,false,,"Trevor Story / Nolan Arenado ""New Blake Street Bombers""",Hobby and jumbo only,
base,298,Gold,false,2017,"Trevor Story / Nolan Arenado ""New Blake Street Bombers""",serial-numbered to 2017 copies,
base,298,Sparkle Foil,false,175,"Trevor Story / Nolan Arenado ""New Blake Street Bombers""",serial-numbered to 175 copies; five per Hobby factory set,
base,298,Vintage Stock,false,99,"Trevor Story / Nolan Arenado ""New Blake Street Bombers""",serial-numbered to 99 copies,
base,298,Black,false,66,"Trevor Story / Nolan Arenado ""New Blake Street Bombers""","serial-numbered to 66 copies, Hobby and jumbo only",
base,298,Mother’s Day Hot Pink,false,50,"Trevor Story / Nolan Arenado ""New Blake Street Bombers""",serial-numbered to 50 copies,
base,298,Father’s Day Powder Blue,false,50,"Trevor Story / Nolan Arenado ""New Blake Street Bombers""",serial-numbered to 50 copies,
base,298,Memorial Day Camo,false,25,"Trevor Story / Nolan Arenado ""New Blake Street Bombers""",serial-numbered to 25 copies,
base,298,Platinum,false,1,"Trevor Story / Nolan Arenado ""New Blake Street Bombers""",one-of-one,
base,298,Printing Plates,false,,"Trevor Story / Nolan Arenado ""New Blake Street Bombers""",set of four for each card,
base,299,Base,false,,Yulieski Gurriel RC
base,299,Rainbow Foil,false,,Yulieski Gurriel RC,,
base,299,Purple,false,,Yulieski Gurriel RC,exclusive to packs sold at Toys 'R Us stores,
base,299,Negative,false,,Yulieski Gurriel RC,Hobby and jumbo only,
base,299,Gold,false,2017,Yulieski Gurriel RC,serial-numbered to 2017 copies,
base,299,Sparkle Foil,false,175,Yulieski Gurriel RC,serial-numbered to 175 copies; five per Hobby factory set,
base,299,Vintage Stock,false,99,Yulieski Gurriel RC,serial-numbered to 99 copies,
base,299,Black,false,66,Yulieski Gurriel RC,"serial-numbered to 66 copies, Hobby and jumbo only",
base,299,Mother’s Day Hot Pink,false,50,Yulieski Gurriel RC,serial-numbered to 50 copies,
base,299,Father’s Day Powder Blue,false,50,Yulieski Gurriel RC,serial-numbered to 50 copies,
base,299,Memorial Day Camo,false,25,Yulieski Gurriel RC,serial-numbered to 25 copies,
base,299,Platinum,false,1,Yulieski Gurriel RC,one-of-one,
base,299,Printing Plates,false,,Yulieski Gurriel RC,set of four for each card,
base,300,Base,false,,Arodys Vizcaino
base,300,Rainbow Foil,false,,Arodys Vizcaino,,
base,300,Purple,false,,Arodys Vizcaino,exclusive to packs sold at Toys 'R Us stores,
base,300,Negative,false,,Arodys Vizcaino,Hobby and jumbo only,
base,300,Gold,false,2017,Arodys Vizcaino,serial-numbered to 2017 copies,
base,300,Sparkle Foil,false,175,Arodys Vizcaino,serial-numbered to 175 copies; five per Hobby factory set,
base,300,Vintage Stock,false,99,Arodys Vizcaino,serial-numbered to 99 copies,
base,300,Black,false,66,Arodys Vizcaino,"serial-numbered to 66 copies, Hobby and jumbo only",
base,300,Mother’s Day Hot Pink,false,50,Arodys Vizcaino,serial-numbered to 50 copies,
base,300,Father’s Day Powder Blue,false,50,Arodys Vizcaino,serial-numbered to 50 copies,
base,300,Memorial Day Camo,false,25,Arodys Vizcaino,serial-numbered to 25 copies,
base,300,Platinum,false,1,Arodys Vizcaino,one-of-one,
base,300,Printing Plates,false,,Arodys Vizcaino,set of four for each card,
base,301,Base,false,,Jeurys Familia
base,301,Rainbow Foil,false,,Jeurys Familia,,
base,301,Purple,false,,Jeurys Familia,exclusive to packs sold at Toys 'R Us stores,
base,301,Negative,false,,Jeurys Familia,Hobby and jumbo only,
base,301,Gold,false,2017,Jeurys Familia,serial-numbered to 2017 copies,
base,301,Sparkle Foil,false,175,Jeurys Familia,serial-numbered to 175 copies; five per Hobby factory set,
base,301,Vintage Stock,false,99,Jeurys Familia,serial-numbered to 99 copies,
base,301,Black,false,66,Jeurys Familia,"serial-numbered to 66 copies, Hobby and jumbo only",
base,301,Mother’s Day Hot Pink,false,50,Jeurys Familia,serial-numbered to 50 copies,
base,301,Father’s Day Powder Blue,false,50,Jeurys Familia,serial-numbered to 50 copies,
base,301,Memorial Day Camo,false,25,Jeurys Familia,serial-numbered to 25 copies,
base,301,Platinum,false,1,Jeurys Familia,one-of-one,
base,301,Printing Plates,false,,Jeurys Familia,set of four for each card,
base,302,Base,false,,David Freese
base,302,Rainbow Foil,false,,David Freese,,
base,302,Purple,false,,David Freese,exclusive to packs sold at Toys 'R Us stores,
base,302,Negative,false,,David Freese,Hobby and jumbo only,
base,302,Gold,false,2017,David Freese,serial-numbered to 2017 copies,
base,302,Sparkle Foil,false,175,David Freese,serial-numbered to 175 copies; five per Hobby factory set,
base,302,Vintage Stock,false,99,David Freese,serial-numbered to 99 copies,
base,302,Black,false,66,David Freese,"serial-numbered to 66 copies, Hobby and jumbo only",
base,302,Mother’s Day Hot Pink,false,50,David Freese,serial-numbered to 50 copies,
base,302,Father’s Day Powder Blue,false,50,David Freese,serial-numbered to 50 copies,
base,302,Memorial Day Camo,false,25,David Freese,serial-numbered to 25 copies,
base,302,Platinum,false,1,David Freese,one-of-one,
base,302,Printing Plates,false,,David Freese,set of four for each card,
base,303,Base,false,,Pedro Strop
base,303,Rainbow Foil,false,,Pedro Strop,,
base,303,Purple,false,,Pedro Strop,exclusive to packs sold at Toys 'R Us stores,
base,303,Negative,false,,Pedro Strop,Hobby and jumbo only,
base,303,Gold,false,2017,Pedro Strop,serial-numbered to 2017 copies,
base,303,Sparkle Foil,false,175,Pedro Strop,serial-numbered to 175 copies; five per Hobby factory set,
base,303,Vintage Stock,false,99,Pedro Strop,serial-numbered to 99 copies,
base,303,Black,false,66,Pedro Strop,"serial-numbered to 66 copies, Hobby and jumbo only",
base,303,Mother’s Day Hot Pink,false,50,Pedro Strop,serial-numbered to 50 copies,
base,303,Father’s Day Powder Blue,false,50,Pedro Strop,serial-numbered to 50 copies,
base,303,Memorial Day Camo,false,25,Pedro Strop,serial-numbered to 25 copies,
base,303,Platinum,false,1,Pedro Strop,one-of-one,
base,303,Printing Plates,false,,Pedro Strop,set of four for each card,
base,304,Base,false,,Minnesota Twins TC
base,304,Rainbow Foil,false,,Minnesota Twins TC,,
base,304,Purple,false,,Minnesota Twins TC,exclusive to packs sold at Toys 'R Us stores,
base,304,Negative,false,,Minnesota Twins TC,Hobby and jumbo only,
base,304,Gold,false,2017,Minnesota Twins TC,serial-numbered to 2017 copies,
base,304,Sparkle Foil,false,175,Minnesota Twins TC,serial-numbered to 175 copies; five per Hobby factory set,
base,304,Vintage Stock,false,99,Minnesota Twins TC,serial-numbered to 99 copies,
base,304,Black,false,66,Minnesota Twins TC,"serial-numbered to 66 copies, Hobby and jumbo only",
base,304,Mother’s Day Hot Pink,false,50,Minnesota Twins TC,serial-numbered to 50 copies,
base,304,Father’s Day Powder Blue,false,50,Minnesota Twins TC,serial-numbered to 50 copies,
base,304,Memorial Day Camo,false,25,Minnesota Twins TC,serial-numbered to 25 copies,
base,304,Platinum,false,1,Minnesota Twins TC,one-of-one,
base,304,Printing Plates,false,,Minnesota Twins TC,set of four for each card,
base,305,Base,false,,Tyler Duffey
base,305,Rainbow Foil,false,,Tyler Duffey,,
base,305,Purple,false,,Tyler Duffey,exclusive to packs sold at Toys 'R Us stores,
base,305,Negative,false,,Tyler Duffey,Hobby and jumbo only,
base,305,Gold,false,2017,Tyler Duffey,serial-numbered to 2017 copies,
base,305,Sparkle Foil,false,175,Tyler Duffey,serial-numbered to 175 copies; five per Hobby factory set,
base,305,Vintage Stock,false,99,Tyler Duffey,serial-numbered to 99 copies,
base,305,Black,false,66,Tyler Duffey,"serial-numbered to 66 copies, Hobby and jumbo only",
base,305,Mother’s Day Hot Pink,false,50,Tyler Duffey,serial-numbered to 50 copies,
base,305,Father’s Day Powder Blue,false,50,Tyler Duffey,serial-numbered to 50 copies,
base,305,Memorial Day Camo,false,25,Tyler Duffey,serial-numbered to 25 copies,
base,305,Platinum,false,1,Tyler Duffey,one-of-one,
base,305,Printing Plates,false,,Tyler Duffey,set of four for each card,
base,306,Base,false,,David Dahl RC
base,306,Rainbow Foil,false,,David Dahl RC,,
base,306,Purple,false,,David Dahl RC,exclusive to packs sold at Toys 'R Us stores,
base,306,Negative,false,,David Dahl RC,Hobby and jumbo only,
base,306,Gold,false,2017,David Dahl RC,serial-numbered to 2017 copies,
base,306,Sparkle Foil,false,175,David Dahl RC,serial-numbered to 175 copies; five per Hobby factory set,
base,306,Vintage Stock,false,99,David Dahl RC,serial-numbered to 99 copies,
base,306,Black,false,66,David Dahl RC,"serial-numbered to 66 copies, Hobby and jumbo only",
base,306,Mother’s Day Hot Pink,false,50,David Dahl RC,serial-numbered to 50 copies,
base,306,Father’s Day Powder Blue,false,50,David Dahl RC,serial-numbered to 50 copies,
base,306,Memorial Day Camo,false,25,David Dahl RC,serial-numbered to 25 copies,
base,306,Platinum,false,1,David Dahl RC,one-of-one,
base,306,Printing Plates,false,,David Dahl RC,set of four for each card,
base,307,Base,false,,Zach Duke
base,307,Rainbow Foil,false,,Zach Duke,,
base,307,Purple,false,,Zach Duke,exclusive to packs sold at Toys 'R Us stores,
base,307,Negative,false,,Zach Duke,Hobby and jumbo only,
base,307,Gold,false,2017,Zach Duke,serial-numbered to 2017 copies,
base,307,Sparkle Foil,false,175,Zach Duke,serial-numbered to 175 copies; five per Hobby factory set,
base,307,Vintage Stock,false,99,Zach Duke,serial-numbered to 99 copies,
base,307,Black,false,66,Zach Duke,"serial-numbered to 66 copies, Hobby and jumbo only",
base,307,Mother’s Day Hot Pink,false,50,Zach Duke,serial-numbered to 50 copies,
base,307,Father’s Day Powder Blue,false,50,Zach Duke,serial-numbered to 50 copies,
base,307,Memorial Day Camo,false,25,Zach Duke,serial-numbered to 25 copies,
base,307,Platinum,false,1,Zach Duke,one-of-one,
base,307,Printing Plates,false,,Zach Duke,set of four for each card,
base,308,Base,false,,Yovani Gallardo
base,308,Rainbow Foil,false,,Yovani Gallardo,,
base,308,Purple,false,,Yovani Gallardo,exclusive to packs sold at Toys 'R Us stores,
base,308,Negative,false,,Yovani Gallardo,Hobby and jumbo only,
base,308,Gold,false,2017,Yovani Gallardo,serial-numbered to 2017 copies,
base,308,Sparkle Foil,false,175,Yovani Gallardo,serial-numbered to 175 copies; five per Hobby factory set,
base,308,Vintage Stock,false,99,Yovani Gallardo,serial-numbered to 99 copies,
base,308,Black,false,66,Yovani Gallardo,"serial-numbered to 66 copies, Hobby and jumbo only",
base,308,Mother’s Day Hot Pink,false,50,Yovani Gallardo,serial-numbered to 50 copies,
base,308,Father’s Day Powder Blue,false,50,Yovani Gallardo,serial-numbered to 50 copies,
base,308,Memorial Day Camo,false,25,Yovani Gallardo,serial-numbered to 25 copies,
base,308,Platinum,false,1,Yovani Gallardo,one-of-one,
base,308,Printing Plates,false,,Yovani Gallardo,set of four for each card,
base,309,Base,false,,Craig Kimbrel
base,309,Rainbow Foil,false,,Craig Kimbrel,,
base,309,Purple,false,,Craig Kimbrel,exclusive to packs sold at Toys 'R Us stores,
base,309,Negative,false,,Craig Kimbrel,Hobby and jumbo only,
base,309,Gold,false,2017,Craig Kimbrel,serial-numbered to 2017 copies,
base,309,Sparkle Foil,false,175,Craig Kimbrel,serial-numbered to 175 copies; five per Hobby factory set,
base,309,Vintage Stock,false,99,Craig Kimbrel,serial-numbered to 99 copies,
base,309,Black,false,66,Craig Kimbrel,"serial-numbered to 66 copies, Hobby and jumbo only",
base,309,Mother’s Day Hot Pink,false,50,Craig Kimbrel,serial-numbered to 50 copies,
base,309,Father’s Day Powder Blue,false,50,Craig Kimbrel,serial-numbered to 50 copies,
base,309,Memorial Day Camo,false,25,Craig Kimbrel,serial-numbered to 25 copies,
base,309,Platinum,false,1,Craig Kimbrel,one-of-one,
base,309,Printing Plates,false,,Craig Kimbrel,set of four for each card,
base,310,Base,false,,Scott Schebler
base,310,Rainbow Foil,false,,Scott Schebler,,
base,310,Purple,false,,Scott Schebler,exclusive to packs sold at Toys 'R Us stores,
base,310,Negative,false,,Scott Schebler,Hobby and jumbo only,
base,310,Gold,false,2017,Scott Schebler,serial-numbered to 2017 copies,
base,310,Sparkle Foil,false,175,Scott Schebler,serial-numbered to 175 copies; five per Hobby factory set,
base,310,Vintage Stock,false,99,Scott Schebler,serial-numbered to 99 copies,
base,310,Black,false,66,Scott Schebler,"serial-numbered to 66 copies, Hobby and jumbo only",
base,310,Mother’s Day Hot Pink,false,50,Scott Schebler,serial-numbered to 50 copies,
base,310,Father’s Day Powder Blue,false,50,Scott Schebler,serial-numbered to 50 copies,
base,310,Memorial Day Camo,false,25,Scott Schebler,serial-numbered to 25 copies,
base,310,Platinum,false,1,Scott Schebler,one-of-one,
base,310,Printing Plates,false,,Scott Schebler,set of four for each card,
base,311,Base,false,,Tyler Chatwood
base,311,Rainbow Foil,false,,Tyler Chatwood,,
base,311,Purple,false,,Tyler Chatwood,exclusive to packs sold at Toys 'R Us stores,
base,311,Negative,false,,Tyler Chatwood,Hobby and jumbo only,
base,311,Gold,false,2017,Tyler Chatwood,serial-numbered to 2017 copies,
base,311,Sparkle Foil,false,175,Tyler Chatwood,serial-numbered to 175 copies; five per Hobby factory set,
base,311,Vintage Stock,false,99,Tyler Chatwood,serial-numbered to 99 copies,
base,311,Black,false,66,Tyler Chatwood,"serial-numbered to 66 copies, Hobby and jumbo only",
base,311,Mother’s Day Hot Pink,false,50,Tyler Chatwood,serial-numbered to 50 copies,
base,311,Father’s Day Powder Blue,false,50,Tyler Chatwood,serial-numbered to 50 copies,
base,311,Memorial Day Camo,false,25,Tyler Chatwood,serial-numbered to 25 copies,
base,311,Platinum,false,1,Tyler Chatwood,one-of-one,
base,311,Printing Plates,false,,Tyler Chatwood,set of four for each card,
base,312,Base,false,,Brandon Guyer
