category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,316,Pink,false,50,Jake Odorizzi FS,serial-numbered to 50 copies; retail only,
base,316,Framed,false,16,Jake Odorizzi FS,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,316,Clear,false,10,Jake Odorizzi FS,serial-numbered to ten; Hobby wax packs only,
base,316,Platinum,false,1,Jake Odorizzi FS,one-of-one,
base,317,Base,false,,Jose Altuve
base,317,Purple,false,,Jose Altuve,exclusive to packs sold at Toys R Us stores,
base,317,Rainbow Foil,false,,Jose Altuve,,
base,317,Black & White Negatives,false,,Jose Altuve,,
base,317,Gold,false,2016,Jose Altuve,serial-numbered to 2016 copies,
base,317,Sparkle Foil,false,177,Jose Altuve,serial-numbered to 177 copies; five in each Hobby factory sets,
base,317,Vintage Stock,false,99,Jose Altuve,serial-numbered to 99 copies,
base,317,Black,false,65,Jose Altuve,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,317,Pink,false,50,Jose Altuve,serial-numbered to 50 copies; retail only,
base,317,Framed,false,16,Jose Altuve,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,317,Clear,false,10,Jose Altuve,serial-numbered to ten; Hobby wax packs only,
base,317,Platinum,false,1,Jose Altuve,one-of-one,
base,318,Base,false,,Washington Nationals TC
base,318,Purple,false,,Washington Nationals TC,exclusive to packs sold at Toys R Us stores,
base,318,Rainbow Foil,false,,Washington Nationals TC,,
base,318,Black & White Negatives,false,,Washington Nationals TC,,
base,318,Gold,false,2016,Washington Nationals TC,serial-numbered to 2016 copies,
base,318,Sparkle Foil,false,177,Washington Nationals TC,serial-numbered to 177 copies; five in each Hobby factory sets,
base,318,Vintage Stock,false,99,Washington Nationals TC,serial-numbered to 99 copies,
base,318,Black,false,65,Washington Nationals TC,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,318,Pink,false,50,Washington Nationals TC,serial-numbered to 50 copies; retail only,
base,318,Framed,false,16,Washington Nationals TC,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,318,Clear,false,10,Washington Nationals TC,serial-numbered to ten; Hobby wax packs only,
base,318,Platinum,false,1,Washington Nationals TC,one-of-one,
base,319,Base,false,,Adam Wainwright
base,319,Purple,false,,Adam Wainwright,exclusive to packs sold at Toys R Us stores,
base,319,Rainbow Foil,false,,Adam Wainwright,,
base,319,Black & White Negatives,false,,Adam Wainwright,,
base,319,Gold,false,2016,Adam Wainwright,serial-numbered to 2016 copies,
base,319,Sparkle Foil,false,177,Adam Wainwright,serial-numbered to 177 copies; five in each Hobby factory sets,
base,319,Vintage Stock,false,99,Adam Wainwright,serial-numbered to 99 copies,
base,319,Black,false,65,Adam Wainwright,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,319,Pink,false,50,Adam Wainwright,serial-numbered to 50 copies; retail only,
base,319,Framed,false,16,Adam Wainwright,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,319,Clear,false,10,Adam Wainwright,serial-numbered to ten; Hobby wax packs only,
base,319,Platinum,false,1,Adam Wainwright,one-of-one,
base,320,Base,false,,Jake Peavy
base,320,Purple,false,,Jake Peavy,exclusive to packs sold at Toys R Us stores,
base,320,Rainbow Foil,false,,Jake Peavy,,
base,320,Black & White Negatives,false,,Jake Peavy,,
base,320,Gold,false,2016,Jake Peavy,serial-numbered to 2016 copies,
base,320,Sparkle Foil,false,177,Jake Peavy,serial-numbered to 177 copies; five in each Hobby factory sets,
base,320,Vintage Stock,false,99,Jake Peavy,serial-numbered to 99 copies,
base,320,Black,false,65,Jake Peavy,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,320,Pink,false,50,Jake Peavy,serial-numbered to 50 copies; retail only,
base,320,Framed,false,16,Jake Peavy,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,320,Clear,false,10,Jake Peavy,serial-numbered to ten; Hobby wax packs only,
base,320,Platinum,false,1,Jake Peavy,one-of-one,
base,321,Base,false,,Hanley Ramirez
base,321,Purple,false,,Hanley Ramirez,exclusive to packs sold at Toys R Us stores,
base,321,Rainbow Foil,false,,Hanley Ramirez,,
base,321,Black & White Negatives,false,,Hanley Ramirez,,
base,321,Gold,false,2016,Hanley Ramirez,serial-numbered to 2016 copies,
base,321,Sparkle Foil,false,177,Hanley Ramirez,serial-numbered to 177 copies; five in each Hobby factory sets,
base,321,Vintage Stock,false,99,Hanley Ramirez,serial-numbered to 99 copies,
base,321,Black,false,65,Hanley Ramirez,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,321,Pink,false,50,Hanley Ramirez,serial-numbered to 50 copies; retail only,
base,321,Framed,false,16,Hanley Ramirez,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,321,Clear,false,10,Hanley Ramirez,serial-numbered to ten; Hobby wax packs only,
base,321,Platinum,false,1,Hanley Ramirez,one-of-one,
base,322,Base,false,,Kelby Tomlinson RC
base,322,Purple,false,,Kelby Tomlinson RC,exclusive to packs sold at Toys R Us stores,
base,322,Rainbow Foil,false,,Kelby Tomlinson RC,,
base,322,Black & White Negatives,false,,Kelby Tomlinson RC,,
base,322,Gold,false,2016,Kelby Tomlinson RC,serial-numbered to 2016 copies,
base,322,Sparkle Foil,false,177,Kelby Tomlinson RC,serial-numbered to 177 copies; five in each Hobby factory sets,
base,322,Vintage Stock,false,99,Kelby Tomlinson RC,serial-numbered to 99 copies,
base,322,Black,false,65,Kelby Tomlinson RC,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,322,Pink,false,50,Kelby Tomlinson RC,serial-numbered to 50 copies; retail only,
base,322,Framed,false,16,Kelby Tomlinson RC,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,322,Clear,false,10,Kelby Tomlinson RC,serial-numbered to ten; Hobby wax packs only,
base,322,Platinum,false,1,Kelby Tomlinson RC,one-of-one,
base,323,Base,false,,Jacob deGrom
base,323,Purple,false,,Jacob deGrom,exclusive to packs sold at Toys R Us stores,
base,323,Rainbow Foil,false,,Jacob deGrom,,
base,323,Black & White Negatives,false,,Jacob deGrom,,
base,323,Gold,false,2016,Jacob deGrom,serial-numbered to 2016 copies,
base,323,Sparkle Foil,false,177,Jacob deGrom,serial-numbered to 177 copies; five in each Hobby factory sets,
base,323,Vintage Stock,false,99,Jacob deGrom,serial-numbered to 99 copies,
base,323,Black,false,65,Jacob deGrom,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,323,Pink,false,50,Jacob deGrom,serial-numbered to 50 copies; retail only,
base,323,Framed,false,16,Jacob deGrom,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,323,Clear,false,10,Jacob deGrom,serial-numbered to ten; Hobby wax packs only,
base,323,Platinum,false,1,Jacob deGrom,one-of-one,
base,324,Base,false,,Steven Souza Jr.
base,324,Purple,false,,Steven Souza Jr.,exclusive to packs sold at Toys R Us stores,
base,324,Rainbow Foil,false,,Steven Souza Jr.,,
base,324,Black & White Negatives,false,,Steven Souza Jr.,,
base,324,Gold,false,2016,Steven Souza Jr.,serial-numbered to 2016 copies,
base,324,Sparkle Foil,false,177,Steven Souza Jr.,serial-numbered to 177 copies; five in each Hobby factory sets,
base,324,Vintage Stock,false,99,Steven Souza Jr.,serial-numbered to 99 copies,
base,324,Black,false,65,Steven Souza Jr.,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,324,Pink,false,50,Steven Souza Jr.,serial-numbered to 50 copies; retail only,
base,324,Framed,false,16,Steven Souza Jr.,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,324,Clear,false,10,Steven Souza Jr.,serial-numbered to ten; Hobby wax packs only,
base,324,Platinum,false,1,Steven Souza Jr.,one-of-one,
base,325,Base,false,,Kaleb Cowart RC
base,325,Purple,false,,Kaleb Cowart RC,exclusive to packs sold at Toys R Us stores,
base,325,Rainbow Foil,false,,Kaleb Cowart RC,,
base,325,Black & White Negatives,false,,Kaleb Cowart RC,,
base,325,Gold,false,2016,Kaleb Cowart RC,serial-numbered to 2016 copies,
base,325,Sparkle Foil,false,177,Kaleb Cowart RC,serial-numbered to 177 copies; five in each Hobby factory sets,
base,325,Vintage Stock,false,99,Kaleb Cowart RC,serial-numbered to 99 copies,
base,325,Black,false,65,Kaleb Cowart RC,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,325,Pink,false,50,Kaleb Cowart RC,serial-numbered to 50 copies; retail only,
base,325,Framed,false,16,Kaleb Cowart RC,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,325,Clear,false,10,Kaleb Cowart RC,serial-numbered to ten; Hobby wax packs only,
base,325,Platinum,false,1,Kaleb Cowart RC,one-of-one,
base,326,Base,false,,Kevin Plawecki FS
base,326,Purple,false,,Kevin Plawecki FS,exclusive to packs sold at Toys R Us stores,
base,326,Rainbow Foil,false,,Kevin Plawecki FS,,
base,326,Black & White Negatives,false,,Kevin Plawecki FS,,
base,326,Gold,false,2016,Kevin Plawecki FS,serial-numbered to 2016 copies,
base,326,Sparkle Foil,false,177,Kevin Plawecki FS,serial-numbered to 177 copies; five in each Hobby factory sets,
base,326,Vintage Stock,false,99,Kevin Plawecki FS,serial-numbered to 99 copies,
base,326,Black,false,65,Kevin Plawecki FS,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,326,Pink,false,50,Kevin Plawecki FS,serial-numbered to 50 copies; retail only,
base,326,Framed,false,16,Kevin Plawecki FS,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,326,Clear,false,10,Kevin Plawecki FS,serial-numbered to ten; Hobby wax packs only,
base,326,Platinum,false,1,Kevin Plawecki FS,one-of-one,
base,327,Base,false,,Anthony Rizzo
base,327,Purple,false,,Anthony Rizzo,exclusive to packs sold at Toys R Us stores,
base,327,Rainbow Foil,false,,Anthony Rizzo,,
base,327,Black & White Negatives,false,,Anthony Rizzo,,
base,327,Gold,false,2016,Anthony Rizzo,serial-numbered to 2016 copies,
base,327,Sparkle Foil,false,177,Anthony Rizzo,serial-numbered to 177 copies; five in each Hobby factory sets,
base,327,Vintage Stock,false,99,Anthony Rizzo,serial-numbered to 99 copies,
base,327,Black,false,65,Anthony Rizzo,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,327,Pink,false,50,Anthony Rizzo,serial-numbered to 50 copies; retail only,
base,327,Framed,false,16,Anthony Rizzo,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,327,Clear,false,10,Anthony Rizzo,serial-numbered to ten; Hobby wax packs only,
base,327,Platinum,false,1,Anthony Rizzo,one-of-one,
base,328,Base,false,,Anthony DeSclafani
base,328,Purple,false,,Anthony DeSclafani,exclusive to packs sold at Toys R Us stores,
base,328,Rainbow Foil,false,,Anthony DeSclafani,,
base,328,Black & White Negatives,false,,Anthony DeSclafani,,
base,328,Gold,false,2016,Anthony DeSclafani,serial-numbered to 2016 copies,
base,328,Sparkle Foil,false,177,Anthony DeSclafani,serial-numbered to 177 copies; five in each Hobby factory sets,
base,328,Vintage Stock,false,99,Anthony DeSclafani,serial-numbered to 99 copies,
base,328,Black,false,65,Anthony DeSclafani,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,328,Pink,false,50,Anthony DeSclafani,serial-numbered to 50 copies; retail only,
base,328,Framed,false,16,Anthony DeSclafani,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,328,Clear,false,10,Anthony DeSclafani,serial-numbered to ten; Hobby wax packs only,
base,328,Platinum,false,1,Anthony DeSclafani,one-of-one,
base,329,Base,false,,Alex Rodriguez
base,329,Purple,false,,Alex Rodriguez,exclusive to packs sold at Toys R Us stores,
base,329,Rainbow Foil,false,,Alex Rodriguez,,
base,329,Black & White Negatives,false,,Alex Rodriguez,,
base,329,Gold,false,2016,Alex Rodriguez,serial-numbered to 2016 copies,
base,329,Sparkle Foil,false,177,Alex Rodriguez,serial-numbered to 177 copies; five in each Hobby factory sets,
base,329,Vintage Stock,false,99,Alex Rodriguez,serial-numbered to 99 copies,
base,329,Black,false,65,Alex Rodriguez,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,329,Pink,false,50,Alex Rodriguez,serial-numbered to 50 copies; retail only,
base,329,Framed,false,16,Alex Rodriguez,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,329,Clear,false,10,Alex Rodriguez,serial-numbered to ten; Hobby wax packs only,
base,329,Platinum,false,1,Alex Rodriguez,one-of-one,
base,330,Base,false,,Edward Mujica
base,330,Purple,false,,Edward Mujica,exclusive to packs sold at Toys R Us stores,
base,330,Rainbow Foil,false,,Edward Mujica,,
base,330,Black & White Negatives,false,,Edward Mujica,,
base,330,Gold,false,2016,Edward Mujica,serial-numbered to 2016 copies,
base,330,Sparkle Foil,false,177,Edward Mujica,serial-numbered to 177 copies; five in each Hobby factory sets,
base,330,Vintage Stock,false,99,Edward Mujica,serial-numbered to 99 copies,
base,330,Black,false,65,Edward Mujica,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,330,Pink,false,50,Edward Mujica,serial-numbered to 50 copies; retail only,
base,330,Framed,false,16,Edward Mujica,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,330,Clear,false,10,Edward Mujica,serial-numbered to ten; Hobby wax packs only,
base,330,Platinum,false,1,Edward Mujica,one-of-one,
base,331,Base,false,,Will Harris
base,331,Purple,false,,Will Harris,exclusive to packs sold at Toys R Us stores,
base,331,Rainbow Foil,false,,Will Harris,,
base,331,Black & White Negatives,false,,Will Harris,,
base,331,Gold,false,2016,Will Harris,serial-numbered to 2016 copies,
base,331,Sparkle Foil,false,177,Will Harris,serial-numbered to 177 copies; five in each Hobby factory sets,
base,331,Vintage Stock,false,99,Will Harris,serial-numbered to 99 copies,
base,331,Black,false,65,Will Harris,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,331,Pink,false,50,Will Harris,serial-numbered to 50 copies; retail only,
base,331,Framed,false,16,Will Harris,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,331,Clear,false,10,Will Harris,serial-numbered to ten; Hobby wax packs only,
base,331,Platinum,false,1,Will Harris,one-of-one,
base,332,Base,false,,Blue Jays
base,332,Purple,false,,Blue Jays,exclusive to packs sold at Toys R Us stores,
base,332,Rainbow Foil,false,,Blue Jays,,
base,332,Black & White Negatives,false,,Blue Jays,,
base,332,Gold,false,2016,Blue Jays,serial-numbered to 2016 copies,
base,332,Sparkle Foil,false,177,Blue Jays,serial-numbered to 177 copies; five in each Hobby factory sets,
base,332,Vintage Stock,false,99,Blue Jays,serial-numbered to 99 copies,
base,332,Black,false,65,Blue Jays,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,332,Pink,false,50,Blue Jays,serial-numbered to 50 copies; retail only,
base,332,Framed,false,16,Blue Jays,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,332,Clear,false,10,Blue Jays,serial-numbered to ten; Hobby wax packs only,
base,332,Platinum,false,1,Blue Jays,one-of-one,
base,333,Base,false,,Keyvius Sampson RC
base,333,Purple,false,,Keyvius Sampson RC,exclusive to packs sold at Toys R Us stores,
base,333,Rainbow Foil,false,,Keyvius Sampson RC,,
base,333,Black & White Negatives,false,,Keyvius Sampson RC,,
base,333,Gold,false,2016,Keyvius Sampson RC,serial-numbered to 2016 copies,
base,333,Sparkle Foil,false,177,Keyvius Sampson RC,serial-numbered to 177 copies; five in each Hobby factory sets,
base,333,Vintage Stock,false,99,Keyvius Sampson RC,serial-numbered to 99 copies,
base,333,Black,false,65,Keyvius Sampson RC,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,333,Pink,false,50,Keyvius Sampson RC,serial-numbered to 50 copies; retail only,
base,333,Framed,false,16,Keyvius Sampson RC,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,333,Clear,false,10,Keyvius Sampson RC,serial-numbered to ten; Hobby wax packs only,
base,333,Platinum,false,1,Keyvius Sampson RC,one-of-one,
base,334,Base,false,,Brandon McCarthy
base,334,Purple,false,,Brandon McCarthy,exclusive to packs sold at Toys R Us stores,
base,334,Rainbow Foil,false,,Brandon McCarthy,,
base,334,Black & White Negatives,false,,Brandon McCarthy,,
base,334,Gold,false,2016,Brandon McCarthy,serial-numbered to 2016 copies,
base,334,Sparkle Foil,false,177,Brandon McCarthy,serial-numbered to 177 copies; five in each Hobby factory sets,
base,334,Vintage Stock,false,99,Brandon McCarthy,serial-numbered to 99 copies,
base,334,Black,false,65,Brandon McCarthy,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,334,Pink,false,50,Brandon McCarthy,serial-numbered to 50 copies; retail only,
base,334,Framed,false,16,Brandon McCarthy,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,334,Clear,false,10,Brandon McCarthy,serial-numbered to ten; Hobby wax packs only,
base,334,Platinum,false,1,Brandon McCarthy,one-of-one,
base,335,Base,false,,Mitch Moreland
base,335,Purple,false,,Mitch Moreland,exclusive to packs sold at Toys R Us stores,
base,335,Rainbow Foil,false,,Mitch Moreland,,
base,335,Black & White Negatives,false,,Mitch Moreland,,
base,335,Gold,false,2016,Mitch Moreland,serial-numbered to 2016 copies,
base,335,Sparkle Foil,false,177,Mitch Moreland,serial-numbered to 177 copies; five in each Hobby factory sets,
base,335,Vintage Stock,false,99,Mitch Moreland,serial-numbered to 99 copies,
base,335,Black,false,65,Mitch Moreland,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,335,Pink,false,50,Mitch Moreland,serial-numbered to 50 copies; retail only,
base,335,Framed,false,16,Mitch Moreland,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,335,Clear,false,10,Mitch Moreland,serial-numbered to ten; Hobby wax packs only,
base,335,Platinum,false,1,Mitch Moreland,one-of-one,
base,336,Base,false,,Mark Melancon
base,336,Purple,false,,Mark Melancon,exclusive to packs sold at Toys R Us stores,
base,336,Rainbow Foil,false,,Mark Melancon,,
base,336,Black & White Negatives,false,,Mark Melancon,,
base,336,Gold,false,2016,Mark Melancon,serial-numbered to 2016 copies,
base,336,Sparkle Foil,false,177,Mark Melancon,serial-numbered to 177 copies; five in each Hobby factory sets,
base,336,Vintage Stock,false,99,Mark Melancon,serial-numbered to 99 copies,
base,336,Black,false,65,Mark Melancon,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,336,Pink,false,50,Mark Melancon,serial-numbered to 50 copies; retail only,
base,336,Framed,false,16,Mark Melancon,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,336,Clear,false,10,Mark Melancon,serial-numbered to ten; Hobby wax packs only,
base,336,Platinum,false,1,Mark Melancon,one-of-one,
base,337,Base,false,,Nolan Arenado / Bryce Harper / Carlos Gonzalez LL
base,337,Purple,false,,Nolan Arenado / Bryce Harper / Carlos Gonzalez LL,exclusive to packs sold at Toys R Us stores,
base,337,Rainbow Foil,false,,Nolan Arenado / Bryce Harper / Carlos Gonzalez LL,,
base,337,Black & White Negatives,false,,Nolan Arenado / Bryce Harper / Carlos Gonzalez LL,,
base,337,Gold,false,2016,Nolan Arenado / Bryce Harper / Carlos Gonzalez LL,serial-numbered to 2016 copies,
base,337,Sparkle Foil,false,177,Nolan Arenado / Bryce Harper / Carlos Gonzalez LL,serial-numbered to 177 copies; five in each Hobby factory sets,
base,337,Vintage Stock,false,99,Nolan Arenado / Bryce Harper / Carlos Gonzalez LL,serial-numbered to 99 copies,
base,337,Black,false,65,Nolan Arenado / Bryce Harper / Carlos Gonzalez LL,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,337,Pink,false,50,Nolan Arenado / Bryce Harper / Carlos Gonzalez LL,serial-numbered to 50 copies; retail only,
base,337,Framed,false,16,Nolan Arenado / Bryce Harper / Carlos Gonzalez LL,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,337,Clear,false,10,Nolan Arenado / Bryce Harper / Carlos Gonzalez LL,serial-numbered to ten; Hobby wax packs only,
base,337,Platinum,false,1,Nolan Arenado / Bryce Harper / Carlos Gonzalez LL,one-of-one,
base,338,Base,false,,Paul Goldschmidt / Dee Gordon / Bryce Harper
base,338,Purple,false,,Paul Goldschmidt / Dee Gordon / Bryce Harper,exclusive to packs sold at Toys R Us stores,
base,338,Rainbow Foil,false,,Paul Goldschmidt / Dee Gordon / Bryce Harper,,
base,338,Black & White Negatives,false,,Paul Goldschmidt / Dee Gordon / Bryce Harper,,
base,338,Gold,false,2016,Paul Goldschmidt / Dee Gordon / Bryce Harper,serial-numbered to 2016 copies,
base,338,Sparkle Foil,false,177,Paul Goldschmidt / Dee Gordon / Bryce Harper,serial-numbered to 177 copies; five in each Hobby factory sets,
base,338,Vintage Stock,false,99,Paul Goldschmidt / Dee Gordon / Bryce Harper,serial-numbered to 99 copies,
base,338,Black,false,65,Paul Goldschmidt / Dee Gordon / Bryce Harper,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,338,Pink,false,50,Paul Goldschmidt / Dee Gordon / Bryce Harper,serial-numbered to 50 copies; retail only,
base,338,Framed,false,16,Paul Goldschmidt / Dee Gordon / Bryce Harper,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,338,Clear,false,10,Paul Goldschmidt / Dee Gordon / Bryce Harper,serial-numbered to ten; Hobby wax packs only,
base,338,Platinum,false,1,Paul Goldschmidt / Dee Gordon / Bryce Harper,one-of-one,
base,339,Base,false,,Carlos Santana
base,339,Purple,false,,Carlos Santana,exclusive to packs sold at Toys R Us stores,
base,339,Rainbow Foil,false,,Carlos Santana,,
base,339,Black & White Negatives,false,,Carlos Santana,,
base,339,Gold,false,2016,Carlos Santana,serial-numbered to 2016 copies,
base,339,Sparkle Foil,false,177,Carlos Santana,serial-numbered to 177 copies; five in each Hobby factory sets,
base,339,Vintage Stock,false,99,Carlos Santana,serial-numbered to 99 copies,
base,339,Black,false,65,Carlos Santana,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,339,Pink,false,50,Carlos Santana,serial-numbered to 50 copies; retail only,
base,339,Framed,false,16,Carlos Santana,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,339,Clear,false,10,Carlos Santana,serial-numbered to ten; Hobby wax packs only,
base,339,Platinum,false,1,Carlos Santana,one-of-one,
base,340,Base,false,,Victor Martinez
base,340,Purple,false,,Victor Martinez,exclusive to packs sold at Toys R Us stores,
base,340,Rainbow Foil,false,,Victor Martinez,,
base,340,Black & White Negatives,false,,Victor Martinez,,
base,340,Gold,false,2016,Victor Martinez,serial-numbered to 2016 copies,
base,340,Sparkle Foil,false,177,Victor Martinez,serial-numbered to 177 copies; five in each Hobby factory sets,
base,340,Vintage Stock,false,99,Victor Martinez,serial-numbered to 99 copies,
base,340,Black,false,65,Victor Martinez,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,340,Pink,false,50,Victor Martinez,serial-numbered to 50 copies; retail only,
base,340,Framed,false,16,Victor Martinez,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,340,Clear,false,10,Victor Martinez,serial-numbered to ten; Hobby wax packs only,
base,340,Platinum,false,1,Victor Martinez,one-of-one,
base,341,Base,false,,Josh Hamilton
base,341,Purple,false,,Josh Hamilton,exclusive to packs sold at Toys R Us stores,
base,341,Rainbow Foil,false,,Josh Hamilton,,
base,341,Black & White Negatives,false,,Josh Hamilton,,
base,341,Gold,false,2016,Josh Hamilton,serial-numbered to 2016 copies,
base,341,Sparkle Foil,false,177,Josh Hamilton,serial-numbered to 177 copies; five in each Hobby factory sets,
base,341,Vintage Stock,false,99,Josh Hamilton,serial-numbered to 99 copies,
base,341,Black,false,65,Josh Hamilton,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,341,Pink,false,50,Josh Hamilton,serial-numbered to 50 copies; retail only,
base,341,Framed,false,16,Josh Hamilton,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,341,Clear,false,10,Josh Hamilton,serial-numbered to ten; Hobby wax packs only,
base,341,Platinum,false,1,Josh Hamilton,one-of-one,
base,342,Base,false,,Jayson Werth
base,342,Purple,false,,Jayson Werth,exclusive to packs sold at Toys R Us stores,
base,342,Rainbow Foil,false,,Jayson Werth,,
base,342,Black & White Negatives,false,,Jayson Werth,,
base,342,Gold,false,2016,Jayson Werth,serial-numbered to 2016 copies,
base,342,Sparkle Foil,false,177,Jayson Werth,serial-numbered to 177 copies; five in each Hobby factory sets,
base,342,Vintage Stock,false,99,Jayson Werth,serial-numbered to 99 copies,
base,342,Black,false,65,Jayson Werth,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,342,Pink,false,50,Jayson Werth,serial-numbered to 50 copies; retail only,
base,342,Framed,false,16,Jayson Werth,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,342,Clear,false,10,Jayson Werth,serial-numbered to ten; Hobby wax packs only,
base,342,Platinum,false,1,Jayson Werth,one-of-one,
base,343,Base,false,,Drew Hutchison
base,343,Purple,false,,Drew Hutchison,exclusive to packs sold at Toys R Us stores,
base,343,Rainbow Foil,false,,Drew Hutchison,,
base,343,Black & White Negatives,false,,Drew Hutchison,,
base,343,Gold,false,2016,Drew Hutchison,serial-numbered to 2016 copies,
base,343,Sparkle Foil,false,177,Drew Hutchison,serial-numbered to 177 copies; five in each Hobby factory sets,
base,343,Vintage Stock,false,99,Drew Hutchison,serial-numbered to 99 copies,
base,343,Black,false,65,Drew Hutchison,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,343,Pink,false,50,Drew Hutchison,serial-numbered to 50 copies; retail only,
base,343,Framed,false,16,Drew Hutchison,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,343,Clear,false,10,Drew Hutchison,serial-numbered to ten; Hobby wax packs only,
base,343,Platinum,false,1,Drew Hutchison,one-of-one,
base,344,Base,false,,Jonathan Lucroy
base,344,Purple,false,,Jonathan Lucroy,exclusive to packs sold at Toys R Us stores,
base,344,Rainbow Foil,false,,Jonathan Lucroy,,
base,344,Black & White Negatives,false,,Jonathan Lucroy,,
base,344,Gold,false,2016,Jonathan Lucroy,serial-numbered to 2016 copies,
base,344,Sparkle Foil,false,177,Jonathan Lucroy,serial-numbered to 177 copies; five in each Hobby factory sets,
base,344,Vintage Stock,false,99,Jonathan Lucroy,serial-numbered to 99 copies,
