category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,297,Base,false,,Detroit Tigers TC,,
base,297,Factory Sets,false,,Detroit Tigers TC,,
base,298,Base,false,,Ryan Braun,,
base,298,Factory Sets,false,,Ryan Braun,,
base,299,Base,false,,Angel Pagan,,
base,299,Factory Sets,false,,Angel Pagan,,
base,300,Base,false,,Buster Posey,,
base,300,Factory Sets,false,,Buster Posey,,
base,301,Base,false,,Wade Miley,,
base,301,Factory Sets,false,,Wade Miley,,
base,302,Base,false,,Houston Astros TC,,
base,302,Factory Sets,false,,Houston Astros TC,,
base,303,Base,false,,Steve Pearce,,
base,303,Factory Sets,false,,Steve Pearce,,
base,304,Base,false,,Charlie Furbush,,
base,304,Factory Sets,false,,Charlie Furbush,,
base,305,Base,false,,Colby Lewis,,
base,305,Factory Sets,false,,Colby Lewis,,
base,306,Base,false,,Jarrod Saltalamacchia,,
base,306,Factory Sets,false,,Jarrod Saltalamacchia,,
base,307,Base,false,,Wade Davis,,
base,307,Factory Sets,false,,Wade Davis,,
base,308,Base,false,,Brian Dozier,,
base,308,Factory Sets,false,,Brian Dozier,,
base,309,Base,false,,Shin-Soo Choo,,
base,309,Factory Sets,false,,Shin-Soo Choo,,
base,310,Base,false,,David Wright,,
base,310,Factory Sets,false,,David Wright,,
base,311,Base,false,,Dariel Alvarez RC,,
base,311,Factory Sets,false,,Dariel Alvarez RC,,
base,312,Base,false,,Curtis Granderson,,
base,312,Factory Sets,false,,Curtis Granderson,,
base,313,Base,false,,Martin Maldonado,,
base,313,Factory Sets,false,,Martin Maldonado,,
base,314,Base,false,,Kyle Hendricks,,
base,314,Factory Sets,false,,Kyle Hendricks,,
base,315,Base,false,,San Diego Padres TC,,
base,315,Factory Sets,false,,San Diego Padres TC,,
base,316,Base,false,,Jake Odorizzi FS,,
base,316,Factory Sets,false,,Jake Odorizzi FS,,
base,317,Base,false,,Jose Altuve,,
base,317,Factory Sets,false,,Jose Altuve,,
base,318,Base,false,,Washington Nationals TC,,
base,318,Factory Sets,false,,Washington Nationals TC,,
base,319,Base,false,,Adam Wainwright,,
base,319,Factory Sets,false,,Adam Wainwright,,
base,320,Base,false,,Jake Peavy,,
base,320,Factory Sets,false,,Jake Peavy,,
base,321,Base,false,,Hanley Ramirez,,
base,321,Factory Sets,false,,Hanley Ramirez,,
base,322,Base,false,,Kelby Tomlinson RC,,
base,322,Factory Sets,false,,Kelby Tomlinson RC,,
base,323,Base,false,,Jacob deGrom,,
base,323,Factory Sets,false,,Jacob deGrom,,
base,324,Base,false,,Steven Souza Jr.,,
base,324,Factory Sets,false,,Steven Souza Jr.,,
base,325,Base,false,,Kaleb Cowart RC,,
base,325,Factory Sets,false,,Kaleb Cowart RC,,
base,326,Base,false,,Kevin Plawecki FS,,
base,326,Factory Sets,false,,Kevin Plawecki FS,,
base,327,Base,false,,Anthony Rizzo,,
base,327,Factory Sets,false,,Anthony Rizzo,,
base,328,Base,false,,Anthony DeSclafani,,
base,328,Factory Sets,false,,Anthony DeSclafani,,
base,329,Base,false,,Alex Rodriguez,,
base,329,Factory Sets,false,,Alex Rodriguez,,
base,330,Base,false,,Edward Mujica,,
base,330,Factory Sets,false,,Edward Mujica,,
base,331,Base,false,,Will Harris,,
base,331,Factory Sets,false,,Will Harris,,
base,332,Base,false,,Blue Jays,,
base,332,Factory Sets,false,,Blue Jays,,
base,333,Base,false,,Keyvius Sampson RC,,
base,333,Factory Sets,false,,Keyvius Sampson RC,,
base,334,Base,false,,Brandon McCarthy,,
base,334,Factory Sets,false,,Brandon McCarthy,,
base,335,Base,false,,Mitch Moreland,,
base,335,Factory Sets,false,,Mitch Moreland,,
base,336,Base,false,,Mark Melancon,,
base,336,Factory Sets,false,,Mark Melancon,,
base,337,Base,false,,Nolan Arenado / Bryce Harper / Carlos Gonzalez LL,,
base,337,Factory Sets,false,,Nolan Arenado / Bryce Harper / Carlos Gonzalez LL,,
base,338,Base,false,,Paul Goldschmidt / Dee Gordon / Bryce Harper,,
base,338,Factory Sets,false,,Paul Goldschmidt / Dee Gordon / Bryce Harper,,
base,339,Base,false,,Carlos Santana,,
base,339,Factory Sets,false,,Carlos Santana,,
base,340,Base,false,,Victor Martinez,,
base,340,Factory Sets,false,,Victor Martinez,,
base,341,Base,false,,Josh Hamilton,,
base,341,Factory Sets,false,,Josh Hamilton,,
base,342,Base,false,,Jayson Werth,,
base,342,Factory Sets,false,,Jayson Werth,,
base,343,Base,false,,Drew Hutchison,,
base,343,Factory Sets,false,,Drew Hutchison,,
base,344,Base,false,,Jonathan Lucroy,,
base,344,Factory Sets,false,,Jonathan Lucroy,,
base,345,Base,false,,Yonder Alonso,,
base,345,Factory Sets,false,,Yonder Alonso,,
base,346,Base,false,,Corey Kluber / Dallas Keuchel / Marco Estrada LL,,
base,346,Factory Sets,false,,Corey Kluber / Dallas Keuchel / Marco Estrada LL,,
base,347,Base,false,,Jason Grilli,,
base,347,Factory Sets,false,,Jason Grilli,,
base,348,Base,false,,Seth Smith,,
base,348,Factory Sets,false,,Seth Smith,,
base,349,Base,false,,Ben Revere,,
base,349,Factory Sets,false,,Ben Revere,,
base,351,Base,false,,Chase Utley,,
base,351,Factory Sets,false,,Chase Utley,,
base,352,Base,false,,Carson Blair RC,,
base,352,Factory Sets,false,,Carson Blair RC,,
base,353,Base,false,,Joey Gallo,,
base,353,Factory Sets,false,,Joey Gallo,,
base,354,Base,false,,Tyson Ross,,
base,354,Factory Sets,false,,Tyson Ross,,
base,355,Base,false,,Avisail Garcia,,
base,355,Factory Sets,false,,Avisail Garcia,,
base,356,Base,false,,Odrisamer Despaigne,,
base,356,Factory Sets,false,,Odrisamer Despaigne,,
base,357,Base,false,,Jace Peterson,,
base,357,Factory Sets,false,,Jace Peterson,,
base,358,Base,false,,Chris Young,,
base,358,Factory Sets,false,,Chris Young,,
base,359,Base,false,,Christian Colon,,
base,359,Factory Sets,false,,Christian Colon,,
base,360,Base,false,,Eduardo Escobar,,
base,360,Factory Sets,false,,Eduardo Escobar,,
base,361,Base,false,,Jeff Locke,,
base,361,Factory Sets,false,,Jeff Locke,,
base,362,Base,false,,Cory Spangenberg,,
base,362,Factory Sets,false,,Cory Spangenberg,,
base,363,Base,false,,Brett Cecil,,
base,363,Factory Sets,false,,Brett Cecil,,
base,364,Base,false,,Keon Broxton RC,,
base,364,Factory Sets,false,,Keon Broxton RC,,
base,365,Base,false,,James Pazos RC,,
base,365,Factory Sets,false,,James Pazos RC,,
base,366,Base,false,,Scott Alexander RC,,
base,366,Factory Sets,false,,Scott Alexander RC,,
base,367,Base,false,,Pedro Alvarez,,
base,367,Factory Sets,false,,Pedro Alvarez,,
base,368,Base,false,,Xander Bogaerts,,
base,368,Factory Sets,false,,Xander Bogaerts,,
base,369,Base,false,,Dellin Betances,,
base,369,Factory Sets,false,,Dellin Betances,,
base,370,Base,false,,Bud Norris,,
base,370,Factory Sets,false,,Bud Norris,,
base,371,Base,false,,Jason Heyward,,
base,371,Factory Sets,false,,Jason Heyward,,
base,372,Base,false,,Zack Cosart,,
base,372,Factory Sets,false,,Zack Cosart,,
base,373,Base,false,,Tucker Barnhart,,
base,373,Factory Sets,false,,Tucker Barnhart,,
base,374,Base,false,,Zach McAllister,,
base,374,Factory Sets,false,,Zach McAllister,,
base,375,Base,false,,Jordan Lyles,,
base,375,Factory Sets,false,,Jordan Lyles,,
base,376,Base,false,,Brandon Barnes,,
base,376,Factory Sets,false,,Brandon Barnes,,
base,377,Base,false,,Scott Kazmir,,
base,377,Factory Sets,false,,Scott Kazmir,,
base,378,Base,false,,Jeff Mathis,,
base,378,Factory Sets,false,,Jeff Mathis,,
base,379,Base,false,,Wei-Yin Chen,,
base,379,Factory Sets,false,,Wei-Yin Chen,,
base,380,Base,false,,Michael Blazek,,
base,380,Factory Sets,false,,Michael Blazek,,
base,381,Base,false,,Bartolo Colon,,
base,381,Factory Sets,false,,Bartolo Colon,,
base,382,UER,false,,"David Price / David Ortiz ""David2 = Winning Formula""",,
base,382,Factory Sets UER,false,,"David Price / David Ortiz ""David2 = Winning Formula""",,
base,383,Base,false,,Andres Blanco,,
base,383,Factory Sets,false,,Andres Blanco,,
base,384,Base,false,,Michael Morse,,
base,384,Factory Sets,false,,Michael Morse,,
base,385,Base,false,,Jon Jay,,
base,385,Factory Sets,false,,Jon Jay,,
base,386,Base,false,,Nori Aoki,,
base,386,Factory Sets,false,,Nori Aoki,,
base,387,Base,false,,"""Kansas City Clutch""",,
base,387,Factory Sets,false,,"""Kansas City Clutch""",,
base,388,Base,false,,Evan Longoria,,
base,388,Factory Sets,false,,Evan Longoria,,
base,389,Base,false,,Sam Dyson,,
base,389,Factory Sets,false,,Sam Dyson,,
base,390,Base,false,,Danny Espinosa,,
base,390,Factory Sets,false,,Danny Espinosa,,
base,391,Base,false,,Matt Boyd FS,,
base,391,Factory Sets,false,,Matt Boyd FS,,
base,392,Base,false,,Jon Singleton,,
base,392,Factory Sets,false,,Jon Singleton,,
base,393,Base,false,,Kelvin Herrera,,
base,393,Factory Sets,false,,Kelvin Herrera,,
base,394,Base,false,,Abel De Los Santos RC,,
base,394,Factory Sets,false,,Abel De Los Santos RC,,
base,395,Base,false,,Raul Mondesi,,
base,395,Factory Sets,false,,Raul Mondesi,,
base,396,Base,false,,Matt Reynolds RC,,
base,396,Factory Sets,false,,Matt Reynolds RC,,
base,397,Base,false,,Mac Williamson RC,,
base,397,Factory Sets,false,,Mac Williamson RC,,
base,398,Base,false,,Cleveland Indians TC,,
base,398,Factory Sets,false,,Cleveland Indians TC,,
base,399,Base,false,,Kansas City Royals TC,,
base,399,Factory Sets,false,,Kansas City Royals TC,,
base,400,Base,false,,David Ortiz,,
base,400,Factory Sets,false,,David Ortiz,,
base,401,Base,false,,Peter O'Brien RC,,
base,401,Factory Sets,false,,Peter O'Brien RC,,
base,402,Base,false,,Daniel Norris FS,,
base,402,Factory Sets,false,,Daniel Norris FS,,
base,403,Base,false,,David Peralta,,
base,403,Factory Sets,false,,David Peralta,,
base,404,Base,false,,Miami Marlins TC,,
base,404,Factory Sets,false,,Miami Marlins TC,,
base,405,Base,false,,Ruben Tejada,,
base,405,Factory Sets,false,,Ruben Tejada,,
base,406,Base,false,,Marwin Gonzalez,,
base,406,Factory Sets,false,,Marwin Gonzalez,,
base,407,Base,false,,Yoenis Cespedes,,
base,407,Factory Sets,false,,Yoenis Cespedes,,
base,408,Base,false,,Jason Castro,,
base,408,Factory Sets,false,,Jason Castro,,
base,409,Base,false,,Jean Segura,,
base,409,Factory Sets,false,,Jean Segura,,
base,410,Base,false,,Mike Moustakas,,
base,410,Factory Sets,false,,Mike Moustakas,,
base,411,Base,false,,Brian Matuz,,
base,411,Factory Sets,false,,Brian Matuz,,
base,412,Base,false,,Mark Lowe,,
base,412,Factory Sets,false,,Mark Lowe,,
base,413,Base,false,,David Phelps,,
base,413,Factory Sets,false,,David Phelps,,
base,414,Base,false,,Wily Peralta,,
base,414,Factory Sets,false,,Wily Peralta,,
base,415,Base,false,,Brett Wallace,,
base,415,Factory Sets,false,,Brett Wallace,,
base,416,Base,false,,Johnny Cueto,,
base,416,Factory Sets,false,,Johnny Cueto,,
base,417,Base,false,,Brad Boxberger,,
base,417,Factory Sets,false,,Brad Boxberger,,
base,418,Base,false,,Yu Darvish,,
base,418,Factory Sets,false,,Yu Darvish,,
base,419,Base,false,,Aaron Altherr RC,,
base,419,Factory Sets,false,,Aaron Altherr RC,,
base,420,Base,false,,Pedro Severino RC,,
base,420,Factory Sets,false,,Pedro Severino RC,,
base,421,Base,false,,Cesar Hernandez,,
base,421,Factory Sets,false,,Cesar Hernandez,,
base,422,Base,false,,Miguel Gonzalez,,
base,422,Factory Sets,false,,Miguel Gonzalez,,
base,423,Base,false,,Carl Crawford,,
base,423,Factory Sets,false,,Carl Crawford,,
base,424,Base,false,,Brandon Belt,,
base,424,Factory Sets,false,,Brandon Belt,,
base,425,Base,false,,Jackie Bradley Jr.,,
base,425,Factory Sets,false,,Jackie Bradley Jr.,,
base,426,Base,false,,Joey Votto,,
base,426,Factory Sets,false,,Joey Votto,,
base,427,Base,false,,Travis Shaw,,
base,427,Factory Sets,false,,Travis Shaw,,
base,428,Base,false,,Gregory Polanco,,
base,428,Factory Sets,false,,Gregory Polanco,,
base,429,Base,false,,Kenta Maeda RC,,
base,429,Factory Sets,false,,Kenta Maeda RC,,
base,430,Base,false,,Ariel Pena RC,,
base,430,Factory Sets,false,,Ariel Pena RC,,
base,431,Base,false,,Philadelphia Phillies TC,,
base,431,Factory Sets,false,,Philadelphia Phillies TC,,
base,432,Base,false,,Cameron Rupp,,
base,432,Factory Sets,false,,Cameron Rupp,,
base,433,Base,false,,Trevor Brown RC,,
base,433,Factory Sets,false,,Trevor Brown RC,,
base,434,Base,false,,Matt Adams,,
base,434,Factory Sets,false,,Matt Adams,,
base,435,Base,false,,Enrique Hernandez,,
base,435,Factory Sets,false,,Enrique Hernandez,,
base,436,Base,false,,Raudel Lazo RC,,
base,436,Factory Sets,false,,Raudel Lazo RC,,
base,437,Base,false,,Michael Lorenzen,,
base,437,Factory Sets,false,,Michael Lorenzen,,
base,438,Base,false,,Paulo Orlando,,
base,438,Factory Sets,false,,Paulo Orlando,,
base,439,Base,false,,Francisco Lindor FS,,
base,439,Factory Sets,false,,Francisco Lindor FS,,
base,440,Base,false,,Tommy Pham FS,,
base,440,Factory Sets,false,,Tommy Pham FS,,
base,441,Base,false,,David Ross,,
base,441,Factory Sets,false,,David Ross,,
base,442,Base,false,,Brandon Crawford,,
base,442,Factory Sets,false,,Brandon Crawford,,
base,443,Base,false,,Prince Fielder,,
base,443,Factory Sets,false,,Prince Fielder,,
base,444,Base,false,,Jordan Zimmermann,,
base,444,Factory Sets,false,,Jordan Zimmermann,,
base,445,Base,false,,Robbie Ray,,
base,445,Factory Sets,false,,Robbie Ray,,
base,446,Base,false,,Tom Murphy RC,,
base,446,Factory Sets,false,,Tom Murphy RC,,
base,447,Base,false,,Ben Zobrist,,
base,447,Factory Sets,false,,Ben Zobrist,,
base,448,Base,false,,St. Louis Cardinals TC,,
base,448,Factory Sets,false,,St. Louis Cardinals TC,,
base,449,Base,false,,J.A. Happ,,
base,449,Factory Sets,false,,J.A. Happ,,
base,450,Base,false,,David Price,,
base,450,Factory Sets,false,,David Price,,
base,451,Base,false,,Jose Reyes,,
base,451,Factory Sets,false,,Jose Reyes,,
base,452,Base,false,,Gerrit Cole,,
base,452,Factory Sets,false,,Gerrit Cole,,
base,453,Base,false,,"""Young Cubs Buds""",,
base,453,Factory Sets,false,,"""Young Cubs Buds""",,
base,454,Base,false,,Greg Holland,,
base,454,Factory Sets,false,,Greg Holland,,
base,455,Base,false,,Preston Tucker,,
base,455,Factory Sets,false,,Preston Tucker,,
base,456,Base,false,,Gordon Beckham,,
base,456,Factory Sets,false,,Gordon Beckham,,
base,457,Base,false,,Nick Swisher,,
base,457,Factory Sets,false,,Nick Swisher,,
base,458,Base,false,,Kenley Jansen,,
base,458,Factory Sets,false,,Kenley Jansen,,
base,459,Base,false,,James Loney,,
base,459,Factory Sets,false,,James Loney,,
base,460,Base,false,,Danny Salazar,,
base,460,Factory Sets,false,,Danny Salazar,,
base,461,Base,false,,Freddy Galvis,,
base,461,Factory Sets,false,,Freddy Galvis,,
base,462,Base,false,,Jumbo Diaz,,
base,462,Factory Sets,false,,Jumbo Diaz,,
base,463,Base,false,,Boston Red Sox TC,,
base,463,Factory Sets,false,,Boston Red Sox TC,,
base,464,Base,false,,Robinson Chirinos,,
base,464,Factory Sets,false,,Robinson Chirinos,,
base,465,Base,false,,Jesse Chavez,,
base,465,Factory Sets,false,,Jesse Chavez,,
base,466,Base,false,,Marco Estrada,,
base,466,Factory Sets,false,,Marco Estrada,,
base,467,Base,false,,Giovanny Urshela,,
base,467,Factory Sets,false,,Giovanny Urshela,,
base,468,Base,false,,Rajai Davis,,
base,468,Factory Sets,false,,Rajai Davis,,
base,469,Base,false,,Logan Morrison,,
base,469,Factory Sets,false,,Logan Morrison,,
base,470,Base,false,,John Lackey,,
base,470,Factory Sets,false,,John Lackey,,
base,471,Base,false,,Kolten Wong,,
base,471,Factory Sets,false,,Kolten Wong,,
base,472,Base,false,,Josh Reddick,,
base,472,Factory Sets,false,,Josh Reddick,,
base,473,Base,false,,Robbie Erlin,,
base,473,Factory Sets,false,,Robbie Erlin,,
base,474,Base,false,,Chicago Cubs TC,,
base,474,Factory Sets,false,,Chicago Cubs TC,,
base,475,Base,false,,Max Kepler RC,,
base,475,Factory Sets,false,,Max Kepler RC,,
base,476,Base,false,,Hisashi Iwakuma,,
base,476,Factory Sets,false,,Hisashi Iwakuma,,
base,477,Base,false,,Chris Tillman,,
base,477,Factory Sets,false,,Chris Tillman,,
base,478,Base,false,,Cody Asche,,
base,478,Factory Sets,false,,Cody Asche,,
base,479,Base,false,,Marcus Stroman,,
base,479,Factory Sets,false,,Marcus Stroman,,
base,480,Base,false,,Mike Foltynewicz,,
base,480,Factory Sets,false,,Mike Foltynewicz,,
base,481,Base,false,,Hector Rondon,,
base,481,Factory Sets,false,,Hector Rondon,,
base,482,Base,false,,Drew Smyly,,
base,482,Factory Sets,false,,Drew Smyly,,
base,483,Base,false,,Erasmo Ramirez,,
base,483,Factory Sets,false,,Erasmo Ramirez,,
base,484,Base,false,,Trevor Rosenthal,,
base,484,Factory Sets,false,,Trevor Rosenthal,,
base,485,Base,false,,James Paxton,,
base,485,Factory Sets,false,,James Paxton,,
base,486,Base,false,,Chris Rusin,,
base,486,Factory Sets,false,,Chris Rusin,,
base,487,Base,false,,Martin Prado,,
base,487,Factory Sets,false,,Martin Prado,,
base,488,Base,false,,Colton Murray RC,,
base,488,Factory Sets,false,,Colton Murray RC,,
base,489,Base,false,,Adeiny Hechavarria,,
base,489,Factory Sets,false,,Adeiny Hechavarria,,
base,490,Base,false,,Guido Knudson RC,,
base,490,Factory Sets,false,,Guido Knudson RC,,
base,491,Base,false,,Rich Hill,,
base,491,Factory Sets,false,,Rich Hill,,
base,492,Base,false,,"""Many Healthy Returns""",,
base,492,Factory Sets,false,,"""Many Healthy Returns""",,
base,493,Base,false,,R.A. Dickey,,
base,493,Factory Sets,false,,R.A. Dickey,,
base,494,Base,false,,Luis Avilan,,
base,494,Factory Sets,false,,Luis Avilan,,
base,495,Base,false,,Luke Maile RC,,
base,495,Factory Sets,false,,Luke Maile RC,,
base,496,Base,false,,Brett Anderson,,
base,496,Factory Sets,false,,Brett Anderson,,
base,497,Base,false,,Devin Mesoraco,,
base,497,Factory Sets,false,,Devin Mesoraco,,
base,498,Base,false,,Steve Cishek,,
base,498,Factory Sets,false,,Steve Cishek,,
base,499,Base,false,,Carlos Perez,,
base,499,Factory Sets,false,,Carlos Perez,,
base,500,Base,false,,Albert Pujols,,
base,500,Factory Sets,false,,Albert Pujols,,
base,501,Base,false,,Alex Rios,,
base,501,Factory Sets,false,,Alex Rios,,
base,502,Base,false,,Austin Hedges,,
base,502,Factory Sets,false,,Austin Hedges,,
base,503,Base,false,,Luis Valbuena,,
base,503,Factory Sets,false,,Luis Valbuena,,
base,504,Base,false,,Elias Diaz RC,,
base,504,Factory Sets,false,,Elias Diaz RC,,
base,505,Base,false,,Frankie Montas RC,,
base,505,Factory Sets,false,,Frankie Montas RC,,
base,506,Base,false,,Stephen Vogt,,
base,506,Factory Sets,false,,Stephen Vogt,,
base,507,Base,false,,Travis Wood,,
base,507,Factory Sets,false,,Travis Wood,,
base,508,Base,false,,Jaime Garcia,,
base,508,Factory Sets,false,,Jaime Garcia,,
base,509,Base,false,,Mark Canha,,
base,509,Factory Sets,false,,Mark Canha,,
base,510,Base,false,,Tony Watson,,
base,510,Factory Sets,false,,Tony Watson,,
base,511,Base,false,,Manny Banuelos,,
base,511,Factory Sets,false,,Manny Banuelos,,
base,512,Base,false,,Ryan Madson,,
base,512,Factory Sets,false,,Ryan Madson,,
base,513,Base,false,,Caleb Joseph,,
base,513,Factory Sets,false,,Caleb Joseph,,
base,514,Base,false,,Michael Taylor,,
base,514,Factory Sets,false,,Michael Taylor,,
base,515,Base,false,,Ryan Flaherty,,
base,515,Factory Sets,false,,Ryan Flaherty,,
base,516,Base,false,,Steve Johnson,,
base,516,Factory Sets,false,,Steve Johnson,,
base,517,Base,false,,Corey Knebel,,
base,517,Factory Sets,false,,Corey Knebel,,
base,518,Base,false,,Matt Duffy,,
base,518,Factory Sets,false,,Matt Duffy,,
base,519,Base,false,,Kyle Barraclough RC,,
base,519,Factory Sets,false,,Kyle Barraclough RC,,
base,520,Base,false,,Anthony Rendon,,
base,520,Factory Sets,false,,Anthony Rendon,,
base,521,Base,false,,Chris Archer,,
base,521,Factory Sets,false,,Chris Archer,,
base,522,Base,false,,Alex Avila,,
base,522,Factory Sets,false,,Alex Avila,,
base,523,Base,false,,Blake Swihart FS,,
base,523,Factory Sets,false,,Blake Swihart FS,,
base,524,Base,false,,Justin Nicolino FS,,
base,524,Factory Sets,false,,Justin Nicolino FS,,
base,525,Base,false,,Jurickson Profar,,
base,525,Factory Sets,false,,Jurickson Profar,,
base,526,Base,false,,T.J. McFarland,,
base,526,Factory Sets,false,,T.J. McFarland,,
base,527,Base,false,,Jordy Mercer,,
base,527,Factory Sets,false,,Jordy Mercer,,
base,528,Base,false,,Byron Buxton FS,,
base,528,Factory Sets,false,,Byron Buxton FS,,
base,529,Base,false,,Zack Wheeler,,
base,529,Factory Sets,false,,Zack Wheeler,,
base,530,Base,false,,Caleb Cotham RC,,
base,530,Factory Sets,false,,Caleb Cotham RC,,
base,531,Base,false,,Cody Allen,,
base,531,Factory Sets,false,,Cody Allen,,
base,532,Base,false,,Matt Marksberry RC,,
base,532,Factory Sets,false,,Matt Marksberry RC,,
base,533,Base,false,,Jonathan Villar,,
base,533,Factory Sets,false,,Jonathan Villar,,
base,534,Base,false,,Eduardo Nunez,,
base,534,Factory Sets,false,,Eduardo Nunez,,
base,535,Base,false,,Ivan Nova,,
base,535,Factory Sets,false,,Ivan Nova,,
base,536,Base,false,,Alex Wood,,
base,536,Factory Sets,false,,Alex Wood,,
base,537,Base,false,,Tampa Bay Rays TC,,
base,537,Factory Sets,false,,Tampa Bay Rays TC,,
base,538,Base,false,,Michael Reed,,
base,538,Factory Sets,false,,Michael Reed,,
base,539,Base,false,,Nate Karns,,
base,539,Factory Sets,false,,Nate Karns,,
base,540,Base,false,,Curt Casali,,
base,540,Factory Sets,false,,Curt Casali,,
base,541,Base,false,,James Shields,,
base,541,Factory Sets,false,,James Shields,,
base,542,Base,false,,Scott Van Slyke,,
base,542,Factory Sets,false,,Scott Van Slyke,,
base,543,Base,false,,Carlos Rodon FS,,
base,543,Factory Sets,false,,Carlos Rodon FS,,
base,544,Base,false,,Jeremy Jeffress,,
base,544,Factory Sets,false,,Jeremy Jeffress,,
base,545,Base,false,,Hector Santiago,,
base,545,Factory Sets,false,,Hector Santiago,,
base,546,Base,false,,Ricky Nolasco,,
base,546,Factory Sets,false,,Ricky Nolasco,,
base,547,Base,false,,Nick Goody RC,,
base,547,Factory Sets,false,,Nick Goody RC,,
base,548,Base,false,,Lucas Duda,,
base,548,Factory Sets,false,,Lucas Duda,,
base,549,Base,false,,Luke Jackson RC,,
base,549,Factory Sets,false,,Luke Jackson RC,,
base,550,Base,false,,Dallas Keuchel,,
base,550,Factory Sets,false,,Dallas Keuchel,,
base,551,Base,false,,Steven Matz FS,,
base,551,Factory Sets,false,,Steven Matz FS,,
base,552,Base,false,,Texas Rangers TC,,
base,552,Factory Sets,false,,Texas Rangers TC,,
base,553,Base,false,,Adrian Houser RC,,
base,553,Factory Sets,false,,Adrian Houser RC,,
base,554,Base,false,,Daniel Murphy,,
base,554,Factory Sets,false,,Daniel Murphy,,
base,555,Base,false,,Franklin Gutierrez,,
base,555,Factory Sets,false,,Franklin Gutierrez,,
base,556,Base,false,,Abraham Almonte,,
base,556,Factory Sets,false,,Abraham Almonte,,
base,557,Base,false,,Alexi Amarista,,
base,557,Factory Sets,false,,Alexi Amarista,,
base,558,Base,false,,Sean Rodriguez,,
base,558,Factory Sets,false,,Sean Rodriguez,,
base,559,Base,false,,Cliff Pennington,,
base,559,Factory Sets,false,,Cliff Pennington,,
base,560,Base,false,,Kennys Vargas,,
base,560,Factory Sets,false,,Kennys Vargas,,
base,561,Base,false,,Kyle Gibson,,
base,561,Factory Sets,false,,Kyle Gibson,,
base,562,Base,false,,Addison Russell FS,,
base,562,Factory Sets,false,,Addison Russell FS,,
base,563,Base,false,,Lance McCullers FS,,
base,563,Factory Sets,false,,Lance McCullers FS,,
base,564,Base,false,,Tanner Roark,,
base,564,Factory Sets,false,,Tanner Roark,,
base,565,Base,false,,Matt den Dekker,,
base,565,Factory Sets,false,,Matt den Dekker,,
base,566,Base,false,,Alex Rodriguez,,
base,566,Factory Sets,false,,Alex Rodriguez,,
base,567,Base,false,,Carlos Beltran,,
base,567,Factory Sets,false,,Carlos Beltran,,
base,568,Base,false,,Arizona Diamondbacks TC,,
base,568,Factory Sets,false,,Arizona Diamondbacks TC,,
base,569,Base,false,,Los Angeles Dodgers TC,,
base,569,Factory Sets,false,,Los Angeles Dodgers TC,,
base,570,Base,false,,Corey Dickerson,,
base,570,Factory Sets,false,,Corey Dickerson,,
base,571,Base,false,,Mark Reynolds,,
base,571,Factory Sets,false,,Mark Reynolds,,
base,572,Base,false,,Marcell Ozuna,,
base,572,Factory Sets,false,,Marcell Ozuna,,
base,573,Base,false,,Tom Koehler,,
base,573,Factory Sets,false,,Tom Koehler,,
base,574,Base,false,,Ryan Dull RC,,
base,574,Factory Sets,false,,Ryan Dull RC,,
base,575,Base,false,,Ryan Strausborger RC,,
base,575,Factory Sets,false,,Ryan Strausborger RC,,
base,576,Base,false,,Tyler Duffey RC,,
base,576,Factory Sets,false,,Tyler Duffey RC,,
base,577,Base,false,,Jason Gurka RC,,
base,577,Factory Sets,false,,Jason Gurka RC,,
base,578,Base,false,,Mike Leake,,
base,578,Factory Sets,false,,Mike Leake,,
base,579,Base,false,,Michael Wacha,,
base,579,Factory Sets,false,,Michael Wacha,,
base,580,Base,false,,Socrates Brito RC,,
base,580,Factory Sets,false,,Socrates Brito RC,,
base,581,Base,false,,Zach Davies RC,,
base,581,Factory Sets,false,,Zach Davies RC,,
base,582,Base,false,,Jose Quintana,,
base,582,Factory Sets,false,,Jose Quintana,,
base,583,Base,false,,Didi Gregorius,,
base,583,Factory Sets,false,,Didi Gregorius,,
base,584,Base,false,,Adam Duvall,,
base,584,Factory Sets,false,,Adam Duvall,,
base,585,Base,false,,Raisel Iglesias FS,,
base,585,Factory Sets,false,,Raisel Iglesias FS,,
base,586,Base,false,,Chris Stewart,,
base,586,Factory Sets,false,,Chris Stewart,,
base,587,Base,false,,Neftali Feliz,,
base,587,Factory Sets,false,,Neftali Feliz,,
base,588,Base,false,,Cole Hamels,,
base,588,Factory Sets,false,,Cole Hamels,,
base,589,Base,false,,Derek Holland,,
base,589,Factory Sets,false,,Derek Holland,,
base,590,Base,false,,Anthony Gose,,
base,590,Factory Sets,false,,Anthony Gose,,
base,591,Base,false,,Trevor Plouffe,,
base,591,Factory Sets,false,,Trevor Plouffe,,
base,592,Base,false,,Adrian Beltre,,
base,592,Factory Sets,false,,Adrian Beltre,,
base,593,Base,false,,Alex Cobb,,
base,593,Factory Sets,false,,Alex Cobb,,
base,594,Base,false,,Lonnie Chisenhall,,
base,594,Factory Sets,false,,Lonnie Chisenhall,,
base,595,Base,false,,Mike Napoil,,
base,595,Factory Sets,false,,Mike Napoil,,
base,596,Base,false,,Sergio Romo,,
base,596,Factory Sets,false,,Sergio Romo,,
base,597,Base,false,,Chi Chi Gonzalez,,
