category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,194,Gold,false,1,David Murphy,one-of-one,1000 sets will be produced
base,195,Base,false,,Garrett Richards
base,195,Black,false,10,Garrett Richards,serial-numbered to ten,1000 sets will be produced
base,195,Red,false,5,Garrett Richards,serial-numbered to five,1000 sets will be produced
base,195,Gold,false,1,Garrett Richards,one-of-one,1000 sets will be produced
base,196,Base,false,,Chicago Cubs TC
base,196,Black,false,10,Chicago Cubs TC,serial-numbered to ten,1000 sets will be produced
base,196,Red,false,5,Chicago Cubs TC,serial-numbered to five,1000 sets will be produced
base,196,Gold,false,1,Chicago Cubs TC,one-of-one,1000 sets will be produced
base,197,Base,false,,Glen Perkins
base,197,Black,false,10,Glen Perkins,serial-numbered to ten,1000 sets will be produced
base,197,Red,false,5,Glen Perkins,serial-numbered to five,1000 sets will be produced
base,197,Gold,false,1,Glen Perkins,one-of-one,1000 sets will be produced
base,198,Base,false,,Alexi Ogando
base,198,Black,false,10,Alexi Ogando,serial-numbered to ten,1000 sets will be produced
base,198,Red,false,5,Alexi Ogando,serial-numbered to five,1000 sets will be produced
base,198,Gold,false,1,Alexi Ogando,one-of-one,1000 sets will be produced
base,199,Base,false,,Eric Young Jr.
base,199,Black,false,10,Eric Young Jr.,serial-numbered to ten,1000 sets will be produced
base,199,Red,false,5,Eric Young Jr.,serial-numbered to five,1000 sets will be produced
base,199,Gold,false,1,Eric Young Jr.,one-of-one,1000 sets will be produced
base,200,Base,false,,Miguel Cabrera
base,200,Black,false,10,Miguel Cabrera,serial-numbered to ten,1000 sets will be produced
base,200,Red,false,5,Miguel Cabrera,serial-numbered to five,1000 sets will be produced
base,200,Gold,false,1,Miguel Cabrera,one-of-one,1000 sets will be produced
base,201,Base,false,,Tommy La Stella
base,201,Black,false,10,Tommy La Stella,serial-numbered to ten,1000 sets will be produced
base,201,Red,false,5,Tommy La Stella,serial-numbered to five,1000 sets will be produced
base,201,Gold,false,1,Tommy La Stella,one-of-one,1000 sets will be produced
base,202,Base,false,,Mike Minor
base,202,Black,false,10,Mike Minor,serial-numbered to ten,1000 sets will be produced
base,202,Red,false,5,Mike Minor,serial-numbered to five,1000 sets will be produced
base,202,Gold,false,1,Mike Minor,one-of-one,1000 sets will be produced
base,203,Base,false,,Paul Goldschmidt
base,203,Black,false,10,Paul Goldschmidt,serial-numbered to ten,1000 sets will be produced
base,203,Red,false,5,Paul Goldschmidt,serial-numbered to five,1000 sets will be produced
base,203,Gold,false,1,Paul Goldschmidt,one-of-one,1000 sets will be produced
base,204,Base,false,,Eduardo Escobar
base,204,Black,false,10,Eduardo Escobar,serial-numbered to ten,1000 sets will be produced
base,204,Red,false,5,Eduardo Escobar,serial-numbered to five,1000 sets will be produced
base,204,Gold,false,1,Eduardo Escobar,one-of-one,1000 sets will be produced
base,205,Base,false,,Josh Harrison
base,205,Black,false,10,Josh Harrison,serial-numbered to ten,1000 sets will be produced
base,205,Red,false,5,Josh Harrison,serial-numbered to five,1000 sets will be produced
base,205,Gold,false,1,Josh Harrison,one-of-one,1000 sets will be produced
base,206,Base,false,,Rick Porcello
base,206,Black,false,10,Rick Porcello,serial-numbered to ten,1000 sets will be produced
base,206,Red,false,5,Rick Porcello,serial-numbered to five,1000 sets will be produced
base,206,Gold,false,1,Rick Porcello,one-of-one,1000 sets will be produced
base,207,Base,false,,Bryce Harper
base,207,Black,false,10,Bryce Harper,serial-numbered to ten,1000 sets will be produced
base,207,Red,false,5,Bryce Harper,serial-numbered to five,1000 sets will be produced
base,207,Gold,false,1,Bryce Harper,one-of-one,1000 sets will be produced
base,208,Base,false,,Wilin Rosario
base,208,Black,false,10,Wilin Rosario,serial-numbered to ten,1000 sets will be produced
base,208,Red,false,5,Wilin Rosario,serial-numbered to five,1000 sets will be produced
base,208,Gold,false,1,Wilin Rosario,one-of-one,1000 sets will be produced
base,209,Base,false,,Daniel Corcino RC
base,209,Black,false,10,Daniel Corcino RC,serial-numbered to ten,1000 sets will be produced
base,209,Red,false,5,Daniel Corcino RC,serial-numbered to five,1000 sets will be produced
base,209,Gold,false,1,Daniel Corcino RC,one-of-one,1000 sets will be produced
base,210,Base,false,,Salvador Perez HL
base,210,Black,false,10,Salvador Perez HL,serial-numbered to ten,1000 sets will be produced
base,210,Red,false,5,Salvador Perez HL,serial-numbered to five,1000 sets will be produced
base,210,Gold,false,1,Salvador Perez HL,one-of-one,1000 sets will be produced
base,211,Base,false,,Clay Buchholz
base,211,Black,false,10,Clay Buchholz,serial-numbered to ten,1000 sets will be produced
base,211,Red,false,5,Clay Buchholz,serial-numbered to five,1000 sets will be produced
base,211,Gold,false,1,Clay Buchholz,one-of-one,1000 sets will be produced
base,212,Base,false,,Cliff Lee
base,212,Black,false,10,Cliff Lee,serial-numbered to ten,1000 sets will be produced
base,212,Red,false,5,Cliff Lee,serial-numbered to five,1000 sets will be produced
base,212,Gold,false,1,Cliff Lee,one-of-one,1000 sets will be produced
base,213,Base,false,,Jered Weaver
base,213,Black,false,10,Jered Weaver,serial-numbered to ten,1000 sets will be produced
base,213,Red,false,5,Jered Weaver,serial-numbered to five,1000 sets will be produced
base,213,Gold,false,1,Jered Weaver,one-of-one,1000 sets will be produced
base,214,Base,false,,Corey Kluber / Max Scherzer / Jered Weaver LL
base,214,Black,false,10,Corey Kluber / Max Scherzer / Jered Weaver LL,serial-numbered to ten,1000 sets will be produced
base,214,Red,false,5,Corey Kluber / Max Scherzer / Jered Weaver LL,serial-numbered to five,1000 sets will be produced
base,214,Gold,false,1,Corey Kluber / Max Scherzer / Jered Weaver LL,one-of-one,1000 sets will be produced
base,215,Base,false,,Alejandro De Aza
base,215,Black,false,10,Alejandro De Aza,serial-numbered to ten,1000 sets will be produced
base,215,Red,false,5,Alejandro De Aza,serial-numbered to five,1000 sets will be produced
base,215,Gold,false,1,Alejandro De Aza,one-of-one,1000 sets will be produced
base,216,Base,false,,Greg Holland
base,216,Black,false,10,Greg Holland,serial-numbered to ten,1000 sets will be produced
base,216,Red,false,5,Greg Holland,serial-numbered to five,1000 sets will be produced
base,216,Gold,false,1,Greg Holland,one-of-one,1000 sets will be produced
base,217,Base,false,,Daniel Norris RC
base,217,Black,false,10,Daniel Norris RC,serial-numbered to ten,1000 sets will be produced
base,217,Red,false,5,Daniel Norris RC,serial-numbered to five,1000 sets will be produced
base,217,Gold,false,1,Daniel Norris RC,one-of-one,1000 sets will be produced
base,218,Base,false,,David Buchanan
base,218,Black,false,10,David Buchanan,serial-numbered to ten,1000 sets will be produced
base,218,Red,false,5,David Buchanan,serial-numbered to five,1000 sets will be produced
base,218,Gold,false,1,David Buchanan,one-of-one,1000 sets will be produced
base,219,Base,false,,Kennys Vargas
base,219,Black,false,10,Kennys Vargas,serial-numbered to ten,1000 sets will be produced
base,219,Red,false,5,Kennys Vargas,serial-numbered to five,1000 sets will be produced
base,219,Gold,false,1,Kennys Vargas,one-of-one,1000 sets will be produced
base,220,Base,false,,Shelby Miller
base,220,Black,false,10,Shelby Miller,serial-numbered to ten,1000 sets will be produced
base,220,Red,false,5,Shelby Miller,serial-numbered to five,1000 sets will be produced
base,220,Gold,false,1,Shelby Miller,one-of-one,1000 sets will be produced
base,221,Base,false,,Jason Kipnis
base,221,Black,false,10,Jason Kipnis,serial-numbered to ten,1000 sets will be produced
base,221,Red,false,5,Jason Kipnis,serial-numbered to five,1000 sets will be produced
base,221,Gold,false,1,Jason Kipnis,one-of-one,1000 sets will be produced
base,222,Base,false,,Antonio Bastardo
base,222,Black,false,10,Antonio Bastardo,serial-numbered to ten,1000 sets will be produced
base,222,Red,false,5,Antonio Bastardo,serial-numbered to five,1000 sets will be produced
base,222,Gold,false,1,Antonio Bastardo,one-of-one,1000 sets will be produced
base,223,Base,false,,Los Angeles Angels of Anaheim TC
base,223,Black,false,10,Los Angeles Angels of Anaheim TC,serial-numbered to ten,1000 sets will be produced
base,223,Red,false,5,Los Angeles Angels of Anaheim TC,serial-numbered to five,1000 sets will be produced
base,223,Gold,false,1,Los Angeles Angels of Anaheim TC,one-of-one,1000 sets will be produced
base,224,Base,false,,Bryan Mitchell RC
base,224,Black,false,10,Bryan Mitchell RC,serial-numbered to ten,1000 sets will be produced
base,224,Red,false,5,Bryan Mitchell RC,serial-numbered to five,1000 sets will be produced
base,224,Gold,false,1,Bryan Mitchell RC,one-of-one,1000 sets will be produced
base,225,Base,false,,Jacoby Ellsbury
base,225,Black,false,10,Jacoby Ellsbury,serial-numbered to ten,1000 sets will be produced
base,225,Red,false,5,Jacoby Ellsbury,serial-numbered to five,1000 sets will be produced
base,225,Gold,false,1,Jacoby Ellsbury,one-of-one,1000 sets will be produced
base,226,Base,false,,Dioner Navarro
base,226,Black,false,10,Dioner Navarro,serial-numbered to ten,1000 sets will be produced
base,226,Red,false,5,Dioner Navarro,serial-numbered to five,1000 sets will be produced
base,226,Gold,false,1,Dioner Navarro,one-of-one,1000 sets will be produced
base,227,Base,false,,Madison Bumgarner WS
base,227,Black,false,10,Madison Bumgarner WS,serial-numbered to ten,1000 sets will be produced
base,227,Red,false,5,Madison Bumgarner WS,serial-numbered to five,1000 sets will be produced
base,227,Gold,false,1,Madison Bumgarner WS,one-of-one,1000 sets will be produced
base,228,Base,false,,Jake Peavy
base,228,Black,false,10,Jake Peavy,serial-numbered to ten,1000 sets will be produced
base,228,Red,false,5,Jake Peavy,serial-numbered to five,1000 sets will be produced
base,228,Gold,false,1,Jake Peavy,one-of-one,1000 sets will be produced
base,229,Base,false,,Bryan Morris
base,229,Black,false,10,Bryan Morris,serial-numbered to ten,1000 sets will be produced
base,229,Red,false,5,Bryan Morris,serial-numbered to five,1000 sets will be produced
base,229,Gold,false,1,Bryan Morris,one-of-one,1000 sets will be produced
base,230,Base,false,,Jean Segura
base,230,Black,false,10,Jean Segura,serial-numbered to ten,1000 sets will be produced
base,230,Red,false,5,Jean Segura,serial-numbered to five,1000 sets will be produced
base,230,Gold,false,1,Jean Segura,one-of-one,1000 sets will be produced
base,231,Base,false,,Andrew Cashner
base,231,Black,false,10,Andrew Cashner,serial-numbered to ten,1000 sets will be produced
base,231,Red,false,5,Andrew Cashner,serial-numbered to five,1000 sets will be produced
base,231,Gold,false,1,Andrew Cashner,one-of-one,1000 sets will be produced
base,232,Base,false,,Andrew Susac
base,232,Black,false,10,Andrew Susac,serial-numbered to ten,1000 sets will be produced
base,232,Red,false,5,Andrew Susac,serial-numbered to five,1000 sets will be produced
base,232,Gold,false,1,Andrew Susac,one-of-one,1000 sets will be produced
base,233,Base,false,,Carlos Ruiz
base,233,Black,false,10,Carlos Ruiz,serial-numbered to ten,1000 sets will be produced
base,233,Red,false,5,Carlos Ruiz,serial-numbered to five,1000 sets will be produced
base,233,Gold,false,1,Carlos Ruiz,one-of-one,1000 sets will be produced
base,234,Base,false,,Brandon Belt
base,234,Black,false,10,Brandon Belt,serial-numbered to ten,1000 sets will be produced
base,234,Red,false,5,Brandon Belt,serial-numbered to five,1000 sets will be produced
base,234,Gold,false,1,Brandon Belt,one-of-one,1000 sets will be produced
base,235,Base,false,,Jeremy Guthrie
base,235,Black,false,10,Jeremy Guthrie,serial-numbered to ten,1000 sets will be produced
base,235,Red,false,5,Jeremy Guthrie,serial-numbered to five,1000 sets will be produced
base,235,Gold,false,1,Jeremy Guthrie,one-of-one,1000 sets will be produced
base,236,Base,false,,Zack Wheeler
base,236,Black,false,10,Zack Wheeler,serial-numbered to ten,1000 sets will be produced
base,236,Red,false,5,Zack Wheeler,serial-numbered to five,1000 sets will be produced
base,236,Gold,false,1,Zack Wheeler,one-of-one,1000 sets will be produced
base,237,Base,false,,Lucas Duda
base,237,Black,false,10,Lucas Duda,serial-numbered to ten,1000 sets will be produced
base,237,Red,false,5,Lucas Duda,serial-numbered to five,1000 sets will be produced
base,237,Gold,false,1,Lucas Duda,one-of-one,1000 sets will be produced
base,238,Base,false,,Hyun-Jin Ryu
base,238,Black,false,10,Hyun-Jin Ryu,serial-numbered to ten,1000 sets will be produced
base,238,Red,false,5,Hyun-Jin Ryu,serial-numbered to five,1000 sets will be produced
base,238,Gold,false,1,Hyun-Jin Ryu,one-of-one,1000 sets will be produced
base,239,Base,false,,Jose Iglesias
base,239,Black,false,10,Jose Iglesias,serial-numbered to ten,1000 sets will be produced
base,239,Red,false,5,Jose Iglesias,serial-numbered to five,1000 sets will be produced
base,239,Gold,false,1,Jose Iglesias,one-of-one,1000 sets will be produced
base,240,Base,false,,Anthony Ranaudo RC
base,240,Black,false,10,Anthony Ranaudo RC,serial-numbered to ten,1000 sets will be produced
base,240,Red,false,5,Anthony Ranaudo RC,serial-numbered to five,1000 sets will be produced
base,240,Gold,false,1,Anthony Ranaudo RC,one-of-one,1000 sets will be produced
base,241,Base,false,,Dilson Herrera RC
base,241,Black,false,10,Dilson Herrera RC,serial-numbered to ten,1000 sets will be produced
base,241,Red,false,5,Dilson Herrera RC,serial-numbered to five,1000 sets will be produced
base,241,Gold,false,1,Dilson Herrera RC,one-of-one,1000 sets will be produced
base,242,Base,false,,Edwin Encarnacion
base,242,Black,false,10,Edwin Encarnacion,serial-numbered to ten,1000 sets will be produced
base,242,Red,false,5,Edwin Encarnacion,serial-numbered to five,1000 sets will be produced
base,242,Gold,false,1,Edwin Encarnacion,one-of-one,1000 sets will be produced
base,243,Base,false,,Al Alburquerque
base,243,Black,false,10,Al Alburquerque,serial-numbered to ten,1000 sets will be produced
base,243,Red,false,5,Al Alburquerque,serial-numbered to five,1000 sets will be produced
base,243,Gold,false,1,Al Alburquerque,one-of-one,1000 sets will be produced
base,244,Base,false,,Bartolo Colon
base,244,Black,false,10,Bartolo Colon,serial-numbered to ten,1000 sets will be produced
base,244,Red,false,5,Bartolo Colon,serial-numbered to five,1000 sets will be produced
base,244,Gold,false,1,Bartolo Colon,one-of-one,1000 sets will be produced
base,245,Base,false,,Tyler Colvin
base,245,Black,false,10,Tyler Colvin,serial-numbered to ten,1000 sets will be produced
base,245,Red,false,5,Tyler Colvin,serial-numbered to five,1000 sets will be produced
base,245,Gold,false,1,Tyler Colvin,one-of-one,1000 sets will be produced
base,246,Base,false,,Chris Carter
base,246,Black,false,10,Chris Carter,serial-numbered to ten,1000 sets will be produced
base,246,Red,false,5,Chris Carter,serial-numbered to five,1000 sets will be produced
base,246,Gold,false,1,Chris Carter,one-of-one,1000 sets will be produced
base,247,Base,false,,Aaron Hill
base,247,Black,false,10,Aaron Hill,serial-numbered to ten,1000 sets will be produced
base,247,Red,false,5,Aaron Hill,serial-numbered to five,1000 sets will be produced
base,247,Gold,false,1,Aaron Hill,one-of-one,1000 sets will be produced
base,248,Base,false,,Addison Reed
base,248,Black,false,10,Addison Reed,serial-numbered to ten,1000 sets will be produced
base,248,Red,false,5,Addison Reed,serial-numbered to five,1000 sets will be produced
base,248,Gold,false,1,Addison Reed,one-of-one,1000 sets will be produced
base,249,Base,false,,Jose Reyes
base,249,Black,false,10,Jose Reyes,serial-numbered to ten,1000 sets will be produced
base,249,Red,false,5,Jose Reyes,serial-numbered to five,1000 sets will be produced
base,249,Gold,false,1,Jose Reyes,one-of-one,1000 sets will be produced
base,250,Base,false,,Evan Longoria
base,250,Black,false,10,Evan Longoria,serial-numbered to ten,1000 sets will be produced
base,250,Red,false,5,Evan Longoria,serial-numbered to five,1000 sets will be produced
base,250,Gold,false,1,Evan Longoria,one-of-one,1000 sets will be produced
base,251,Base,false,,Anthony Rendon
base,251,Black,false,10,Anthony Rendon,serial-numbered to ten,1000 sets will be produced
base,251,Red,false,5,Anthony Rendon,serial-numbered to five,1000 sets will be produced
base,251,Gold,false,1,Anthony Rendon,one-of-one,1000 sets will be produced
base,252,Base,false,,Travis Wood
base,252,Black,false,10,Travis Wood,serial-numbered to ten,1000 sets will be produced
base,252,Red,false,5,Travis Wood,serial-numbered to five,1000 sets will be produced
base,252,Gold,false,1,Travis Wood,one-of-one,1000 sets will be produced
base,253,Base,false,,Gregory Polanco FS
base,253,Black,false,10,Gregory Polanco FS,serial-numbered to ten,1000 sets will be produced
base,253,Red,false,5,Gregory Polanco FS,serial-numbered to five,1000 sets will be produced
base,253,Gold,false,1,Gregory Polanco FS,one-of-one,1000 sets will be produced
base,254,Base,false,,Steve Cishek
base,254,Black,false,10,Steve Cishek,serial-numbered to ten,1000 sets will be produced
base,254,Red,false,5,Steve Cishek,serial-numbered to five,1000 sets will be produced
base,254,Gold,false,1,Steve Cishek,one-of-one,1000 sets will be produced
base,255,Base,false,,James Russell
base,255,Black,false,10,James Russell,serial-numbered to ten,1000 sets will be produced
base,255,Red,false,5,James Russell,serial-numbered to five,1000 sets will be produced
base,255,Gold,false,1,James Russell,one-of-one,1000 sets will be produced
base,256,Base,false,,Adam Eaton
base,256,Black,false,10,Adam Eaton,serial-numbered to ten,1000 sets will be produced
base,256,Red,false,5,Adam Eaton,serial-numbered to five,1000 sets will be produced
base,256,Gold,false,1,Adam Eaton,one-of-one,1000 sets will be produced
base,257,Base,false,,Jarrod Saltalamacchia
base,257,Black,false,10,Jarrod Saltalamacchia,serial-numbered to ten,1000 sets will be produced
base,257,Red,false,5,Jarrod Saltalamacchia,serial-numbered to five,1000 sets will be produced
base,257,Gold,false,1,Jarrod Saltalamacchia,one-of-one,1000 sets will be produced
base,258,Base,false,,Kansas City Royals TC
base,258,Black,false,10,Kansas City Royals TC,serial-numbered to ten,1000 sets will be produced
base,258,Red,false,5,Kansas City Royals TC,serial-numbered to five,1000 sets will be produced
base,258,Gold,false,1,Kansas City Royals TC,one-of-one,1000 sets will be produced
base,259,Base,false,,Brian Dozier
base,259,Black,false,10,Brian Dozier,serial-numbered to ten,1000 sets will be produced
base,259,Red,false,5,Brian Dozier,serial-numbered to five,1000 sets will be produced
base,259,Gold,false,1,Brian Dozier,one-of-one,1000 sets will be produced
base,260,Base,false,,David Peralta
base,260,Black,false,10,David Peralta,serial-numbered to ten,1000 sets will be produced
base,260,Red,false,5,David Peralta,serial-numbered to five,1000 sets will be produced
base,260,Gold,false,1,David Peralta,one-of-one,1000 sets will be produced
base,261,Base,false,,Lance Lynn
base,261,Black,false,10,Lance Lynn,serial-numbered to ten,1000 sets will be produced
base,261,Red,false,5,Lance Lynn,serial-numbered to five,1000 sets will be produced
base,261,Gold,false,1,Lance Lynn,one-of-one,1000 sets will be produced
base,262,Base,false,,Ryan Braun
base,262,Black,false,10,Ryan Braun,serial-numbered to ten,1000 sets will be produced
base,262,Red,false,5,Ryan Braun,serial-numbered to five,1000 sets will be produced
base,262,Gold,false,1,Ryan Braun,one-of-one,1000 sets will be produced
base,263,Base,false,,Dillon Gee
base,263,Black,false,10,Dillon Gee,serial-numbered to ten,1000 sets will be produced
base,263,Red,false,5,Dillon Gee,serial-numbered to five,1000 sets will be produced
base,263,Gold,false,1,Dillon Gee,one-of-one,1000 sets will be produced
base,264,Base,false,,Tony Cingrani
base,264,Black,false,10,Tony Cingrani,serial-numbered to ten,1000 sets will be produced
base,264,Red,false,5,Tony Cingrani,serial-numbered to five,1000 sets will be produced
base,264,Gold,false,1,Tony Cingrani,one-of-one,1000 sets will be produced
base,265,Base,false,,Arizona Diamondbacks TC
base,265,Black,false,10,Arizona Diamondbacks TC,serial-numbered to ten,1000 sets will be produced
base,265,Red,false,5,Arizona Diamondbacks TC,serial-numbered to five,1000 sets will be produced
base,265,Gold,false,1,Arizona Diamondbacks TC,one-of-one,1000 sets will be produced
base,266,Base,false,,Brandon Phillips
base,266,Black,false,10,Brandon Phillips,serial-numbered to ten,1000 sets will be produced
base,266,Red,false,5,Brandon Phillips,serial-numbered to five,1000 sets will be produced
base,266,Gold,false,1,Brandon Phillips,one-of-one,1000 sets will be produced
base,267,Base,false,,Zack Greinke
base,267,Black,false,10,Zack Greinke,serial-numbered to ten,1000 sets will be produced
base,267,Red,false,5,Zack Greinke,serial-numbered to five,1000 sets will be produced
base,267,Gold,false,1,Zack Greinke,one-of-one,1000 sets will be produced
base,268,Base,false,,Aroldis Chapman
base,268,Black,false,10,Aroldis Chapman,serial-numbered to ten,1000 sets will be produced
base,268,Red,false,5,Aroldis Chapman,serial-numbered to five,1000 sets will be produced
base,268,Gold,false,1,Aroldis Chapman,one-of-one,1000 sets will be produced
base,269,Base,false,,Jordy Mercer
base,269,Black,false,10,Jordy Mercer,serial-numbered to ten,1000 sets will be produced
base,269,Red,false,5,Jordy Mercer,serial-numbered to five,1000 sets will be produced
base,269,Gold,false,1,Jordy Mercer,one-of-one,1000 sets will be produced
base,270,Base,false,,Steven Moya RC
base,270,Black,false,10,Steven Moya RC,serial-numbered to ten,1000 sets will be produced
base,270,Red,false,5,Steven Moya RC,serial-numbered to five,1000 sets will be produced
base,270,Gold,false,1,Steven Moya RC,one-of-one,1000 sets will be produced
base,271,Base,false,,Pittsburgh Pirates TC
base,271,Black,false,10,Pittsburgh Pirates TC,serial-numbered to ten,1000 sets will be produced
base,271,Red,false,5,Pittsburgh Pirates TC,serial-numbered to five,1000 sets will be produced
base,271,Gold,false,1,Pittsburgh Pirates TC,one-of-one,1000 sets will be produced
base,272,Base,false,,Matt Kemp
base,272,Black,false,10,Matt Kemp,serial-numbered to ten,1000 sets will be produced
base,272,Red,false,5,Matt Kemp,serial-numbered to five,1000 sets will be produced
base,272,Gold,false,1,Matt Kemp,one-of-one,1000 sets will be produced
base,273,Base,false,,Brandon Hicks
base,273,Black,false,10,Brandon Hicks,serial-numbered to ten,1000 sets will be produced
base,273,Red,false,5,Brandon Hicks,serial-numbered to five,1000 sets will be produced
base,273,Gold,false,1,Brandon Hicks,one-of-one,1000 sets will be produced
base,274,Base,false,,Ryan Zimmerman
base,274,Black,false,10,Ryan Zimmerman,serial-numbered to ten,1000 sets will be produced
base,274,Red,false,5,Ryan Zimmerman,serial-numbered to five,1000 sets will be produced
base,274,Gold,false,1,Ryan Zimmerman,one-of-one,1000 sets will be produced
base,275,Base,false,,Buster Posey
base,275,Black,false,10,Buster Posey,serial-numbered to ten,1000 sets will be produced
base,275,Red,false,5,Buster Posey,serial-numbered to five,1000 sets will be produced
base,275,Gold,false,1,Buster Posey,one-of-one,1000 sets will be produced
base,276,Base,false,,Conor Gillaspie
base,276,Black,false,10,Conor Gillaspie,serial-numbered to ten,1000 sets will be produced
base,276,Red,false,5,Conor Gillaspie,serial-numbered to five,1000 sets will be produced
base,276,Gold,false,1,Conor Gillaspie,one-of-one,1000 sets will be produced
base,277,Base,false,,Cincinnati Reds TC
base,277,Black,false,10,Cincinnati Reds TC,serial-numbered to ten,1000 sets will be produced
base,277,Red,false,5,Cincinnati Reds TC,serial-numbered to five,1000 sets will be produced
base,277,Gold,false,1,Cincinnati Reds TC,one-of-one,1000 sets will be produced
base,278,Base,false,,David Phelps
base,278,Black,false,10,David Phelps,serial-numbered to ten,1000 sets will be produced
base,278,Red,false,5,David Phelps,serial-numbered to five,1000 sets will be produced
base,278,Gold,false,1,David Phelps,one-of-one,1000 sets will be produced
base,279,Base,false,,Coco Crisp
base,279,Black,false,10,Coco Crisp,serial-numbered to ten,1000 sets will be produced
base,279,Red,false,5,Coco Crisp,serial-numbered to five,1000 sets will be produced
base,279,Gold,false,1,Coco Crisp,one-of-one,1000 sets will be produced
base,280,Base,false,,Miguel Montero
base,280,Black,false,10,Miguel Montero,serial-numbered to ten,1000 sets will be produced
base,280,Red,false,5,Miguel Montero,serial-numbered to five,1000 sets will be produced
base,280,Gold,false,1,Miguel Montero,one-of-one,1000 sets will be produced
base,281,Base,false,,Elvis Andrus
base,281,Black,false,10,Elvis Andrus,serial-numbered to ten,1000 sets will be produced
base,281,Red,false,5,Elvis Andrus,serial-numbered to five,1000 sets will be produced
base,281,Gold,false,1,Elvis Andrus,one-of-one,1000 sets will be produced
base,282,Base,false,,Alex Presley
base,282,Black,false,10,Alex Presley,serial-numbered to ten,1000 sets will be produced
base,282,Red,false,5,Alex Presley,serial-numbered to five,1000 sets will be produced
base,282,Gold,false,1,Alex Presley,one-of-one,1000 sets will be produced
base,283,Base,false,,Chris Johnson
base,283,Black,false,10,Chris Johnson,serial-numbered to ten,1000 sets will be produced
base,283,Red,false,5,Chris Johnson,serial-numbered to five,1000 sets will be produced
base,283,Gold,false,1,Chris Johnson,one-of-one,1000 sets will be produced
base,284,Base,false,,Brandon League
base,284,Black,false,10,Brandon League,serial-numbered to ten,1000 sets will be produced
base,284,Red,false,5,Brandon League,serial-numbered to five,1000 sets will be produced
base,284,Gold,false,1,Brandon League,one-of-one,1000 sets will be produced
base,285,Base,false,,Chris Carter / Mike Trout / Nelson Cruz LL
base,285,Black,false,10,Chris Carter / Mike Trout / Nelson Cruz LL,serial-numbered to ten,1000 sets will be produced
base,285,Red,false,5,Chris Carter / Mike Trout / Nelson Cruz LL,serial-numbered to five,1000 sets will be produced
base,285,Gold,false,1,Chris Carter / Mike Trout / Nelson Cruz LL,one-of-one,1000 sets will be produced
base,286,Base,false,,Trevor Rosenthal
base,286,Black,false,10,Trevor Rosenthal,serial-numbered to ten,1000 sets will be produced
base,286,Red,false,5,Trevor Rosenthal,serial-numbered to five,1000 sets will be produced
base,286,Gold,false,1,Trevor Rosenthal,one-of-one,1000 sets will be produced
base,287,Base,false,,Everth Cabrera
base,287,Black,false,10,Everth Cabrera,serial-numbered to ten,1000 sets will be produced
base,287,Red,false,5,Everth Cabrera,serial-numbered to five,1000 sets will be produced
base,287,Gold,false,1,Everth Cabrera,one-of-one,1000 sets will be produced
base,288,Base,false,,Chris Parmelee
base,288,Black,false,10,Chris Parmelee,serial-numbered to ten,1000 sets will be produced
base,288,Red,false,5,Chris Parmelee,serial-numbered to five,1000 sets will be produced
base,288,Gold,false,1,Chris Parmelee,one-of-one,1000 sets will be produced
base,289,Base,false,,Matt Joyce
base,289,Black,false,10,Matt Joyce,serial-numbered to ten,1000 sets will be produced
base,289,Red,false,5,Matt Joyce,serial-numbered to five,1000 sets will be produced
base,289,Gold,false,1,Matt Joyce,one-of-one,1000 sets will be produced
base,290,Base,false,,David Lough
base,290,Black,false,10,David Lough,serial-numbered to ten,1000 sets will be produced
base,290,Red,false,5,David Lough,serial-numbered to five,1000 sets will be produced
base,290,Gold,false,1,David Lough,one-of-one,1000 sets will be produced
base,291,Base,false,,Mark Reynolds
base,291,Black,false,10,Mark Reynolds,serial-numbered to ten,1000 sets will be produced
base,291,Red,false,5,Mark Reynolds,serial-numbered to five,1000 sets will be produced
base,291,Gold,false,1,Mark Reynolds,one-of-one,1000 sets will be produced
base,292,Base,false,,Neil Walker
base,292,Black,false,10,Neil Walker,serial-numbered to ten,1000 sets will be produced
base,292,Red,false,5,Neil Walker,serial-numbered to five,1000 sets will be produced
base,292,Gold,false,1,Neil Walker,one-of-one,1000 sets will be produced
base,293,Base,false,,Zach Duke
base,293,Black,false,10,Zach Duke,serial-numbered to ten,1000 sets will be produced
base,293,Red,false,5,Zach Duke,serial-numbered to five,1000 sets will be produced
base,293,Gold,false,1,Zach Duke,one-of-one,1000 sets will be produced
base,294,Base,false,,Aaron Sanchez FS
base,294,Black,false,10,Aaron Sanchez FS,serial-numbered to ten,1000 sets will be produced
base,294,Red,false,5,Aaron Sanchez FS,serial-numbered to five,1000 sets will be produced
base,294,Gold,false,1,Aaron Sanchez FS,one-of-one,1000 sets will be produced
base,295,Base,false,,Erick Aybar
base,295,Black,false,10,Erick Aybar,serial-numbered to ten,1000 sets will be produced
base,295,Red,false,5,Erick Aybar,serial-numbered to five,1000 sets will be produced
base,295,Gold,false,1,Erick Aybar,one-of-one,1000 sets will be produced
base,296,Base,false,,Charlie Morton
base,296,Black,false,10,Charlie Morton,serial-numbered to ten,1000 sets will be produced
base,296,Red,false,5,Charlie Morton,serial-numbered to five,1000 sets will be produced
