category,cardNumber,parallel,isAuto,printRun,player
auto-1990-topps-football-autographs,1990-TMB,,true,,Trey McBride
auto-1990-topps-football-autographs,1990-TS,,true,,Tyler Shough
auto-1990-topps-football-autographs,1990-TW,,true,,Tyler Warren
auto-1990-topps-football-autographs,1990-WH,,true,,Will Howard
auto-dual-autographs,DA-AK,,true,,Josh Allen/Jim Kelly
auto-dual-autographs,DA-BJ,,true,,Quinshon Judkins/Isaiah Bond
auto-dual-autographs,DA-BW,,true,,Brock Bowers/Tyler Warren
auto-dual-autographs,DA-FB,,true,,Kaleb Johnson/Jerome Bettis
auto-dual-autographs,DA-GE,,true,,Emeka Egbuka/Matthew Golden
auto-dual-autographs,DA-HB,,true,,Pat Bryant/RJ Harvey
auto-dual-autographs,DA-HH,,true,,Tre Harris III/Omarion Hampton
auto-dual-autographs,DA-HM,,true,,A Drake Maye/Treveyon Henderson
auto-dual-autographs,DA-IE,,true,,Bucky Irving/Emeka Egbuka
auto-dual-autographs,DA-JS,,true,,Ashton Jeanty/Cam Skattebo
auto-dual-autographs,DA-LP,,true,,CeeDee Lamb/George Pickens
auto-dual-autographs,DA-NA,,true,,Davante Adams/Puka Nacua
auto-dual-autographs,DA-SD,,true,,Cam Skattebo/Jaxson Dart
auto-future-stars-autographs,FSA-BB,,true,,Brock Bowers
auto-future-stars-autographs,FSA-BI,,true,,Bucky Irving
auto-future-stars-autographs,FSA-BN,,true,,Bo Nix
auto-future-stars-autographs,FSA-BY,,true,,Bryce Young
auto-future-stars-autographs,FSA-CB,,true,,Chase Brown
auto-future-stars-autographs,FSA-CD,,true,,Cooper Dejean
auto-future-stars-autographs,FSA-CS,,true,,CJ Stroud
auto-future-stars-autographs,FSA-CW,,true,,Caleb Williams
auto-future-stars-autographs,FSA-DA,,true,,De'Von Achane
auto-future-stars-autographs,FSA-DM,,true,,Drake Maye
auto-future-stars-autographs,FSA-JD,,true,,Jayden Daniels
auto-future-stars-autographs,FSA-JG,,true,,Jahmyr Gibbs
auto-future-stars-autographs,FSA-JMC,,true,,Jalen McMillan
auto-future-stars-autographs,FSA-JV,,true,,Jared Verse
auto-future-stars-autographs,FSA-JW,,true,,Jaylen Wright
auto-future-stars-autographs,FSA-KC,,true,,Keon Coleman
auto-future-stars-autographs,FSA-KH,,true,,Kyle Hamilton
auto-future-stars-autographs,FSA-LM,,true,,Ladd McConkey
auto-future-stars-autographs,FSA-MH,,true,,Marvin Harrison Jr.
auto-future-stars-autographs,FSA-MN,,true,,Malik Nabers
auto-future-stars-autographs,FSA-PN,,true,,Puka Nacua
auto-future-stars-autographs,FSA-PS,,true,,Pat Surtain II
auto-future-stars-autographs,FSA-RP,,true,,Ricky Pearsall
auto-future-stars-autographs,FSA-TB,,true,,Trey Benson
auto-future-stars-autographs,FSA-TJ,,true,,Theo Johnson
auto-chromographs,CG-AJ,,true,,Ashton Jeanty
auto-chromographs,CG-BB,,true,,Brock Bowers
auto-chromographs,CG-BN,,true,,Bo Nix
auto-chromographs,CG-CL,,true,,Colston Loveland
auto-chromographs,CG-CS,,true,,C.J. Stroud
auto-chromographs,CG-CW,,true,,Caleb Williams
auto-chromographs,CG-CWA,,true,,Cam Ward
auto-chromographs,CG-DM,,true,,Drake Maye
auto-chromographs,CG-DP,,true,,Dak Prescott
auto-chromographs,CG-JA,,true,,Josh Allen
auto-chromographs,CG-JCO,,true,,James Cook
auto-chromographs,CG-JD,,true,,Jayden Daniels
auto-chromographs,CG-JDA,,true,,Jaxson Dart
auto-chromographs,CG-JJ,,true,,Justin Jefferson
auto-chromographs,CG-JSN,,true,,Jaxon Smith-Njigba
auto-chromographs,CG-JWA,,true,,Jaylen Waddle
auto-chromographs,CG-KJ,,true,,Kaleb Johnson
auto-chromographs,CG-ME,,true,,Mike Evans
auto-chromographs,CG-MGA,,true,,Myles Garrett
auto-chromographs,CG-MGO,,true,,Matthew Golden
auto-chromographs,CG-PN,,true,,Puka Nacua
auto-chromographs,CG-RJH,,true,,RJ Harvey
auto-chromographs,CG-TJW,,true,,T.J. Watt
auto-chromographs,CG-TWA,,true,,Tyler Warren
auto-hall-of-chrome-autographs,HOCA-AG,,true,,Antonio Gates
auto-hall-of-chrome-autographs,HOCA-AJ,,true,,Andre Johnson
auto-hall-of-chrome-autographs,HOCA-BC,,true,,Bill Cowher
auto-hall-of-chrome-autographs,HOCA-BF,,true,,Brett Favre
auto-hall-of-chrome-autographs,HOCA-BS,,true,,Barry Sanders
auto-hall-of-chrome-autographs,HOCA-BY,,true,,Bryant Young
auto-hall-of-chrome-autographs,HOCA-CW,,true,,Charles Woodson
auto-hall-of-chrome-autographs,HOCA-DP,,true,,Drew Pearson
auto-hall-of-chrome-autographs,HOCA-DR,,true,,Darrelle Revis
auto-hall-of-chrome-autographs,HOCA-DW,,true,,DeMarcus Ware
auto-hall-of-chrome-autographs,HOCA-EA,,true,,Eric Allen
auto-hall-of-chrome-autographs,HOCA-IB,,true,,Isaac Bruce
auto-hall-of-chrome-autographs,HOCA-JA,,true,,Jared Allen
auto-hall-of-chrome-autographs,HOCA-JE,,true,,John Elway
auto-hall-of-chrome-autographs,HOCA-JK,,true,,Joe Klecko
auto-hall-of-chrome-autographs,HOCA-LB,,true,,LeRoy Butler
auto-hall-of-chrome-autographs,HOCA-MS,,true,,Michael Strahan
auto-hall-of-chrome-autographs,HOCA-PM,,true,,Peyton Manning
auto-hall-of-chrome-autographs,HOCA-RB,,true,,Ronde Barber
auto-hall-of-chrome-autographs,HOCA-RL,,true,,Ray Lewis
auto-hall-of-chrome-autographs,HOCA-RM,,true,,Randy Moss
auto-hall-of-chrome-autographs,HOCA-RS,,true,,Richard Seymour
auto-hall-of-chrome-autographs,HOCA-SS,,true,,Sterling Sharpe
auto-hall-of-chrome-autographs,HOCA-TA,,true,,Troy Aikman
auto-hall-of-chrome-autographs,HOCA-TO,,true,,Terrell Owens
auto-hall-of-chrome-autographs,HOCA-TP,,true,,Troy Polamalu
auto-hall-of-chrome-autographs,HOCA-ZT,,true,,Zach Thomas
auto-rookie-autographs-variation,RRA-ABO,,true,,Andres Borregales
auto-rookie-autographs-variation,RRA-ACO,,true,,Alfred Collins
auto-rookie-autographs-variation,RRA-AG,,true,,Ashton Gillotte
auto-rookie-autographs-variation,RRA-AM,,true,,Andrew Mukuba
auto-rookie-autographs-variation,RRA-APR,,true,,Antwaun Powell-Ryland
auto-rookie-autographs-variation,RRA-BS,,true,,Bradyn Swinson
auto-rookie-autographs-variation,RRA-CB,,true,,Cobee Bryant
auto-rookie-autographs-variation,RRA-CDI,,true,,Chimere Dike
auto-rookie-autographs-variation,RRA-CPJ,,true,,Chris PAUL JR.
auto-rookie-autographs-variation,RRA-CSC,,true,,Carson Schwesinger
auto-rookie-autographs-variation,RRA-DE,,true,,Donovan Ezeiruaku
auto-rookie-autographs-variation,RRA-DTJ,,true,,Dont’e Thornton Jr.
auto-rookie-autographs-variation,RRA-GME,,true,,Graham Mertz
auto-rookie-autographs-variation,RRA-JBAS,,true,,Jeffrey Bassa
auto-rookie-autographs-variation,RRA-JBR,,true,,Jake Briningstool
auto-rookie-autographs-variation,RRA-JCA,,true,,Jamaree Caldwell
auto-rookie-autographs-variation,RRA-JCJ,,true,,Josh Conerly Jr.
auto-rookie-autographs-variation,RRA-JL,,true,,Jaylin Lane
auto-rookie-autographs-variation,RRA-JMJ,,true,,Jason Marshall Jr.
auto-rookie-autographs-variation,RRA-JST,,true,,Josaiah Stewart
auto-rookie-autographs-variation,RRA-KK,,true,,Kyle Kennard
auto-rookie-autographs-variation,RRA-KMCC,,true,,Kyle McCord
auto-rookie-autographs-variation,RRA-LL,,true,,Luke Lachey
auto-rookie-autographs-variation,RRA-LRA,,true,,Lathan Ransom
auto-rookie-autographs-variation,RRA-MH,,true,,Maxwell Hairston
auto-rookie-autographs-variation,RRA-MM,,true,,Malachi Moore
auto-rookie-autographs-variation,RRA-NMA,,true,,Nick Martin
auto-rookie-autographs-variation,RRA-OGII,,true,,Oronde Gadsden
auto-rookie-autographs-variation,RRA-ONL,,true,,Omarr Norman-Lott
auto-rookie-autographs-variation,RRA-RRS,,true,,Raheim “Rocket” Sanders
auto-rookie-autographs-variation,RRA-TB,,true,,Tahj Brooks
auto-rookie-autographs-variation,RRA-TE,,true,,Trevor Etienne
auto-rookie-autographs-variation,RRA-TJS,,true,,T.J. Sanders
auto-rookie-autographs-variation,RRA-TOH,,true,,Tory Horton
auto-rookie-autographs-variation,RRA-TYR,,true,,Ty Robinson
auto-rookie-autographs-variation,RRA-WJ,,true,,Will Johnson
auto-rookie-autographs-variation,RRA-WN,,true,,Walter Nolen
auto-rookie-autographs-variation,RRA-XRE,,true,,Xavier Restrepo
auto-rookie-patch-autographs,RPA-AC,,true,,Abdul Carter
auto-rookie-patch-autographs,RPA-AJ,,true,,Ashton Jeanty
auto-rookie-patch-autographs,RPA-CL,,true,,Colston Loveland
auto-rookie-patch-autographs,RPA-CS,,true,,Cam Skattebo
auto-rookie-patch-autographs,RPA-CW,,true,,Cam Ward
auto-rookie-patch-autographs,RPA-DG,,true,,Dillon Gabriel
auto-rookie-patch-autographs,RPA-EA,,true,,Elic Ayomanor
auto-rookie-patch-autographs,RPA-EAR,,true,,Elijah Arroyo
auto-rookie-patch-autographs,RPA-EE,,true,,Emeka Egbuka
auto-rookie-patch-autographs,RPA-JB,,true,,Jack Bech
auto-rookie-patch-autographs,RPA-JBL,,true,,Jaydon Blue
auto-rookie-patch-autographs,RPA-JD,,true,,Jaxson Dart
auto-rookie-patch-autographs,RPA-JH,,true,,Jayden Higgins
auto-rookie-patch-autographs,RPA-JL,,true,,Jaylin Lane
auto-rookie-patch-autographs,RPA-JN,,true,,Jaylin Noel
auto-rookie-patch-autographs,RPA-JR,,true,,Jalen Royals
auto-rookie-patch-autographs,RPA-KJ,,true,,Kaleb Johnson
auto-rookie-patch-autographs,RPA-KM,,true,,Kyle McCord
auto-rookie-patch-autographs,RPA-KW,,true,,Kyle Williams
auto-rookie-patch-autographs,RPA-LB,,true,,Luther Burden III
auto-rookie-patch-autographs,RPA-MG,,true,,Matthew Golden
auto-rookie-patch-autographs,RPA-MT,,true,,Mason Taylor
auto-rookie-patch-autographs,RPA-MW,,true,,Mykel Williams
auto-rookie-patch-autographs,RPA-OH,,true,,Omarion Hampton
auto-rookie-patch-autographs,RPA-PB,,true,,Pat Bryant
auto-rookie-patch-autographs,RPA-QJ,,true,,Quinshon Judkins
auto-rookie-patch-autographs,RPA-RH,,true,,RJ Harvey
auto-rookie-patch-autographs,RPA-RL,,true,,Riley Leonard
auto-rookie-patch-autographs,RPA-SW,,true,,Savion Williams
auto-rookie-patch-autographs,RPA-TE,,true,,Trevor Etienne
auto-rookie-patch-autographs,RPA-TF,,true,,Tai Felton
auto-rookie-patch-autographs,RPA-TFE,,true,,Terrance Ferguson
auto-rookie-patch-autographs,RPA-TH,,true,,TreVeyon Henderson
auto-rookie-patch-autographs,RPA-THIII,,true,,Tre Harris III
auto-rookie-patch-autographs,RPA-TJ,,true,,Tez Johnson
auto-rookie-patch-autographs,RPA-TS,,true,,Tyler Shough
auto-rookie-patch-autographs,RPA-TW,,true,,Tyler Warren
auto-rookie-patch-autographs,RPA-WH,,true,,Will Howard
auto-rookie-prem1ere-patch-autographs,RPPA-AC,,true,,Alfred Collins
auto-rookie-prem1ere-patch-autographs,RPPA-AE,,true,,Aireontae Ersery
auto-rookie-prem1ere-patch-autographs,RPPA-AG,,true,,Ashton Gillotte
auto-rookie-prem1ere-patch-autographs,RPPA-AME,,true,,Armand Membou
auto-rookie-prem1ere-patch-autographs,RPPA-AT,,true,,Azareye'h Thomas
auto-rookie-prem1ere-patch-autographs,RPPA-BB,,true,,Billy Bowman Jr.
auto-rookie-prem1ere-patch-autographs,RPPA-BCA,,true,,Barrett Carter
auto-rookie-prem1ere-patch-autographs,RPPA-BM,,true,,Benjamin Morrison
auto-rookie-prem1ere-patch-autographs,RPPA-BS,,true,,Brashard Smith
auto-rookie-prem1ere-patch-autographs,RPPA-BT,,true,,Bhayshul Tuten
auto-rookie-prem1ere-patch-autographs,RPPA-CB,,true,,Cobee Bryant
auto-rookie-prem1ere-patch-autographs,RPPA-CD,,true,,Chimere Dike
auto-rookie-prem1ere-patch-autographs,RPPA-CLO,,true,,Colston Loveland
auto-rookie-prem1ere-patch-autographs,RPPA-CS,,true,,Cam Skattebo
auto-rookie-prem1ere-patch-autographs,RPPA-CSC,,true,,Carson Schwesinger
auto-rookie-prem1ere-patch-autographs,RPPA-CW,,true,,Cam Ward
auto-rookie-prem1ere-patch-autographs,RPPA-DA,,true,,Darius Alexander
auto-rookie-prem1ere-patch-autographs,RPPA-DB,,true,,Denzel Burke
auto-rookie-prem1ere-patch-autographs,RPPA-DG,,true,,DJ Giddens
auto-rookie-prem1ere-patch-autographs,RPPA-DGA,,true,,Dillon Gabriel
auto-rookie-prem1ere-patch-autographs,RPPA-DJ,,true,,Donovan Jackson
auto-rookie-prem1ere-patch-autographs,RPPA-DP,,true,,Darien Porter
auto-rookie-prem1ere-patch-autographs,RPPA-DS,,true,,Danny Stutsman
auto-rookie-prem1ere-patch-autographs,RPPA-DSA,,true,,Dylan Sampson
auto-rookie-prem1ere-patch-autographs,RPPA-DTJ,,true,,Dont'e Thornton Jr.
auto-rookie-prem1ere-patch-autographs,RPPA-EA,,true,,Elic Ayomanor
auto-rookie-prem1ere-patch-autographs,RPPA-EAR,,true,,Elijah Arroyo
auto-rookie-prem1ere-patch-autographs,RPPA-EE,,true,,Emeka Egbuka
auto-rookie-prem1ere-patch-autographs,RPPA-GH,,true,,Gunnar Helm
auto-rookie-prem1ere-patch-autographs,RPPA-GZ,,true,,Grey Zabel
auto-rookie-prem1ere-patch-autographs,RPPA-HF,,true,,Harold Fannin Jr.
auto-rookie-prem1ere-patch-autographs,RPPA-IB,,true,,Isaiah Bond
auto-rookie-prem1ere-patch-autographs,RPPA-IT,,true,,Isaac TeSlaa
auto-rookie-prem1ere-patch-autographs,RPPA-JAH,,true,,Jayden Higgins
auto-rookie-prem1ere-patch-autographs,RPPA-JB,,true,,Jordan Burch
auto-rookie-prem1ere-patch-autographs,RPPA-JBA,,true,,Jahdae Barron
auto-rookie-prem1ere-patch-autographs,RPPA-JCA,,true,,Jamaree Caldwell
auto-rookie-prem1ere-patch-autographs,RPPA-JD,,true,,Jaxson Dart
auto-rookie-prem1ere-patch-autographs,RPPA-JEB,,true,,Jeffrey Bassa
auto-rookie-prem1ere-patch-autographs,RPPA-JHI,,true,,Jay Higgins IV
auto-rookie-prem1ere-patch-autographs,RPPA-JK,,true,,Jack Kiser
auto-rookie-prem1ere-patch-autographs,RPPA-JN,,true,,Jaylin Noel
auto-rookie-prem1ere-patch-autographs,RPPA-JOS,,true,,Josaiah Stewart
auto-rookie-prem1ere-patch-autographs,RPPA-JOSA,,true,,Jonas Sanker
auto-rookie-prem1ere-patch-autographs,RPPA-JR,,true,,Jalen Royals
auto-rookie-prem1ere-patch-autographs,RPPA-JSA,,true,,Jonah Savaiinaea
auto-rookie-prem1ere-patch-autographs,RPPA-JSAW,,true,,Jack Sawyer
auto-rookie-prem1ere-patch-autographs,RPPA-JSI,,true,,Josh Simmons
auto-rookie-prem1ere-patch-autographs,RPPA-JTU,,true,,JT Tuimoloau
auto-rookie-prem1ere-patch-autographs,RPPA-JWA,,true,,Jalon Walker
auto-rookie-prem1ere-patch-autographs,RPPA-KB,,true,,Kelvin Banks Jr.
auto-rookie-prem1ere-patch-autographs,RPPA-KG,,true,,Kenneth Grant
auto-rookie-prem1ere-patch-autographs,RPPA-KJ,,true,,Kaleb Johnson
auto-rookie-prem1ere-patch-autographs,RPPA-KKE,,true,,Kyle Kennard
auto-rookie-prem1ere-patch-autographs,RPPA-KM,,true,,Kalel Mullings
auto-rookie-prem1ere-patch-autographs,RPPA-KMO,,true,,Kyle Monangai
auto-rookie-prem1ere-patch-autographs,RPPA-KW,,true,,Kyle Williams
auto-rookie-prem1ere-patch-autographs,RPPA-LA,,true,,LeQuint Allen Jr.
auto-rookie-prem1ere-patch-autographs,RPPA-LB,,true,,Luther Burden III
auto-rookie-prem1ere-patch-autographs,RPPA-LR,,true,,Lathan Ransom
auto-rookie-prem1ere-patch-autographs,RPPA-ME,,true,,Mitchell Evans
auto-rookie-prem1ere-patch-autographs,RPPA-MG,,true,,Matthew Golden
auto-rookie-prem1ere-patch-autographs,RPPA-MGR,,true,,Mason Graham
auto-rookie-prem1ere-patch-autographs,RPPA-MGRE,,true,,Mike Green
auto-rookie-prem1ere-patch-autographs,RPPA-MMB,,true,,Marcus Mbow
auto-rookie-prem1ere-patch-autographs,RPPA-MMO,,true,,Malachi Moore
auto-rookie-prem1ere-patch-autographs,RPPA-MST,,true,,Malaki Starks
auto-rookie-prem1ere-patch-autographs,RPPA-MT,,true,,Mason Taylor
auto-rookie-prem1ere-patch-autographs,RPPA-MW,,true,,Mykel Williams
auto-rookie-prem1ere-patch-autographs,RPPA-NM,,true,,Nick Martin
auto-rookie-prem1ere-patch-autographs,RPPA-NS,,true,,Nic Scourton
auto-rookie-prem1ere-patch-autographs,RPPA-OG,,true,,Ollie Gordon II
auto-rookie-prem1ere-patch-autographs,RPPA-OH,,true,,Omarion Hampton
auto-rookie-prem1ere-patch-autographs,RPPA-ON,,true,,Omarr Norman-Lott
auto-rookie-prem1ere-patch-autographs,RPPA-PB,,true,,Pat Bryant
auto-rookie-prem1ere-patch-autographs,RPPA-QJ,,true,,Quinshon Judkins
auto-rookie-prem1ere-patch-autographs,RPPA-QR,,true,,Quincy Riley
auto-rookie-prem1ere-patch-autographs,RPPA-SM,,true,,Smael Mondon Jr.
auto-rookie-prem1ere-patch-autographs,RPPA-SS,,true,,Shedeur Sanders
auto-rookie-prem1ere-patch-autographs,RPPA-SST,,true,,Shemar Stewart
auto-rookie-prem1ere-patch-autographs,RPPA-ST,,true,,Shemar Turner
auto-rookie-prem1ere-patch-autographs,RPPA-SW,,true,,Savion Williams
auto-rookie-prem1ere-patch-autographs,RPPA-TBR,,true,,Tahj Brooks
auto-rookie-prem1ere-patch-autographs,RPPA-TF,,true,,Tai Felton
auto-rookie-prem1ere-patch-autographs,RPPA-TFE,,true,,Terrance Ferguson
auto-rookie-prem1ere-patch-autographs,RPPA-TH,,true,,Tory Horton
auto-rookie-prem1ere-patch-autographs,RPPA-THA,,true,,Tre Harris III
auto-rookie-prem1ere-patch-autographs,RPPA-THE,,true,,TreVeyon Henderson
auto-rookie-prem1ere-patch-autographs,RPPA-THU,,true,,Travis Hunter
auto-rookie-prem1ere-patch-autographs,RPPA-TM,,true,,Tetairoa McMillan
auto-rookie-prem1ere-patch-autographs,RPPA-TR,,true,,Ty Robinson
auto-rookie-prem1ere-patch-autographs,RPPA-TRA,,true,,Tate Ratledge
auto-rookie-prem1ere-patch-autographs,RPPA-TS,,true,,Tyler Shough
auto-rookie-prem1ere-patch-autographs,RPPA-TW,,true,,Tyler Warren
auto-rookie-prem1ere-patch-autographs,RPPA-TWI,,true,,Tyleik Williams
auto-rookie-prem1ere-patch-autographs,RPPA-WC,,true,,Will Campbell
auto-rookie-prem1ere-patch-autographs,RPPA-WM,,true,,Woody Marks
auto-rookie-prem1ere-patch-autographs,RPPA-XW,,true,,Xavier Watts
auto-nfl-honors-gold-shield-autographs,GSA-JA,,true,,Josh Allen
auto-nfl-honors-gold-shield-autographs,GSA-JD,,true,,Jayden Daniels
auto-nfl-honors-gold-shield-autographs,GSA-JV,,true,,Jared Verse
auto-nfl-honors-gold-shield-autographs,GSA-PSII,,true,,Pat Surtain II
auto-nfl-honors-gold-shield-autographs,GSA-SB,,true,,Saquon Barkley
insert-rookie-relics,RR-AC,,false,,Abdul Carter
insert-rookie-relics,RR-AJ,,false,,Ashton Jeanty
insert-rookie-relics,RR-CL,,false,,Colston Loveland
insert-rookie-relics,RR-CS,,false,,Cam Skattebo
insert-rookie-relics,RR-CW,,false,,Cam Ward
insert-rookie-relics,RR-DG,,false,,Dillon Gabriel
insert-rookie-relics,RR-EAY,,false,,Elic Ayomanor
insert-rookie-relics,RR-EE,,false,,Emeka Egbuka
insert-rookie-relics,RR-ERR,,false,,Elijah Arroyo
insert-rookie-relics,RR-JB,,false,,Jack Bech
insert-rookie-relics,RR-JBL,,false,,Jaydon Blue
insert-rookie-relics,RR-JD,,false,,Jaxson Dart
insert-rookie-relics,RR-JH,,false,,Jayden Higgins
insert-rookie-relics,RR-JL,,false,,Jaylin Lane
insert-rookie-relics,RR-JN,,false,,Jaylin Noel
insert-rookie-relics,RR-JR,,false,,Jalen Royals
insert-rookie-relics,RR-KJ,,false,,Kaleb Johnson
insert-rookie-relics,RR-KM,,false,,Kyle McCord
insert-rookie-relics,RR-KWI,,false,,Kyle Williams
insert-rookie-relics,RR-LB,,false,,Luther Burden III
insert-rookie-relics,RR-MG,,false,,Matthew Golden
insert-rookie-relics,RR-MT,,false,,Mason Taylor
insert-rookie-relics,RR-MW,,false,,Mykel Williams
insert-rookie-relics,RR-OH,,false,,Omarion Hampton
insert-rookie-relics,RR-PB,,false,,Pat Bryant
insert-rookie-relics,RR-QJ,,false,,Quinshon Judkins
insert-rookie-relics,RR-RH,,false,,RJ Harvey
insert-rookie-relics,RR-RL,,false,,Riley Leonard
insert-rookie-relics,RR-SW,,false,,Savion Williams
insert-rookie-relics,RR-TET,,false,,Trevor Etienne
insert-rookie-relics,RR-TF,,false,,Tai Felton
insert-rookie-relics,RR-TFE,,false,,Terrance Ferguson
insert-rookie-relics,RR-TH,,false,,TreVeyon Henderson
insert-rookie-relics,RR-THA,,false,,Tre Harris III
insert-rookie-relics,RR-TJ,,false,,Tez Johnson
insert-rookie-relics,RR-TS,,false,,Tyler Shough
insert-rookie-relics,RR-TW,,false,,Tyler Warren
insert-rookie-relics,RR-WH,,false,,Will Howard
insert-first-year-fabric,FYF-AC,,false,,Abdul Carter
insert-first-year-fabric,FYF-AJ,,false,,Ashton Jeanty
insert-first-year-fabric,FYF-CL,,false,,Colston Loveland
insert-first-year-fabric,FYF-CS,,false,,Cam Skattebo
insert-first-year-fabric,FYF-CW,,false,,Cam Ward
insert-first-year-fabric,FYF-DG,,false,,Dillon Gabriel
insert-first-year-fabric,FYF-EE,,false,,Emeka Egbuka
insert-first-year-fabric,FYF-JD,,false,,Jaxson Dart
insert-first-year-fabric,FYF-JR,,false,,Jalen Royals
insert-first-year-fabric,FYF-KJ,,false,,Kaleb Johnson
insert-first-year-fabric,FYF-LB,,false,,Luther Burden III
insert-first-year-fabric,FYF-MG,,false,,Matthew Golden
insert-first-year-fabric,FYF-OH,,false,,Omarion Hampton
insert-first-year-fabric,FYF-RH,,false,,RJ Harvey
insert-first-year-fabric,FYF-TH,,false,,Tre Harris III
insert-first-year-fabric,FYF-THE,,false,,Treveyon Henderson
insert-first-year-fabric,FYF-TS,,false,,Tyler Shough
insert-first-year-fabric,FYF-TW,,false,,Tyler Warren
insert-first-year-fabric,FYF-WH,,false,,Will Howard
insert-nfl-honors-gold-shield-relics,HGS-JA,,false,,Josh Allen
insert-nfl-honors-gold-shield-relics,HGS-JD,,false,,Jayden Daniels
insert-nfl-honors-gold-shield-relics,HGS-JV,,false,,Jared Verse
insert-nfl-honors-gold-shield-relics,HGS-PSII,,false,,Pat Surtain II
insert-nfl-honors-gold-shield-relics,HGS-SB,,false,,Saquon Barkley
insert-future-stars,FS-1,,false,,Caleb Williams
insert-future-stars,FS-2,,false,,Rome Odunze
insert-future-stars,FS-3,,false,,Ladd McConkey
insert-future-stars,FS-4,,false,,Brian Thomas Jr.
insert-future-stars,FS-5,,false,,Xavier Worthy
insert-future-stars,FS-6,,false,,Marvin Harrison Jr.
insert-future-stars,FS-7,,false,,Drake Maye
insert-future-stars,FS-8,,false,,Malik Nabers
insert-future-stars,FS-9,,false,,Bijan Robinson
insert-future-stars,FS-10,,false,,Jahmyr Gibbs
insert-future-stars,FS-11,,false,,Bucky Irving
insert-future-stars,FS-12,,false,,De'Von Achane
insert-future-stars,FS-13,,false,,Chase Brown
insert-future-stars,FS-14,,false,,Jayden Daniels
insert-future-stars,FS-15,,false,,Bo Nix
insert-future-stars,FS-16,,false,,CJ Stroud
insert-future-stars,FS-17,,false,,Bryce Young
insert-future-stars,FS-18,,false,,J.J. McCarthy
insert-future-stars,FS-19,,false,,Michael Penix Jr.
insert-future-stars,FS-20,,false,,Cooper Dejean
insert-future-stars,FS-21,,false,,Brock Bowers
insert-future-stars,FS-22,,false,,Pat Surtain II
insert-future-stars,FS-23,,false,,Puka Nacua
insert-future-stars,FS-24,,false,,Jared Verse
insert-future-stars,FS-25,,false,,Jalen Carter
insert-1975-topps,1975-1,,false,,Marvin Harrison Jr.
insert-1975-topps,1975-2,,false,,Michael Penix Jr.
insert-1975-topps,1975-3,,false,,Lamar Jackson
insert-1975-topps,1975-4,,false,,Josh Allen
insert-1975-topps,1975-5,,false,,Chuba Hubbard
insert-1975-topps,1975-6,,false,,Rome Odunze
insert-1975-topps,1975-7,,false,,Joe Burrow
insert-1975-topps,1975-8,,false,,Myles Garrett
insert-1975-topps,1975-9,,false,,CeeDee Lamb
insert-1975-topps,1975-10,,false,,Dak Prescott
insert-1975-topps,1975-11,,false,,Bo Nix
insert-1975-topps,1975-12,,false,,Jahmyr Gibbs
insert-1975-topps,1975-13,,false,,Matthew Golden
insert-1975-topps,1975-14,,false,,Joe Mixon
insert-1975-topps,1975-15,,false,,Tyler Warren
insert-1975-topps,1975-16,,false,,Brian Thomas Jr.
insert-1975-topps,1975-17,,false,,Travis Kelce
insert-1975-topps,1975-18,,false,,Justin Herbert
insert-1975-topps,1975-19,,false,,Puka Nacua
insert-1975-topps,1975-20,,false,,Ashton Jeanty
insert-1975-topps,1975-21,,false,,Tua Tagovailoa
insert-1975-topps,1975-22,,false,,J.J. McCarthy
insert-1975-topps,1975-23,,false,,Drake Maye
insert-1975-topps,1975-24,,false,,Alvin Kamara
insert-1975-topps,1975-25,,false,,Jaxson Dart
insert-1975-topps,1975-26,,false,,Justin Fields
insert-1975-topps,1975-27,,false,,Cooper DeJean
insert-1975-topps,1975-28,,false,,Aaron Rodgers
insert-1975-topps,1975-29,,false,,Christian McCaffrey
insert-1975-topps,1975-30,,false,,Kenneth Walker III
insert-1975-topps,1975-31,,false,,Baker Mayfield
insert-1975-topps,1975-32,,false,,Bucky Irving
insert-1975-topps,1975-33,,false,,Cam Ward
insert-1975-topps,1975-34,,false,,Jayden Daniels
insert-1975-topps,1975-35,,false,,Terry McLaurin
insert-power-players,PP-1,,false,,Lamar Jackson
insert-power-players,PP-2,,false,,Josh Allen
insert-power-players,PP-3,,false,,Jayden Daniels
insert-power-players,PP-4,,false,,Jalen Hurts
insert-power-players,PP-5,,false,,Joe Burrow
insert-power-players,PP-6,,false,,Patrick Mahomes II
insert-power-players,PP-7,,false,,Caleb Williams
insert-power-players,PP-8,,false,,Cam Ward
insert-power-players,PP-9,,false,,Bo Nix
insert-power-players,PP-10,,false,,Drake Maye
insert-power-players,PP-11,,false,,Bijan Robinson
insert-power-players,PP-12,,false,,Jahmyr Gibbs
insert-power-players,PP-13,,false,,Saquon Barkley
insert-power-players,PP-14,,false,,Ashton Jeanty
insert-power-players,PP-15,,false,,Christian McCaffrey
insert-power-players,PP-16,,false,,Derrick Henry
insert-power-players,PP-17,,false,,Omarion Hampton
insert-power-players,PP-18,,false,,Bucky Irving
insert-power-players,PP-19,,false,,Chase Brown
insert-power-players,PP-20,,false,,Josh Jacobs
insert-power-players,PP-21,,false,,Ja'Marr Chase
insert-power-players,PP-22,,false,,Justin Jefferson
insert-power-players,PP-23,,false,,CeeDee Lamb
insert-power-players,PP-24,,false,,Puka Nacua
