category,cardNumber,parallel,isAuto,printRun,player
auto-dual-autographs,DA-GJC,,true,,Elly De La Cruz/Ken Griffey Jr.
auto-dual-autographs,DA-GS,,true,,Kirk Gibson/Tarik Skubal
auto-dual-autographs,DA-IO,,true,,Ichiro/Sadaharu Oh
auto-dual-autographs,DA-JJ,,true,,Reggie Jackson/Derek Jeter
auto-dual-autographs,DA-KMC,,true,,Mark McGwire/Nick Kurtz
auto-dual-autographs,DA-ORA,,true,,David Ortiz/Manny Ramirez
auto-dual-autographs,DA-SD,,true,,Sammy Sosa/Andre Dawson
auto-2025-chrome-mvp-buyback-autographs,1,,true,,Shohei Ohtani
auto-2025-chrome-mvp-buyback-autographs,99,,true,,Aaron Judge
auto-cooperstown-calls-autographs,CC-AJO,,true,,Andruw Jones
auto-cooperstown-calls-autographs,CC-CBE,,true,,Carlos Beltrán
auto-cooperstown-calls-autographs,CC-JK,,true,,Jeff Kent
auto-numbers-live-forever-autographs,NLF-BWI,,true,,Billy Williams
auto-numbers-live-forever-autographs,NLF-WBO,,true,,Wade Boggs
auto-jerry-seinfield-autograph,TCA-JS,,true,,Jerry Seinfeld
auto-gold-logoman-autographed-relics,GOLDA-AJ,,true,,Aaron Judge
auto-gold-logoman-autographed-relics,GOLDA-DB,,true,,Drake Baldwin
auto-gold-logoman-autographed-relics,GOLDA-NK,,true,,Nick Kurtz
auto-gold-logoman-autographed-relics,GOLDA-PS,,true,,Paul Skenes
auto-gold-logoman-autographed-relics,GOLDA-SO,,true,,Shohei Ohtani
auto-gold-logoman-autographed-relics,GOLDA-TS,,true,,Tarik Skubal
auto-dual-gold-logoman-autographed-relics,GLDA-KB,,true,,Nick Kurtz/Drake Baldwin
auto-dual-gold-logoman-autographed-relics,GLDA-OJ,,true,,Aaron Judge/Shohei Ohtani
auto-dual-gold-logoman-autographed-relics,GLDA-SS,,true,,Tarik Skubal/Paul Skenes
insert-gold-logoman-relics,GOLD-AJ,,false,,Aaron Judge
insert-gold-logoman-relics,GOLD-DB,,false,,Drake Baldwin
insert-gold-logoman-relics,GOLD-NK,,false,,Nick Kurtz
insert-gold-logoman-relics,GOLD-PS,,false,,Paul Skenes
insert-gold-logoman-relics,GOLD-SO,,false,,Shohei Ohtani
insert-gold-logoman-relics,GOLD-TS,,false,,Tarik Skubal
insert-dual-gold-logoman-relics,GLD-KB,,false,,Nick Kurtz/Drake Baldwin
insert-dual-gold-logoman-relics,GLD-OJ,,false,,Aaron Judge/Shohei Ohtani
insert-dual-gold-logoman-relics,GLD-SS,,false,,Tarik Skubal/Paul Skenes
insert-future-stars,FS-1,,false,,Munetaka Murakami
insert-future-stars,FS-2,,false,,Colson Montgomery
insert-future-stars,FS-3,,false,,JJ Wetherholt
insert-future-stars,FS-4,,false,,Samuel Basallo
insert-future-stars,FS-5,,false,,Nick Kurtz
insert-future-stars,FS-6,,false,,Kevin McGonigle
insert-future-stars,FS-7,,false,,Jac Caglianone
insert-future-stars,FS-8,,false,,Roman Anthony
insert-future-stars,FS-9,,false,,Paul Skenes
insert-future-stars,FS-10,,false,,Carson Benge
insert-perspectives,P-1,,false,,Jac Caglianone
insert-perspectives,P-2,,false,,Roman Anthony
insert-perspectives,P-3,,false,,Nick Kurtz
insert-perspectives,P-4,,false,,Yoshinobu Yamamoto
insert-perspectives,P-5,,false,,Mike Trout
insert-perspectives,P-6,,false,,Ronald Acuña Jr.
insert-perspectives,P-7,,false,,Juan Soto
insert-perspectives,P-8,,false,,Paul Skenes
insert-perspectives,P-9,,false,,Albert Pujols
insert-perspectives,P-10,,false,,Derek Jeter
insert-world-series-at-night,WSN-1,,false,,Shohei Ohtani
insert-world-series-at-night,WSN-2,,false,,Mookie Betts
insert-world-series-at-night,WSN-3,,false,,Freddie Freeman
insert-world-series-at-night,WSN-4,,false,,Yoshinobu Yamamoto
insert-world-series-at-night,WSN-5,,false,,Will Smith
insert-world-series-at-night,WSN-6,,false,,George Springer
insert-world-series-at-night,WSN-7,,false,,Max Scherzer
insert-world-series-at-night,WSN-8,,false,,Vladimir Guerrero Jr.
insert-world-series-at-night,WSN-9,,false,,Trey Yesavage
insert-world-series-at-night,WSN-10,,false,,Bo Bichette
insert-chrome-champion-refractors,CHAMP-1,,false,,Shohei Ohtani
insert-chrome-champion-refractors,CHAMP-2,,false,,Mookie Betts
insert-chrome-champion-refractors,CHAMP-3,,false,,Freddie Freeman
insert-chrome-champion-refractors,CHAMP-4,,false,,Yoshinobu Yamamoto
insert-chrome-champion-refractors,CHAMP-5,,false,,Will Smith
insert-chrome-champion-refractors,CHAMP-6,,false,,Clayton Kershaw
insert-chrome-champion-refractors,CHAMP-7,,false,,Tommy Edman
insert-chrome-champion-refractors,CHAMP-8,,false,,Kiké Hernández
insert-chrome-champion-refractors,CHAMP-9,,false,,Roki Sasaki
insert-chrome-champion-refractors,CHAMP-10,,false,,Blake Snell
insert-chrome-champion-refractors,CHAMP-11,,false,,Tyler Glasnow
insert-chrome-champion-refractors,CHAMP-12,,false,,Andy Pages
insert-chrome-champion-refractors,CHAMP-13,,false,,Max Muncy
insert-chrome-champion-refractors,CHAMP-14,,false,,Hyeseong Kim
insert-chrome-champion-refractors,CHAMP-15,,false,,Miguel Rojas
insert-chrome-champion-refractors,CHAMP-16,,false,,World Series Champions
insert-shadow-etch,SE-1,,false,,Shohei Ohtani
insert-shadow-etch,SE-2,,false,,Nick Kurtz
insert-shadow-etch,SE-3,,false,,Francisco Lindor
insert-shadow-etch,SE-4,,false,,Juan Soto
insert-shadow-etch,SE-5,,false,,Vladimir Guerrero Jr.
insert-shadow-etch,SE-6,,false,,Mookie Betts
insert-shadow-etch,SE-7,,false,,Elly De La Cruz
insert-shadow-etch,SE-8,,false,,José Ramírez
insert-shadow-etch,SE-9,,false,,Ronald Acuña Jr.
insert-shadow-etch,SE-10,,false,,Bryce Harper
insert-shadow-etch,SE-11,,false,,Corbin Carroll
insert-shadow-etch,SE-12,,false,,Jac Caglianone
insert-shadow-etch,SE-13,,false,,Roman Anthony
insert-shadow-etch,SE-14,,false,,Munetaka Murakami
insert-shadow-etch,SE-15,,false,,Chase DeLauter
insert-shadow-etch,SE-16,,false,,Jacob Misiorowski
insert-shadow-etch,SE-17,,false,,Nolan McLean
insert-shadow-etch,SE-18,,false,,Samuel Basallo
insert-shadow-etch,SE-19,,false,,Chase Burns
insert-shadow-etch,SE-20,,false,,Kazuma Okamoto
insert-helix,HX-1,,false,,Shohei Ohtani
insert-helix,HX-2,,false,,Aaron Judge
insert-helix,HX-3,,false,,Bobby Witt Jr.
insert-helix,HX-4,,false,,Paul Skenes
insert-helix,HX-5,,false,,Cal Raleigh
insert-helix,HX-6,,false,,Mike Trout
insert-helix,HX-7,,false,,Bryce Harper
insert-helix,HX-8,,false,,Willie Mays
insert-helix,HX-9,,false,,Roberto Clemente
insert-helix,HX-10,,false,,Hank Aaron
insert-helix,HX-11,,false,,Sandy Koufax
insert-helix,HX-12,,false,,Colson Montgomery
insert-helix,HX-13,,false,,Samuel Basallo
insert-helix,HX-14,,false,,Jac Caglianone
insert-helix,HX-15,,false,,Roman Anthony
insert-ultra-violet,UV-1,,false,,Shohei Ohtani
insert-ultra-violet,UV-2,,false,,Aaron Judge
insert-ultra-violet,UV-3,,false,,Ronald Acuña Jr.
insert-ultra-violet,UV-4,,false,,Juan Soto
insert-ultra-violet,UV-5,,false,,Yoshinobu Yamamoto
insert-ultra-violet,UV-6,,false,,Vladimir Guerrero Jr.
insert-ultra-violet,UV-7,,false,,Munetaka Murakami
insert-ultra-violet,UV-8,,false,,Nick Kurtz
insert-ultra-violet,UV-9,,false,,Bobby Witt Jr.
insert-ultra-violet,UV-10,,false,,Bryce Harper
insert-ultra-violet,UV-11,,false,,Cal Raleigh
insert-ultra-violet,UV-12,,false,,Jac Caglianone
insert-ultra-violet,UV-13,,false,,Roman Anthony
insert-ultra-violet,UV-14,,false,,Samuel Basallo
insert-ultra-violet,UV-15,,false,,Paul Skenes
insert-static-noise,SN-1,,false,,Shohei Ohtani
insert-static-noise,SN-2,,false,,Aaron Judge
insert-static-noise,SN-3,,false,,Francisco Lindor
insert-static-noise,SN-4,,false,,Juan Soto
insert-static-noise,SN-5,,false,,Freddie Freeman
insert-static-noise,SN-6,,false,,Vladimir Guerrero Jr.
insert-static-noise,SN-7,,false,,Corbin Carroll
insert-static-noise,SN-8,,false,,Bobby Witt Jr.
insert-static-noise,SN-9,,false,,Paul Skenes
insert-static-noise,SN-10,,false,,José Ramírez
insert-static-noise,SN-11,,false,,Cal Raleigh
insert-static-noise,SN-12,,false,,Ronald Acuña Jr.
insert-static-noise,SN-13,,false,,Bryce Harper
insert-static-noise,SN-14,,false,,Jac Caglianone
insert-static-noise,SN-15,,false,,Roman Anthony
insert-hobby-masters,HM-1,,false,,Shohei Ohtani
insert-hobby-masters,HM-2,,false,,Aaron Judge
insert-hobby-masters,HM-3,,false,,Francisco Lindor
insert-hobby-masters,HM-4,,false,,Juan Soto
insert-hobby-masters,HM-5,,false,,Fernando Tatis Jr.
insert-hobby-masters,HM-6,,false,,Vladimir Guerrero Jr.
insert-hobby-masters,HM-7,,false,,Corbin Carroll
insert-hobby-masters,HM-8,,false,,Bobby Witt Jr.
insert-hobby-masters,HM-9,,false,,Paul Skenes
insert-hobby-masters,HM-10,,false,,José Ramírez
insert-hobby-masters,HM-11,,false,,Cal Raleigh
insert-hobby-masters,HM-12,,false,,Ronald Acuña Jr.
insert-hobby-masters,HM-13,,false,,Bryce Harper
insert-hobby-masters,HM-14,,false,,Elly De La Cruz
insert-hobby-masters,HM-15,,false,,Julio Rodríguez
insert-hobby-masters,HM-16,,false,,Pete Crow-Armstrong
insert-hobby-masters,HM-17,,false,,Bryce Eldridge
insert-hobby-masters,HM-18,,false,,Jac Caglianone
insert-hobby-masters,HM-19,,false,,Roman Anthony
insert-fanatical,FAN-1,,false,,Aaron Judge
insert-fanatical,FAN-2,,false,,Bryce Harper
insert-fanatical,FAN-3,,false,,Juan Soto
insert-fanatical,FAN-4,,false,,Jac Caglianone
insert-fanatical,FAN-5,,false,,Roman Anthony
insert-fanatical,FAN-6,,false,,Colson Montgomery
insert-fanatical,FAN-7,,false,,Shohei Ohtani
insert-fanatical,FAN-8,,false,,Paul Skenes
insert-fanatical,FAN-9,,false,,Bobby Witt Jr.
insert-fanatical,FAN-10,,false,,Ronald Acuña Jr.
insert-numbers-live-forever,NLF-1,,false,,Wade Boggs
insert-numbers-live-forever,NLF-2,,false,,Billy Williams
insert-cooperstown-calls-class-of-2026-blue-refractors,CC-1,,false,,Andruw Jones
insert-cooperstown-calls-class-of-2026-blue-refractors,CC-2,,false,,Carlos Beltrán
insert-cooperstown-calls-class-of-2026-blue-refractors,CC-3,,false,,Jeff Kent
insert-cooperstown-calls-class-of-2025-green-refractors,CC-1,,false,,Ichiro
insert-cooperstown-calls-class-of-2025-green-refractors,CC-2,,false,,CC Sabathia
insert-cooperstown-calls-class-of-2025-green-refractors,CC-3,,false,,Billy Wagner
insert-cooperstown-calls-class-of-2025-green-refractors,CC-4,,false,,Dave Parker
insert-cooperstown-calls-class-of-2025-green-refractors,CC-5,,false,,Dick Allen
insert-radiating-rookies,RR-1,,false,,Jac Caglianone
insert-radiating-rookies,RR-2,,false,,Roman Anthony
insert-radiating-rookies,RR-3,,false,,Bryce Eldridge
insert-radiating-rookies,RR-4,,false,,Trey Yesavage
insert-radiating-rookies,RR-5,,false,,Munetaka Murakami
insert-radiating-rookies,RR-6,,false,,Colson Montgomery
insert-radiating-rookies,RR-7,,false,,Kyle Teel
insert-radiating-rookies,RR-8,,false,,Chase DeLauter
insert-radiating-rookies,RR-9,,false,,Jacob Misiorowski
insert-radiating-rookies,RR-10,,false,,Bubba Chandler
insert-radiating-rookies,RR-11,,false,,Jonah Tong
insert-radiating-rookies,RR-12,,false,,Samuel Basallo
insert-radiating-rookies,RR-13,,false,,Owen Caissie
insert-radiating-rookies,RR-14,,false,,Kevin McGonigle
insert-radiating-rookies,RR-15,,false,,JJ Wetherholt
insert-radiating-rookies,RR-16,,false,,Sal Stewart
insert-radiating-rookies,RR-17,,false,,Carson Benge
insert-radiating-rookies,RR-18,,false,,Nolan McLean
insert-radiating-rookies,RR-19,,false,,Kazuma Okamoto
insert-radiating-rookies,RR-20,,false,,Tatsuya Imai
insert-wild-style,WST-1,,false,,Shohei Ohtani
insert-wild-style,WST-2,,false,,Aaron Judge
insert-wild-style,WST-3,,false,,Juan Soto
insert-wild-style,WST-4,,false,,Francisco Lindor
insert-wild-style,WST-5,,false,,Nick Kurtz
insert-wild-style,WST-6,,false,,Kazuma Okamoto
insert-wild-style,WST-7,,false,,Mookie Betts
insert-wild-style,WST-8,,false,,Matt Olson
insert-wild-style,WST-9,,false,,Freddie Freeman
insert-wild-style,WST-10,,false,,Yoshinobu Yamamoto
insert-wild-style,WST-11,,false,,Corbin Carroll
insert-wild-style,WST-12,,false,,Fernando Tatis Jr.
insert-wild-style,WST-13,,false,,José Ramírez
insert-wild-style,WST-14,,false,,Julio Rodríguez
insert-wild-style,WST-15,,false,,Corey Seager
insert-wild-style,WST-16,,false,,Pete Crow-Armstrong
insert-wild-style,WST-17,,false,,James Wood
insert-wild-style,WST-18,,false,,Rafael Devers
insert-wild-style,WST-19,,false,,Wyatt Langford
insert-wild-style,WST-20,,false,,Jackson Holliday
insert-wild-style,WST-21,,false,,Samuel Basallo
insert-wild-style,WST-22,,false,,Jac Caglianone
insert-wild-style,WST-23,,false,,Roman Anthony
insert-wild-style,WST-24,,false,,Colson Montgomery
insert-wild-style,WST-25,,false,,Munetaka Murakami
insert-past-to-present,PTP-1,,false,,Mickey Mantle/Aaron Judge
insert-past-to-present,PTP-2,,false,,Hank Aaron/Ronald Acuña Jr.
insert-past-to-present,PTP-3,,false,,Jackie Robinson/Mookie Betts
insert-past-to-present,PTP-4,,false,,Mike Schmidt/Bryce Harper
insert-past-to-present,PTP-5,,false,,Barry Larkin/Elly De La Cruz
insert-past-to-present,PTP-6,,false,,Joe Carter/Vladimir Guerrero Jr.
insert-past-to-present,PTP-7,,false,,Orel Hershiser/Yoshinobu Yamamoto
insert-past-to-present,PTP-8,,false,,Mark McGwire/Nick Kurtz
insert-past-to-present,PTP-9,,false,,Rickey Henderson/Lawrence Butler
insert-past-to-present,PTP-10,,false,,Chipper Jones/Austin Riley
insert-past-to-present,PTP-11,,false,,Félix Hernández/Luis Castillo
insert-past-to-present,PTP-12,,false,,Luis Gonzalez/Corbin Carroll
insert-past-to-present,PTP-13,,false,,Ron Guidry/Gerrit Cole
insert-past-to-present,PTP-14,,false,,David Wright/Francisco Lindor
insert-past-to-present,PTP-15,,false,,Edgar Martínez/Cal Raleigh
insert-past-to-present,PTP-16,,false,,Kirby Puckett/Byron Buxton
insert-past-to-present,PTP-17,,false,,George Brett/Bobby Witt Jr.
insert-past-to-present,PTP-18,,false,,Cal Ripken Jr./Gunnar Henderson
insert-past-to-present,PTP-19,,false,,Adrian Beltré/Corey Seager
insert-past-to-present,PTP-20,,false,,Carl Yastrzemski/Roman Anthony
insert-past-to-present,PTP-21,,false,,Craig Biggio/Jose Altuve
insert-past-to-present,PTP-22,,false,,Ryne Sandberg/Pete Crow-Armstrong
insert-past-to-present,PTP-23,,false,,Ozzie Smith/Masyn Winn
insert-past-to-present,PTP-24,,false,,Will Clark/Matt Chapman
insert-past-to-present,PTP-25,,false,,Fred McGriff/Matt Olson
insert-expose,TCE-1,,false,,Shohei Ohtani
insert-expose,TCE-2,,false,,Paul Skenes
insert-expose,TCE-3,,false,,Bobby Witt Jr.
insert-expose,TCE-4,,false,,Elly De La Cruz
insert-expose,TCE-5,,false,,Pete Crow-Armstrong
insert-expose,TCE-6,,false,,Cal Raleigh
insert-expose,TCE-7,,false,,Bryce Harper
insert-expose,TCE-8,,false,,Roman Anthony
insert-expose,TCE-9,,false,,Francisco Lindor
insert-expose,TCE-10,,false,,Jacob Wilson
insert-expose,TCE-11,,false,,Jac Caglianone
insert-expose,TCE-12,,false,,Manny Machado
insert-expose,TCE-13,,false,,Junior Caminero
insert-expose,TCE-14,,false,,Colson Montgomery
insert-expose,TCE-15,,false,,Chase Burns
insert-expose,TCE-16,,false,,Ronald Acuña Jr.
insert-expose,TCE-17,,false,,Rafael Devers
insert-expose,TCE-18,,false,,Jacob Misiorowski
insert-expose,TCE-19,,false,,Trey Yesavage
insert-expose,TCE-20,,false,,Owen Caissie
insert-expose,TCE-21,,false,,Sal Stewart
insert-expose,TCE-22,,false,,Jonah Tong
insert-expose,TCE-23,,false,,Carson Williams
insert-expose,TCE-24,,false,,Mike Trout
insert-expose,TCE-25,,false,,Nolan McLean
insert-expose,TCE-26,,false,,Kazuma Okamoto
insert-expose,TCE-27,,false,,Corey Seager
insert-expose,TCE-28,,false,,Munetaka Murakami
insert-expose,TCE-29,,false,,Max Scherzer
insert-expose,TCE-30,,false,,Jakob Marsee
insert-bg-ticket-players,BTP-1,,false,,Mike Trout
insert-bg-ticket-players,BTP-2,,false,,Jacob Misiorowski
insert-bg-ticket-players,BTP-3,,false,,Shohei Ohtani
insert-bg-ticket-players,BTP-4,,false,,Gunnar Henderson
insert-bg-ticket-players,BTP-5,,false,,Elly De La Cruz
insert-bg-ticket-players,BTP-6,,false,,Corbin Carroll
insert-bg-ticket-players,BTP-7,,false,,Ronald Acuña Jr.
insert-bg-ticket-players,BTP-8,,false,,Mookie Betts
insert-bg-ticket-players,BTP-9,,false,,José Ramírez
insert-bg-ticket-players,BTP-10,,false,,Francisco Lindor
insert-bg-ticket-players,BTP-11,,false,,Juan Soto
insert-bg-ticket-players,BTP-12,,false,,Jackson Chourio
insert-bg-ticket-players,BTP-13,,false,,Pete Crow-Armstrong
insert-bg-ticket-players,BTP-14,,false,,Paul Skenes
insert-bg-ticket-players,BTP-15,,false,,James Wood
insert-bg-ticket-players,BTP-16,,false,,Bobby Witt Jr.
insert-bg-ticket-players,BTP-17,,false,,Vladimir Guerrero Jr.
insert-bg-ticket-players,BTP-18,,false,,Aaron Judge
insert-bg-ticket-players,BTP-19,,false,,Bryce Harper
insert-bg-ticket-players,BTP-20,,false,,Fernando Tatis Jr.
insert-bg-ticket-players,BTP-21,,false,,Julio Rodríguez
insert-bg-ticket-players,BTP-22,,false,,Jac Caglianone
insert-bg-ticket-players,BTP-23,,false,,Roman Anthony
insert-bg-ticket-players,BTP-24,,false,,Chase Burns
insert-bg-ticket-players,BTP-25,,false,,Samuel Basallo
insert-wrecking-crew,WC-1,,false,,Aaron Judge
insert-wrecking-crew,WC-2,,false,,Shohei Ohtani
insert-wrecking-crew,WC-3,,false,,Kyle Schwarber
insert-wrecking-crew,WC-4,,false,,Bryce Harper
insert-wrecking-crew,WC-5,,false,,Cal Raleigh
insert-wrecking-crew,WC-6,,false,,Nick Kurtz
insert-wrecking-crew,WC-7,,false,,Pete Crow-Armstrong
insert-wrecking-crew,WC-8,,false,,Giancarlo Stanton
insert-wrecking-crew,WC-9,,false,,Paul Goldschmidt
insert-wrecking-crew,WC-10,,false,,Fernando Tatis Jr.
insert-wrecking-crew,WC-11,,false,,Byron Buxton
insert-wrecking-crew,WC-12,,false,,Jackson Chourio
insert-wrecking-crew,WC-13,,false,,Freddie Freeman
insert-wrecking-crew,WC-14,,false,,Corbin Carroll
insert-wrecking-crew,WC-15,,false,,Ketel Marte
insert-wrecking-crew,WC-16,,false,,Corey Seager
insert-wrecking-crew,WC-17,,false,,Oneil Cruz
insert-wrecking-crew,WC-18,,false,,Mike Trout
insert-wrecking-crew,WC-19,,false,,Spencer Torkelson
insert-wrecking-crew,WC-20,,false,,José Ramírez
insert-wrecking-crew,WC-21,,false,,Bobby Witt Jr.
insert-wrecking-crew,WC-22,,false,,Elly De La Cruz
insert-wrecking-crew,WC-23,,false,,Colson Montgomery
insert-wrecking-crew,WC-24,,false,,Samuel Basallo
insert-wrecking-crew,WC-25,,false,,Roman Anthony
insert-1991-topps-baseball,91CB-1,,false,,Shohei Ohtani
insert-1991-topps-baseball,91CB-2,,false,,Aaron Judge
insert-1991-topps-baseball,91CB-3,,false,,Bryce Harper
insert-1991-topps-baseball,91CB-4,,false,,Cal Raleigh
insert-1991-topps-baseball,91CB-5,,false,,Ronald Acuña Jr.
insert-1991-topps-baseball,91CB-6,,false,,Mike Trout
insert-1991-topps-baseball,91CB-7,,false,,Elly De La Cruz
insert-1991-topps-baseball,91CB-8,,false,,Mookie Betts
insert-1991-topps-baseball,91CB-9,,false,,José Ramírez
insert-1991-topps-baseball,91CB-10,,false,,Yoshinobu Yamamoto
insert-1991-topps-baseball,91CB-11,,false,,Juan Soto
insert-1991-topps-baseball,91CB-12,,false,,Fernando Tatis Jr.
insert-1991-topps-baseball,91CB-13,,false,,Julio Rodríguez
insert-1991-topps-baseball,91CB-14,,false,,Pete Crow-Armstrong
insert-1991-topps-baseball,91CB-15,,false,,Paul Skenes
insert-1991-topps-baseball,91CB-16,,false,,Colson Montgomery
insert-1991-topps-baseball,91CB-17,,false,,Samuel Basallo
insert-1991-topps-baseball,91CB-18,,false,,Bubba Chandler
insert-1991-topps-baseball,91CB-19,,false,,Roman Anthony
insert-1991-topps-baseball,91CB-20,,false,,Jac Caglianone
insert-1991-topps-baseball,91CB-21,,false,,Sal Stewart
insert-1991-topps-baseball,91CB-22,,false,,Munetaka Murakami
insert-1991-topps-baseball,91CB-23,,false,,Tatsuya Imai
insert-1991-topps-baseball,91CB-24,,false,,Kazuma Okamoto
insert-1991-topps-baseball,91CB-25,,false,,Chase Burns
insert-1991-topps-baseball,91CB-26,,false,,Christian Moore
insert-1991-topps-baseball,91CB-27,,false,,Owen Caissie
insert-1991-topps-baseball,91CB-28,,false,,Jakob Marsee
insert-1991-topps-baseball,91CB-29,,false,,Kyle Teel
insert-1991-topps-baseball,91CB-30,,false,,Bryce Eldridge
insert-diamond-moments,DM-1,,false,,Mickey Mantle
insert-diamond-moments,DM-2,,false,,Willie Mays
insert-diamond-moments,DM-3,,false,,Don Larsen
insert-diamond-moments,DM-4,,false,,Ted Williams
insert-diamond-moments,DM-5,,false,,Bill Mazeroski
insert-diamond-moments,DM-6,,false,,Roger Maris
insert-diamond-moments,DM-7,,false,,Sandy Koufax
insert-diamond-moments,DM-8,,false,,Sandy Koufax
insert-diamond-moments,DM-9,,false,,Mickey Mantle
insert-diamond-moments,DM-10,,false,,Bob Gibson
insert-diamond-moments,DM-11,,false,,Willie Mays
insert-diamond-moments,DM-12,,false,,Roberto Clemente
insert-diamond-moments,DM-13,,false,,Hank Aaron
insert-diamond-moments,DM-14,,false,,Reggie Jackson
insert-diamond-moments,DM-15,,false,,Carlton Fisk
insert-diamond-moments,DM-16,,false,,Reggie Jackson
insert-diamond-moments,DM-17,,false,,Ozzie Smith
insert-diamond-moments,DM-18,,false,,Kirk Gibson
insert-diamond-moments,DM-19,,false,,Nolan Ryan
insert-diamond-moments,DM-20,,false,,Tony Gwynn
insert-diamond-moments,DM-21,,false,,Rickey Henderson
insert-diamond-moments,DM-22,,false,,Kirby Puckett
insert-diamond-moments,DM-23,,false,,Joe Carter
insert-diamond-moments,DM-24,,false,,Cal Ripken Jr.
insert-diamond-moments,DM-25,,false,,Ken Griffey Jr.
insert-diamond-moments,DM-26,,false,,Tony Gwynn
insert-diamond-moments,DM-27,,false,,Kerry Wood
insert-diamond-moments,DM-28,,false,,Mark McGwire
insert-diamond-moments,DM-29,,false,,Robin Ventura
insert-diamond-moments,DM-30,,false,,Derek Jeter
insert-diamond-moments,DM-31,,false,,Ichiro
insert-diamond-moments,DM-32,,false,,Luis Gonzalez
insert-diamond-moments,DM-33,,false,,George Bush
insert-diamond-moments,DM-34,,false,,Derek Jeter
insert-diamond-moments,DM-35,,false,,Manny Ramirez
insert-diamond-moments,DM-36,,false,,David Ortiz
insert-diamond-moments,DM-37,,false,,Sammy Sosa
insert-diamond-moments,DM-38,,false,,Ken Griffey Jr.
insert-diamond-moments,DM-39,,false,,Derek Jeter
insert-diamond-moments,DM-40,,false,,Miguel Cabrera
insert-diamond-moments,DM-41,,false,,Kris Bryant
insert-diamond-moments,DM-42,,false,,Ichiro
insert-diamond-moments,DM-43,,false,,Bartolo Colon
insert-diamond-moments,DM-44,,false,,Pete Alonso
insert-diamond-moments,DM-45,,false,,Albert Pujols
insert-diamond-moments,DM-46,,false,,Aaron Judge
insert-diamond-moments,DM-47,,false,,Shohei Ohtani
insert-diamond-moments,DM-48,,false,,Freddie Freeman
insert-diamond-moments,DM-49,,false,,Freddie Freeman
insert-diamond-moments,DM-50,,false,,Shohei Ohtani
insert-chrome-rivals-home,RVH-1,,false,,Derek Jeter
insert-chrome-rivals-home,RVH-2,,false,,Roger Clemens
insert-chrome-rivals-home,RVH-3,,false,,Mookie Betts
insert-chrome-rivals-home,RVH-4,,false,,Mark McGwire
insert-chrome-rivals-home,RVH-5,,false,,Sandy Koufax
insert-chrome-rivals-home,RVH-6,,false,,Albert Pujols
insert-chrome-rivals-home,RVH-7,,false,,Brandon Phillips
insert-chrome-rivals-home,RVH-8,,false,,Chase Utley
insert-chrome-rivals-home,RVH-9,,false,,Rickey Henderson
insert-chrome-rivals-home,RVH-10,,false,,George Brett
insert-chrome-rivals-home,RVH-11,,false,,Nolan Ryan
insert-chrome-rivals-home,RVH-12,,false,,Pedro Martinez
insert-chrome-rivals-home,RVH-13,,false,,Alex Rodriguez
insert-chrome-rivals-home,RVH-14,,false,,Mike Piazza
insert-chrome-rivals-home,RVH-15,,false,,Dave Parker
insert-chrome-rivals-home,RVH-16,,false,,Reggie Jackson
insert-chrome-rivals-home,RVH-17,,false,,Clayton Kershaw
insert-chrome-rivals-home,RVH-18,,false,,Ryne Sandberg
insert-chrome-rivals-home,RVH-19,,false,,George Bell
insert-chrome-rivals-home,RVH-20,,false,,Aaron Judge
insert-chrome-rivals-home,RVH-21,,false,,Mike Schmidt
insert-chrome-rivals-home,RVH-22,,false,,Jose Altuve
insert-chrome-rivals-home,RVH-23,,false,,Frank Thomas
insert-chrome-rivals-home,RVH-24,,false,,Seiya Suzuki
insert-chrome-rivals-home,RVH-25,,false,,Shohei Ohtani
insert-chrome-rivals-away,RVA-1,,false,,David Ortiz
insert-chrome-rivals-away,RVA-2,,false,,Mike Piazza
insert-chrome-rivals-away,RVA-3,,false,,Manny Machado
insert-chrome-rivals-away,RVA-4,,false,,Sammy Sosa
insert-chrome-rivals-away,RVA-5,,false,,Willie Mays
insert-chrome-rivals-away,RVA-6,,false,,Derrek Lee
insert-chrome-rivals-away,RVA-7,,false,,Yadier Molina
insert-chrome-rivals-away,RVA-8,,false,,David Wright
insert-chrome-rivals-away,RVA-9,,false,,Will Clark
insert-chrome-rivals-away,RVA-10,,false,,Graig Nettles
insert-chrome-rivals-away,RVA-11,,false,,Robin Ventura
insert-chrome-rivals-away,RVA-12,,false,,Jorge Posada
insert-chrome-rivals-away,RVA-13,,false,,Manny Ramirez
insert-chrome-rivals-away,RVA-14,,false,,Chipper Jones
insert-chrome-rivals-away,RVA-15,,false,,Johnny Bench
insert-chrome-rivals-away,RVA-16,,false,,Carl Yastrzemski
insert-chrome-rivals-away,RVA-17,,false,,Buster Posey
insert-chrome-rivals-away,RVA-18,,false,,Ozzie Smith
insert-chrome-rivals-away,RVA-19,,false,,Alan Trammell
insert-chrome-rivals-away,RVA-20,,false,,Jarren Duran
insert-chrome-rivals-away,RVA-21,,false,,Darryl Strawberry
insert-chrome-rivals-away,RVA-22,,false,,Corey Seager
insert-chrome-rivals-away,RVA-23,,false,,Greg Maddux
insert-chrome-rivals-away,RVA-24,,false,,Christian Yelich
insert-chrome-rivals-away,RVA-25,,false,,Fernando Tatis Jr.
base,1,2025 Chrome MVP Buyback,false,,Shohei Ohtani
