classification,rankWithinClassification,sport,year,setKey,prefix,parallel,isAuto,printRun,salesCount,shareOfClassification,cumulativeShareOfClassification,distinctCardNumbers,exampleTitle,classificationDetail,checklistinsiderUrl(GUESS),baseballcardpediaUrl(GUESS),cardboardconnectionUrl(GUESS)
ACQUIRE,1986,baseball,2024,topps-midnight,base,base,true,12,4,0.01%,83.96%,0,DAUNTE CULPEPPER 2024 TOPPS MIDNIGHT HORIZON MIDNIGHT AUTO /12 #HZS-DC Q7762,,https://www.checklistinsider.com/2024-topps-midnight-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps_Midnight,https://www.cardboardconnection.com/2024-topps-midnight-baseball-cards
ACQUIRE,1987,baseball,2024,topps-mls,base,base,false,,4,0.01%,83.97%,0,FRANK LAMPARD 2024-25 TOPPS MLS LEGACY DIE CUT #LE-5 SOCCER NYCFC Q4985,,https://www.checklistinsider.com/2024-topps-mls-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps_Mls,https://www.cardboardconnection.com/2024-topps-mls-baseball-cards
ACQUIRE,1988,baseball,2024,topps-now,base,black,false,,4,0.01%,83.98%,0,2024 Topps Now /5151 Aaron Judge #416 BGS 10 Pristine!! Almost Black Label - Gem,,https://www.checklistinsider.com/2024-topps-now-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps_Now,https://www.cardboardconnection.com/2024-topps-now-baseball-cards
ACQUIRE,1989,baseball,2024,topps-now,base,base,false,40,4,0.01%,83.99%,0,2024 Topps Now #584 Shohei Ohtani 1st LAD Player In 40/40 Club PSA8 Dodgers,,https://www.checklistinsider.com/2024-topps-now-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps_Now,https://www.cardboardconnection.com/2024-topps-now-baseball-cards
ACQUIRE,1990,baseball,2025,topps-pro-debut,base,refractor,false,199,4,0.01%,84.00%,0,James Tibbs III 2025 Topps Pro Debut Chrome Refractor 173/199 #PDC-166 Dodgers,,https://www.checklistinsider.com/2025-topps-pro-debut-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Pro_Debut,https://www.cardboardconnection.com/2025-topps-pro-debut-baseball-cards
ACQUIRE,1991,baseball,2025,topps-pro-debut,base,green-refractor,false,99,4,0.01%,84.01%,0,2025 Topps Pro Debut - Chrome Nathan Flewelling #PDC-106 Green Refractor /99,,https://www.checklistinsider.com/2025-topps-pro-debut-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Pro_Debut,https://www.cardboardconnection.com/2025-topps-pro-debut-baseball-cards
ACQUIRE,1992,baseball,2024,topps-pro-debut,base,base,true,,4,0.01%,84.01%,0,2024 TOPPS PRO DEBUT AUTO #PD171 JACOB MISIOROWSKI PSA 9 rookie,,https://www.checklistinsider.com/2024-topps-pro-debut-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps_Pro_Debut,https://www.cardboardconnection.com/2024-topps-pro-debut-baseball-cards
ACQUIRE,1993,baseball,2024,topps-pro-debut,base,x-fractor,false,,4,0.01%,84.02%,0,2024 Topps Pro Debut - Chrome Max Clark #PDC-141 X-Fractor (RC),,https://www.checklistinsider.com/2024-topps-pro-debut-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps_Pro_Debut,https://www.cardboardconnection.com/2024-topps-pro-debut-baseball-cards
ACQUIRE,1994,baseball,2024,topps-pro-debut,base,blue-refractor,false,150,4,0.01%,84.03%,0,2024 Topps Pro Debut  Chrome Colt Emerson #PDC-168 Blue Refractor /150 (RC),,https://www.checklistinsider.com/2024-topps-pro-debut-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps_Pro_Debut,https://www.cardboardconnection.com/2024-topps-pro-debut-baseball-cards
ACQUIRE,1995,baseball,2025,topps-resurgence,base,base,true,250,4,0.01%,84.04%,0,2025 Topps Resurgence Pat Bryant Rookie Auto Aqua Surge RC /250 #129,,https://www.checklistinsider.com/2025-topps-resurgence-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Resurgence,https://www.cardboardconnection.com/2025-topps-resurgence-baseball-cards
ACQUIRE,1996,baseball,2024,topps-resurgence,base,refractor,false,399,4,0.01%,84.05%,0,Topps 2024 Resurgence Cooper DeJean Eagles #179 Rookies Surge Refractor RC /399,,https://www.checklistinsider.com/2024-topps-resurgence-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps_Resurgence,https://www.cardboardconnection.com/2024-topps-resurgence-baseball-cards
ACQUIRE,1997,baseball,2025,topps-signature-class,base,orange,false,50,4,0.01%,84.05%,0,NEW 2025-26 Topps Signature Class #97 Alex Caruso Orange Chrome /50 CLEAN🔥,,https://www.checklistinsider.com/2025-topps-signature-class-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Signature_Class,https://www.cardboardconnection.com/2025-topps-signature-class-baseball-cards
ACQUIRE,1998,baseball,2025,topps-signature-class,base,base,false,225,4,0.01%,84.06%,0,2025 Topps Signature Class #55 Terry McLaurin Teal #/225,,https://www.checklistinsider.com/2025-topps-signature-class-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Signature_Class,https://www.cardboardconnection.com/2025-topps-signature-class-baseball-cards
ACQUIRE,1999,baseball,2024,topps-tier-one,base,base,true,10,4,0.01%,84.07%,0,2024 Topps Tier One Craig Biggio #PPA-CB Jumbo Patch Auto /10 Astros HOF,,https://www.checklistinsider.com/2024-topps-tier-one-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps_Tier_One,https://www.cardboardconnection.com/2024-topps-tier-one-baseball-cards
ACQUIRE,2000,baseball,2024,topps-tier-one,base,blue-foil,true,99,4,0.01%,84.08%,0,2024 Topps Tier One - Breakout Autographs Steven Kwan #BOA-SK Blue Foil /99 (AU),,https://www.checklistinsider.com/2024-topps-tier-one-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps_Tier_One,https://www.cardboardconnection.com/2024-topps-tier-one-baseball-cards
ACQUIRE,2001,baseball,2024,topps-tier-one,base,base,true,99,4,0.01%,84.09%,0,2024 Topps Tier One Certified Tier One Talent Mackenzie Gore Auto 13/99,,https://www.checklistinsider.com/2024-topps-tier-one-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps_Tier_One,https://www.cardboardconnection.com/2024-topps-tier-one-baseball-cards
ACQUIRE,2002,baseball,2024,topps-tier-one,base,base,true,49,4,0.01%,84.10%,0,2024 Topps Tier One Auto Corbin Carroll #T1A-CC 15/49 Diamondbacks,,https://www.checklistinsider.com/2024-topps-tier-one-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps_Tier_One,https://www.cardboardconnection.com/2024-topps-tier-one-baseball-cards
ACQUIRE,2003,baseball,2024,topps-triple-threads,base,gold,false,,4,0.01%,84.10%,0,2024 Topps Triple Threads Baseball #70 Gold,,https://www.checklistinsider.com/2024-topps-triple-threads-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps_Triple_Threads,https://www.cardboardconnection.com/2024-topps-triple-threads-baseball-cards
ACQUIRE,2004,baseball,2024,topps-triple-threads,base,base,false,27,4,0.01%,84.11%,0,2024 Topps Triple Threads Fernando Tatis Jr Relic “El Nino” 27/27 bookend,,https://www.checklistinsider.com/2024-topps-triple-threads-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps_Triple_Threads,https://www.cardboardconnection.com/2024-topps-triple-threads-baseball-cards
ACQUIRE,2005,baseball,2024,topps-triple-threads,base,base,true,75,4,0.01%,84.12%,0,Jordan Walker 2024 Topps Triple Threads Autograph Relic #AJR-JW /75 *READ*,,https://www.checklistinsider.com/2024-topps-triple-threads-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps_Triple_Threads,https://www.cardboardconnection.com/2024-topps-triple-threads-baseball-cards
ACQUIRE,2006,baseball,2024,topps-triple-threads,base,base,false,18,4,0.01%,84.13%,0,2024 Topps Triple Threads Oneil Cruz #TTR-OC2 Patch Relic Emerald /18 Pirates,,https://www.checklistinsider.com/2024-topps-triple-threads-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps_Triple_Threads,https://www.cardboardconnection.com/2024-topps-triple-threads-baseball-cards
ACQUIRE,2007,baseball,2026,topps,base,purple-foil,false,250,4,0.01%,84.14%,0,2026 Topps Series 1 Andrew McCutchen #131 Purple Foil /250 Pittsburgh Pirates,,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
ACQUIRE,2008,baseball,2026,topps,base,75-years-of-topps,false,75,4,0.01%,84.15%,0,BRYCE MILLER 2026 TOPPS SERIES 1  #331 75 YEARS OF TOPPS /75 SEATTLE MARINERS!!,,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
ACQUIRE,2009,baseball,2026,topps,base,x-fractor,false,,4,0.01%,84.15%,0,2026 Topps Veefriends Chrome Gritty Ghost X-Fractor - Mega Box Exclusive #16,,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
ACQUIRE,2010,baseball,2026,topps,base,purple-tinsel,false,250,4,0.01%,84.16%,0,Topps 2026 Bowman Sal Stewart Rookie Purple Paper Parallel /250 Reds #6,,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
ACQUIRE,2011,baseball,2026,topps,base,gold,false,399,4,0.01%,84.17%,0,Topps 2026 Series One Gold Parallel Patrick Bailey #7 SF Giants #240/399,,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
ACQUIRE,2012,baseball,2026,topps,base,silver-crackle-foil,true,,4,0.01%,84.18%,0,Topps 2026 Quinshon Judkins Silver Static Rookie Autograph #122 Cleveland Browns,,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
ACQUIRE,2013,baseball,2026,topps,base,orange,true,25,4,0.01%,84.19%,0,2026 Topps Series 2 Sammy Sosa 1991 All-Star Orange Auto /25 #91 Chicago Cubs,,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
ACQUIRE,2014,baseball,2026,topps,base,red,false,,4,0.01%,84.19%,0,2026 Topps Series 2 Trevor Story Boston Red Sox 1991 Relic Card Jersey Patch,,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
ACQUIRE,2015,baseball,2026,topps,base,base,true,75,4,0.01%,84.20%,0,Topps 2026 Cam Schlittler Rookie Auto 75th Anniversary /75 Yankees #111 PSA 10,,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
ACQUIRE,2016,baseball,2026,topps,base,base,false,1,4,0.01%,84.21%,0,🔥Topps 2026 Bowman Baseball Leo De Vries BP-63 Cyan Printing Plate 1/1 A\'s 🔥,,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
ACQUIRE,2017,baseball,2026,topps,base,image-variation-ssp,false,25,4,0.01%,84.22%,0,2026 Topps Series 2 Samuel Basallo Orioles Color Match&nbsp;&nbsp;SSP 12/25 Orange,,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
ACQUIRE,2018,baseball,2026,topps,base,black,true,10,4,0.01%,84.23%,0,2026 TOPPS 1991 TOPPS BASEBALL AUTO BLACK CAM SCHLITTLER RC 6/10 PSA 8 AUTO 10,,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
ACQUIRE,2019,baseball,2026,topps,base,purple-tinsel,false,,4,0.01%,84.24%,0,Topps series one 2026 Mason Miller Purple San Diego Padres #179,,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
ACQUIRE,2020,baseball,2026,topps,base,red,false,5,4,0.01%,84.24%,0,2026 Topps Series 2 Gabriel Arias RED HOLO FOIL 2/5 #354 Cleveland Guardians,,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
ACQUIRE,2021,baseball,2026,topps,base,image-variation-ssp,true,,4,0.01%,84.25%,0,2026 Topps Paul Skenes All Aces SSP #AA-2 Pirates PSA 10 GEM MINT,,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
ACQUIRE,2022,baseball,2026,topps,base,base,true,299,4,0.01%,84.26%,0,2026 topps tier 1 break out auto Braxton ashcraft 53/299,,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
ACQUIRE,2023,baseball,2025,topps,base,refractor,false,50,4,0.01%,84.27%,0,2025 Topps Gilded Collection Gold Mini-Diamond Refractor 20/50 Ben Rice #63,,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
ACQUIRE,2024,baseball,2025,topps,base,purple-rainbow,true,50,4,0.01%,84.28%,0,2025 Topps Decades 1990s Edition EPL PAUL INCE 37/50 Auto Purple Cool Britannia,,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
ACQUIRE,2025,baseball,2025,topps,base,refractor,false,75,4,0.01%,84.29%,0,2025 Topps Platinum Rose Refractor Kyle Schwarber # 22/75 SSP Phillies,,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
ACQUIRE,2026,baseball,2025,topps,base,base,false,2026,4,0.01%,84.29%,0,Chrome King Topps Premier League 2025/2026 bundle x 3 Vidic Dempsey Norgaard,,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
ACQUIRE,2027,baseball,2025,topps,base,rainbow-foil,false,,4,0.01%,84.30%,0,2025 Topps #U90-17 - 1990 Nick Kurtz DEGREE GRADED GEM MINT (RC) RAINBOW FOIL,,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
ACQUIRE,2028,baseball,2025,topps,base,base,false,399,4,0.01%,84.31%,0,2025-26 Topps Team Set Lamine Yamal #25 /399,,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
ACQUIRE,2029,baseball,2025,topps,base,blue-rainbow-foil,false,,4,0.01%,84.32%,0,Alejandro Kirk 2025 Topps 582 Montgomery Club Foil #689 Toronto Blue Jays,,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
ACQUIRE,2030,baseball,2025,topps,base,gold,true,25,4,0.01%,84.33%,0,2025 Topps Origins Electrum Gold Auto 23/25 Sophie Cunningham Indiana Fever,,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
ACQUIRE,2031,baseball,2025,topps,base,topps-foil-pattern,false,,4,0.01%,84.33%,0,2025 Topps Series 2 Topps Foil Pattern Kyle McCann #555 1f3g,,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
ACQUIRE,2032,baseball,2024,topps,base,short-print,false,,4,0.01%,84.34%,0,Shohei Ohtani 2024 Topps Living #729⚾⚾⚾Short Print SP⚾⚾⚾LA Dodgers⚾⚾ThePennyGame,,https://www.checklistinsider.com/2024-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps,https://www.cardboardconnection.com/2024-topps-baseball-cards
ACQUIRE,2033,baseball,2024,topps,base,gold-refractor,true,50,4,0.01%,84.35%,0,2024-25 Topps UEFA Chrome Autograph Leny Yoro #CA-LY Gold Refractor /50,,https://www.checklistinsider.com/2024-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps,https://www.cardboardconnection.com/2024-topps-baseball-cards
ACQUIRE,2034,baseball,2024,topps,base,case-hit,false,,4,0.01%,84.36%,0,2024 Topps Series 2 - Case Hit Home Field Advantage Marco Luciano #HFA-16 (RC),,https://www.checklistinsider.com/2024-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps,https://www.cardboardconnection.com/2024-topps-baseball-cards
ACQUIRE,2035,baseball,2024,topps,base,image-variation-ssp,false,50,4,0.01%,84.37%,0,Topps Winnie The Pooh Disney chrome /50 Gold SSP 2024-25,,https://www.checklistinsider.com/2024-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps,https://www.cardboardconnection.com/2024-topps-baseball-cards
ACQUIRE,2036,baseball,2024,topps,base,refractor,false,5,4,0.01%,84.38%,0,2024 Topps Gilded Heston Kjerstad Chrome Electroplate Refractor RC #91 1/5,,https://www.checklistinsider.com/2024-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps,https://www.cardboardconnection.com/2024-topps-baseball-cards
ACQUIRE,2037,baseball,2024,topps,base,aqua-refractor,false,50,4,0.01%,84.38%,0,PSA 10 Shohei Ohtani 2024 Topps 50/50 Aqua Refractor #69 /75 GEM MINT POP 6,,https://www.checklistinsider.com/2024-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps,https://www.cardboardconnection.com/2024-topps-baseball-cards
ACQUIRE,2038,baseball,2024,topps,base,base,true,5,4,0.01%,84.39%,0,2024 Topps Black & White Orange Auto 2/5 Dave Parker #81-A HOF,,https://www.checklistinsider.com/2024-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps,https://www.cardboardconnection.com/2024-topps-baseball-cards
ACQUIRE,2039,baseball,2024,topps,base,green-crackle-foilboard,true,75,4,0.01%,84.40%,0,Topps 2024 Graphite Signatures Frances Tiafoe #GS-FTE Green /75 Auto PSA 8.5,,https://www.checklistinsider.com/2024-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps,https://www.cardboardconnection.com/2024-topps-baseball-cards
ACQUIRE,2040,baseball,2024,topps,base,gold-ray-wave-refractor,false,25,4,0.01%,84.41%,0,2024 Topps Gilded Collection Gold RayWave Refractor 6/25 Manny Machado #147,,https://www.checklistinsider.com/2024-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps,https://www.cardboardconnection.com/2024-topps-baseball-cards
ACQUIRE,2041,baseball,2024,topps,base,green-pulsar-prizm,false,150,4,0.01%,84.42%,0,Topps Mrs Potts Purple/Green Pulsar Refractor /150 Disney Chrome 2024 #51,,https://www.checklistinsider.com/2024-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps,https://www.cardboardconnection.com/2024-topps-baseball-cards
ACQUIRE,2042,baseball,2024,topps,base,pink-refractor,false,15,4,0.01%,84.43%,0,2024 Topps Graphite Tennis Karolina Pliskova Pink Refractor /15 #175 SSP,,https://www.checklistinsider.com/2024-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps,https://www.cardboardconnection.com/2024-topps-baseball-cards
ACQUIRE,2043,baseball,2024,topps,base,base,true,1,4,0.01%,84.43%,0,2024 topps Frank Thomas hall of fame archives 1/1 autograph,,https://www.checklistinsider.com/2024-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps,https://www.cardboardconnection.com/2024-topps-baseball-cards
ACQUIRE,2044,baseball,2024,topps,base,oversized,false,,4,0.01%,84.44%,0,2024 Topps Oversized Card #OTB-5 Ronald Acuna Jr Atlanta Braves,,https://www.checklistinsider.com/2024-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps,https://www.cardboardconnection.com/2024-topps-baseball-cards
ACQUIRE,2045,baseball,2024,topps,base,purple-foil,false,75,4,0.01%,84.45%,0,2024 Topps Series 2 All-Star Miguel Cabrera Purple Foil 11/75 89ASB-30 Tigers 1B,,https://www.checklistinsider.com/2024-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps,https://www.cardboardconnection.com/2024-topps-baseball-cards
ACQUIRE,2046,baseball,2024,topps,base,gold,true,10,4,0.01%,84.46%,0,2024 Topps 3 - Relic Patch Autograph Prime Mikal Bridges #RP-MB Gold /10,,https://www.checklistinsider.com/2024-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps,https://www.cardboardconnection.com/2024-topps-baseball-cards
ACQUIRE,2047,baseball,2026,upper-deck,base,green-border,false,,4,0.01%,84.47%,0,2026 Upper Deck Allure Golf #GV-9 Nelly Korda Green Grooves LPGA Trading Card,,https://www.checklistinsider.com/2026-upper-deck-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Upper_Deck,https://www.cardboardconnection.com/2026-upper-deck-baseball-cards
ACQUIRE,2048,baseball,2026,upper-deck,base,base,false,250,4,0.01%,84.48%,0,2026 Upper Deck Golf Young Guns Deluxe #101 NELLY KORDA RC /250,,https://www.checklistinsider.com/2026-upper-deck-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Upper_Deck,https://www.cardboardconnection.com/2026-upper-deck-baseball-cards
ACQUIRE,2049,baseball,2026,upper-deck,base,gold-border,false,,4,0.01%,84.48%,0,TIGER WOODS Bump & Run GOLD 2026 Upper Deck Golf #BR-18,,https://www.checklistinsider.com/2026-upper-deck-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Upper_Deck,https://www.cardboardconnection.com/2026-upper-deck-baseball-cards
ACQUIRE,2050,baseball,2025,upper-deck,base,base,false,99,4,0.01%,84.49%,0,2025-2026 Upper Deck Artifacts Kucherov And Point Dual Jersey 2/99,,https://www.checklistinsider.com/2025-upper-deck-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Upper_Deck,https://www.cardboardconnection.com/2025-upper-deck-baseball-cards
ACQUIRE,2051,baseball,2025,bowman-chrome,BCA,gold-refractor,true,50,3,0.01%,84.50%,3,2025-26 Bowman Chrome Cam Whitmore shimmer  Gold /50 Auto #BCA-CW 🔥bookend🔥,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,2052,baseball,2025,bowman-chrome,BCP,purple-ray-wave-refractor,false,,3,0.01%,84.50%,3,2025 Bowman Chrome Prospects Baseball #BCP-148 Purple Raywave,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,2053,baseball,2025,bowman-chrome,BCP,yellow-wave-refractor,false,75,3,0.01%,84.51%,3,2025 Bowman Chrome Prospects Yellow Wave Refractor 1/75 Hagen Smith #BCP-44 1g37,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,2054,baseball,2025,bowman-chrome,BCV,refractor,false,,3,0.01%,84.52%,3,2025-26 Bowman LaMelo Ball Chrome Geometric Refractor #BCV-86 Hornets,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,2055,baseball,2025,bowman-chrome,BOA,refractor,true,,3,0.01%,84.52%,3,ELI SANDERS 2025 BOWMAN UNIVERSITY\'S BEST REFRACTOR AUTO #BOA-ELI USC Q4985,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,2056,baseball,2025,bowman-chrome,CPA,yellow-refractor,true,,3,0.01%,84.53%,3,2025 Bowman Chrome Prospects Baseball #CPA-EPZ Yellow,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,2057,baseball,2025,bowman-chrome,CPA,purple-refractor,true,,3,0.01%,84.53%,3,2025 Bowman Chrome Prospects Baseball #CPA-EPI Purple,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,2058,baseball,2025,bowman-chrome,CPA,refractor,true,150,3,0.01%,84.54%,3,2025 Bowman Chrome JJ Wetherholt HTA Choice Auto /150 #CPA-JW,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,2059,baseball,2026,bowman-chrome,TP,refractor,false,,3,0.01%,84.55%,3,2026 Bowman Chrome National NSCC LIAM DOYLE Refractor #TP-02 Cardinals Rookie RC,,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
ACQUIRE,2060,baseball,2025,bowman-draft,BDC,purple-refractor,false,250,3,0.01%,84.55%,3,2025 Bowman Draft - Chrome Steele Hall #BDC-20 Purple Refractor /250 Rookie Reds,,https://www.checklistinsider.com/2025-bowman-draft-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Draft,https://www.cardboardconnection.com/2025-bowman-draft-baseball-cards
ACQUIRE,2061,baseball,2026,bowman-mega,BMA,base,true,,3,0.01%,84.56%,3,2026 Bowman Mega Box Andrew Salas Auto #BMA-AS.,,https://www.checklistinsider.com/2026-bowman-mega-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Mega,https://www.cardboardconnection.com/2026-bowman-mega-baseball-cards
ACQUIRE,2062,baseball,2026,bowman,CPA,yellow-refractor,true,75,3,0.01%,84.57%,3,2026 Topps Bowman Chrome Prospects Yellow #CPA-LDE Leo De Vries Auto 41/75 QI95,,https://www.checklistinsider.com/2026-bowman-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman,https://www.cardboardconnection.com/2026-bowman-baseball-cards
