category,cardNumber,parallel,isAuto,printRun,player
base,653,Golden Mirror Variation,false,,Andruw Monasterio
base,654,Golden Mirror Variation,false,,Baltimore Orioles
base,655,Golden Mirror Variation,false,,Jack Suwinski
base,656,Golden Mirror Variation,false,,Aroldis Chapman
base,657,Golden Mirror Variation,false,,Freddy Peralta
base,658,Golden Mirror Variation,false,,Jack Flaherty
base,659,Golden Mirror Variation,false,,Harry Ford
base,660,Golden Mirror Variation,false,,Edouard Julien
base,661,Golden Mirror Variation,false,,Chicago White Sox
base,662,Golden Mirror Variation,false,,Jeff McNeil
base,663,Golden Mirror Variation,false,,Hyeseong Kim
base,664,Golden Mirror Variation,false,,Jayden Murray
base,665,Golden Mirror Variation,false,,Jose Corniell
base,666,Golden Mirror Variation,false,,Nolan Hoffman
base,667,Golden Mirror Variation,false,,Kodai Senga
base,668,Golden Mirror Variation,false,,Petey Halpin
base,669,Golden Mirror Variation,false,,Randy Vásquez
base,670,Golden Mirror Variation,false,,Kyle Harrison
base,671,Golden Mirror Variation,false,,JJ Bleday
base,672,Golden Mirror Variation,false,,Yainer Diaz
base,673,Golden Mirror Variation,false,,Reynaldo López
base,674,Golden Mirror Variation,false,,Andre Granillo
base,675,Golden Mirror Variation,false,,Steven Kwan
base,676,Golden Mirror Variation,false,,Jorge Polanco
base,677,Golden Mirror Variation,false,,Wilyer Abreu
base,678,Golden Mirror Variation,false,,Darell Hernaiz
base,679,Golden Mirror Variation,false,,Cam Sanders
base,680,Golden Mirror Variation,false,,Carlos Correa
base,681,Golden Mirror Variation,false,,Nathan Lukes
base,682,Golden Mirror Variation,false,,Wenceel Pérez
base,683,Golden Mirror Variation,false,,Dugan Darnell
base,684,Golden Mirror Variation,false,,Quinn Priester
base,685,Golden Mirror Variation,false,,Seiya Suzuki
base,686,Golden Mirror Variation,false,,Carson Kelly
base,687,Golden Mirror Variation,false,,Noelvi Marte
base,688,Golden Mirror Variation,false,,Blas Castaño
base,689,Golden Mirror Variation,false,,Kyle Isbel
base,690,Golden Mirror Variation,false,,Cedric Mullins
base,691,Golden Mirror Variation,false,,Joey Cantillo
base,692,Golden Mirror Variation,false,,Drake Baldwin
base,693,Golden Mirror Variation,false,,Luis Matos
base,694,Golden Mirror Variation,false,,Tyler Anderson
base,695,Golden Mirror Variation,false,,Connor Norby
base,696,Golden Mirror Variation,false,,Andrew Hoffmann
base,697,Golden Mirror Variation,false,,Bryan Reynolds
base,698,Golden Mirror Variation,false,,Andre Pallante
base,699,Golden Mirror Variation,false,,Jared Young
base,700,Golden Mirror Variation,false,,Freddie Freeman
base,352,Vintage Stock Variation,false,,Spencer Torkelson
base,355,Vintage Stock Variation,false,,Nathan Eovaldi
base,358,Vintage Stock Variation,false,,Adley Rutschman
base,363,Vintage Stock Variation,false,,J.T. Realmuto
base,365,Vintage Stock Variation,false,,Spencer Steer
base,367,Vintage Stock Variation,false,,Robbie Ray
base,368,Vintage Stock Variation,false,,Kyle Tucker
base,371,Vintage Stock Variation,false,,Brent Rooker
base,372,Vintage Stock Variation,false,,Sal Stewart
base,382,Vintage Stock Variation,false,,Hunter Greene
base,383,Vintage Stock Variation,false,,Wyatt Langford
base,386,Vintage Stock Variation,false,,Luis Curvelo
base,387,Vintage Stock Variation,false,,Drew Sommers
base,393,Vintage Stock Variation,false,,Jazz Chisholm Jr.
base,395,Vintage Stock Variation,false,,Josh Naylor
base,398,Vintage Stock Variation,false,,Hunter Barco
base,400,Vintage Stock Variation,false,,Pete Alonso
base,406,Vintage Stock Variation,false,,Bryce Eldridge
base,410,Vintage Stock Variation,false,,Hayden Harris
base,415,Vintage Stock Variation,false,,Justin Verlander
base,422,Vintage Stock Variation,false,,Shane Bieber
base,423,Vintage Stock Variation,false,,Luis Robert Jr.
base,425,Vintage Stock Variation,false,,Trent Grisham
base,427,Vintage Stock Variation,false,,Chris Sale
base,431,Vintage Stock Variation,false,,Randy Arozarena
base,435,Vintage Stock Variation,false,,Denzer Guzman
base,439,Vintage Stock Variation,false,,Gleyber Torres
base,441,Vintage Stock Variation,false,,Lars Nootbaar
base,446,Vintage Stock Variation,false,,Eugenio Suárez
base,448,Vintage Stock Variation,false,,Jackson Chourio
base,450,Vintage Stock Variation,false,,Gerrit Cole
base,455,Vintage Stock Variation,false,,George Springer
base,458,Vintage Stock Variation,false,,Chase DeLauter
base,459,Vintage Stock Variation,false,,Ketel Marte
base,463,Vintage Stock Variation,false,,Aaron Nola
base,468,Vintage Stock Variation,false,,Yordan Alvarez
base,470,Vintage Stock Variation,false,,Brandon Nimmo
base,471,Vintage Stock Variation,false,,J.P. Crawford
base,473,Vintage Stock Variation,false,,Bo Bichette
base,483,Vintage Stock Variation,false,,Logan O'Hoppe
base,493,Vintage Stock Variation,false,,George Kirby
base,500,Vintage Stock Variation,false,,Shohei Ohtani
base,501,Vintage Stock Variation,false,,Connelly Early
base,503,Vintage Stock Variation,false,,Munetaka Murakami
base,507,Vintage Stock Variation,false,,Luis Castillo
base,510,Vintage Stock Variation,false,,Philip Abner
base,520,Vintage Stock Variation,false,,Andrew Alvarez
base,526,Vintage Stock Variation,false,,Masyn Winn
base,530,Vintage Stock Variation,false,,Carter Jensen
base,533,Vintage Stock Variation,false,,Jasson Domínguez
base,534,Vintage Stock Variation,false,,Brandon Sproat
base,536,Vintage Stock Variation,false,,Trevor Story
base,541,Vintage Stock Variation,false,,Jung Hoo Lee
base,547,Vintage Stock Variation,false,,Dylan Cease
base,550,Vintage Stock Variation,false,,Dansby Swanson
base,551,Vintage Stock Variation,false,,Taylor Ward
base,560,Vintage Stock Variation,false,,Jarren Duran
base,561,Vintage Stock Variation,false,,Matt Chapman
base,562,Vintage Stock Variation,false,,Bryson Stott
base,564,Vintage Stock Variation,false,,Tyler Soderstrom
base,568,Vintage Stock Variation,false,,Ozzie Albies
base,569,Vintage Stock Variation,false,,Max Scherzer
base,570,Vintage Stock Variation,false,,Rolddy Muñoz
base,578,Vintage Stock Variation,false,,Heriberto Hernández
base,585,Vintage Stock Variation,false,,Ian Happ
base,586,Vintage Stock Variation,false,,Marcus Semien
base,594,Vintage Stock Variation,false,,Luis Gil
base,597,Vintage Stock Variation,false,,Paul Goldschmidt
base,598,Vintage Stock Variation,false,,Jack Winkler
base,600,Vintage Stock Variation,false,,Juan Soto
base,601,Vintage Stock Variation,false,,Zach Cole
base,603,Vintage Stock Variation,false,,George Valera
base,607,Vintage Stock Variation,false,,Cody Bellinger
base,611,Vintage Stock Variation,false,,Paul Gervase
base,613,Vintage Stock Variation,false,,Jordan Westburg
base,614,Vintage Stock Variation,false,,Manny Machado
base,618,Vintage Stock Variation,false,,Tanner Bibee
base,620,Vintage Stock Variation,false,,Trey Yesavage
base,623,Vintage Stock Variation,false,,Rafael Flores
base,629,Vintage Stock Variation,false,,Tyler Glasnow
base,631,Vintage Stock Variation,false,,Will Smith
base,632,Vintage Stock Variation,false,,Cade Horton
base,633,Vintage Stock Variation,false,,Salvador Perez
base,643,Vintage Stock Variation,false,,Nick Lodolo
base,646,Vintage Stock Variation,false,,Mark Vientos
base,650,Vintage Stock Variation,false,,Kyle Schwarber
base,656,Vintage Stock Variation,false,,Aroldis Chapman
base,658,Vintage Stock Variation,false,,Jack Flaherty
base,659,Vintage Stock Variation,false,,Harry Ford
base,665,Vintage Stock Variation,false,,Jose Corniell
base,667,Vintage Stock Variation,false,,Kodai Senga
base,668,Vintage Stock Variation,false,,Petey Halpin
base,674,Vintage Stock Variation,false,,Andre Granillo
base,675,Vintage Stock Variation,false,,Steven Kwan
base,677,Vintage Stock Variation,false,,Wilyer Abreu
base,680,Vintage Stock Variation,false,,Carlos Correa
base,685,Vintage Stock Variation,false,,Seiya Suzuki
base,692,Vintage Stock Variation,false,,Drake Baldwin
base,697,Vintage Stock Variation,false,,Bryan Reynolds
base,700,Vintage Stock Variation,false,,Freddie Freeman
base,352,Hobby Exclusive,false,,Spencer Torkelson
base,355,Hobby Exclusive,false,,Nathan Eovaldi
base,358,Hobby Exclusive,false,,Adley Rutschman
base,363,Hobby Exclusive,false,,J.T. Realmuto
base,365,Hobby Exclusive,false,,Spencer Steer
base,367,Hobby Exclusive,false,,Robbie Ray
base,368,Hobby Exclusive,false,,Kyle Tucker
base,371,Hobby Exclusive,false,,Brent Rooker
base,372,Hobby Exclusive,false,,Sal Stewart
base,382,Hobby Exclusive,false,,Hunter Greene
base,383,Hobby Exclusive,false,,Wyatt Langford
base,386,Hobby Exclusive,false,,Luis Curvelo
base,387,Hobby Exclusive,false,,Drew Sommers
base,393,Hobby Exclusive,false,,Jazz Chisholm Jr.
base,395,Hobby Exclusive,false,,Josh Naylor
base,398,Hobby Exclusive,false,,Hunter Barco
base,400,Hobby Exclusive,false,,Pete Alonso
base,406,Hobby Exclusive,false,,Bryce Eldridge
base,410,Hobby Exclusive,false,,Hayden Harris
base,415,Hobby Exclusive,false,,Justin Verlander
base,422,Hobby Exclusive,false,,Shane Bieber
base,423,Hobby Exclusive,false,,Luis Robert Jr.
base,425,Hobby Exclusive,false,,Trent Grisham
base,427,Hobby Exclusive,false,,Chris Sale
base,431,Hobby Exclusive,false,,Randy Arozarena
base,435,Hobby Exclusive,false,,Denzer Guzman
base,439,Hobby Exclusive,false,,Gleyber Torres
base,441,Hobby Exclusive,false,,Lars Nootbaar
base,446,Hobby Exclusive,false,,Eugenio Suárez
base,448,Hobby Exclusive,false,,Jackson Chourio
base,450,Hobby Exclusive,false,,Gerrit Cole
base,455,Hobby Exclusive,false,,George Springer
base,458,Hobby Exclusive,false,,Chase DeLauter
base,459,Hobby Exclusive,false,,Ketel Marte
base,463,Hobby Exclusive,false,,Aaron Nola
base,468,Hobby Exclusive,false,,Yordan Alvarez
base,470,Hobby Exclusive,false,,Brandon Nimmo
base,471,Hobby Exclusive,false,,J.P. Crawford
base,473,Hobby Exclusive,false,,Bo Bichette
base,483,Hobby Exclusive,false,,Logan O'Hoppe
base,493,Hobby Exclusive,false,,George Kirby
base,500,Hobby Exclusive,false,,Shohei Ohtani
base,501,Hobby Exclusive,false,,Connelly Early
base,503,Hobby Exclusive,false,,Munetaka Murakami
base,507,Hobby Exclusive,false,,Luis Castillo
base,510,Hobby Exclusive,false,,Philip Abner
base,520,Hobby Exclusive,false,,Andrew Alvarez
base,526,Hobby Exclusive,false,,Masyn Winn
base,530,Hobby Exclusive,false,,Carter Jensen
base,533,Hobby Exclusive,false,,Jasson Domínguez
base,534,Hobby Exclusive,false,,Brandon Sproat
base,536,Hobby Exclusive,false,,Trevor Story
base,541,Hobby Exclusive,false,,Jung Hoo Lee
base,547,Hobby Exclusive,false,,Dylan Cease
base,550,Hobby Exclusive,false,,Dansby Swanson
base,551,Hobby Exclusive,false,,Taylor Ward
base,560,Hobby Exclusive,false,,Jarren Duran
base,561,Hobby Exclusive,false,,Matt Chapman
base,562,Hobby Exclusive,false,,Bryson Stott
base,564,Hobby Exclusive,false,,Tyler Soderstrom
base,568,Hobby Exclusive,false,,Ozzie Albies
base,569,Hobby Exclusive,false,,Max Scherzer
base,570,Hobby Exclusive,false,,Rolddy Muñoz
base,578,Hobby Exclusive,false,,Heriberto Hernández
base,585,Hobby Exclusive,false,,Ian Happ
base,586,Hobby Exclusive,false,,Marcus Semien
base,594,Hobby Exclusive,false,,Luis Gil
base,597,Hobby Exclusive,false,,Paul Goldschmidt
base,598,Hobby Exclusive,false,,Jack Winkler
base,600,Hobby Exclusive,false,,Juan Soto
base,601,Hobby Exclusive,false,,Zach Cole
base,603,Hobby Exclusive,false,,George Valera
base,607,Hobby Exclusive,false,,Cody Bellinger
base,611,Hobby Exclusive,false,,Paul Gervase
base,613,Hobby Exclusive,false,,Jordan Westburg
base,614,Hobby Exclusive,false,,Manny Machado
base,618,Hobby Exclusive,false,,Tanner Bibee
base,620,Hobby Exclusive,false,,Trey Yesavage
base,623,Hobby Exclusive,false,,Rafael Flores
base,629,Hobby Exclusive,false,,Tyler Glasnow
base,631,Hobby Exclusive,false,,Will Smith
base,632,Hobby Exclusive,false,,Cade Horton
base,633,Hobby Exclusive,false,,Salvador Perez
base,643,Hobby Exclusive,false,,Nick Lodolo
base,646,Hobby Exclusive,false,,Mark Vientos
base,650,Hobby Exclusive,false,,Kyle Schwarber
base,656,Hobby Exclusive,false,,Aroldis Chapman
base,658,Hobby Exclusive,false,,Jack Flaherty
base,659,Hobby Exclusive,false,,Harry Ford
base,665,Hobby Exclusive,false,,Jose Corniell
base,667,Hobby Exclusive,false,,Kodai Senga
base,668,Hobby Exclusive,false,,Petey Halpin
base,674,Hobby Exclusive,false,,Andre Granillo
base,675,Hobby Exclusive,false,,Steven Kwan
base,677,Hobby Exclusive,false,,Wilyer Abreu
base,680,Hobby Exclusive,false,,Carlos Correa
base,685,Hobby Exclusive,false,,Seiya Suzuki
base,692,Hobby Exclusive,false,,Drake Baldwin
base,697,Hobby Exclusive,false,,Bryan Reynolds
base,700,Hobby Exclusive,false,,Freddie Freeman
base,352,True Photo Variation,false,,Spencer Torkelson
base,355,True Photo Variation,false,,Nathan Eovaldi
base,358,True Photo Variation,false,,Adley Rutschman
base,363,True Photo Variation,false,,J.T. Realmuto
base,365,True Photo Variation,false,,Spencer Steer
base,367,True Photo Variation,false,,Robbie Ray
base,368,True Photo Variation,false,,Kyle Tucker
base,371,True Photo Variation,false,,Brent Rooker
base,372,True Photo Variation,false,,Sal Stewart
base,382,True Photo Variation,false,,Hunter Greene
base,383,True Photo Variation,false,,Wyatt Langford
base,386,True Photo Variation,false,,Luis Curvelo
base,387,True Photo Variation,false,,Drew Sommers
base,393,True Photo Variation,false,,Jazz Chisholm Jr.
base,395,True Photo Variation,false,,Josh Naylor
base,398,True Photo Variation,false,,Hunter Barco
base,400,True Photo Variation,false,,Pete Alonso
base,406,True Photo Variation,false,,Bryce Eldridge
base,410,True Photo Variation,false,,Hayden Harris
base,415,True Photo Variation,false,,Justin Verlander
base,422,True Photo Variation,false,,Shane Bieber
base,423,True Photo Variation,false,,Luis Robert Jr.
base,425,True Photo Variation,false,,Trent Grisham
base,427,True Photo Variation,false,,Chris Sale
base,431,True Photo Variation,false,,Randy Arozarena
base,435,True Photo Variation,false,,Denzer Guzman
base,439,True Photo Variation,false,,Gleyber Torres
base,441,True Photo Variation,false,,Lars Nootbaar
base,446,True Photo Variation,false,,Eugenio Suárez
base,448,True Photo Variation,false,,Jackson Chourio
base,450,True Photo Variation,false,,Gerrit Cole
base,455,True Photo Variation,false,,George Springer
base,458,True Photo Variation,false,,Chase DeLauter
base,459,True Photo Variation,false,,Ketel Marte
base,463,True Photo Variation,false,,Aaron Nola
base,468,True Photo Variation,false,,Yordan Alvarez
base,470,True Photo Variation,false,,Brandon Nimmo
base,471,True Photo Variation,false,,J.P. Crawford
base,473,True Photo Variation,false,,Bo Bichette
base,483,True Photo Variation,false,,Logan O'Hoppe
base,493,True Photo Variation,false,,George Kirby
base,500,True Photo Variation,false,,Shohei Ohtani
base,501,True Photo Variation,false,,Connelly Early
base,503,True Photo Variation,false,,Munetaka Murakami
base,507,True Photo Variation,false,,Luis Castillo
base,510,True Photo Variation,false,,Philip Abner
base,520,True Photo Variation,false,,Andrew Alvarez
base,526,True Photo Variation,false,,Masyn Winn
base,530,True Photo Variation,false,,Carter Jensen
base,533,True Photo Variation,false,,Jasson Domínguez
base,534,True Photo Variation,false,,Brandon Sproat
base,536,True Photo Variation,false,,Trevor Story
base,541,True Photo Variation,false,,Jung Hoo Lee
base,547,True Photo Variation,false,,Dylan Cease
base,550,True Photo Variation,false,,Dansby Swanson
base,551,True Photo Variation,false,,Taylor Ward
base,560,True Photo Variation,false,,Jarren Duran
base,561,True Photo Variation,false,,Matt Chapman
base,562,True Photo Variation,false,,Bryson Stott
base,564,True Photo Variation,false,,Tyler Soderstrom
base,568,True Photo Variation,false,,Ozzie Albies
base,569,True Photo Variation,false,,Max Scherzer
base,570,True Photo Variation,false,,Rolddy Muñoz
base,578,True Photo Variation,false,,Heriberto Hernández
base,585,True Photo Variation,false,,Ian Happ
base,586,True Photo Variation,false,,Marcus Semien
base,594,True Photo Variation,false,,Luis Gil
base,597,True Photo Variation,false,,Paul Goldschmidt
base,598,True Photo Variation,false,,Jack Winkler
base,600,True Photo Variation,false,,Juan Soto
base,601,True Photo Variation,false,,Zach Cole
base,603,True Photo Variation,false,,George Valera
base,607,True Photo Variation,false,,Cody Bellinger
base,611,True Photo Variation,false,,Paul Gervase
base,613,True Photo Variation,false,,Jordan Westburg
base,614,True Photo Variation,false,,Manny Machado
base,618,True Photo Variation,false,,Tanner Bibee
base,620,True Photo Variation,false,,Trey Yesavage
base,623,True Photo Variation,false,,Rafael Flores
base,629,True Photo Variation,false,,Tyler Glasnow
base,631,True Photo Variation,false,,Will Smith
base,632,True Photo Variation,false,,Cade Horton
base,633,True Photo Variation,false,,Salvador Perez
base,643,True Photo Variation,false,,Nick Lodolo
base,646,True Photo Variation,false,,Mark Vientos
base,650,True Photo Variation,false,,Kyle Schwarber
base,656,True Photo Variation,false,,Aroldis Chapman
base,658,True Photo Variation,false,,Jack Flaherty
base,659,True Photo Variation,false,,Harry Ford
base,665,True Photo Variation,false,,Jose Corniell
base,667,True Photo Variation,false,,Kodai Senga
base,668,True Photo Variation,false,,Petey Halpin
base,674,True Photo Variation,false,,Andre Granillo
base,675,True Photo Variation,false,,Steven Kwan
base,677,True Photo Variation,false,,Wilyer Abreu
base,680,True Photo Variation,false,,Carlos Correa
base,685,True Photo Variation,false,,Seiya Suzuki
base,692,True Photo Variation,false,,Drake Baldwin
base,697,True Photo Variation,false,,Bryan Reynolds
base,700,True Photo Variation,false,,Freddie Freeman
base,352,Team Color Border Variation,false,,Spencer Torkelson
base,355,Team Color Border Variation,false,,Nathan Eovaldi
base,358,Team Color Border Variation,false,,Adley Rutschman
base,363,Team Color Border Variation,false,,J.T. Realmuto
base,365,Team Color Border Variation,false,,Spencer Steer
base,367,Team Color Border Variation,false,,Robbie Ray
base,368,Team Color Border Variation,false,,Kyle Tucker
base,371,Team Color Border Variation,false,,Brent Rooker
base,372,Team Color Border Variation,false,,Sal Stewart
base,382,Team Color Border Variation,false,,Hunter Greene
base,383,Team Color Border Variation,false,,Wyatt Langford
base,386,Team Color Border Variation,false,,Luis Curvelo
base,387,Team Color Border Variation,false,,Drew Sommers
base,393,Team Color Border Variation,false,,Jazz Chisholm Jr.
base,395,Team Color Border Variation,false,,Josh Naylor
base,398,Team Color Border Variation,false,,Hunter Barco
base,400,Team Color Border Variation,false,,Pete Alonso
base,406,Team Color Border Variation,false,,Bryce Eldridge
base,410,Team Color Border Variation,false,,Hayden Harris
base,415,Team Color Border Variation,false,,Justin Verlander
base,422,Team Color Border Variation,false,,Shane Bieber
base,423,Team Color Border Variation,false,,Luis Robert Jr.
base,425,Team Color Border Variation,false,,Trent Grisham
base,427,Team Color Border Variation,false,,Chris Sale
base,431,Team Color Border Variation,false,,Randy Arozarena
base,435,Team Color Border Variation,false,,Denzer Guzman
base,439,Team Color Border Variation,false,,Gleyber Torres
base,441,Team Color Border Variation,false,,Lars Nootbaar
base,446,Team Color Border Variation,false,,Eugenio Suárez
base,448,Team Color Border Variation,false,,Jackson Chourio
base,450,Team Color Border Variation,false,,Gerrit Cole
base,455,Team Color Border Variation,false,,George Springer
base,458,Team Color Border Variation,false,,Chase DeLauter
base,459,Team Color Border Variation,false,,Ketel Marte
base,463,Team Color Border Variation,false,,Aaron Nola
base,468,Team Color Border Variation,false,,Yordan Alvarez
base,470,Team Color Border Variation,false,,Brandon Nimmo
base,471,Team Color Border Variation,false,,J.P. Crawford
base,473,Team Color Border Variation,false,,Bo Bichette
base,483,Team Color Border Variation,false,,Logan O'Hoppe
base,493,Team Color Border Variation,false,,George Kirby
base,500,Team Color Border Variation,false,,Shohei Ohtani
base,501,Team Color Border Variation,false,,Connelly Early
base,503,Team Color Border Variation,false,,Munetaka Murakami
base,507,Team Color Border Variation,false,,Luis Castillo
base,510,Team Color Border Variation,false,,Philip Abner
base,520,Team Color Border Variation,false,,Andrew Alvarez
base,526,Team Color Border Variation,false,,Masyn Winn
base,530,Team Color Border Variation,false,,Carter Jensen
base,533,Team Color Border Variation,false,,Jasson Domínguez
base,534,Team Color Border Variation,false,,Brandon Sproat
base,536,Team Color Border Variation,false,,Trevor Story
base,541,Team Color Border Variation,false,,Jung Hoo Lee
base,547,Team Color Border Variation,false,,Dylan Cease
base,550,Team Color Border Variation,false,,Dansby Swanson
base,551,Team Color Border Variation,false,,Taylor Ward
base,560,Team Color Border Variation,false,,Jarren Duran
base,561,Team Color Border Variation,false,,Matt Chapman
base,562,Team Color Border Variation,false,,Bryson Stott
base,564,Team Color Border Variation,false,,Tyler Soderstrom
base,568,Team Color Border Variation,false,,Ozzie Albies
base,569,Team Color Border Variation,false,,Max Scherzer
base,570,Team Color Border Variation,false,,Rolddy Muñoz
base,578,Team Color Border Variation,false,,Heriberto Hernández
base,585,Team Color Border Variation,false,,Ian Happ
base,586,Team Color Border Variation,false,,Marcus Semien
base,594,Team Color Border Variation,false,,Luis Gil
base,597,Team Color Border Variation,false,,Paul Goldschmidt
base,598,Team Color Border Variation,false,,Jack Winkler
base,600,Team Color Border Variation,false,,Juan Soto
base,601,Team Color Border Variation,false,,Zach Cole
base,603,Team Color Border Variation,false,,George Valera
base,607,Team Color Border Variation,false,,Cody Bellinger
base,611,Team Color Border Variation,false,,Paul Gervase
base,613,Team Color Border Variation,false,,Jordan Westburg
base,614,Team Color Border Variation,false,,Manny Machado
base,618,Team Color Border Variation,false,,Tanner Bibee
base,620,Team Color Border Variation,false,,Trey Yesavage
base,623,Team Color Border Variation,false,,Rafael Flores
base,629,Team Color Border Variation,false,,Tyler Glasnow
base,631,Team Color Border Variation,false,,Will Smith
base,632,Team Color Border Variation,false,,Cade Horton
base,633,Team Color Border Variation,false,,Salvador Perez
base,643,Team Color Border Variation,false,,Nick Lodolo
base,646,Team Color Border Variation,false,,Mark Vientos
base,650,Team Color Border Variation,false,,Kyle Schwarber
base,656,Team Color Border Variation,false,,Aroldis Chapman
base,658,Team Color Border Variation,false,,Jack Flaherty
base,659,Team Color Border Variation,false,,Harry Ford
base,665,Team Color Border Variation,false,,Jose Corniell
base,667,Team Color Border Variation,false,,Kodai Senga
base,668,Team Color Border Variation,false,,Petey Halpin
base,674,Team Color Border Variation,false,,Andre Granillo
base,675,Team Color Border Variation,false,,Steven Kwan
base,677,Team Color Border Variation,false,,Wilyer Abreu
base,680,Team Color Border Variation,false,,Carlos Correa
base,685,Team Color Border Variation,false,,Seiya Suzuki
base,692,Team Color Border Variation,false,,Drake Baldwin
base,697,Team Color Border Variation,false,,Bryan Reynolds
base,700,Team Color Border Variation,false,,Freddie Freeman
base,352,Tin Exclusive,false,,Spencer Torkelson
base,355,Tin Exclusive,false,,Nathan Eovaldi
base,358,Tin Exclusive,false,,Adley Rutschman
base,363,Tin Exclusive,false,,J.T. Realmuto
base,365,Tin Exclusive,false,,Spencer Steer
base,367,Tin Exclusive,false,,Robbie Ray
base,368,Tin Exclusive,false,,Kyle Tucker
base,371,Tin Exclusive,false,,Brent Rooker
base,372,Tin Exclusive,false,,Sal Stewart
base,382,Tin Exclusive,false,,Hunter Greene
base,383,Tin Exclusive,false,,Wyatt Langford
base,386,Tin Exclusive,false,,Luis Curvelo
base,387,Tin Exclusive,false,,Drew Sommers
base,393,Tin Exclusive,false,,Jazz Chisholm Jr.
base,395,Tin Exclusive,false,,Josh Naylor
base,398,Tin Exclusive,false,,Hunter Barco
base,400,Tin Exclusive,false,,Pete Alonso
base,406,Tin Exclusive,false,,Bryce Eldridge
base,410,Tin Exclusive,false,,Hayden Harris
base,415,Tin Exclusive,false,,Justin Verlander
base,422,Tin Exclusive,false,,Shane Bieber
base,423,Tin Exclusive,false,,Luis Robert Jr.
base,425,Tin Exclusive,false,,Trent Grisham
base,427,Tin Exclusive,false,,Chris Sale
base,431,Tin Exclusive,false,,Randy Arozarena
base,435,Tin Exclusive,false,,Denzer Guzman
base,439,Tin Exclusive,false,,Gleyber Torres
base,441,Tin Exclusive,false,,Lars Nootbaar
base,446,Tin Exclusive,false,,Eugenio Suárez
base,448,Tin Exclusive,false,,Jackson Chourio
base,450,Tin Exclusive,false,,Gerrit Cole
base,455,Tin Exclusive,false,,George Springer
base,458,Tin Exclusive,false,,Chase DeLauter
base,459,Tin Exclusive,false,,Ketel Marte
base,463,Tin Exclusive,false,,Aaron Nola
base,468,Tin Exclusive,false,,Yordan Alvarez
base,470,Tin Exclusive,false,,Brandon Nimmo
base,471,Tin Exclusive,false,,J.P. Crawford
base,473,Tin Exclusive,false,,Bo Bichette
base,483,Tin Exclusive,false,,Logan O'Hoppe
base,493,Tin Exclusive,false,,George Kirby
base,500,Tin Exclusive,false,,Shohei Ohtani
base,501,Tin Exclusive,false,,Connelly Early
base,503,Tin Exclusive,false,,Munetaka Murakami
base,507,Tin Exclusive,false,,Luis Castillo
base,510,Tin Exclusive,false,,Philip Abner
base,520,Tin Exclusive,false,,Andrew Alvarez
base,526,Tin Exclusive,false,,Masyn Winn
base,530,Tin Exclusive,false,,Carter Jensen
base,533,Tin Exclusive,false,,Jasson Domínguez
base,534,Tin Exclusive,false,,Brandon Sproat
base,536,Tin Exclusive,false,,Trevor Story
base,541,Tin Exclusive,false,,Jung Hoo Lee
base,547,Tin Exclusive,false,,Dylan Cease
base,550,Tin Exclusive,false,,Dansby Swanson
base,551,Tin Exclusive,false,,Taylor Ward
base,560,Tin Exclusive,false,,Jarren Duran
base,561,Tin Exclusive,false,,Matt Chapman
base,562,Tin Exclusive,false,,Bryson Stott
base,564,Tin Exclusive,false,,Tyler Soderstrom
base,568,Tin Exclusive,false,,Ozzie Albies
base,569,Tin Exclusive,false,,Max Scherzer
base,570,Tin Exclusive,false,,Rolddy Muñoz
base,578,Tin Exclusive,false,,Heriberto Hernández
base,585,Tin Exclusive,false,,Ian Happ
base,586,Tin Exclusive,false,,Marcus Semien
base,594,Tin Exclusive,false,,Luis Gil
base,597,Tin Exclusive,false,,Paul Goldschmidt
base,598,Tin Exclusive,false,,Jack Winkler
base,600,Tin Exclusive,false,,Juan Soto
base,601,Tin Exclusive,false,,Zach Cole
base,603,Tin Exclusive,false,,George Valera
base,607,Tin Exclusive,false,,Cody Bellinger
base,611,Tin Exclusive,false,,Paul Gervase
base,613,Tin Exclusive,false,,Jordan Westburg
base,614,Tin Exclusive,false,,Manny Machado
base,618,Tin Exclusive,false,,Tanner Bibee
base,620,Tin Exclusive,false,,Trey Yesavage
base,623,Tin Exclusive,false,,Rafael Flores
base,629,Tin Exclusive,false,,Tyler Glasnow
base,631,Tin Exclusive,false,,Will Smith
base,632,Tin Exclusive,false,,Cade Horton
base,633,Tin Exclusive,false,,Salvador Perez
base,643,Tin Exclusive,false,,Nick Lodolo
base,646,Tin Exclusive,false,,Mark Vientos
base,650,Tin Exclusive,false,,Kyle Schwarber
base,656,Tin Exclusive,false,,Aroldis Chapman
base,658,Tin Exclusive,false,,Jack Flaherty
base,659,Tin Exclusive,false,,Harry Ford
base,665,Tin Exclusive,false,,Jose Corniell
base,667,Tin Exclusive,false,,Kodai Senga
base,668,Tin Exclusive,false,,Petey Halpin
base,674,Tin Exclusive,false,,Andre Granillo
base,675,Tin Exclusive,false,,Steven Kwan
base,677,Tin Exclusive,false,,Wilyer Abreu
base,680,Tin Exclusive,false,,Carlos Correa
base,685,Tin Exclusive,false,,Seiya Suzuki
base,692,Tin Exclusive,false,,Drake Baldwin
base,697,Tin Exclusive,false,,Bryan Reynolds
base,700,Tin Exclusive,false,,Freddie Freeman
base,352,Fanatics Fest Exclusive,false,,Spencer Torkelson
base,355,Fanatics Fest Exclusive,false,,Nathan Eovaldi
