category,cardNumber,parallel,isAuto,printRun,player
auto-1991-topps-baseball-autographs,91A-JD,,true,,Jasson Domínguez
auto-1991-topps-baseball-autographs,91A-JE,,true,,Jim Edmonds
auto-1991-topps-baseball-autographs,91A-JH,,true,,Jackson Holliday
auto-1991-topps-baseball-autographs,91A-JJO,,true,,Jared Jones
auto-1991-topps-baseball-autographs,91A-JK,,true,,John Kruk
auto-1991-topps-baseball-autographs,91A-JP,,true,,Jorge Posada
auto-1991-topps-baseball-autographs,91A-JPA,,true,,Jim Palmer
auto-1991-topps-baseball-autographs,91A-JRI,,true,,Jim Rice
auto-1991-topps-baseball-autographs,91A-JSA,,true,,Johan Santana
auto-1991-topps-baseball-autographs,91A-KL,,true,,Kenny Lofton
auto-1991-topps-baseball-autographs,91A-KT,,true,,Kyle Tucker
auto-1991-topps-baseball-autographs,91A-KW,,true,,Kerry Wood
auto-1991-topps-baseball-autographs,91A-KWA,,true,,Steven Kwan
auto-1991-topps-baseball-autographs,91A-LB,,true,,Lawrence Butler
auto-1991-topps-baseball-autographs,91A-LC,,true,,Luis Castillo
auto-1991-topps-baseball-autographs,91A-LOW,,true,,Rhett Lowder
auto-1991-topps-baseball-autographs,91A-MAS,,true,,Mason Miller
auto-1991-topps-baseball-autographs,91A-MF,,true,,Max Fried
auto-1991-topps-baseball-autographs,91A-MH,,true,,Michael Harris II
auto-1991-topps-baseball-autographs,91A-NH,,true,,Nico Hoerner
auto-1991-topps-baseball-autographs,91A-PET,,true,,Andy Pettitte
auto-1991-topps-baseball-autographs,91A-PK,,true,,Paul Konerko
auto-1991-topps-baseball-autographs,91A-PO,,true,,Paul O'neill
auto-1991-topps-baseball-autographs,91A-RH,,true,,Ryan Howard
auto-1991-topps-baseball-autographs,91A-RV,,true,,Robin Ventura
auto-1991-topps-baseball-autographs,91A-SC,,true,,Steve Carlton
auto-1991-topps-baseball-autographs,91A-SCH,,true,,Spencer Schwellenbach
auto-1991-topps-baseball-autographs,91A-SHA,,true,,Matt Shaw
auto-1991-topps-baseball-autographs,91A-SMO,,true,,John Smoltz
auto-1991-topps-baseball-autographs,91A-TS,,true,,Tim Salmon
auto-1991-topps-baseball-autographs,91A-TT,,true,,Trea Turner
auto-1991-topps-baseball-autographs,91A-VC,,true,,Vince Coleman
auto-1991-topps-baseball-autographs,91A-WEB,,true,,Logan Webb
auto-1991-topps-baseball-autographs,91A-ZN,,true,,Zach Neto
auto-1991-topps-baseball-autographs,91A-AF,,true,,Alex Freeland
auto-1991-topps-baseball-autographs,91A-ANT,,true,,Anthony Seigler
auto-1991-topps-baseball-autographs,91A-BAR,,true,,Barry Bonds
auto-1991-topps-baseball-autographs,91A-BC,,true,,Bubba Chandler
auto-1991-topps-baseball-autographs,91A-BM,,true,,Brice Matthews
auto-1991-topps-baseball-autographs,91A-BWS,,true,,Billy Williams
auto-1991-topps-baseball-autographs,91A-BZ,,true,,Barry Zito
auto-1991-topps-baseball-autographs,91A-CA,,true,,CJ Abrams
auto-1991-topps-baseball-autographs,91A-CAG,,true,,Jac Caglianone
auto-1991-topps-baseball-autographs,91A-CAN,,true,,Jose Canseco
auto-1991-topps-baseball-autographs,91A-CAS,,true,,Cam Schlittler
auto-1991-topps-baseball-autographs,91A-CBU,,true,,Chase Burns
auto-1991-topps-baseball-autographs,91A-CH,,true,,Cade Horton
auto-1991-topps-baseball-autographs,91A-CM,,true,,Christian Moore
auto-1991-topps-baseball-autographs,91A-COL,,true,,Colby Thomas
auto-1991-topps-baseball-autographs,91A-COM,,true,,Colson Montgomery
auto-1991-topps-baseball-autographs,91A-CSI,,true,,Chandler Simpson
auto-1991-topps-baseball-autographs,91A-CST,,true,,Chad Stevens
auto-1991-topps-baseball-autographs,91A-CW,,true,,Carson Williams
auto-1991-topps-baseball-autographs,91A-DC,,true,,Dylan Cease
auto-1991-topps-baseball-autographs,91A-DE,,true,,Dennis Eckersley
auto-1991-topps-baseball-autographs,91A-DID,,true,,Didier Fuentes
auto-1991-topps-baseball-autographs,91A-DON,,true,,Dontrelle Willis
auto-1991-topps-baseball-autographs,91A-GSP,,true,,George Springer
auto-1991-topps-baseball-autographs,91A-HM,,true,,Hideki Matsui
auto-1991-topps-baseball-autographs,91A-HOU,,true,,Brady House
auto-1991-topps-baseball-autographs,91A-IH,,true,,Ian Happ
auto-1991-topps-baseball-autographs,91A-JCA,,true,,Junior Caminero
auto-1991-topps-baseball-autographs,91A-JG,,true,,Juan Gonzalez
auto-1991-topps-baseball-autographs,91A-JJU,,true,,Josh Jung
auto-1991-topps-baseball-autographs,91A-JOE,,true,,Joe Rock
auto-1991-topps-baseball-autographs,91A-JPE,,true,,Jack Perkins
auto-1991-topps-baseball-autographs,91A-JTR,,true,,J.T. Realmuto
auto-1991-topps-baseball-autographs,91A-JUA,,true,,Juan Burgos
auto-1991-topps-baseball-autographs,91A-KTE,,true,,Kyle Teel
auto-1991-topps-baseball-autographs,91A-LAZ,,true,,Lazaro Estrada
auto-1991-topps-baseball-autographs,91A-LN,,true,,Lars Nootbaar
auto-1991-topps-baseball-autographs,91A-MEL,,true,,Jacob Melton
auto-1991-topps-baseball-autographs,91A-MIS,,true,,Jacob Misiorowski
auto-1991-topps-baseball-autographs,91A-OCA,,true,,Owen Caissie
auto-1991-topps-baseball-autographs,91A-OTT,,true,,Otto Kemp
auto-1991-topps-baseball-autographs,91A-PF,,true,,Prince Fielder
auto-1991-topps-baseball-autographs,91A-RAN,,true,,Roman Anthony
auto-1991-topps-baseball-autographs,91A-RIT,,true,,Ryan Ritter
auto-1991-topps-baseball-autographs,91A-ROB,,true,,Will Robertson
auto-1991-topps-baseball-autographs,91A-RZ,,true,,Ryan Zimmerman
auto-1991-topps-baseball-autographs,91A-SB,,true,,Samuel Basallo
auto-1991-topps-baseball-autographs,91A-SEY,,true,,Ian Seymour
auto-1991-topps-baseball-autographs,91A-SHIN,,true,,Shinnosuke Ogasawara
auto-1991-topps-baseball-autographs,91A-SMI,,true,,Dylan Smith
auto-1991-topps-baseball-autographs,91A-SR,,true,,Scott Rolen
auto-1991-topps-baseball-autographs,91A-STE,,true,,Dave Stewart
auto-1991-topps-baseball-autographs,91A-TAY,,true,,Grant Taylor
auto-1991-topps-baseball-autographs,91A-TRA,,true,,Travis Adams
auto-1991-topps-baseball-autographs,91A-WL,,true,,Wyatt Langford
auto-1991-topps-baseball-autographs,91A-YAN,,true,,Yanquiel Fernández
auto-1991-topps-baseball-autographs,91A-AD,,true,,Andre Dawson
auto-1991-topps-baseball-autographs,91A-AJ,,true,,Aaron Judge
auto-1991-topps-baseball-autographs,91A-AP,,true,,Albert Pujols
auto-1991-topps-baseball-autographs,91A-AR,,true,,Adley Rutschman
auto-1991-topps-baseball-autographs,91A-AT,,true,,Alan Trammell
auto-1991-topps-baseball-autographs,91A-BBU,,true,,Byron Buxton
auto-1991-topps-baseball-autographs,91A-BJ,,true,,Bo Jackson
auto-1991-topps-baseball-autographs,91A-BL,,true,,Barry Larkin
auto-1991-topps-baseball-autographs,91A-BP,,true,,Buster Posey
auto-1991-topps-baseball-autographs,91A-BW,,true,,Bobby Witt Jr.
auto-1991-topps-baseball-autographs,91A-CBI,,true,,Craig Biggio
auto-1991-topps-baseball-autographs,91A-CC,,true,,Corbin Carroll
auto-1991-topps-baseball-autographs,91A-CF,,true,,Carlton Fisk
auto-1991-topps-baseball-autographs,91A-CJ,,true,,Chipper Jones
auto-1991-topps-baseball-autographs,91A-CU,,true,,Chase Utley
auto-1991-topps-baseball-autographs,91A-CY,,true,,Christian Yelich
auto-1991-topps-baseball-autographs,91A-DJ,,true,,Derek Jeter
auto-1991-topps-baseball-autographs,91A-DM,,true,,Don Mattingly
auto-1991-topps-baseball-autographs,91A-DMU,,true,,Dale Murphy
auto-1991-topps-baseball-autographs,91A-DO,,true,,David Ortiz
auto-1991-topps-baseball-autographs,91A-DW,,true,,David Wright
auto-1991-topps-baseball-autographs,91A-EM,,true,,Edgar Martinez
auto-1991-topps-baseball-autographs,91A-EMU,,true,,Eddie Murray
auto-1991-topps-baseball-autographs,91A-FF,,true,,Freddie Freeman
auto-1991-topps-baseball-autographs,91A-FT,,true,,Frank Thomas
auto-1991-topps-baseball-autographs,91A-FTJ,,true,,Fernando Tatis Jr.
auto-1991-topps-baseball-autographs,91A-GB,,true,,George Brett
auto-1991-topps-baseball-autographs,91A-GM,,true,,Greg Maddux
auto-1991-topps-baseball-autographs,91A-GMA,,true,,Greg Maddux
auto-1991-topps-baseball-autographs,91A-I,,true,,Ichiro
auto-1991-topps-baseball-autographs,91A-JB,,true,,Jeff Bagwell
auto-1991-topps-baseball-autographs,91A-JBE,,true,,Johnny Bench
auto-1991-topps-baseball-autographs,91A-JC,,true,,Jackson Chourio
auto-1991-topps-baseball-autographs,91A-JR,,true,,José Ramírez
auto-1991-topps-baseball-autographs,91A-JV,,true,,Jason Varitek
auto-1991-topps-baseball-autographs,91A-JVO,,true,,Joey Votto
auto-1991-topps-baseball-autographs,91A-KG,,true,,Ken Griffey Jr.
auto-1991-topps-baseball-autographs,91A-LWA,,true,,Larry Walker
auto-1991-topps-baseball-autographs,91A-MC,,true,,Miguel Cabrera
auto-1991-topps-baseball-autographs,91A-MG,,true,,Mark Grace
auto-1991-topps-baseball-autographs,91A-MM,,true,,Manny Machado
auto-1991-topps-baseball-autographs,91A-MMG,,true,,Mark McGwire
auto-1991-topps-baseball-autographs,91A-MP,,true,,Mike Piazza
auto-1991-topps-baseball-autographs,91A-MS,,true,,Mike Schmidt
auto-1991-topps-baseball-autographs,91A-MT,,true,,Mike Trout
auto-1991-topps-baseball-autographs,91A-NA,,true,,Nolan Arenado
auto-1991-topps-baseball-autographs,91A-NG,,true,,Nomar Garciaparra
auto-1991-topps-baseball-autographs,91A-NR,,true,,Nolan Ryan
auto-1991-topps-baseball-autographs,91A-OH,,true,,Orel Hershiser
auto-1991-topps-baseball-autographs,91A-PA,,true,,Pete Alonso
auto-1991-topps-baseball-autographs,91A-PM,,true,,Paul Molitor
auto-1991-topps-baseball-autographs,91A-RC,,true,,Rod Carew
auto-1991-topps-baseball-autographs,91A-RCL,,true,,Roger Clemens
auto-1991-topps-baseball-autographs,91A-RJ,,true,,Randy Johnson
auto-1991-topps-baseball-autographs,91A-RJA,,true,,Reggie Jackson
auto-1991-topps-baseball-autographs,91A-RJK,,true,,Reggie Jackson
auto-1991-topps-baseball-autographs,91A-RJO,,true,,Randy Johnson
auto-1991-topps-baseball-autographs,91A-RL,,true,,Royce Lewis
auto-1991-topps-baseball-autographs,91A-RY,,true,,Robin Yount
auto-1991-topps-baseball-autographs,91A-SK,,true,,Sandy Koufax
auto-1991-topps-baseball-autographs,91A-SO,,true,,Shohei Ohtani
auto-1991-topps-baseball-autographs,91A-SS,,true,,Sammy Sosa
auto-1991-topps-baseball-autographs,91A-TG,,true,,Tom Glavine
auto-1991-topps-baseball-autographs,91A-VG,,true,,Vladimir Guerrero
auto-1991-topps-baseball-autographs,91A-VGU,,true,,Vladimir Guerrero
auto-1991-topps-baseball-autographs,91A-WB,,true,,Wade Boggs
auto-1991-topps-baseball-autographs,91A-WC,,true,,Will Clark
auto-1991-topps-baseball-autographs,91A-YY,,true,,Yoshinobu Yamamoto
auto-1991-topps-baseball-autographs,91AU-GC,,true,,Garrett Crochet
auto-1991-topps-baseball-autographs,91AU-NOMO,,true,,Hideo Nomo
auto-hobby-and-jumbo-silver-pack-exclusive,91C-1,,true,,Adrian Beltré
auto-hobby-and-jumbo-silver-pack-exclusive,91C-2,,true,,Junior Caminero
auto-hobby-and-jumbo-silver-pack-exclusive,91C-3,,true,,Corbin Carroll
auto-hobby-and-jumbo-silver-pack-exclusive,91C-4,,true,,Riley Greene
auto-hobby-and-jumbo-silver-pack-exclusive,91C-5,,true,,Bo Jackson
auto-hobby-and-jumbo-silver-pack-exclusive,91C-6,,true,,Jac Caglianone
auto-hobby-and-jumbo-silver-pack-exclusive,91C-7,,true,,Dansby Swanson
auto-hobby-and-jumbo-silver-pack-exclusive,91C-9,,true,,Vladimir Guerrero
auto-hobby-and-jumbo-silver-pack-exclusive,91C-10,,true,,David Ortiz
auto-hobby-and-jumbo-silver-pack-exclusive,91C-11,,true,,Owen Caissie
auto-hobby-and-jumbo-silver-pack-exclusive,91C-12,,true,,Chipper Jones
auto-hobby-and-jumbo-silver-pack-exclusive,91C-13,,true,,Albert Pujols
auto-hobby-and-jumbo-silver-pack-exclusive,91C-14,,true,,Nolan Ryan
auto-hobby-and-jumbo-silver-pack-exclusive,91C-15,,true,,Brady House
auto-hobby-and-jumbo-silver-pack-exclusive,91C-16,,true,,Gunnar Henderson
auto-hobby-and-jumbo-silver-pack-exclusive,91C-17,,true,,Jose Altuve
auto-hobby-and-jumbo-silver-pack-exclusive,91C-18,,true,,Yoshinobu Yamamoto
auto-hobby-and-jumbo-silver-pack-exclusive,91C-19,,true,,Bobby Witt Jr.
auto-hobby-and-jumbo-silver-pack-exclusive,91C-20,,true,,Otto Kemp
auto-hobby-and-jumbo-silver-pack-exclusive,91C-22,,true,,Mike Schmidt
auto-hobby-and-jumbo-silver-pack-exclusive,91C-23,,true,,Jhostynxon Garcia
auto-hobby-and-jumbo-silver-pack-exclusive,91C-24,,true,,Tarik Skubal
auto-hobby-and-jumbo-silver-pack-exclusive,91C-25,,true,,Ichiro
auto-hobby-and-jumbo-silver-pack-exclusive,91C-26,,true,,Rafael Devers
auto-hobby-and-jumbo-silver-pack-exclusive,91C-27,,true,,Colson Montgomery
auto-hobby-and-jumbo-silver-pack-exclusive,91C-28,,true,,Grant Taylor
auto-hobby-and-jumbo-silver-pack-exclusive,91C-29,,true,,Don Mattingly
auto-hobby-and-jumbo-silver-pack-exclusive,91C-30,,true,,Samuel Basallo
auto-hobby-and-jumbo-silver-pack-exclusive,91C-31,,true,,Andrew McCutchen
auto-hobby-and-jumbo-silver-pack-exclusive,91C-32,,true,,Ozzie Smith
auto-hobby-and-jumbo-silver-pack-exclusive,91C-33,,true,,Trea Turner
auto-hobby-and-jumbo-silver-pack-exclusive,91C-34,,true,,Jonah Tong
auto-hobby-and-jumbo-silver-pack-exclusive,91C-36,,true,,C.J. Kayfus
auto-hobby-and-jumbo-silver-pack-exclusive,91C-37,,true,,Barry Larkin
auto-hobby-and-jumbo-silver-pack-exclusive,91C-38,,true,,Chase Burns
auto-hobby-and-jumbo-silver-pack-exclusive,91C-39,,true,,Paul Skenes
auto-hobby-and-jumbo-silver-pack-exclusive,91C-41,,true,,Pedro Martinez
auto-hobby-and-jumbo-silver-pack-exclusive,91C-42,,true,,Mike Trout
auto-hobby-and-jumbo-silver-pack-exclusive,91C-43,,true,,Ronald Acuña Jr.
auto-hobby-and-jumbo-silver-pack-exclusive,91C-45,,true,,Nathan Church
auto-hobby-and-jumbo-silver-pack-exclusive,91C-46,,true,,Nolan Arenado
auto-hobby-and-jumbo-silver-pack-exclusive,91C-49,,true,,Mark McGwire
auto-hobby-and-jumbo-silver-pack-exclusive,91C-50,,true,,Yordan Alvarez
auto-hobby-and-jumbo-silver-pack-exclusive,91C-51,,true,,Ken Griffey Jr.
auto-hobby-and-jumbo-silver-pack-exclusive,91C-52,,true,,Carson Whisenhunt
auto-hobby-and-jumbo-silver-pack-exclusive,91C-53,,true,,Craig Biggio
auto-hobby-and-jumbo-silver-pack-exclusive,91C-54,,true,,Jacob Misiorowski
auto-hobby-and-jumbo-silver-pack-exclusive,91C-55,,true,,Fernando Tatis Jr.
auto-hobby-and-jumbo-silver-pack-exclusive,91C-56,,true,,Alex Freeland
auto-hobby-and-jumbo-silver-pack-exclusive,91C-58,,true,,Corey Seager
auto-hobby-and-jumbo-silver-pack-exclusive,91C-60,,true,,Roman Anthony
auto-hobby-and-jumbo-silver-pack-exclusive,91C-61,,true,,Kyle Teel
auto-hobby-and-jumbo-silver-pack-exclusive,91C-62,,true,,Julio Rodríguez
auto-hobby-and-jumbo-silver-pack-exclusive,91C-63,,true,,Cal Ripken Jr.
auto-hobby-and-jumbo-silver-pack-exclusive,91C-64,,true,,Parker Messick
auto-hobby-and-jumbo-silver-pack-exclusive,91C-65,,true,,Byron Buxton
auto-hobby-and-jumbo-silver-pack-exclusive,91C-66,,true,,Frank Thomas
auto-hobby-and-jumbo-silver-pack-exclusive,91C-67,,true,,Shota Imanaga
auto-hobby-and-jumbo-silver-pack-exclusive,91C-68,,true,,Robin Yount
auto-hobby-and-jumbo-silver-pack-exclusive,91C-69,,true,,Jacob Melton
auto-hobby-and-jumbo-silver-pack-exclusive,91C-70,,true,,Brice Matthews
auto-hobby-and-jumbo-silver-pack-exclusive,91C-71,,true,,Jackson Chourio
auto-hobby-and-jumbo-silver-pack-exclusive,91C-72,,true,,Vladimir Guerrero Jr.
auto-hobby-and-jumbo-silver-pack-exclusive,91C-73,,true,,Derek Jeter
auto-hobby-and-jumbo-silver-pack-exclusive,91C-74,,true,,Colby Thomas
auto-hobby-and-jumbo-silver-pack-exclusive,91C-75,,true,,Bubba Chandler
auto-hobby-and-jumbo-silver-pack-exclusive,91C-77,,true,,Randy Johnson
auto-hobby-and-jumbo-silver-pack-exclusive,91C-78,,true,,James Wood
auto-hobby-and-jumbo-silver-pack-exclusive,91C-79,,true,,Wyatt Langford
auto-hobby-and-jumbo-silver-pack-exclusive,91C-81,,true,,Mike Piazza
auto-hobby-and-jumbo-silver-pack-exclusive,91C-83,,true,,Kyle Tucker
auto-hobby-and-jumbo-silver-pack-exclusive,91C-84,,true,,José Ramírez
auto-hobby-and-jumbo-silver-pack-exclusive,91C-85,,true,,Didier Fuentes
auto-hobby-and-jumbo-silver-pack-exclusive,91C-86,,true,,Ryan Ritter
auto-hobby-and-jumbo-silver-pack-exclusive,91C-87,,true,,Carson Williams
auto-hobby-and-jumbo-silver-pack-exclusive,91C-88,,true,,Sammy Sosa
auto-hobby-and-jumbo-silver-pack-exclusive,91C-89,,true,,Elly De La Cruz
auto-hobby-and-jumbo-silver-pack-exclusive,91C-90,,true,,Francisco Lindor
auto-hobby-and-jumbo-silver-pack-exclusive,91C-92,,true,,Buster Posey
auto-hobby-and-jumbo-silver-pack-exclusive,91C-93,,true,,Miguel Cabrera
auto-hobby-and-jumbo-silver-pack-exclusive,91C-94,,true,,Cam Schlittler
auto-hobby-and-jumbo-silver-pack-exclusive,91C-96,,true,,Will Clark
auto-hobby-and-jumbo-silver-pack-exclusive,91C-97,,true,,Matt Chapman
auto-hobby-and-jumbo-silver-pack-exclusive,91C-98,,true,,Jeff Bagwell
auto-hobby-and-jumbo-silver-pack-exclusive,91C-99,,true,,Ryne Sandberg
auto-hobby-and-jumbo-silver-pack-exclusive,91C-100,,true,,Christian Yelich
auto-cover-athlete-autographs,COVR-AJ,,true,,Aaron Judge
auto-cover-athlete-autographs,COVR-AP,,true,,Albert Pujols
auto-cover-athlete-autographs,COVR-BH,,true,,Bryce Harper
auto-cover-athlete-autographs,COVR-JR,,true,,Julio Rodríguez
auto-cover-athlete-autographs,COVR-JS,,true,,Juan Soto
auto-cover-athlete-autographs,COVR-MT,,true,,Mike Trout
auto-cover-athlete-autographs,COVR-PA,,true,,Pete Alonso
auto-cover-athlete-autographs,COVR-PF,,true,,Prince Fielder
auto-cover-athlete-autographs,COVR-RA,,true,,Ronald Acuña Jr.
auto-cover-athlete-autographs,COVR-SO,,true,,Shohei Ohtani
base,4,1952 Base Variation Autographs,true,,Jonah Tong
base,10,1952 Base Variation Autographs,true,,Jacob Misiorowski
base,15,1952 Base Variation Autographs,true,,Payton Tolle
base,25,1952 Base Variation Autographs,true,,Carson Williams
base,35,1952 Base Variation Autographs,true,,C.J. Kayfus
base,74,1952 Base Variation Autographs,true,,Alex Freeland
base,104,1952 Base Variation Autographs,true,,Samuel Basallo
base,111,1952 Base Variation Autographs,true,,Cam Schlittler
base,132,1952 Base Variation Autographs,true,,Brice Matthews
base,138,1952 Base Variation Autographs,true,,Jac Caglianone
base,147,1952 Base Variation Autographs,true,,Christian Moore
base,148,1952 Base Variation Autographs,true,,Jacob Melton
base,155,1952 Base Variation Autographs,true,,Drew Gilbert
base,157,1952 Base Variation Autographs,true,,Colson Montgomery
base,170,1952 Base Variation Autographs,true,,Brady House
base,189,1952 Base Variation Autographs,true,,Roman Anthony
base,201,1952 Base Variation Autographs,true,,Kyle Teel
base,213,1952 Base Variation Autographs,true,,Colby Thomas
base,233,1952 Base Variation Autographs,true,,Owen Caissie
base,283,1952 Base Variation Autographs,true,,Bubba Chandler
base,312,1952 Base Variation Autographs,true,,Chase Burns
auto-major-league-materials-autographs,MLMA-AB,,true,,Alex Bregman
auto-major-league-materials-autographs,MLMA-AG,,true,,Adolis García
auto-major-league-materials-autographs,MLMA-AK,,true,,Alejandro Kirk
auto-major-league-materials-autographs,MLMA-AN,,true,,Aaron Nola
auto-major-league-materials-autographs,MLMA-ARI,,true,,Austin Riley
auto-major-league-materials-autographs,MLMA-ARU,,true,,Adley Rutschman
auto-major-league-materials-autographs,MLMA-AV,,true,,Anthony Volpe
auto-major-league-materials-autographs,MLMA-AW,,true,,Austin Wells
auto-major-league-materials-autographs,MLMA-BBX,,true,,Byron Buxton
auto-major-league-materials-autographs,MLMA-BC,,true,,Bubba Chandler
auto-major-league-materials-autographs,MLMA-BH,,true,,Brady House
auto-major-league-materials-autographs,MLMA-BL,,true,,Brooks Lee
auto-major-league-materials-autographs,MLMA-BMA,,true,,Brice Matthews
auto-major-league-materials-autographs,MLMA-BN,,true,,Brandon Nimmo
auto-major-league-materials-autographs,MLMA-BR,,true,,Bryan Reynolds
auto-major-league-materials-autographs,MLMA-BRI,,true,,Ben Rice
auto-major-league-materials-autographs,MLMA-BRO,,true,,Brent Rooker
auto-major-league-materials-autographs,MLMA-BS,,true,,Bryson Stott
auto-major-league-materials-autographs,MLMA-BW,,true,,Bobby Witt Jr.
auto-major-league-materials-autographs,MLMA-CA,,true,,CJ Abrams
auto-major-league-materials-autographs,MLMA-CB,,true,,Chase Burns
auto-major-league-materials-autographs,MLMA-CC,,true,,Corbin Carroll
auto-major-league-materials-autographs,MLMA-CMO,,true,,Colson Montgomery
auto-major-league-materials-autographs,MLMA-COL,,true,,Colby Thomas
auto-major-league-materials-autographs,MLMA-CRO,,true,,Carlos Rodón
auto-major-league-materials-autographs,MLMA-CW,,true,,Carson Williams
auto-major-league-materials-autographs,MLMA-DS,,true,,Dansby Swanson
auto-major-league-materials-autographs,MLMA-DV,,true,,Daulton Varsho
auto-major-league-materials-autographs,MLMA-EC,,true,,Evan Carter
auto-major-league-materials-autographs,MLMA-FF,,true,,Freddie Freeman
auto-major-league-materials-autographs,MLMA-FP,,true,,Freddy Peralta
auto-major-league-materials-autographs,MLMA-FRE,,true,,Alex Freeland
auto-major-league-materials-autographs,MLMA-FT,,true,,Fernando Tatis Jr.
auto-major-league-materials-autographs,MLMA-GH,,true,,Gunnar Henderson
auto-major-league-materials-autographs,MLMA-GS,,true,,George Springer
auto-major-league-materials-autographs,MLMA-HK,,true,,Hyeseong Kim
auto-major-league-materials-autographs,MLMA-JA,,true,,Jose Altuve
auto-major-league-materials-autographs,MLMA-JC,,true,,Junior Caminero
auto-major-league-materials-autographs,MLMA-JCA,,true,,Jac Caglianone
auto-major-league-materials-autographs,MLMA-JCH,,true,,Jackson Chourio
auto-major-league-materials-autographs,MLMA-JCJ,,true,,Jazz Chisholm Jr.
auto-major-league-materials-autographs,MLMA-JD,,true,,Jasson Domínguez
auto-major-league-materials-autographs,MLMA-JHL,,true,,Jung Hoo Lee
auto-major-league-materials-autographs,MLMA-JL,,true,,Josh Lowe
auto-major-league-materials-autographs,MLMA-JM,,true,,Jackson Merrill
auto-major-league-materials-autographs,MLMA-JMI,,true,,Jacob Misiorowski
auto-major-league-materials-autographs,MLMA-JR,,true,,Julio Rodríguez
auto-major-league-materials-autographs,MLMA-KT,,true,,Kyle Teel
auto-major-league-materials-autographs,MLMA-KTU,,true,,Kyle Tucker
auto-major-league-materials-autographs,MLMA-LA,,true,,Luis Arraez
auto-major-league-materials-autographs,MLMA-LB,,true,,Lawrence Butler
auto-major-league-materials-autographs,MLMA-LC,,true,,Luis Castillo
auto-major-league-materials-autographs,MLMA-LN,,true,,Lars Nootbaar
auto-major-league-materials-autographs,MLMA-LW,,true,,Logan Webb
auto-major-league-materials-autographs,MLMA-MC,,true,,Matt Chapman
auto-major-league-materials-autographs,MLMA-MH,,true,,Michael Harris II
auto-major-league-materials-autographs,MLMA-MM,,true,,Manny Machado
auto-major-league-materials-autographs,MLMA-MT,,true,,Mike Trout
auto-major-league-materials-autographs,MLMA-MW,,true,,Masyn Winn
auto-major-league-materials-autographs,MLMA-NH,,true,,Nico Hoerner
auto-major-league-materials-autographs,MLMA-NK,,true,,Nick Kurtz
auto-major-league-materials-autographs,MLMA-NS,,true,,Nolan Schanuel
auto-major-league-materials-autographs,MLMA-OA,,true,,Ozzie Albies
auto-major-league-materials-autographs,MLMA-PA,,true,,Pete Alonso
auto-major-league-materials-autographs,MLMA-PB,,true,,Patrick Bailey
auto-major-league-materials-autographs,MLMA-PS,,true,,Paul Skenes
auto-major-league-materials-autographs,MLMA-RA,,true,,Randy Arozarena
auto-major-league-materials-autographs,MLMA-RAJ,,true,,Ronald Acuña Jr.
auto-major-league-materials-autographs,MLMA-RG,,true,,Riley Greene
auto-major-league-materials-autographs,MLMA-RL,,true,,Royce Lewis
auto-major-league-materials-autographs,MLMA-RS,,true,,Roki Sasaki
auto-major-league-materials-autographs,MLMA-RY,,true,,Ryan Ritter
auto-major-league-materials-autographs,MLMA-SF,,true,,Sal Frelick
auto-major-league-materials-autographs,MLMA-SI,,true,,Shota Imanaga
auto-major-league-materials-autographs,MLMA-SS,,true,,Spencer Strider
auto-major-league-materials-autographs,MLMA-SSC,,true,,Spencer Schwellenbach
auto-major-league-materials-autographs,MLMA-TH,,true,,Teoscar Hernández
auto-major-league-materials-autographs,MLMA-TM,,true,,Troy Melton
auto-major-league-materials-autographs,MLMA-TS,,true,,Tarik Skubal
auto-major-league-materials-autographs,MLMA-TSO,,true,,Tyler Soderstrom
auto-major-league-materials-autographs,MLMA-VG,,true,,Vladimir Guerrero Jr.
auto-major-league-materials-autographs,MLMA-WC,,true,,William Contreras
auto-major-league-materials-autographs,MLMA-WHI,,true,,Carson Whisenhunt
auto-major-league-materials-autographs,MLMA-WL,,true,,Wyatt Langford
auto-major-league-materials-autographs,MLMA-WS,,true,,Will Smith
auto-major-league-materials-autographs,MLMA-YY,,true,,Yoshinobu Yamamoto
auto-major-league-materials-dual-autographs,MLMDA-CAW,,true,,Junior Caminero/Carson Williams
auto-major-league-materials-dual-autographs,MLMDA-CY,,true,,Jackson Chourio/Christian Yelich
auto-major-league-materials-dual-autographs,MLMDA-IR,,true,,Julio Rodríguez/Ichiro
auto-major-league-materials-dual-autographs,MLMDA-JJ,,true,,Aaron Judge/Derek Jeter
auto-major-league-materials-dual-autographs,MLMDA-TJ,,true,,Reggie Jackson/Mike Trout
auto-heavy-lumber-autographed-relics,HLAR-AJ,,true,,Aaron Judge
auto-heavy-lumber-autographed-relics,HLAR-AJO,,true,,Andruw Jones
auto-heavy-lumber-autographed-relics,HLAR-AM,,true,,Andrew McCutchen
auto-heavy-lumber-autographed-relics,HLAR-AR,,true,,Adley Rutschman
auto-heavy-lumber-autographed-relics,HLAR-BB,,true,,Byron Buxton
auto-heavy-lumber-autographed-relics,HLAR-BH,,true,,Bryce Harper
auto-heavy-lumber-autographed-relics,HLAR-BW,,true,,Bernie Williams
auto-heavy-lumber-autographed-relics,HLAR-BWJ,,true,,Bobby Witt Jr.
auto-heavy-lumber-autographed-relics,HLAR-CCA,,true,,Corbin Carroll
auto-heavy-lumber-autographed-relics,HLAR-CJ,,true,,Chipper Jones
