category,cardNumber,parallel,isAuto,printRun,player
insert-base-rookies-red-backs,274,Red Back,false,,Dariq Whitehead
insert-base-rookies-red-backs,275,Red Back,false,,GG Jackson II
insert-base-rookies-red-backs,276,Red Back,false,,Bilal Coulibaly
insert-base-rookies-red-backs,277,Red Back,false,,Victor Wembanyama
insert-base-rookies-red-backs,278,Red Back,false,,Jalen Pickett
insert-base-rookies-red-backs,279,Red Back,false,,Jalen Slawson
insert-base-rookies-red-backs,280,Red Back,false,,Noah Clowney
insert-base-rookies-red-explosion,231,Red Explosion,false,15,Toumani Camara
insert-base-rookies-red-explosion,232,Red Explosion,false,15,Scoot Henderson
insert-base-rookies-red-explosion,233,Red Explosion,false,15,Mouhamed Gueye
insert-base-rookies-red-explosion,234,Red Explosion,false,15,Brice Sensabaugh
insert-base-rookies-red-explosion,235,Red Explosion,false,15,Nick Smith Jr.
insert-base-rookies-red-explosion,236,Red Explosion,false,15,Taylor Hendricks
insert-base-rookies-red-explosion,237,Red Explosion,false,15,Leonard Miller
insert-base-rookies-red-explosion,238,Red Explosion,false,15,Jalen Hood-Schifino
insert-base-rookies-red-explosion,239,Red Explosion,false,15,Maxwell Lewis
insert-base-rookies-red-explosion,240,Red Explosion,false,15,James Nnaji
insert-base-rookies-red-explosion,241,Red Explosion,false,15,Dereck Lively II
insert-base-rookies-red-explosion,242,Red Explosion,false,15,Amen Thompson
insert-base-rookies-red-explosion,243,Red Explosion,false,15,Gradey Dick
insert-base-rookies-red-explosion,244,Red Explosion,false,15,Seth Lundy
insert-base-rookies-red-explosion,245,Red Explosion,false,15,Olivier-Maxence Prosper
insert-base-rookies-red-explosion,246,Red Explosion,false,15,Kobe Bufkin
insert-base-rookies-red-explosion,247,Red Explosion,false,15,Jordan Walsh
insert-base-rookies-red-explosion,248,Red Explosion,false,15,Jett Howard
insert-base-rookies-red-explosion,249,Red Explosion,false,15,Jaime Jaquez Jr.
insert-base-rookies-red-explosion,250,Red Explosion,false,15,Julian Strawther
insert-base-rookies-red-explosion,251,Red Explosion,false,15,Jarace Walker
insert-base-rookies-red-explosion,252,Red Explosion,false,15,Cason Wallace
insert-base-rookies-red-explosion,253,Red Explosion,false,15,Kobe Brown
insert-base-rookies-red-explosion,254,Red Explosion,false,15,Tristan Vukcevic
insert-base-rookies-red-explosion,255,Red Explosion,false,15,Ausar Thompson
insert-base-rookies-red-explosion,256,Red Explosion,false,15,Julian Phillips
insert-base-rookies-red-explosion,257,Red Explosion,false,15,Anthony Black
insert-base-rookies-red-explosion,258,Red Explosion,false,15,Jalen Wilson
insert-base-rookies-red-explosion,259,Red Explosion,false,15,Hunter Tyson
insert-base-rookies-red-explosion,260,Red Explosion,false,15,Marcus Sasser
insert-base-rookies-red-explosion,261,Red Explosion,false,15,Ben Sheppard
insert-base-rookies-red-explosion,262,Red Explosion,false,15,Kris Murray
insert-base-rookies-red-explosion,263,Red Explosion,false,15,Keyontae Johnson
insert-base-rookies-red-explosion,264,Red Explosion,false,15,Brandin Podziemski
insert-base-rookies-red-explosion,265,Red Explosion,false,15,Cam Whitmore
insert-base-rookies-red-explosion,266,Red Explosion,false,15,Emoni Bates
insert-base-rookies-red-explosion,267,Red Explosion,false,15,Amari Bailey
insert-base-rookies-red-explosion,268,Red Explosion,false,15,Andre Jackson Jr.
insert-base-rookies-red-explosion,269,Red Explosion,false,15,Jordan Hawkins
insert-base-rookies-red-explosion,270,Red Explosion,false,15,Colby Jones
insert-base-rookies-red-explosion,271,Red Explosion,false,15,Keyonte George
insert-base-rookies-red-explosion,272,Red Explosion,false,15,Brandon Miller
insert-base-rookies-red-explosion,273,Red Explosion,false,15,Rayan Rupert
insert-base-rookies-red-explosion,274,Red Explosion,false,15,Dariq Whitehead
insert-base-rookies-red-explosion,275,Red Explosion,false,15,GG Jackson II
insert-base-rookies-red-explosion,276,Red Explosion,false,15,Bilal Coulibaly
insert-base-rookies-red-explosion,277,Red Explosion,false,15,Victor Wembanyama
insert-base-rookies-red-explosion,278,Red Explosion,false,15,Jalen Pickett
insert-base-rookies-red-explosion,279,Red Explosion,false,15,Jalen Slawson
insert-base-rookies-red-explosion,280,Red Explosion,false,15,Noah Clowney
insert-base-rookies-silver,231,Silver,false,199,Toumani Camara
insert-base-rookies-silver,232,Silver,false,199,Scoot Henderson
insert-base-rookies-silver,233,Silver,false,199,Mouhamed Gueye
insert-base-rookies-silver,234,Silver,false,199,Brice Sensabaugh
insert-base-rookies-silver,235,Silver,false,199,Nick Smith Jr.
insert-base-rookies-silver,236,Silver,false,199,Taylor Hendricks
insert-base-rookies-silver,237,Silver,false,199,Leonard Miller
insert-base-rookies-silver,238,Silver,false,199,Jalen Hood-Schifino
insert-base-rookies-silver,239,Silver,false,199,Maxwell Lewis
insert-base-rookies-silver,240,Silver,false,199,James Nnaji
insert-base-rookies-silver,241,Silver,false,199,Dereck Lively II
insert-base-rookies-silver,242,Silver,false,199,Amen Thompson
insert-base-rookies-silver,243,Silver,false,199,Gradey Dick
insert-base-rookies-silver,244,Silver,false,199,Seth Lundy
insert-base-rookies-silver,245,Silver,false,199,Olivier-Maxence Prosper
insert-base-rookies-silver,246,Silver,false,199,Kobe Bufkin
insert-base-rookies-silver,247,Silver,false,199,Jordan Walsh
insert-base-rookies-silver,248,Silver,false,199,Jett Howard
insert-base-rookies-silver,249,Silver,false,199,Jaime Jaquez Jr.
insert-base-rookies-silver,250,Silver,false,199,Julian Strawther
insert-base-rookies-silver,251,Silver,false,199,Jarace Walker
insert-base-rookies-silver,252,Silver,false,199,Cason Wallace
insert-base-rookies-silver,253,Silver,false,199,Kobe Brown
insert-base-rookies-silver,254,Silver,false,199,Tristan Vukcevic
insert-base-rookies-silver,255,Silver,false,199,Ausar Thompson
insert-base-rookies-silver,256,Silver,false,199,Julian Phillips
insert-base-rookies-silver,257,Silver,false,199,Anthony Black
insert-base-rookies-silver,258,Silver,false,199,Jalen Wilson
insert-base-rookies-silver,259,Silver,false,199,Hunter Tyson
insert-base-rookies-silver,260,Silver,false,199,Marcus Sasser
insert-base-rookies-silver,261,Silver,false,199,Ben Sheppard
insert-base-rookies-silver,262,Silver,false,199,Kris Murray
insert-base-rookies-silver,263,Silver,false,199,Keyontae Johnson
insert-base-rookies-silver,264,Silver,false,199,Brandin Podziemski
insert-base-rookies-silver,265,Silver,false,199,Cam Whitmore
insert-base-rookies-silver,266,Silver,false,199,Emoni Bates
insert-base-rookies-silver,267,Silver,false,199,Amari Bailey
insert-base-rookies-silver,268,Silver,false,199,Andre Jackson Jr.
insert-base-rookies-silver,269,Silver,false,199,Jordan Hawkins
insert-base-rookies-silver,270,Silver,false,199,Colby Jones
insert-base-rookies-silver,271,Silver,false,199,Keyonte George
insert-base-rookies-silver,272,Silver,false,199,Brandon Miller
insert-base-rookies-silver,273,Silver,false,199,Rayan Rupert
insert-base-rookies-silver,274,Silver,false,199,Dariq Whitehead
insert-base-rookies-silver,275,Silver,false,199,GG Jackson II
insert-base-rookies-silver,276,Silver,false,199,Bilal Coulibaly
insert-base-rookies-silver,277,Silver,false,199,Victor Wembanyama
insert-base-rookies-silver,278,Silver,false,199,Jalen Pickett
insert-base-rookies-silver,279,Silver,false,199,Jalen Slawson
insert-base-rookies-silver,280,Silver,false,199,Noah Clowney
insert-base-rookies-teal-explosion,231,Teal Explosion,false,,Toumani Camara
insert-base-rookies-teal-explosion,232,Teal Explosion,false,,Scoot Henderson
insert-base-rookies-teal-explosion,233,Teal Explosion,false,,Mouhamed Gueye
insert-base-rookies-teal-explosion,234,Teal Explosion,false,,Brice Sensabaugh
insert-base-rookies-teal-explosion,235,Teal Explosion,false,,Nick Smith Jr.
insert-base-rookies-teal-explosion,236,Teal Explosion,false,,Taylor Hendricks
insert-base-rookies-teal-explosion,237,Teal Explosion,false,,Leonard Miller
insert-base-rookies-teal-explosion,238,Teal Explosion,false,,Jalen Hood-Schifino
insert-base-rookies-teal-explosion,239,Teal Explosion,false,,Maxwell Lewis
insert-base-rookies-teal-explosion,240,Teal Explosion,false,,James Nnaji
insert-base-rookies-teal-explosion,241,Teal Explosion,false,,Dereck Lively II
insert-base-rookies-teal-explosion,242,Teal Explosion,false,,Amen Thompson
insert-base-rookies-teal-explosion,243,Teal Explosion,false,,Gradey Dick
insert-base-rookies-teal-explosion,244,Teal Explosion,false,,Seth Lundy
insert-base-rookies-teal-explosion,245,Teal Explosion,false,,Olivier-Maxence Prosper
insert-base-rookies-teal-explosion,246,Teal Explosion,false,,Kobe Bufkin
insert-base-rookies-teal-explosion,247,Teal Explosion,false,,Jordan Walsh
insert-base-rookies-teal-explosion,248,Teal Explosion,false,,Jett Howard
insert-base-rookies-teal-explosion,249,Teal Explosion,false,,Jaime Jaquez Jr.
insert-base-rookies-teal-explosion,250,Teal Explosion,false,,Julian Strawther
insert-base-rookies-teal-explosion,251,Teal Explosion,false,,Jarace Walker
insert-base-rookies-teal-explosion,252,Teal Explosion,false,,Cason Wallace
insert-base-rookies-teal-explosion,253,Teal Explosion,false,,Kobe Brown
insert-base-rookies-teal-explosion,254,Teal Explosion,false,,Tristan Vukcevic
insert-base-rookies-teal-explosion,255,Teal Explosion,false,,Ausar Thompson
insert-base-rookies-teal-explosion,256,Teal Explosion,false,,Julian Phillips
insert-base-rookies-teal-explosion,257,Teal Explosion,false,,Anthony Black
insert-base-rookies-teal-explosion,258,Teal Explosion,false,,Jalen Wilson
insert-base-rookies-teal-explosion,259,Teal Explosion,false,,Hunter Tyson
insert-base-rookies-teal-explosion,260,Teal Explosion,false,,Marcus Sasser
insert-base-rookies-teal-explosion,261,Teal Explosion,false,,Ben Sheppard
insert-base-rookies-teal-explosion,262,Teal Explosion,false,,Kris Murray
insert-base-rookies-teal-explosion,263,Teal Explosion,false,,Keyontae Johnson
insert-base-rookies-teal-explosion,264,Teal Explosion,false,,Brandin Podziemski
insert-base-rookies-teal-explosion,265,Teal Explosion,false,,Cam Whitmore
insert-base-rookies-teal-explosion,266,Teal Explosion,false,,Emoni Bates
insert-base-rookies-teal-explosion,267,Teal Explosion,false,,Amari Bailey
insert-base-rookies-teal-explosion,268,Teal Explosion,false,,Andre Jackson Jr.
insert-base-rookies-teal-explosion,269,Teal Explosion,false,,Jordan Hawkins
insert-base-rookies-teal-explosion,270,Teal Explosion,false,,Colby Jones
insert-base-rookies-teal-explosion,271,Teal Explosion,false,,Keyonte George
insert-base-rookies-teal-explosion,272,Teal Explosion,false,,Brandon Miller
insert-base-rookies-teal-explosion,273,Teal Explosion,false,,Rayan Rupert
insert-base-rookies-teal-explosion,274,Teal Explosion,false,,Dariq Whitehead
insert-base-rookies-teal-explosion,275,Teal Explosion,false,,GG Jackson II
insert-base-rookies-teal-explosion,276,Teal Explosion,false,,Bilal Coulibaly
insert-base-rookies-teal-explosion,277,Teal Explosion,false,,Victor Wembanyama
insert-base-rookies-teal-explosion,278,Teal Explosion,false,,Jalen Pickett
insert-base-rookies-teal-explosion,279,Teal Explosion,false,,Jalen Slawson
insert-base-rookies-teal-explosion,280,Teal Explosion,false,,Noah Clowney
insert-base-rookies-winter,231,Winter,false,,Toumani Camara
insert-base-rookies-winter,232,Winter,false,,Scoot Henderson
insert-base-rookies-winter,233,Winter,false,,Mouhamed Gueye
insert-base-rookies-winter,234,Winter,false,,Brice Sensabaugh
insert-base-rookies-winter,235,Winter,false,,Nick Smith Jr.
insert-base-rookies-winter,236,Winter,false,,Taylor Hendricks
insert-base-rookies-winter,237,Winter,false,,Leonard Miller
insert-base-rookies-winter,238,Winter,false,,Jalen Hood-Schifino
insert-base-rookies-winter,239,Winter,false,,Maxwell Lewis
insert-base-rookies-winter,240,Winter,false,,James Nnaji
insert-base-rookies-winter,241,Winter,false,,Dereck Lively II
insert-base-rookies-winter,242,Winter,false,,Amen Thompson
insert-base-rookies-winter,243,Winter,false,,Gradey Dick
insert-base-rookies-winter,244,Winter,false,,Seth Lundy
insert-base-rookies-winter,245,Winter,false,,Olivier-Maxence Prosper
insert-base-rookies-winter,246,Winter,false,,Kobe Bufkin
insert-base-rookies-winter,247,Winter,false,,Jordan Walsh
insert-base-rookies-winter,248,Winter,false,,Jett Howard
insert-base-rookies-winter,249,Winter,false,,Jaime Jaquez Jr.
insert-base-rookies-winter,250,Winter,false,,Julian Strawther
insert-base-rookies-winter,251,Winter,false,,Jarace Walker
insert-base-rookies-winter,252,Winter,false,,Cason Wallace
insert-base-rookies-winter,253,Winter,false,,Kobe Brown
insert-base-rookies-winter,254,Winter,false,,Tristan Vukcevic
insert-base-rookies-winter,255,Winter,false,,Ausar Thompson
insert-base-rookies-winter,256,Winter,false,,Julian Phillips
insert-base-rookies-winter,257,Winter,false,,Anthony Black
insert-base-rookies-winter,258,Winter,false,,Jalen Wilson
insert-base-rookies-winter,259,Winter,false,,Hunter Tyson
insert-base-rookies-winter,260,Winter,false,,Marcus Sasser
insert-base-rookies-winter,261,Winter,false,,Ben Sheppard
insert-base-rookies-winter,262,Winter,false,,Kris Murray
insert-base-rookies-winter,263,Winter,false,,Keyontae Johnson
insert-base-rookies-winter,264,Winter,false,,Brandin Podziemski
insert-base-rookies-winter,265,Winter,false,,Cam Whitmore
insert-base-rookies-winter,266,Winter,false,,Emoni Bates
insert-base-rookies-winter,267,Winter,false,,Amari Bailey
insert-base-rookies-winter,268,Winter,false,,Andre Jackson Jr.
insert-base-rookies-winter,269,Winter,false,,Jordan Hawkins
insert-base-rookies-winter,270,Winter,false,,Colby Jones
insert-base-rookies-winter,271,Winter,false,,Keyonte George
insert-base-rookies-winter,272,Winter,false,,Brandon Miller
insert-base-rookies-winter,273,Winter,false,,Rayan Rupert
insert-base-rookies-winter,274,Winter,false,,Dariq Whitehead
insert-base-rookies-winter,275,Winter,false,,GG Jackson II
insert-base-rookies-winter,276,Winter,false,,Bilal Coulibaly
insert-base-rookies-winter,277,Winter,false,,Victor Wembanyama
insert-base-rookies-winter,278,Winter,false,,Jalen Pickett
insert-base-rookies-winter,279,Winter,false,,Jalen Slawson
insert-base-rookies-winter,280,Winter,false,,Noah Clowney
insert-base-rookies-yellow,231,Yellow,false,,Toumani Camara
insert-base-rookies-yellow,232,Yellow,false,,Scoot Henderson
insert-base-rookies-yellow,233,Yellow,false,,Mouhamed Gueye
insert-base-rookies-yellow,234,Yellow,false,,Brice Sensabaugh
insert-base-rookies-yellow,235,Yellow,false,,Nick Smith Jr.
insert-base-rookies-yellow,236,Yellow,false,,Taylor Hendricks
insert-base-rookies-yellow,237,Yellow,false,,Leonard Miller
insert-base-rookies-yellow,238,Yellow,false,,Jalen Hood-Schifino
insert-base-rookies-yellow,239,Yellow,false,,Maxwell Lewis
insert-base-rookies-yellow,240,Yellow,false,,James Nnaji
insert-base-rookies-yellow,241,Yellow,false,,Dereck Lively II
insert-base-rookies-yellow,242,Yellow,false,,Amen Thompson
insert-base-rookies-yellow,243,Yellow,false,,Gradey Dick
insert-base-rookies-yellow,244,Yellow,false,,Seth Lundy
insert-base-rookies-yellow,245,Yellow,false,,Olivier-Maxence Prosper
insert-base-rookies-yellow,246,Yellow,false,,Kobe Bufkin
insert-base-rookies-yellow,247,Yellow,false,,Jordan Walsh
insert-base-rookies-yellow,248,Yellow,false,,Jett Howard
insert-base-rookies-yellow,249,Yellow,false,,Jaime Jaquez Jr.
insert-base-rookies-yellow,250,Yellow,false,,Julian Strawther
insert-base-rookies-yellow,251,Yellow,false,,Jarace Walker
insert-base-rookies-yellow,252,Yellow,false,,Cason Wallace
insert-base-rookies-yellow,253,Yellow,false,,Kobe Brown
insert-base-rookies-yellow,254,Yellow,false,,Tristan Vukcevic
insert-base-rookies-yellow,255,Yellow,false,,Ausar Thompson
insert-base-rookies-yellow,256,Yellow,false,,Julian Phillips
insert-base-rookies-yellow,257,Yellow,false,,Anthony Black
insert-base-rookies-yellow,258,Yellow,false,,Jalen Wilson
insert-base-rookies-yellow,259,Yellow,false,,Hunter Tyson
insert-base-rookies-yellow,260,Yellow,false,,Marcus Sasser
insert-base-rookies-yellow,261,Yellow,false,,Ben Sheppard
insert-base-rookies-yellow,262,Yellow,false,,Kris Murray
insert-base-rookies-yellow,263,Yellow,false,,Keyontae Johnson
insert-base-rookies-yellow,264,Yellow,false,,Brandin Podziemski
insert-base-rookies-yellow,265,Yellow,false,,Cam Whitmore
insert-base-rookies-yellow,266,Yellow,false,,Emoni Bates
insert-base-rookies-yellow,267,Yellow,false,,Amari Bailey
insert-base-rookies-yellow,268,Yellow,false,,Andre Jackson Jr.
insert-base-rookies-yellow,269,Yellow,false,,Jordan Hawkins
insert-base-rookies-yellow,270,Yellow,false,,Colby Jones
insert-base-rookies-yellow,271,Yellow,false,,Keyonte George
insert-base-rookies-yellow,272,Yellow,false,,Brandon Miller
insert-base-rookies-yellow,273,Yellow,false,,Rayan Rupert
insert-base-rookies-yellow,274,Yellow,false,,Dariq Whitehead
insert-base-rookies-yellow,275,Yellow,false,,GG Jackson II
insert-base-rookies-yellow,276,Yellow,false,,Bilal Coulibaly
insert-base-rookies-yellow,277,Yellow,false,,Victor Wembanyama
insert-base-rookies-yellow,278,Yellow,false,,Jalen Pickett
insert-base-rookies-yellow,279,Yellow,false,,Jalen Slawson
insert-base-rookies-yellow,280,Yellow,false,,Noah Clowney
insert-base-silver,1,Silver,false,199,Joe Harris
insert-base-silver,2,Silver,false,199,Jalen McDaniels
insert-base-silver,3,Silver,false,199,Dorian Finney-Smith
insert-base-silver,4,Silver,false,199,Jalen Suggs
insert-base-silver,5,Silver,false,199,Andrew Wiggins
insert-base-silver,6,Silver,false,199,CJ McCollum
insert-base-silver,7,Silver,false,199,Derrick White
insert-base-silver,8,Silver,false,199,Jonathan Kuminga
insert-base-silver,9,Silver,false,199,Markelle Fultz
insert-base-silver,10,Silver,false,199,Tobias Harris
insert-base-silver,11,Silver,false,199,Wendell Carter Jr.
insert-base-silver,12,Silver,false,199,Ayo Dosunmu
insert-base-silver,13,Silver,false,199,Walker Kessler
insert-base-silver,14,Silver,false,199,Josh Hart
insert-base-silver,15,Silver,false,199,Zion Williamson
insert-base-silver,16,Silver,false,199,Collin Sexton
insert-base-silver,17,Silver,false,199,Keldon Johnson
insert-base-silver,18,Silver,false,199,Klay Thompson
insert-base-silver,19,Silver,false,199,Karl-Anthony Towns
insert-base-silver,20,Silver,false,199,Trey Murphy III
insert-base-silver,21,Silver,false,199,Damian Lillard
insert-base-silver,22,Silver,false,199,Talen Horton-Tucker
insert-base-silver,23,Silver,false,199,Ja Morant
insert-base-silver,24,Silver,false,199,Chet Holmgren
insert-base-silver,25,Silver,false,199,MarJon Beauchamp
insert-base-silver,26,Silver,false,199,Zach LaVine
insert-base-silver,27,Silver,false,199,Julius Randle
insert-base-silver,28,Silver,false,199,PJ Washington Jr.
insert-base-silver,29,Silver,false,199,De'Andre Hunter
insert-base-silver,30,Silver,false,199,Tyrese Haliburton
insert-base-silver,31,Silver,false,199,Bennedict Mathurin
insert-base-silver,32,Silver,false,199,Gordon Hayward
insert-base-silver,33,Silver,false,199,Shake Milton
insert-base-silver,34,Silver,false,199,Jimmy Butler
insert-base-silver,35,Silver,false,199,Stephen Curry
insert-base-silver,36,Silver,false,199,Kyle Lowry
insert-base-silver,37,Silver,false,199,OG Anunoby
insert-base-silver,38,Silver,false,199,Kai Jones
insert-base-silver,39,Silver,false,199,Jalen Williams
insert-base-silver,40,Silver,false,199,Malik Monk
insert-base-silver,41,Silver,false,199,Austin Reaves
insert-base-silver,42,Silver,false,199,Keegan Murray
insert-base-silver,43,Silver,false,199,Malcolm Brogdon
insert-base-silver,44,Silver,false,199,Dyson Daniels
insert-base-silver,45,Silver,false,199,Jaden Hardy
insert-base-silver,46,Silver,false,199,Mark Williams
insert-base-silver,47,Silver,false,199,Josh Minott
insert-base-silver,48,Silver,false,199,Mac McClung
insert-base-silver,49,Silver,false,199,Gabe Vincent
insert-base-silver,50,Silver,false,199,Jae Crowder
insert-base-silver,51,Silver,false,199,Kentavious Caldwell-Pope
insert-base-silver,52,Silver,false,199,LeBron James
insert-base-silver,53,Silver,false,199,Isaiah Mobley
insert-base-silver,54,Silver,false,199,Jeremy Sochan
insert-base-silver,55,Silver,false,199,Max Christie
insert-base-silver,56,Silver,false,199,Myles Turner
insert-base-silver,57,Silver,false,199,Cameron Johnson
insert-base-silver,58,Silver,false,199,Norman Powell
insert-base-silver,59,Silver,false,199,Shai Gilgeous-Alexander
insert-base-silver,60,Silver,false,199,Jaylen Brown
insert-base-silver,61,Silver,false,199,Kevin Durant
insert-base-silver,62,Silver,false,199,Ivica Zubac
insert-base-silver,63,Silver,false,199,Gary Trent Jr.
insert-base-silver,64,Silver,false,199,Cameron Thomas
insert-base-silver,65,Silver,false,199,Jalen Brunson
insert-base-silver,66,Silver,false,199,Tyrese Maxey
insert-base-silver,67,Silver,false,199,Joel Embiid
insert-base-silver,68,Silver,false,199,Josh Green
insert-base-silver,69,Silver,false,199,Mason Plumlee
insert-base-silver,70,Silver,false,199,RJ Barrett
insert-base-silver,71,Silver,false,199,Darius Garland
insert-base-silver,72,Silver,false,199,AJ Griffin
insert-base-silver,73,Silver,false,199,Ousmane Dieng
insert-base-silver,74,Silver,false,199,Nikola Vucevic
insert-base-silver,75,Silver,false,199,Kenneth Lofton Jr.
insert-base-silver,76,Silver,false,199,Paolo Banchero
insert-base-silver,77,Silver,false,199,Dennis Schroder
insert-base-silver,78,Silver,false,199,John Collins
insert-base-silver,79,Silver,false,199,Rui Hachimura
insert-base-silver,80,Silver,false,199,Max Strus
insert-base-silver,81,Silver,false,199,Alex Caruso
insert-base-silver,82,Silver,false,199,Bones Hyland
insert-base-silver,83,Silver,false,199,Quentin Grimes
insert-base-silver,84,Silver,false,199,Jamal Murray
insert-base-silver,85,Silver,false,199,Coby White
insert-base-silver,86,Silver,false,199,Jae'Sean Tate
insert-base-silver,87,Silver,false,199,LaMelo Ball
insert-base-silver,88,Silver,false,199,Danny Green
insert-base-silver,89,Silver,false,199,Jabari Walker
insert-base-silver,90,Silver,false,199,Robert Williams III
insert-base-silver,91,Silver,false,199,Peyton Watson
insert-base-silver,92,Silver,false,199,Jalen Duren
insert-base-silver,93,Silver,false,199,Eric Gordon
insert-base-silver,94,Silver,false,199,Jalen Johnson
insert-base-silver,95,Silver,false,199,Mikal Bridges
insert-base-silver,96,Silver,false,199,Caleb Martin
insert-base-silver,97,Silver,false,199,Deandre Ayton
insert-base-silver,98,Silver,false,199,Victor Oladipo
insert-base-silver,99,Silver,false,199,Patrick Williams
insert-base-silver,100,Silver,false,199,Jarred Vanderbilt
insert-base-silver,101,Silver,false,199,Bogdan Bogdanovic
insert-base-silver,102,Silver,false,199,Chris Paul
insert-base-silver,103,Silver,false,199,Desmond Bane
insert-base-silver,104,Silver,false,199,Isaac Okoro
insert-base-silver,105,Silver,false,199,Marvin Bagley III
insert-base-silver,106,Silver,false,199,DeMar DeRozan
insert-base-silver,107,Silver,false,199,Buddy Hield
insert-base-silver,108,Silver,false,199,Caris LeVert
insert-base-silver,109,Silver,false,199,Jonas Valanciunas
insert-base-silver,110,Silver,false,199,Lonnie Walker IV
insert-base-silver,111,Silver,false,199,Marcus Smart
insert-base-silver,112,Silver,false,199,Khris Middleton
insert-base-silver,113,Silver,false,199,Scottie Barnes
insert-base-silver,114,Silver,false,199,Kelly Oubre Jr.
insert-base-silver,115,Silver,false,199,Kevin Love
insert-base-silver,116,Silver,false,199,Moses Moody
insert-base-silver,117,Silver,false,199,Trae Young
insert-base-silver,118,Silver,false,199,Herbert Jones
insert-base-silver,119,Silver,false,199,James Harden
insert-base-silver,120,Silver,false,199,Derrick Rose
insert-base-silver,121,Silver,false,199,Mitchell Robinson
insert-base-silver,122,Silver,false,199,Franz Wagner
insert-base-silver,123,Silver,false,199,Royce O'Neale
insert-base-silver,124,Silver,false,199,Jaxson Hayes
insert-base-silver,125,Silver,false,199,Robert Covington
insert-base-silver,126,Silver,false,199,Aaron Wiggins
insert-base-silver,127,Silver,false,199,Luke Kennard
insert-base-silver,128,Silver,false,199,Deni Avdija
insert-base-silver,129,Silver,false,199,Russell Westbrook
insert-base-silver,130,Silver,false,199,Terance Mann
insert-base-silver,131,Silver,false,199,Patrick Beverley
insert-base-silver,132,Silver,false,199,De'Anthony Melton
insert-base-silver,133,Silver,false,199,Payton Pritchard
insert-base-silver,134,Silver,false,199,Kristaps Porzingis
insert-base-silver,135,Silver,false,199,James Wiseman
insert-base-silver,136,Silver,false,199,Saddiq Bey
insert-base-silver,137,Silver,false,199,Jordan Poole
insert-base-silver,138,Silver,false,199,Evan Mobley
insert-base-silver,139,Silver,false,199,Anfernee Simons
insert-base-silver,140,Silver,false,199,D'Angelo Russell
insert-base-silver,141,Silver,false,199,Dejounte Murray
insert-base-silver,142,Silver,false,199,Cam Reddish
insert-base-silver,143,Silver,false,199,Clint Capela
insert-base-silver,144,Silver,false,199,Simone Fontecchio
insert-base-silver,145,Silver,false,199,Draymond Green
insert-base-silver,146,Silver,false,199,David Roddy
insert-base-silver,147,Silver,false,199,Giannis Antetokounmpo
insert-base-silver,148,Silver,false,199,Naz Reid
insert-base-silver,149,Silver,false,199,Donovan Mitchell
insert-base-silver,150,Silver,false,199,Jaden Ivey
insert-base-silver,151,Silver,false,199,Gary Payton II
insert-base-silver,152,Silver,false,199,Mo Bamba
insert-base-silver,153,Silver,false,199,Rudy Gobert
insert-base-silver,154,Silver,false,199,Christian Braun
insert-base-silver,155,Silver,false,199,Matisse Thybulle
insert-base-silver,156,Silver,false,199,Nikola Jovic
insert-base-silver,157,Silver,false,199,Cameron Payne
insert-base-silver,158,Silver,false,199,Luka Doncic
insert-base-silver,159,Silver,false,199,Mike Conley
insert-base-silver,160,Silver,false,199,Immanuel Quickley
insert-base-silver,161,Silver,false,199,Spencer Dinwiddie
insert-base-silver,162,Silver,false,199,Lauri Markkanen
insert-base-silver,163,Silver,false,199,Richaun Holmes
insert-base-silver,164,Silver,false,199,Evan Fournier
insert-base-silver,165,Silver,false,199,Onyeka Okongwu
insert-base-silver,166,Silver,false,199,Shaedon Sharpe
insert-base-silver,167,Silver,false,199,Kevin Huerter
insert-base-silver,168,Silver,false,199,Tre Jones
insert-base-silver,169,Silver,false,199,Johnny Davis
insert-base-silver,170,Silver,false,199,Jaden McDaniels
insert-base-silver,171,Silver,false,199,Kyle Kuzma
insert-base-silver,172,Silver,false,199,Alperen Sengun
insert-base-silver,173,Silver,false,199,Tim Hardaway Jr.
insert-base-silver,174,Silver,false,199,De'Aaron Fox
insert-base-silver,175,Silver,false,199,Brook Lopez
insert-base-silver,176,Silver,false,199,Jordan Clarkson
insert-base-silver,177,Silver,false,199,Devin Vassell
insert-base-silver,178,Silver,false,199,Kyrie Irving
insert-base-silver,179,Silver,false,199,Aaron Gordon
insert-base-silver,180,Silver,false,199,Nikola Jokic
insert-base-silver,181,Silver,false,199,Andrew Nembhard
insert-base-silver,182,Silver,false,199,Davion Mitchell
insert-base-silver,183,Silver,false,199,Jayson Tatum
insert-base-silver,184,Silver,false,199,Ben Simmons
insert-base-silver,185,Silver,false,199,Pascal Siakam
insert-base-silver,186,Silver,false,199,Obi Toppin
insert-base-silver,187,Silver,false,199,Dillon Brooks
insert-base-silver,188,Silver,false,199,Cade Cunningham
insert-base-silver,189,Silver,false,199,Anthony Edwards
insert-base-silver,190,Silver,false,199,Jaren Jackson Jr.
insert-base-silver,191,Silver,false,199,Devin Booker
insert-base-silver,192,Silver,false,199,Tari Eason
insert-base-silver,193,Silver,false,199,Bojan Bogdanovic
insert-base-silver,194,Silver,false,199,Jaylin Williams
insert-base-silver,195,Silver,false,199,Bam Adebayo
insert-base-silver,196,Silver,false,199,Al Horford
insert-base-silver,197,Silver,false,199,DeAndre Jordan
